LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	1	1	0
LOC128228250	2	2	0
LOC128232578	607	316	294
LOC128231508	4661	2360	2304
LOC128232406	62081	31105	30978
LOC128236326	2	2	0
LOC128238599	10	3	7
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	215	98	117
LOC128233766	35	16	19
LOC128236374	0	0	0
LOC128234594	12	8	4
LOC128236387	0	0	0
LOC128211995	0	0	0
LOC128231359	3430	1730	1700
LOC128236709	5870	2811	3059
LOC128238390	10	2	8
LOC128236419	0	0	0
LOC128230420	1357	653	704
LOC128237108	407	214	193
LOC128236423	2033	1046	987
LOC128237905	3365	1653	1712
LOC128240996	38	22	16
LOC128240985	2450	1221	1229
LOC128236441	276	140	136
LOC128232213	2221	1085	1136
LOC128240677	1	0	1
LOC128231975	1422	722	700
LOC128238479	0	0	0
LOC128239625	0	0	0
LOC128230561	467	227	240
LOC128230599	1301	640	661
LOC128230574	3	0	3
LOC128234669	16	8	8
LOC128220713	0	0	0
LOC128238245	0	1	0
LOC128232448	3827	1993	1836
LOC128239783	127	62	65
LOC128220787	114	50	65
LOC128220901	154	77	77
LOC128238600	1145	538	607
LOC128220090	7348	3619	3729
LOC128214035	0	2	0
LOC128229801	187	98	89
LOC128239269	1748	852	896
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	0	0	0
LOC128221327	0	0	0
LOC128238550	75	36	39
LOC128238544	2	2	0
LOC128217378	1	0	1
LOC128221396	0	0	0
LOC128221502	39	11	28
LOC128206828	1	1	0
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	0	0	0
LOC128232849	4198	2130	2068
LOC128232985	88	45	43
LOC128217959	323	151	172
LOC128221705	0	0	0
LOC128218093	0	0	0
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	129	60	69
LOC128221942	19	6	13
LOC128218364	149	82	67
LOC128238153	0	0	0
LOC128222023	0	0	0
LOC128222085	0	0	0
LOC128237308	0	0	0
LOC128240237	37	19	18
LOC128240222	1	0	1
LOC128232115	129	70	59
LOC128234198	508	270	238
LOC128204055	144	67	77
LOC128233798	43	22	21
LOC128238746	17	7	10
LOC128222145	77	34	43
LOC128240782	130	51	79
LOC128214113	10	6	4
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	0	0	0
LOC128236122	96	51	45
LOC128236112	0	0	0
LOC128236132	19	8	11
LOC128235056	1	0	1
LOC128239512	4	3	1
LOC128222542	0	0	0
LOC128205944	0	0	0
LOC128222617	0	0	0
LOC128208162	7951	3947	4004
LOC128208274	201	106	95
LOC128233454	73	29	44
LOC128222707	1	1	0
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	4	1	3
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	86	48	38
LOC128238419	90	50	40
LOC128227151	67	38	29
LOC128203911	19	12	7
LOC128215549	3	0	3
LOC128244359	0	0	0
LOC128238325	0	0	0
LOC128231718	5	2	3
LOC128223116	104	48	56
LOC128239890	0	0	0
LOC128223192	6	3	3
LOC128240794	0	0	0
LOC128240799	0	0	0
LOC128223300	0	0	0
LOC128223403	0	0	0
LOC128238518	1	1	0
LOC128238734	1	1	0
LOC128236208	2	1	1
LOC128236679	1445	732	720
LOC128236521	141	76	72
LOC128236386	308	164	144
LOC128236452	332	148	184
LOC128213170	317	163	154
LOC128205305	233	118	115
LOC128240731	92	49	43
LOC128223511	19	7	12
LOC128240568	0	0	0
LOC128234001	0	0	0
LOC128234478	267	137	134
LOC128234493	36	24	15
LOC128238791	25	12	14
LOC128237509	2	2	0
LOC128237999	4	1	3
LOC128231455	16	5	11
LOC128231459	0	0	0
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	2	1	1
LOC128229521	0	0	0
LOC128229553	2	1	1
LOC128229537	0	0	0
LOC128223691	0	0	0
LOC128238213	2	2	0
LOC128230780	0	0	0
LOC128238581	0	0	0
LOC128228811	0	0	0
LOC128213748	0	0	0
LOC128236813	0	0	0
LOC128227278	1	1	0
Trnas-uga	0	0	0
LOC128234549	0	0	0
LOC128223827	0	0	0
LOC128233880	0	0	0
LOC128239225	0	0	0
LOC128239344	88	46	42
LOC128223902	3	1	2
LOC128240020	10	5	5
LOC128234323	70	36	34
LOC128234333	4	2	2
LOC128238310	69	38	31
LOC128231151	27004	13605	13400
LOC128207905	2783	1377	1407
LOC128223957	542	274	269
LOC128242497	11	7	5
LOC128224018	79	34	45
LOC128224085	82	36	46
LOC128224151	22	10	12
LOC128224215	142	72	70
LOC128224296	0	0	0
LOC128224386	0	0	0
LOC128231599	0	0	0
LOC128231602	0	0	0
LOC128230753	451	231	220
LOC128240139	0	0	0
LOC128234215	0	0	0
LOC128244186	500	253	250
Trnat-agu_1	0	0	0
LOC128236505	336	188	151
LOC128238127	172	87	86
LOC128238143	5	2	4
LOC128238136	0	0	0
LOC128232420	114	59	55
LOC128232426	882	421	461
LOC128232434	60	30	30
LOC128237294	0	0	0
LOC128229392	0	0	0
LOC128240647	0	0	0
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	16053	7940	8113
LOC128212070	1579	760	819
LOC128232761	2503	1315	1188
LOC128240876	0	0	0
LOC128233388	48	28	20
LOC128229271	796	406	390
LOC128229292	5	2	3
LOC128238749	24815	12475	12340
LOC128224704	0	0	0
LOC128237406	2	1	1
LOC128212972	4	1	3
LOC128219555	14	8	6
LOC128236478	0	0	0
Trnaa-agc	0	0	0
LOC128234747	3	1	2
LOC128218977	56	30	26
LOC128218894	333	163	170
LOC128219225	86	41	45
LOC128224840	42	24	18
LOC128219125	40	13	27
LOC128219431	29	12	17
LOC128212194	22	10	12
LOC128224928	18	7	11
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	1106	496	610
LOC128229883	3405	1683	1723
LOC128239857	0	0	0
LOC128225054	0	0	0
LOC128225064	0	0	0
LOC128230253	0	0	0
LOC128210854	0	0	1
LOC128233442	1094	579	515
LOC128236914	1	0	1
LOC128227345	1318	674	650
LOC128236895	711	329	382
LOC128233059	141	74	68
LOC128232069	1194	596	600
LOC128232077	730	374	363
LOC128232103	0	0	0
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	0	0	0
LOC128237246	0	0	0
LOC128236735	0	0	0
LOC128225156	37	26	11
LOC128243035	0	0	0
LOC128225173	0	0	0
LOC128225181	0	0	0
LOC128240195	0	0	0
LOC128229406	0	0	0
LOC128237444	0	0	0
LOC128225188	0	0	0
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	1	0	1
LOC128225202	0	0	0
LOC128236240	0	0	0
LOC128239959	1	1	0
LOC128216083	0	0	0
LOC128235029	27	16	11
LOC128245451	119	49	70
LOC128239966	0	0	0
LOC128240339	2	1	1
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	2	0	2
LOC128233657	1418	716	702
LOC128225213	1	1	0
LOC128225222	0	0	0
LOC128225231	2	1	1
LOC128225238	8	5	3
LOC128211557	170	73	97
LOC128202874	1	0	1
LOC128246522	0	0	0
LOC128243558	0	0	0
LOC128230343	82	41	41
LOC128236315	2674	1355	1319
LOC128238972	1	0	1
LOC128238852	0	0	0
LOC128239183	0	0	0
LOC128235848	7	4	3
LOC128238295	0	0	0
LOC128238280	273	121	152
LOC128238292	0	0	0
LOC128210589	7	6	1
LOC128241071	0	0	0
LOC128203777	0	0	0
LOC128231296	21	9	12
LOC128236461	0	0	0
LOC128240580	0	0	0
LOC128240600	0	0	0
LOC128238816	1477	755	722
LOC128238833	566	293	273
LOC128238824	435	231	204
LOC128228836	51	17	34
LOC128238302	1	1	0
LOC128207928	85	52	34
LOC128235883	62	40	23
LOC128237936	169	89	80
LOC128230257	418	208	210
LOC128238065	3285	1686	1599
LOC128231316	274	113	161
LOC128228635	1	1	0
LOC128211189	0	0	0
LOC128211235	13	6	7
LOC128231501	18	13	5
LOC128228597	1459	767	692
LOC128231406	4	3	1
LOC128215447	780	365	415
LOC128244675	2	0	2
LOC128240500	2678	1360	1319
LOC128240525	81	35	46
LOC128224324	1102	555	566
LOC128219224	434	222	220
LOC128225254	657	314	343
LOC128222193	0	0	0
LOC128221370	16	8	9
LOC128219984	1369	689	680
LOC128225263	40	22	18
LOC128217799	123	55	68
LOC128217087	2131	1085	1046
LOC128225285	87	49	38
LOC128225270	96	41	57
LOC128223647	72	45	30
LOC128225286	60	31	29
LOC128225302	0	15	15
LOC128225318	120	58	62
LOC128240350	242	134	108
LOC128230544	550	246	304
LOC128230543	3861	1882	1980
LOC128230548	2	2	0
LOC128232901	1853	959	894
LOC128233481	4194	2176	2021
LOC128245563	194	97	100
LOC128231955	0	0	0
LOC128225349	0	0	0
LOC128234553	0	0	0
LOC128207975	0	0	0
Trnaa-agc_12	0	0	0
LOC128225365	6	4	2
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	2	0	2
LOC128231999	10987	5567	5420
LOC128232007	3677	1853	1824
LOC128232013	809	398	411
LOC128237722	1742	874	868
LOC128230553	5547	2752	2795
LOC128232327	8218	4224	3994
LOC128235454	3822	1904	1918
LOC128241026	557	274	283
LOC128229809	923	458	465
LOC128230886	778	359	419
LOC128230238	1292	634	658
LOC128230246	0	0	0
LOC128229186	36	16	20
LOC128229203	58	34	25
LOC128229190	30	15	15
LOC128240326	0	0	0
LOC128225413	0	0	0
LOC128225429	0	0	0
LOC128231890	0	0	0
LOC128231902	0	0	0
LOC128231921	0	0	0
LOC128211273	0	0	0
LOC128239437	0	0	0
LOC128228677	0	0	0
Trnaa-agc_16	0	0	0
LOC128228319	0	0	0
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	0	0	0
LOC128232290	21503	10919	10591
LOC128208106	405	207	204
LOC128230858	37805	18726	19080
LOC128238617	146	72	74
LOC128241036	17	5	12
LOC128238899	55	27	28
LOC128241004	3	0	3
LOC128208830	0	0	0
LOC128240742	64	32	32
LOC128240747	728	341	387
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	6002	2932	3070
LOC128236885	438	203	235
LOC128225477	179	84	95
LOC128237184	1	1	0
LOC128240737	0	0	0
LOC128239162	110	59	51
LOC128235439	1	1	0
LOC128239168	5	3	2
LOC128239167	7	4	3
LOC128208038	0	0	0
LOC128240321	0	0	0
LOC128225493	0	0	0
LOC128227218	0	0	0
LOC128238841	10084	5059	5025
LOC128238464	52	16	36
LOC128238459	4105	2046	2059
LOC128237802	4204	2039	2165
LOC128239203	5458	2775	2683
LOC128239454	5883	2966	2917
LOC128238251	179	84	95
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	1	0	1
LOC128225550	0	0	0
LOC128233402	0	0	0
LOC128233415	445	213	232
LOC128233394	0	0	0
LOC128233423	5	2	3
LOC128240057	2133	1077	1058
LOC128240118	3931	2036	1909
LOC128238944	64	31	45
LOC128225558	153	74	80
LOC128231706	5135	2512	2624
LOC128238781	137	58	79
LOC128230787	202	114	88
LOC128229229	0	0	0
LOC128232845	280	137	143
LOC128232867	0	0	0
LOC128231936	3	2	1
LOC128229209	110	51	62
LOC128229223	0	2	1
LOC128229219	56	27	29
LOC128225566	0	0	0
LOC128225574	4	1	3
LOC128231409	59	31	28
LOC128225583	1	1	0
LOC128237321	0	0	0
LOC128229667	72	48	24
LOC128229681	0	0	0
LOC128229675	10	7	3
LOC128225586	0	0	0
LOC128225596	0	0	0
LOC128233705	479	236	243
LOC128233720	524	265	259
LOC128226812	10	6	4
LOC128234500	3484	1771	1713
LOC128241015	3	0	3
LOC128206740	1558	791	767
LOC128242182	18	9	9
LOC128233338	4151	2031	2120
LOC128225621	102	54	48
LOC128225631	131	66	65
LOC128211370	686	334	352
LOC128230165	4330	2148	2182
LOC128230147	463	226	237
LOC128230122	2035	981	1054
LOC128230174	9	6	3
LOC128225638	4	2	2
LOC128232836	966	529	437
LOC128239710	7	3	5
LOC128239748	127	60	67
LOC128225652	66	26	40
LOC128239721	119	74	66
LOC128239758	1	10	12
LOC128239668	5549	2817	2732
LOC128239764	248	118	130
LOC128239769	71	38	33
LOC128239732	749	406	343
LOC128239694	0	0	0
LOC128225662	1	1	0
LOC128241536	2	2	0
LOC128244813	0	0	0
LOC128237122	36	17	19
LOC128225672	1172	575	597
LOC128217225	27	6	21
LOC128229317	1267	718	550
LOC128225683	179	83	100
LOC128229329	180	87	93
LOC128231766	2293	1154	1139
LOC128225693	2106	980	1126
LOC128238591	610	287	323
LOC128229452	2668	1313	1357
LOC128229468	349	161	190
LOC128229427	3109	1522	1588
LOC128229510	50	22	28
LOC128229479	198	108	90
LOC128240363	1113	589	530
LOC128240398	1196	634	562
LOC128240407	11949	5897	6054
LOC128240418	1836	915	922
LOC128240464	67	28	39
LOC128240456	22804	11377	11433
LOC128240426	3612	1838	1778
LOC128233610	3	2	1
LOC128229362	0	0	0
LOC128229370	2498	1211	1287
LOC128225704	0	0	0
LOC128225715	8	5	3
LOC128237822	8	3	5
LOC128239250	39	21	18
LOC128231740	801	423	380
LOC128239902	401	206	201
LOC128231217	20103	9968	10139
LOC128209453	915	470	445
LOC128230103	24946	12410	12536
LOC128230118	889	448	441
LOC128225726	0	0	0
LOC128237482	0	0	0
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	2970	1430	1540
LOC128206627	975	489	486
LOC128232441	5	4	1
LOC128205782	515	248	267
LOC128243485	420	206	214
LOC128232355	2198	1180	1095
LOC128232342	891	520	448
LOC128216635	783	390	417
LOC128216548	12241	6113	6152
LOC128216800	11627	5886	5741
LOC128216715	0	0	0
Trnah-gug	0	0	0
LOC128233349	0	0	0
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	1	1	0
LOC128225802	51	22	29
LOC128234562	4380	2229	2151
LOC128208961	1164	606	558
LOC128234149	9145	4646	4505
LOC128234668	218	109	115
LOC128237373	1	1	0
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	746	384	362
LOC128234644	2531	1327	1204
LOC128233908	1445	714	731
LOC128225823	2	2	0
LOC128225844	0	0	0
LOC128240847	19	15	4
LOC128240793	0	0	0
LOC128225855	0	0	0
LOC128233643	8	3	5
LOC128233649	0	0	0
LOC128225864	0	0	0
LOC128240036	0	0	0
LOC128232874	0	0	0
LOC128234588	3092	1538	1554
Trnat-agu_4	0	0	0
Trnat-agu_5	1	0	1
LOC128225875	0	0	0
LOC128235547	694	347	347
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	100	51	49
LOC128238690	0	0	0
LOC128239190	0	0	0
LOC128211826	331	168	163
LOC128225886	1	1	0
LOC128225896	0	0	0
LOC128225907	1	0	1
LOC128225917	295	151	144
LOC128225927	4	2	2
LOC128225938	59	36	24
LOC128225948	77	42	35
LOC128225959	187	94	94
LOC128225971	84	52	32
LOC128225981	1	0	1
LOC128234484	10	7	3
LOC128234410	21	12	9
LOC128234395	865	436	429
LOC128213627	1582	816	766
LOC128232986	98	52	46
LOC128209030	469	250	219
LOC128235680	0	0	0
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	4	4	0
LOC128240881	44	19	25
LOC128202677	0	0	0
LOC128226011	0	0	0
LOC128225970	4	3	1
LOC128235279	1	0	1
LOC128226019	0	0	0
LOC128246354	7	6	1
LOC128238208	0	0	0
LOC128226030	17	10	7
LOC128238196	0	0	0
LOC128236782	2262	1160	1102
LOC128233846	579	297	282
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	39	15	24
LOC128239276	0	0	0
LOC128235106	0	0	0
LOC128234099	163	86	77
LOC128226061	2	1	1
LOC128226072	0	0	0
LOC128226083	24	9	15
LOC128226093	160	90	70
LOC128228843	0	0	0
LOC128226103	1	1	0
LOC128226114	10	4	6
LOC128226122	36	22	14
LOC128226131	56	29	27
LOC128226139	194	105	89
LOC128226150	336	180	156
LOC128226169	1	0	1
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	102	54	48
LOC128236303	901	447	455
LOC128239240	942	460	483
LOC128233751	223	125	98
LOC128234571	20	8	12
LOC128228525	1	1	0
LOC128226201	0	0	0
LOC128238096	2	0	2
LOC128209985	0	0	0
LOC128231495	1923	940	983
LOC128226232	0	0	0
LOC128235431	375	188	187
LOC128227464	21	12	9
LOC128228724	0	0	0
LOC128229011	0	0	0
LOC128226264	35	15	20
LOC128226273	11	6	5
LOC128226284	11	5	6
LOC128236079	30	15	15
LOC128237560	4	2	2
LOC128208894	95	41	54
LOC128215550	1	0	1
LOC128226295	0	0	0
LOC128233826	9	5	4
LOC128231059	4588	2251	2337
LOC128231111	96	46	50
LOC128231123	1	1	0
LOC128231078	71	38	33
LOC128231069	0	0	0
LOC128242575	341	194	147
LOC128240722	1007	534	473
LOC128226312	733	355	380
LOC128226323	203	119	84
LOC128237179	0	0	0
LOC128235784	4	0	4
LOC128226334	6	2	4
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	0	0	0
LOC128240829	0	0	0
LOC128226356	2065	988	1077
LOC128226367	7	3	4
LOC128226378	102	52	52
LOC128232466	146	73	73
LOC128244468	7	2	5
LOC128244563	0	0	0
LOC128229129	1	0	1
LOC128237301	0	0	0
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	0	0	0
LOC128232049	1	1	0
LOC128226441	0	0	0
LOC128232057	9	1	8
LOC128226450	1	0	1
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	0	0	0
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	0	0	0
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	0	0	0
LOC128235863	0	0	0
LOC128234463	0	0	0
LOC128235653	0	0	0
LOC128226513	0	0	0
LOC128239840	0	0	0
LOC128226520	0	0	0
LOC128226526	0	0	0
LOC128226534	3	1	2
LOC128234048	0	0	0
LOC128210588	0	0	0
LOC128244732	337	182	155
LOC128214430	352	176	176
LOC128214305	79	37	42
LOC128213083	0	0	0
LOC128226542	17261	8819	8442
LOC128233082	1155	609	546
LOC128226550	0	0	0
LOC128237142	328	160	168
LOC128226558	0	0	0
LOC128226566	0	0	0
LOC128230308	1346	698	648
LOC128232517	2	2	0
LOC128238440	190	93	97
LOC128234182	533	279	254
LOC128234189	6	4	2
LOC128226582	0	0	0
LOC128229782	61	34	32
LOC128229787	0	1	4
LOC128229761	499	262	237
LOC128226590	31	20	11
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	0	0	0
LOC128237473	2	2	0
LOC128220385	1	0	1
LOC128226636	0	0	0
LOC128236793	1	0	1
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	1	0	1
LOC128216880	54	24	30
LOC128226658	13	4	9
LOC128226665	54	29	25
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	2799	1417	1382
LOC128240840	0	0	0
LOC128240142	0	0	0
LOC128238862	0	0	0
LOC128226696	1	0	1
LOC128239796	42	26	16
LOC128226703	1	1	0
LOC128230182	0	0	0
LOC128230102	1	1	0
LOC128235949	40	17	23
LOC128206067	0	0	0
LOC128228495	1529	783	746
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	0	0	0
LOC128233984	384	177	207
LOC128207325	1	1	0
LOC128240769	9	8	1
LOC128240770	83	45	38
LOC128232705	92	59	36
LOC128232731	23	13	13
LOC128226719	0	0	0
LOC128234205	104	52	52
LOC128233598	6	4	2
LOC128233916	0	0	0
LOC128235513	1613	850	763
LOC128230763	594	293	301
LOC128236518	15	8	7
LOC128224084	1	1	0
LOC128240851	0	0	0
LOC128234608	39	27	12
LOC128243101	6	3	3
LOC128243218	0	0	0
LOC128237159	1385	702	683
LOC128229944	814	385	429
LOC128226727	6	5	1
