LOC128238419	3	1	2
LOC128227151	0	0	0
LOC128203911	0	0	0
LOC128215549	7	2	5
LOC128244359	0	0	0
LOC128238325	12	6	6
LOC128231718	192	100	92
LOC128223116	0	0	0
LOC128239890	0	0	0
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	74	40	34
LOC128223300	7	0	7
LOC128223403	0	0	0
LOC128238518	167	81	86
LOC128238734	25	15	10
LOC128236208	3	3	0
LOC128236679	86	46	48
LOC128236521	30	11	27
LOC128236386	50	20	30
LOC128236452	86	47	39
LOC128213170	4733	2379	2354
LOC128205305	6	2	4
LOC128240731	0	0	0
LOC128223511	0	0	0
LOC128240568	0	0	0
LOC128234001	7	3	4
LOC128234478	101	41	60
LOC128234493	3	2	1
LOC128238791	0	0	0
LOC128237509	0	0	0
LOC128237999	0	0	0
LOC128231455	4	1	3
LOC128231459	0	0	0
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	6	2	4
LOC128229521	11	7	4
LOC128229553	0	0	0
LOC128229537	0	0	0
LOC128223691	9	3	6
LOC128238213	6	3	3
LOC128230780	0	0	0
LOC128238581	53	23	30
LOC128228811	0	0	0
LOC128213748	0	0	0
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	0	0	0
LOC128223827	0	0	0
LOC128233880	13	5	8
LOC128239225	7668	3841	3827
LOC128239344	362	177	185
LOC128223902	0	0	0
LOC128240020	1	1	0
LOC128234323	115	65	51
LOC128234333	168	97	72
LOC128238310	101	52	49
LOC128231151	3385	1671	1714
LOC128207905	40	19	21
LOC128223957	1	1	0
LOC128242497	4	4	0
LOC128224018	9	8	1
LOC128224085	4	1	3
LOC128224151	0	0	0
LOC128224215	0	0	0
LOC128224296	0	0	0
LOC128224386	0	0	0
LOC128231599	2	0	2
LOC128231602	22	6	16
LOC128230753	1520	760	760
LOC128240139	0	0	0
LOC128234215	0	0	0
LOC128244186	243	134	109
Trnat-agu_1	0	0	0
LOC128236505	185	104	81
LOC128238127	99	57	50
LOC128238143	1037	640	580
LOC128238136	109	130	154
LOC128232420	1	0	1
LOC128232426	1135	601	535
LOC128232434	96	46	51
LOC128237294	540	283	257
LOC128229392	0	0	0
LOC128240647	0	0	0
LOC128224554	1	1	0
LOC128224632	1	0	1
LOC128228667	12918	6444	6474
LOC128212070	195	96	99
LOC128232761	6396	3242	3154
LOC128240876	0	0	0
LOC128233388	1	1	0
LOC128229271	667	337	330
LOC128229292	0	0	0
LOC128238749	327	159	168
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	2	1	1
LOC128219555	0	0	0
LOC128236478	2	0	2
Trnaa-agc	0	0	0
LOC128234747	1	1	0
LOC128218977	0	0	0
LOC128218894	21	15	6
LOC128219225	140	72	68
LOC128224840	2	0	2
LOC128219125	0	0	0
LOC128219431	11	6	5
LOC128212194	1	1	0
LOC128224928	2	0	2
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	266	116	150
LOC128229883	2291	1165	1126
LOC128239857	2	0	2
LOC128225054	0	0	0
LOC128225064	614	309	305
LOC128230253	30	16	14
LOC128210854	7	2	5
LOC128233442	396	200	196
LOC128236914	279	140	139
LOC128227345	635	307	329
LOC128236895	341	179	162
LOC128233059	1895	957	938
LOC128232069	161	87	74
LOC128232077	160	83	78
LOC128232103	100	47	53
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	67	32	35
LOC128237246	91	46	45
LOC128236735	43	24	19
LOC128225156	9	5	4
LOC128243035	0	0	0
LOC128225173	7	4	3
LOC128225181	0	0	0
LOC128240195	8	5	3
LOC128229406	0	0	0
LOC128237444	0	0	0
LOC128225188	1	1	0
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	13	7	6
LOC128225202	0	0	0
LOC128236240	0	0	0
LOC128239959	0	0	0
LOC128216083	27	10	17
LOC128235029	498	238	260
LOC128245451	249	137	112
LOC128239966	0	0	0
LOC128240339	0	0	0
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	1750	882	868
LOC128225213	0	0	0
LOC128225222	0	0	0
LOC128225231	0	0	0
LOC128225238	0	0	0
LOC128211557	76	29	47
LOC128202874	0	0	0
LOC128246522	5	5	0
LOC128243558	67	32	35
LOC128230343	50	30	20
LOC128236315	922	487	435
LOC128238972	14	5	9
LOC128238852	0	0	0
LOC128239183	44	19	25
LOC128235848	9	5	4
LOC128238295	0	0	0
LOC128238280	252	123	129
LOC128238292	0	0	0
LOC128210589	150	77	73
LOC128241071	64	32	32
LOC128203777	0	0	0
LOC128231296	66	35	31
LOC128236461	794	435	359
LOC128240580	837	411	426
LOC128240600	15	6	9
LOC128238816	1203	588	615
LOC128238833	319	142	177
LOC128238824	31	17	14
LOC128228836	166	97	69
LOC128238302	0	0	0
LOC128207928	8	3	5
LOC128235883	7	1	6
LOC128237936	74	31	43
LOC128230257	38	19	19
LOC128238065	1581	816	765
LOC128231316	292	157	135
LOC128228635	2	0	2
LOC128211189	1	1	0
LOC128211235	0	0	0
LOC128231501	2036	1036	1000
LOC128228597	112	37	75
LOC128231406	0	0	0
LOC128215447	1	1	0
LOC128244675	2	0	2
LOC128240500	72	41	31
LOC128240525	44	21	23
LOC128224324	274	154	125
LOC128219224	88	45	43
LOC128225254	0	0	0
LOC128222193	0	0	0
LOC128221370	823	398	425
LOC128219984	66	40	26
LOC128225263	0	0	0
LOC128217799	0	0	0
LOC128217087	195	121	74
LOC128225285	334	181	153
LOC128225270	13	7	6
LOC128223647	70	39	31
LOC128225286	0	0	0
LOC128225302	0	10	11
LOC128225318	3	1	2
LOC128240350	2	1	1
LOC128230544	39	19	20
LOC128230543	2547	1296	1251
LOC128230548	5	3	2
LOC128232901	242	108	134
LOC128233481	1281	705	576
LOC128245563	1456	778	678
LOC128231955	121	50	71
LOC128225349	0	0	0
LOC128234553	2	1	2
LOC128207975	46	28	18
Trnaa-agc_12	0	0	0
LOC128225365	4	3	1
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	7370	3625	3745
LOC128232007	4	1	3
LOC128232013	390	203	187
LOC128237722	516	261	255
LOC128230553	10694	5397	5297
LOC128232327	1546	766	780
LOC128235454	189	100	89
LOC128241026	158	81	77
LOC128229809	232	110	122
LOC128230886	394	184	210
LOC128230238	254	106	148
LOC128230246	0	0	0
LOC128229186	276	157	119
LOC128229203	379	172	207
LOC128229190	0	0	0
LOC128240326	405	195	210
LOC128225413	0	0	0
LOC128225429	0	0	0
LOC128231890	667	379	288
LOC128231902	7	3	4
LOC128231921	5	1	4
LOC128211273	2	2	0
LOC128239437	17	6	11
LOC128228677	0	0	0
Trnaa-agc_16	0	0	0
LOC128228319	0	0	0
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	6	2	4
LOC128232290	7274	3649	3625
LOC128208106	4082	2121	1961
LOC128230858	23893	11856	12037
LOC128238617	124	61	63
LOC128241036	5648	2860	2788
LOC128238899	10655	5387	5268
LOC128241004	3	2	1
LOC128208830	1399	743	656
LOC128240742	0	0	0
LOC128240747	153	71	82
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	1166	574	592
LOC128236885	111	46	65
LOC128225477	0	0	0
LOC128237184	0	0	0
LOC128240737	534	267	267
LOC128239162	8	5	3
LOC128235439	0	0	0
LOC128239168	4356	2140	2216
LOC128239167	5	2	3
LOC128208038	6	2	4
LOC128240321	0	0	0
LOC128225493	0	0	0
LOC128227218	127	65	62
LOC128238841	4655	2302	2353
LOC128238464	3094	1538	1556
LOC128238459	1502	753	749
LOC128237802	2	0	2
LOC128239203	819	398	421
LOC128239454	4009	1988	2021
LOC128238251	1	1	0
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	8	2	6
LOC128225550	0	0	0
LOC128233402	0	0	0
LOC128233415	10	2	8
LOC128233394	0	0	0
LOC128233423	8	7	1
LOC128240057	782	377	405
LOC128240118	411	197	223
LOC128238944	29	22	16
LOC128225558	15	9	6
LOC128231706	866	423	444
LOC128238781	4	2	2
LOC128230787	593	297	297
LOC128229229	0	0	0
LOC128232845	330	147	183
LOC128232867	2	2	0
LOC128231936	2	1	1
LOC128229209	79	37	42
LOC128229223	0	0	0
LOC128229219	50	28	22
LOC128225566	0	0	0
LOC128225574	0	0	0
LOC128231409	31	14	17
LOC128225583	0	0	0
LOC128237321	0	0	0
LOC128229667	108	56	52
LOC128229681	0	0	0
LOC128229675	5	4	1
LOC128225586	4	3	1
LOC128225596	0	0	0
LOC128233705	151	77	74
LOC128233720	8	3	5
LOC128226812	54	21	33
LOC128234500	215	111	104
LOC128241015	7	4	3
LOC128206740	1417	708	709
LOC128242182	0	0	0
LOC128233338	257	135	122
LOC128225621	0	0	0
LOC128225631	0	0	0
LOC128211370	112	61	51
LOC128230165	1344	645	699
LOC128230147	821	407	414
LOC128230122	720	350	370
LOC128230174	4	3	1
LOC128225638	3	2	1
LOC128232836	1436	684	752
LOC128239710	0	0	0
LOC128239748	49	23	26
LOC128225652	0	0	0
LOC128239721	1	1	0
LOC128239758	0	0	0
LOC128239668	16	7	9
LOC128239764	11	9	2
LOC128239769	1	1	0
LOC128239732	3	1	2
LOC128239694	0	0	0
LOC128225662	0	0	0
LOC128241536	5	5	0
LOC128244813	41	26	15
LOC128237122	4	0	4
LOC128225672	1	1	0
LOC128217225	0	0	0
LOC128229317	256	136	120
LOC128225683	32	6	26
LOC128229329	7	3	4
LOC128231766	1053	550	503
LOC128225693	0	0	0
LOC128238591	1	0	1
LOC128229452	4029	2019	2010
LOC128229468	53	30	23
LOC128229427	661	322	339
LOC128229510	1	0	1
LOC128229479	15	9	6
LOC128240363	205	100	105
LOC128240398	452	237	215
LOC128240407	1289	642	647
LOC128240418	3	3	0
LOC128240464	0	0	0
LOC128240456	37608	18683	18925
LOC128240426	2976	1539	1437
LOC128233610	0	0	0
LOC128229362	1324	681	643
LOC128229370	631	307	324
LOC128225704	0	0	0
LOC128225715	1	0	1
LOC128237822	0	0	0
LOC128239250	9	3	6
LOC128231740	444	204	240
LOC128239902	238	134	116
LOC128231217	9575	4881	4706
LOC128209453	30	15	15
LOC128230103	969	468	501
LOC128230118	2	0	2
LOC128225726	0	0	0
LOC128237482	40	20	20
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	2360	1210	1150
LOC128206627	5	3	2
LOC128232441	32	18	14
LOC128205782	232	127	105
LOC128243485	1655	816	839
LOC128232355	360	199	164
LOC128232342	240	108	135
LOC128216635	176	90	87
LOC128216548	1513	733	781
LOC128216800	2126	1114	1012
LOC128216715	454	228	226
Trnah-gug	0	0	0
LOC128233349	173	73	100
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	249	118	131
LOC128225802	0	0	0
LOC128234562	1495	717	778
LOC128208961	138	76	62
LOC128234149	2583	1340	1243
LOC128234668	77	26	51
LOC128237373	162	77	85
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	158	73	85
LOC128234644	1346	686	660
LOC128233908	540	255	285
LOC128225823	0	0	0
LOC128225844	0	0	0
LOC128240847	124	48	76
LOC128240793	24	12	12
LOC128225855	0	0	0
LOC128233643	531	247	284
LOC128233649	247	118	129
LOC128225864	73	38	35
LOC128240036	3	1	2
LOC128232874	119	52	67
LOC128234588	791	400	391
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	1	1	0
LOC128235547	234	101	133
LOC128235558	0	0	0
LOC128240256	1	0	1
LOC128227871	153	87	66
LOC128238690	614	296	318
LOC128239190	0	0	0
LOC128211826	234	119	115
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	8	3	5
LOC128234395	559	288	271
LOC128213627	94	46	48
LOC128232986	119	54	65
LOC128209030	16	10	6
LOC128235680	470	233	237
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	1	1	0
LOC128240881	5	1	4
LOC128202677	14	4	10
LOC128226011	0	0	0
LOC128225970	178	83	95
LOC128235279	85	48	37
LOC128226019	15	8	7
LOC128246354	7	3	4
LOC128238208	0	0	0
LOC128226030	0	0	0
LOC128238196	86	51	35
LOC128236782	1095	539	556
LOC128233846	70	41	29
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	94	39	55
LOC128239276	366	182	184
LOC128235106	12	5	7
LOC128234099	105	54	51
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	1	1	0
LOC128226139	0	0	0
LOC128226150	0	0	0
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	0	0	0
LOC128236303	414	230	184
LOC128239240	68	24	44
LOC128233751	87	37	50
LOC128234571	5	1	4
LOC128228525	1742	922	820
LOC128226201	0	0	0
LOC128238096	27	16	11
LOC128209985	2	0	2
LOC128231495	7426	3727	3699
LOC128226232	0	0	0
LOC128235431	1	0	1
LOC128227464	26	14	12
LOC128228724	0	0	0
LOC128229011	37	13	24
LOC128226264	0	0	0
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	5	2	3
LOC128237560	0	0	0
LOC128208894	0	0	0
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	8	6	2
LOC128231059	5029	2527	2502
LOC128231111	6	1	5
LOC128231123	1	1	0
LOC128231078	110	63	47
LOC128231069	0	0	0
LOC128242575	131	65	66
LOC128240722	835	410	425
LOC128226312	1	1	0
LOC128226323	0	0	0
LOC128237179	0	0	0
LOC128235784	6	4	2
LOC128226334	0	0	0
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	2482	1130	1352
LOC128240829	0	0	0
LOC128226356	517	265	252
LOC128226367	1	1	0
LOC128226378	8	6	2
LOC128232466	464	240	224
LOC128244468	32	12	20
LOC128244563	53	24	29
LOC128229129	74	31	43
LOC128237301	0	0	0
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	287	149	138
LOC128232049	14	7	7
LOC128226441	0	0	0
LOC128232057	1	0	1
LOC128226450	3	1	2
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	14	6	8
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	0	0	0
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	0	0	0
LOC128235863	2	1	1
LOC128234463	13	6	7
LOC128235653	4	1	3
LOC128226513	0	0	0
LOC128239840	3	0	3
LOC128226520	15	5	10
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	40	20	20
LOC128210588	0	0	0
LOC128244732	94	49	45
LOC128214430	30	14	16
LOC128214305	411	172	239
LOC128213083	110	57	53
LOC128226542	10665	5382	5283
LOC128233082	326	172	154
LOC128226550	0	0	0
LOC128237142	181	93	88
LOC128226558	0	0	0
LOC128226566	0	0	0
LOC128230308	246	118	128
LOC128232517	159	78	81
LOC128238440	487	236	251
LOC128234182	963	492	471
LOC128234189	63	30	33
LOC128226582	0	0	0
LOC128229782	15	8	11
LOC128229787	0	3	1
LOC128229761	131	60	71
LOC128226590	0	0	0
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	0	0	0
LOC128237473	3	2	1
LOC128220385	67	37	30
LOC128226636	0	0	0
LOC128236793	5	4	1
LOC128226645	4	0	4
LOC128226652	0	0	0
LOC128239071	116	59	57
LOC128216880	7	6	1
LOC128226658	0	0	0
LOC128226665	0	0	0
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	577	268	309
LOC128240840	0	0	0
LOC128240142	3	2	1
LOC128238862	84	53	31
LOC128226696	7	6	1
LOC128239796	40	15	25
LOC128226703	277	155	122
LOC128230182	1	1	0
LOC128230102	52	23	29
LOC128235949	267	134	133
LOC128206067	0	0	0
LOC128228495	1619	796	823
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	0	0	0
LOC128233984	3	3	0
LOC128207325	17	9	8
LOC128240769	89	38	51
LOC128240770	161	85	76
LOC128232705	340	147	193
LOC128232731	51	23	28
LOC128226719	0	0	0
LOC128234205	60	29	31
LOC128233598	2957	1459	1498
LOC128233916	220	106	114
LOC128235513	24561	12247	12314
LOC128230763	96	56	40
LOC128236518	1328	673	655
LOC128224084	0	0	0
LOC128240851	2	2	0
LOC128234608	12	6	6
LOC128243101	7	2	5
LOC128243218	26	10	16
LOC128237159	917	475	442
LOC128229944	337	160	177
LOC128226727	0	0	0
LOC128239529	0	0	0
LOC128226733	0	0	0
LOC128233364	2	2	0
LOC128232207	123	55	68
LOC128229860	418	215	203
LOC128234282	228	122	106
LOC128226736	23	8	15
LOC128239561	107	54	53
LOC128238870	10	3	7
