LOC128234062	335	160	175
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	16	9	7
LOC128235402	1	0	1
LOC128240091	2	1	1
LOC128233507	62	35	31
LOC128233515	266	120	150
LOC128243632	1	1	0
LOC128240811	837	430	407
LOC128231184	6328	3192	3136
LOC128235443	0	0	0
LOC128239545	1968	1024	944
LOC128239990	99	45	54
LOC128236022	1	1	0
LOC128205277	935	457	479
LOC128204340	326	152	175
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	1017	540	477
LOC128237530	375	199	176
LOC128209896	4108	2147	1961
LOC128217463	21	13	8
LOC128238258	1704	851	853
LOC128231224	3914	1941	1973
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	2226	1139	1087
LOC128233617	0	0	0
LOC128235536	0	0	0
LOC128237829	13412	6750	6670
LOC128237998	560	286	282
LOC128238801	3	2	1
LOC128233827	62	36	26
LOC128235603	0	0	0
LOC128227073	94	47	47
LOC128227128	716	344	372
LOC128236080	944	450	494
LOC128239473	10	5	5
LOC128239078	328	157	171
LOC128239089	4	4	0
LOC128232176	4527	2371	2156
LOC128236834	967	501	466
LOC128203163	1345	712	633
LOC128240905	0	0	0
LOC128232137	7392	3640	3752
LOC128235723	0	0	0
LOC128237228	1334	621	713
LOC128235734	156	87	69
LOC128233837	1877	944	933
LOC128233667	846	425	421
LOC128233492	954	506	448
LOC128240335	2376	1175	1201
LOC128236867	291	147	144
LOC128234861	2310	1159	1151
LOC128234930	4	2	2
LOC128234866	17	9	8
LOC128234907	257	145	112
LOC128234848	29	16	13
LOC128234876	25	7	18
LOC128234944	0	0	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	2	2	0
LOC128235795	0	0	0
LOC128234939	5	3	2
LOC128235803	1	1	0
LOC128234900	0	0	0
LOC128234890	13	5	8
LOC128234932	12	5	7
LOC128234865	16	10	6
LOC128233428	437	211	226
LOC128235258	2	0	2
LOC128237284	106	51	55
LOC128235811	1	1	0
LOC128239977	0	0	0
LOC128236044	1089	559	530
LOC128235820	0	0	0
LOC128236084	10	6	4
LOC128236061	2914	1528	1386
LOC128236081	345	165	181
LOC128236053	368	185	183
LOC128236103	1048	509	540
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	180	96	84
LOC128238935	953	458	495
LOC128232908	806	419	387
LOC128203691	1902	947	955
LOC128238118	3313	1659	1654
LOC128232412	6069	2931	3138
LOC128237916	821	420	401
LOC128230836	2	2	0
LOC128229380	5492	2573	2919
LOC128235906	0	0	0
LOC128235916	1	1	0
LOC128230515	3345	1647	1698
LOC128230519	178	102	90
LOC128230496	497	271	238
LOC128230502	2157	1088	1073
LOC128230531	463	243	223
LOC128230523	3047	1503	1544
LOC128211005	1	0	1
LOC128235964	0	0	0
LOC128215599	2551	1334	1217
LOC128235975	0	0	0
LOC128235985	0	0	0
LOC128237032	0	0	0
LOC128237025	3	1	2
LOC128237965	170	86	84
LOC128244897	22	13	9
LOC128236035	0	0	0
LOC128237757	2	1	1
LOC128238523	380	183	197
LOC128217586	0	0	0
LOC128232972	2279	1074	1205
LOC128239141	21	13	8
LOC128232312	185	102	83
LOC128232320	2974	1437	1537
LOC128231835	2317	1201	1116
LOC128235168	110	39	71
LOC128235177	2202	1160	1042
LOC128228685	24050	11952	12098
LOC128228694	287	146	141
LOC128236139	3	0	3
LOC128231276	19	13	6
LOC128231271	345	171	174
LOC128236146	81	41	40
LOC128230970	645	329	316
LOC128230985	631	318	313
LOC128230995	95	47	48
LOC128231640	455	216	239
LOC128231647	111	57	54
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	168	100	68
LOC128231674	643	341	302
LOC128238075	140	72	70
LOC128245366	95	50	45
LOC128236221	398	183	215
LOC128236230	0	0	0
LOC128236245	330	153	179
LOC128232919	975	479	497
LOC128238537	169	88	81
LOC128232627	2134	1091	1044
Trnat-agu	2	2	0
LOC128228577	124	79	45
LOC128228586	186	116	90
LOC128228555	1102	554	568
LOC128236266	0	0	0
LOC128230224	15	13	2
LOC128230231	0	0	0
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	0	0	0
LOC128232578	1246	639	607
LOC128231508	3421	1811	1610
LOC128232406	8248	4185	4063
LOC128236326	0	0	0
LOC128238599	796	382	414
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	650	329	321
LOC128233766	158	82	76
LOC128236374	0	0	0
LOC128234594	25	18	7
LOC128236387	0	0	0
LOC128211995	23	18	5
LOC128231359	679	331	348
LOC128236709	1287	623	665
LOC128238390	328	140	188
LOC128236419	0	0	0
LOC128230420	1702	864	838
LOC128237108	341	176	165
LOC128236423	958	465	495
LOC128237905	6066	2963	3106
LOC128240996	19	7	12
LOC128240985	548	269	279
LOC128236441	0	0	0
LOC128232213	747	397	350
LOC128240677	1	0	1
LOC128231975	1751	877	874
LOC128238479	128	67	61
LOC128239625	1615	800	815
LOC128230561	143	63	80
LOC128230599	235	113	122
LOC128230574	299	150	149
LOC128234669	644	319	325
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	1876	1029	847
LOC128239783	376	204	172
LOC128220787	0	0	0
LOC128220901	0	0	0
LOC128238600	15	11	4
LOC128220090	4708	2346	2362
LOC128214035	99	64	35
LOC128229801	3604	1788	1816
LOC128239269	758	395	363
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	267	123	144
LOC128221327	0	0	0
LOC128238550	1170	582	614
LOC128238544	884	456	454
LOC128217378	10	4	6
LOC128221396	145	80	65
LOC128221502	0	0	0
LOC128206828	173	88	85
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	0	0	0
LOC128232849	2594	1292	1302
LOC128232985	489	238	251
LOC128217959	518	271	247
LOC128221705	4	1	3
LOC128218093	8	4	4
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	52	26	26
LOC128221942	6	4	2
LOC128218364	7	4	3
LOC128238153	1255	593	662
LOC128222023	0	0	0
LOC128222085	27	14	13
LOC128237308	0	0	0
LOC128240237	28	14	14
LOC128240222	6	0	6
LOC128232115	415	212	203
LOC128234198	129	74	55
LOC128204055	8666	4282	4384
LOC128233798	62	26	36
LOC128238746	24	7	17
LOC128222145	184	94	90
LOC128240782	43	26	17
LOC128214113	220	122	98
LOC128239339	160	88	72
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	1	1	0
LOC128236122	1185	646	539
LOC128236112	677	351	326
LOC128236132	0	0	0
LOC128235056	180	95	85
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	32	10	22
LOC128222617	0	0	0
LOC128208162	2447	1235	1213
LOC128208274	352	170	183
LOC128233454	579	287	292
LOC128222707	1	1	0
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	75	33	44
LOC128222953	0	2	0
LOC128223024	0	0	0
LOC128213040	80	43	37
LOC128238419	4	2	2
LOC128227151	3	0	3
LOC128203911	4	1	3
LOC128215549	3	2	1
LOC128244359	167	83	84
LOC128238325	15	7	8
LOC128231718	217	109	108
LOC128223116	11	7	4
LOC128239890	1440	742	698
LOC128223192	0	0	0
LOC128240794	56	22	34
LOC128240799	4	3	1
LOC128223300	0	0	0
LOC128223403	0	0	0
LOC128238518	1	1	0
LOC128238734	21	9	12
LOC128236208	0	0	0
LOC128236679	54	28	26
LOC128236521	13	9	4
LOC128236386	282	149	133
LOC128236452	118	49	69
LOC128213170	5996	3029	2967
LOC128205305	100	57	43
LOC128240731	9	3	6
LOC128223511	36	19	17
LOC128240568	257	131	126
LOC128234001	4702	2365	2337
LOC128234478	258	128	130
LOC128234493	8	2	6
LOC128238791	0	0	0
LOC128237509	2	2	0
LOC128237999	9	1	8
LOC128231455	270	138	132
LOC128231459	2	1	1
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	41	20	21
LOC128229521	79	36	43
LOC128229553	81	47	34
LOC128229537	0	0	0
LOC128223691	28	13	15
LOC128238213	30	10	20
LOC128230780	2	1	1
LOC128238581	35	25	10
LOC128228811	7	3	4
LOC128213748	4	2	2
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	3	2	1
LOC128223827	0	0	0
LOC128233880	47	29	18
LOC128239225	6114	3011	3103
LOC128239344	637	311	327
LOC128223902	1	1	1
LOC128240020	32	10	22
LOC128234323	274	156	120
LOC128234333	565	306	261
LOC128238310	262	109	153
LOC128231151	4334	2154	2180
LOC128207905	103	58	45
LOC128223957	60	26	34
LOC128242497	2	2	0
LOC128224018	0	0	0
LOC128224085	1	1	0
LOC128224151	2	0	2
LOC128224215	10	3	7
LOC128224296	5	1	4
LOC128224386	32	14	18
LOC128231599	435	206	229
LOC128231602	9144	4548	4597
LOC128230753	1273	638	635
LOC128240139	259	136	123
LOC128234215	4689	2312	2377
LOC128244186	899	455	444
Trnat-agu_1	0	0	0
LOC128236505	224	118	107
LOC128238127	185	97	92
LOC128238143	3092	1762	1897
LOC128238136	997	770	790
LOC128232420	4	3	5
LOC128232426	1999	1009	990
LOC128232434	159	84	75
LOC128237294	102	67	35
LOC128229392	0	0	0
LOC128240647	9	3	6
LOC128224554	1	1	0
LOC128224632	0	0	0
LOC128228667	20497	10303	10194
LOC128212070	205	108	97
LOC128232761	8173	4141	4036
LOC128240876	1	1	0
LOC128233388	814	420	394
LOC128229271	1023	472	551
LOC128229292	205	107	98
LOC128238749	212	117	95
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	17	9	8
LOC128219555	24	17	7
LOC128236478	231	114	117
Trnaa-agc	0	0	0
LOC128234747	49	34	15
LOC128218977	29	14	15
LOC128218894	231	115	116
LOC128219225	106	55	51
LOC128224840	254	141	113
LOC128219125	137	78	59
LOC128219431	44	18	26
LOC128212194	16	9	7
LOC128224928	5	4	1
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	689	354	335
LOC128229883	4031	2030	2001
LOC128239857	989	483	506
LOC128225054	165	85	80
LOC128225064	1160	556	604
LOC128230253	11	2	9
LOC128210854	2	1	1
LOC128233442	299	145	154
LOC128236914	75	30	45
LOC128227345	656	330	326
LOC128236895	305	163	142
LOC128233059	7598	3729	3869
LOC128232069	694	357	340
LOC128232077	268	128	143
LOC128232103	283	128	155
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	1	1	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	5	4	1
LOC128237246	20	8	12
LOC128236735	6	3	3
LOC128225156	0	0	0
LOC128243035	0	0	0
LOC128225173	0	0	0
LOC128225181	3	0	3
LOC128240195	12	7	5
LOC128229406	0	0	0
LOC128237444	3	0	3
LOC128225188	0	0	0
LOC128238555	79	43	36
LOC128225195	119	58	61
LOC128232065	140	78	62
LOC128240912	551	273	278
LOC128225202	0	0	0
LOC128236240	314	162	152
LOC128239959	2	2	0
LOC128216083	1657	784	873
LOC128235029	2038	1086	952
LOC128245451	356	197	159
LOC128239966	7	5	2
LOC128240339	1	1	0
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	10	4	6
LOC128233657	2692	1315	1377
LOC128225213	5	2	3
LOC128225222	0	0	0
LOC128225231	0	0	0
LOC128225238	0	0	0
LOC128211557	170	73	97
LOC128202874	45	24	21
LOC128246522	734	378	356
LOC128243558	4	2	2
LOC128230343	190	98	92
LOC128236315	2895	1450	1445
LOC128238972	620	327	293
LOC128238852	1724	899	825
LOC128239183	496	275	221
LOC128235848	83	42	41
LOC128238295	0	0	0
LOC128238280	156	72	84
LOC128238292	0	0	0
LOC128210589	239	135	104
LOC128241071	102	49	53
LOC128203777	0	0	0
LOC128231296	156	72	84
LOC128236461	116	75	41
LOC128240580	25	11	14
LOC128240600	0	0	0
LOC128238816	2005	1000	1005
LOC128238833	1333	648	685
LOC128238824	1428	702	726
LOC128228836	460	235	225
LOC128238302	729	391	338
LOC128207928	379	188	191
LOC128235883	46	29	17
LOC128237936	195	98	97
LOC128230257	1768	879	889
LOC128238065	2975	1457	1518
LOC128231316	187	104	83
LOC128228635	4	4	0
LOC128211189	0	0	0
LOC128211235	82	42	40
LOC128231501	1286	647	639
LOC128228597	310	161	149
LOC128231406	4	4	0
LOC128215447	1	0	1
LOC128244675	42	27	15
LOC128240500	2583	1276	1307
LOC128240525	182	69	113
LOC128224324	300	157	171
LOC128219224	248	116	134
LOC128225254	2	2	0
LOC128222193	15	7	8
LOC128221370	445	253	192
LOC128219984	162	72	90
LOC128225263	0	0	0
LOC128217799	0	0	0
LOC128217087	1000	519	481
LOC128225285	33	10	23
LOC128225270	108	48	67
LOC128223647	51	29	29
LOC128225286	7	3	4
LOC128225302	0	21	25
LOC128225318	134	76	58
LOC128240350	58	27	31
LOC128230544	105	52	53
LOC128230543	3753	1866	1887
LOC128230548	531	262	269
LOC128232901	392	197	195
LOC128233481	2227	1111	1116
LOC128245563	5214	2564	2650
LOC128231955	163	88	75
LOC128225349	0	0	0
LOC128234553	0	0	0
LOC128207975	148	68	80
Trnaa-agc_12	0	0	0
LOC128225365	9	2	7
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	6325	3270	3055
LOC128232007	0	0	0
LOC128232013	759	398	361
LOC128237722	541	273	268
LOC128230553	16575	8212	8363
LOC128232327	4491	2274	2217
LOC128235454	242	119	123
LOC128241026	663	340	323
LOC128229809	355	183	172
LOC128230886	1046	534	512
LOC128230238	2256	1153	1103
LOC128230246	16	9	7
LOC128229186	657	335	322
LOC128229203	290	127	163
LOC128229190	6	2	4
LOC128240326	1	0	1
LOC128225413	0	0	0
LOC128225429	0	0	0
LOC128231890	1795	929	866
LOC128231902	2	2	0
LOC128231921	1	1	0
LOC128211273	0	0	0
LOC128239437	2	1	1
LOC128228677	12	6	6
Trnaa-agc_16	0	0	0
LOC128228319	2	1	1
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	20	11	9
LOC128232290	9888	4858	5030
LOC128208106	4323	2141	2182
LOC128230858	36482	18130	18352
LOC128238617	2449	1215	1234
LOC128241036	1044	523	521
LOC128238899	3850	1896	1954
LOC128241004	14	2	12
LOC128208830	564	273	291
LOC128240742	19	10	9
LOC128240747	232	126	106
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	1234	629	605
LOC128236885	169	85	84
LOC128225477	0	0	0
LOC128237184	3	1	2
LOC128240737	0	0	0
LOC128239162	1	0	1
LOC128235439	0	0	0
LOC128239168	133	64	69
LOC128239167	0	0	0
LOC128208038	0	0	0
LOC128240321	0	0	0
LOC128225493	0	0	0
LOC128227218	36	14	22
LOC128238841	5052	2480	2572
LOC128238464	602	276	326
LOC128238459	1190	572	618
LOC128237802	7	2	5
LOC128239203	3369	1701	1668
LOC128239454	1736	899	837
LOC128238251	7	7	0
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	107	55	52
LOC128225550	0	0	0
LOC128233402	0	0	0
LOC128233415	5	3	2
LOC128233394	8	2	6
LOC128233423	8	2	6
LOC128240057	2813	1466	1350
LOC128240118	600	291	312
LOC128238944	13	9	4
LOC128225558	17	9	8
LOC128231706	337	169	168
LOC128238781	7	5	2
LOC128230787	558	285	273
LOC128229229	0	0	0
LOC128232845	695	333	362
LOC128232867	6	6	0
LOC128231936	5	2	3
LOC128229209	58	29	29
LOC128229223	0	0	1
LOC128229219	513	259	254
LOC128225566	0	0	0
LOC128225574	0	0	0
LOC128231409	32	18	14
LOC128225583	10	7	3
LOC128237321	0	0	0
LOC128229667	55	19	38
LOC128229681	0	2	0
LOC128229675	153	83	70
LOC128225586	0	0	0
LOC128225596	0	0	0
LOC128233705	415	197	218
LOC128233720	3	0	3
LOC128226812	372	192	180
LOC128234500	777	380	397
LOC128241015	2878	1421	1457
LOC128206740	1802	879	923
LOC128242182	0	0	0
LOC128233338	1014	545	469
LOC128225621	8	5	3
LOC128225631	12	5	7
LOC128211370	134	78	56
LOC128230165	2194	1062	1132
LOC128230147	1750	829	921
LOC128230122	893	449	444
LOC128230174	1	1	0
LOC128225638	9	6	3
LOC128232836	1185	640	545
LOC128239710	36	21	15
LOC128239748	31	10	21
LOC128225652	0	0	0
LOC128239721	7	7	6
LOC128239758	0	4	2
LOC128239668	8110	4056	4054
LOC128239764	2	1	1
LOC128239769	0	0	0
LOC128239732	258	127	131
LOC128239694	8	2	6
LOC128225662	0	0	0
LOC128241536	4	2	2
LOC128244813	1157	562	595
LOC128237122	48	17	31
LOC128225672	0	0	0
LOC128217225	2	2	0
LOC128229317	229	115	114
LOC128225683	1	0	1
LOC128229329	78	35	43
LOC128231766	1046	551	495
LOC128225693	0	0	0
LOC128238591	2	2	0
LOC128229452	3027	1500	1530
LOC128229468	240	113	130
LOC128229427	901	430	471
LOC128229510	18	6	12
LOC128229479	292	146	146
LOC128240363	585	331	254
LOC128240398	753	393	360
LOC128240407	2753	1405	1348
LOC128240418	14	9	5
LOC128240464	1	0	1
LOC128240456	22751	11485	11266
LOC128240426	1485	733	752
LOC128233610	31	15	16
LOC128229362	880	437	443
LOC128229370	766	365	401
LOC128225704	1	1	0
LOC128225715	14	3	11
LOC128237822	86	40	46
LOC128239250	38	19	19
LOC128231740	461	241	220
LOC128239902	294	146	159
LOC128231217	16915	8579	8347
LOC128209453	1489	743	746
LOC128230103	1877	908	969
LOC128230118	1	0	1
LOC128225726	8	6	2
LOC128237482	95	54	41
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	3389	1715	1674
LOC128206627	98	45	53
LOC128232441	9	3	6
LOC128205782	334	160	174
LOC128243485	5785	2867	2918
LOC128232355	844	435	427
LOC128232342	349	164	203
LOC128216635	140	75	66
LOC128216548	2645	1335	1311
LOC128216800	3557	1747	1810
LOC128216715	390	195	195
Trnah-gug	0	0	0
LOC128233349	192	97	95
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	3	2	1
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	377	170	207
LOC128225802	0	0	0
LOC128234562	2465	1275	1190
LOC128208961	257	122	135
LOC128234149	3737	1871	1866
LOC128234668	131	57	74
LOC128237373	1000	505	495
LOC128229420	12	7	6
LOC128225813	0	1	0
LOC128234617	941	484	457
LOC128234644	2176	1091	1085
LOC128233908	686	337	349
LOC128225823	8	7	1
LOC128225844	49	18	31
LOC128240847	0	0	0
LOC128240793	7	2	5
LOC128225855	0	0	0
LOC128233643	91	54	37
LOC128233649	121	62	59
LOC128225864	0	0	0
LOC128240036	113	58	55
LOC128232874	83	43	40
LOC128234588	1754	845	909
Trnat-agu_4	2	2	0
Trnat-agu_5	0	0	0
LOC128225875	0	0	0
LOC128235547	38	26	12
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	590	269	321
LOC128238690	2	0	2
LOC128239190	563	267	296
LOC128211826	154	73	81
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	10	2	8
LOC128234395	514	263	251
LOC128213627	110	68	42
LOC128232986	126	82	44
LOC128209030	12	4	8
LOC128235680	701	358	343
LOC128225991	0	0	0
LOC128238007	1	0	1
LOC128205606	3	1	2
LOC128240881	0	0	0
LOC128202677	1	1	0
LOC128226011	0	0	0
LOC128225970	116	54	62
LOC128235279	36	17	19
LOC128226019	0	0	0
LOC128246354	5	3	2
LOC128238208	66	31	35
LOC128226030	0	0	0
LOC128238196	110	56	54
LOC128236782	1151	585	566
LOC128233846	91	46	45
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	359	190	169
LOC128239276	1	0	1
LOC128235106	0	0	0
LOC128234099	169	74	95
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	0	0	0
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	8	2	6
LOC128236303	537	266	271
LOC128239240	72	40	32
LOC128233751	89	47	42
LOC128234571	8	5	3
LOC128228525	598	268	330
LOC128226201	0	0	0
LOC128238096	0	0	0
LOC128209985	7	4	3
LOC128231495	5571	2805	2766
LOC128226232	0	0	0
LOC128235431	432	210	222
LOC128227464	20	13	7
LOC128228724	0	0	0
LOC128229011	378	190	188
LOC128226264	0	0	0
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	91	45	46
LOC128237560	12	3	9
LOC128208894	112	66	46
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	18	12	6
LOC128231059	4374	2225	2149
LOC128231111	45	18	27
LOC128231123	0	0	0
LOC128231078	644	318	326
LOC128231069	0	0	0
LOC128242575	465	250	215
LOC128240722	1329	681	648
LOC128226312	7	5	2
LOC128226323	2	2	0
LOC128237179	1	0	1
LOC128235784	27	7	20
LOC128226334	6	4	2
LOC128226345	49	29	20
LOC128215906	0	0	0
LOC128242244	7104	3521	3583
LOC128240829	0	0	0
LOC128226356	1149	531	618
LOC128226367	0	0	0
LOC128226378	0	0	0
LOC128232466	616	311	305
LOC128244468	77	44	33
LOC128244563	15	4	11
LOC128229129	525	229	296
LOC128237301	232	129	103
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	5	4	1
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	318	148	170
LOC128232049	44	29	15
LOC128226441	30	13	17
LOC128232057	2	2	0
LOC128226450	7	2	5
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	242	111	131
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	0	0	0
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	0	0	0
LOC128235863	0	0	0
LOC128234463	291	146	145
LOC128235653	0	0	0
LOC128226513	0	0	0
LOC128239840	0	0	0
LOC128226520	4	0	4
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	8	3	5
LOC128210588	0	0	0
LOC128244732	1344	716	628
LOC128214430	447	203	244
LOC128214305	463	216	247
LOC128213083	66	29	37
LOC128226542	17604	9014	8592
LOC128233082	1115	580	535
LOC128226550	0	0	0
LOC128237142	27	12	15
LOC128226558	0	0	0
LOC128226566	4	2	2
LOC128230308	2333	1130	1203
LOC128232517	29	15	14
LOC128238440	1108	548	562
LOC128234182	1082	558	524
LOC128234189	999	523	476
LOC128226582	0	0	0
LOC128229782	6	1	5
LOC128229787	0	0	0
LOC128229761	253	140	113
LOC128226590	16	8	8
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	349	168	181
LOC128237473	1119	556	563
LOC128220385	83	44	39
LOC128226636	0	0	0
LOC128236793	41	20	21
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	583	285	298
LOC128216880	2	2	0
LOC128226658	0	0	0
LOC128226665	0	0	0
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	1490	740	750
LOC128240840	0	0	0
LOC128240142	4	3	1
LOC128238862	41	24	17
LOC128226696	28	17	11
LOC128239796	59	26	33
LOC128226703	181	80	101
LOC128230182	7	5	2
LOC128230102	36	9	27
LOC128235949	105	59	46
LOC128206067	0	0	0
LOC128228495	1414	753	661
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	1	1	0
LOC128233984	137	65	72
LOC128207325	1267	645	622
LOC128240769	5	2	3
LOC128240770	60	39	21
LOC128232705	761	426	335
LOC128232731	138	73	65
LOC128226719	0	0	0
LOC128234205	128	75	53
LOC128233598	1680	799	881
LOC128233916	1697	821	876
LOC128235513	8977	4540	4437
LOC128230763	395	193	202
LOC128236518	922	413	509
LOC128224084	0	0	0
LOC128240851	5	4	1
LOC128234608	4	2	2
LOC128243101	99	50	49
LOC128243218	93	41	52
LOC128237159	1199	612	587
LOC128229944	1118	555	563
