LOC128237495	2	2	0
LOC128237502	82	42	41
LOC128234193	1251	624	627
LOC128235313	1	1	0
LOC128246193	810	404	407
LOC128205223	73	41	32
LOC128246086	541	271	270
LOC128235343	692	325	367
LOC128233944	1803	907	896
LOC128227981	1519	781	738
LOC128238228	7	3	4
LOC128234123	0	0	0
LOC128234132	84	42	42
LOC128234062	58	32	26
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	1	1	0
LOC128240091	23	9	14
LOC128233507	44	44	38
LOC128233515	797	399	436
LOC128243632	0	0	0
LOC128240811	283	154	129
LOC128231184	3200	1670	1530
LOC128235443	0	0	0
LOC128239545	1	0	1
LOC128239990	63	30	33
LOC128236022	110	48	62
LOC128205277	734	348	389
LOC128204340	124	64	64
LOC128226663	2	2	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	993	473	520
LOC128237530	278	140	138
LOC128209896	5150	2607	2544
LOC128217463	190	88	102
LOC128238258	625	333	292
LOC128231224	3248	1553	1695
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	1813	925	888
LOC128233617	12	6	6
LOC128235536	0	0	0
LOC128237829	8817	4329	4490
LOC128237998	451	205	248
LOC128238801	13	10	3
LOC128233827	134	80	54
LOC128235603	0	0	0
LOC128227073	3	1	2
LOC128227128	214	106	108
LOC128236080	517	280	237
LOC128239473	4	3	1
LOC128239078	227	125	102
LOC128239089	0	0	0
LOC128232176	1194	631	563
LOC128236834	1079	521	558
LOC128203163	1359	680	679
LOC128240905	0	0	0
LOC128232137	482	233	249
LOC128235723	0	0	0
LOC128237228	809	396	413
LOC128235734	174	82	92
LOC128233837	599	291	308
LOC128233667	972	446	526
LOC128233492	0	0	0
LOC128240335	536	281	255
LOC128236867	37	21	16
LOC128234861	1720	867	853
LOC128234930	0	0	0
LOC128234866	4	3	1
LOC128234907	59	29	30
LOC128234848	57	36	21
LOC128234876	31	7	24
LOC128234944	2	1	1
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	1	0	1
LOC128235795	1	0	1
LOC128234939	28	17	11
LOC128235803	42	23	19
LOC128234900	1	0	1
LOC128234890	8	6	2
LOC128234932	8	6	2
LOC128234865	158	76	82
LOC128233428	403	200	203
LOC128235258	2	1	1
LOC128237284	8	6	2
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	949	482	467
LOC128235820	0	0	0
LOC128236084	17	12	5
LOC128236061	1427	695	732
LOC128236081	170	94	76
LOC128236053	193	101	92
LOC128236103	733	363	370
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	8482	4303	4179
LOC128238935	679	348	331
LOC128232908	731	363	368
LOC128203691	216	89	127
LOC128238118	1863	938	925
LOC128232412	518	290	228
LOC128237916	1138	580	558
LOC128230836	12	5	7
LOC128229380	2038	968	1070
LOC128235906	0	0	0
LOC128235916	1	0	1
LOC128230515	2153	1056	1097
LOC128230519	155	77	83
LOC128230496	364	185	184
LOC128230502	1634	764	870
LOC128230531	360	175	185
LOC128230523	1769	858	911
LOC128211005	1	1	0
LOC128235964	0	0	0
LOC128215599	1577	777	800
LOC128235975	0	0	0
LOC128235985	0	0	0
LOC128237032	0	0	0
LOC128237025	388	198	190
LOC128237965	1	1	0
LOC128244897	109	63	46
LOC128236035	0	0	0
LOC128237757	0	0	0
LOC128238523	158	69	90
LOC128217586	0	0	0
LOC128232972	2227	1157	1071
LOC128239141	9	4	5
LOC128232312	70	41	31
LOC128232320	2400	1194	1208
LOC128231835	1917	984	933
LOC128235168	24	9	15
LOC128235177	1653	833	820
LOC128228685	24787	12519	12269
LOC128228694	112	56	56
LOC128236139	2	2	0
LOC128231276	21	8	13
LOC128231271	2904	1452	1452
LOC128236146	0	0	0
LOC128230970	93	50	45
LOC128230985	178	84	94
LOC128230995	6	4	2
LOC128231640	2	1	1
LOC128231647	0	0	0
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	2	0	2
LOC128238075	46	17	30
LOC128245366	17	8	9
LOC128236221	224	97	127
LOC128236230	0	0	0
LOC128236245	260	117	143
LOC128232919	331	173	158
LOC128238537	12	4	8
LOC128232627	1513	740	773
Trnat-agu	1	1	0
LOC128228577	147	81	66
LOC128228586	54	34	31
LOC128228555	722	381	352
LOC128236266	0	0	0
LOC128230224	38	23	16
LOC128230231	0	0	1
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	0	0	0
LOC128232578	467	254	213
LOC128231508	3233	1627	1606
LOC128232406	6583	3297	3286
LOC128236326	0	0	0
LOC128238599	3	1	2
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	267	138	129
LOC128233766	4347	2119	2228
LOC128236374	0	0	0
LOC128234594	9	7	2
LOC128236387	0	0	0
LOC128211995	10	6	4
LOC128231359	53	20	33
LOC128236709	1268	594	674
LOC128238390	29	21	8
LOC128236419	0	0	0
LOC128230420	1134	559	575
LOC128237108	115	57	58
LOC128236423	732	349	390
LOC128237905	5862	2939	2939
LOC128240996	80	48	32
LOC128240985	1113	622	500
LOC128236441	0	0	0
LOC128232213	583	295	288
LOC128240677	0	0	0
LOC128231975	816	395	421
LOC128238479	0	0	0
LOC128239625	0	0	0
LOC128230561	85	40	45
LOC128230599	89	47	42
LOC128230574	82	41	41
LOC128234669	49	28	21
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	1183	613	570
LOC128239783	171	100	71
LOC128220787	0	0	0
LOC128220901	0	0	0
LOC128238600	8	3	5
LOC128220090	4335	2086	2250
LOC128214035	0	0	0
LOC128229801	2230	1137	1094
LOC128239269	876	439	437
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	2	2	0
LOC128221247	30	13	17
LOC128221327	0	0	0
LOC128238550	144	62	82
LOC128238544	362	185	177
LOC128217378	0	0	0
LOC128221396	0	0	0
LOC128221502	0	0	0
LOC128206828	2	1	1
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	2	0	2
LOC128232849	3673	1827	1846
LOC128232985	18	7	11
LOC128217959	1392	717	675
LOC128221705	0	0	0
LOC128218093	259	132	127
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	16	10	6
LOC128221942	3	1	2
LOC128218364	19	7	12
LOC128238153	0	0	0
LOC128222023	0	0	0
LOC128222085	22	11	11
LOC128237308	4	3	1
LOC128240237	12	9	3
LOC128240222	0	0	0
LOC128232115	71	31	40
LOC128234198	177	87	90
LOC128204055	4297	2071	2226
LOC128233798	67	25	42
LOC128238746	0	0	0
LOC128222145	39	24	15
LOC128240782	16	7	9
LOC128214113	1	1	0
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	165	89	76
LOC128236122	703	348	355
LOC128236112	557	273	284
LOC128236132	0	0	0
LOC128235056	27	16	11
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	1	0	1
LOC128222617	0	0	0
LOC128208162	1546	752	794
LOC128208274	540	245	295
LOC128233454	923	469	454
LOC128222707	17	8	9
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	38	27	11
LOC128238419	17	9	8
LOC128227151	5	0	5
LOC128203911	1	1	0
LOC128215549	0	0	0
LOC128244359	0	0	0
LOC128238325	0	0	0
LOC128231718	0	0	0
LOC128223116	5	2	3
LOC128239890	0	0	0
LOC128223192	1	1	0
LOC128240794	0	0	0
LOC128240799	132	60	72
LOC128223300	9	4	5
LOC128223403	0	0	0
LOC128238518	117	66	51
LOC128238734	7	3	4
LOC128236208	7	3	4
LOC128236679	27	11	17
LOC128236521	13	9	5
LOC128236386	402	172	230
LOC128236452	143	65	78
LOC128213170	2177	1079	1098
LOC128205305	45	20	25
LOC128240731	15	3	12
LOC128223511	0	0	0
LOC128240568	0	0	0
LOC128234001	8	4	4
LOC128234478	214	104	110
LOC128234493	17	7	10
LOC128238791	4	3	1
LOC128237509	1	0	1
LOC128237999	0	0	0
LOC128231455	128	57	71
LOC128231459	0	0	0
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	22	11	11
LOC128229521	6	4	2
LOC128229553	16	8	8
LOC128229537	0	0	0
LOC128223691	10	3	7
LOC128238213	10	4	6
LOC128230780	0	0	0
LOC128238581	4	2	2
LOC128228811	1	1	0
LOC128213748	0	0	0
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	280	142	138
LOC128223827	0	0	0
LOC128233880	13	10	3
LOC128239225	2755	1367	1388
LOC128239344	153	74	79
LOC128223902	1	0	1
LOC128240020	6	4	2
LOC128234323	105	56	50
LOC128234333	41	25	17
LOC128238310	83	49	34
LOC128231151	2259	1106	1153
LOC128207905	256	144	113
LOC128223957	32	15	17
LOC128242497	0	1	0
LOC128224018	1	1	0
LOC128224085	48	25	23
LOC128224151	0	0	0
LOC128224215	12	4	8
LOC128224296	0	0	0
LOC128224386	14	7	7
LOC128231599	0	0	0
LOC128231602	1013	485	528
LOC128230753	564	311	253
LOC128240139	0	0	0
LOC128234215	224	120	104
LOC128244186	358	183	175
Trnat-agu_1	0	0	0
LOC128236505	290	168	122
LOC128238127	178	92	86
LOC128238143	403	266	231
LOC128238136	163	123	134
LOC128232420	3	0	3
LOC128232426	1007	510	498
LOC128232434	119	56	64
LOC128237294	531	245	286
LOC128229392	0	0	0
LOC128240647	1	0	1
LOC128224554	2	2	0
LOC128224632	0	0	0
LOC128228667	13228	6667	6561
LOC128212070	251	119	133
LOC128232761	4643	2362	2281
LOC128240876	5	6	6
LOC128233388	6404	3201	3210
LOC128229271	610	304	306
LOC128229292	97	56	41
LOC128238749	532	254	279
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	18	5	13
LOC128219555	4	0	4
LOC128236478	25	11	14
Trnaa-agc	0	0	0
LOC128234747	35	16	19
LOC128218977	7	2	5
LOC128218894	311	171	140
LOC128219225	226	114	112
LOC128224840	94	49	45
LOC128219125	27	13	14
LOC128219431	79	53	26
LOC128212194	3	2	1
LOC128224928	9	4	5
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	536	274	262
LOC128229883	2802	1396	1406
LOC128239857	10	7	3
LOC128225054	0	0	0
LOC128225064	921	479	442
LOC128230253	4660	2267	2393
LOC128210854	76	30	46
LOC128233442	363	182	181
LOC128236914	69	29	40
LOC128227345	752	365	388
LOC128236895	416	178	238
LOC128233059	1612	812	800
LOC128232069	100	55	45
LOC128232077	200	103	98
LOC128232103	38	20	18
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	5	4	1
LOC128237246	3	2	1
LOC128236735	1	1	0
LOC128225156	18	10	8
LOC128243035	0	0	0
LOC128225173	311	164	147
LOC128225181	0	0	0
LOC128240195	193	96	97
LOC128229406	9	5	4
LOC128237444	9	5	4
LOC128225188	2	1	1
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	3	2	1
LOC128225202	0	0	0
LOC128236240	7	4	3
LOC128239959	0	0	0
LOC128216083	0	0	0
LOC128235029	386	192	194
LOC128245451	83	43	40
LOC128239966	0	0	0
LOC128240339	0	0	0
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	2244	1089	1155
LOC128225213	1	0	1
LOC128225222	0	0	0
LOC128225231	1	0	1
LOC128225238	2	1	1
LOC128211557	41	23	18
LOC128202874	0	0	0
LOC128246522	0	0	0
LOC128243558	73	39	34
LOC128230343	164	79	85
LOC128236315	958	505	453
LOC128238972	48	24	25
LOC128238852	92	45	47
LOC128239183	219	111	108
LOC128235848	5	2	3
LOC128238295	0	0	0
LOC128238280	208	111	97
LOC128238292	0	0	0
LOC128210589	64	31	33
LOC128241071	25437	12665	12773
LOC128203777	5	4	1
LOC128231296	142	72	70
LOC128236461	2	0	2
LOC128240580	2056	1056	1000
LOC128240600	1	0	1
LOC128238816	2029	1070	959
LOC128238833	333	170	163
LOC128238824	387	202	185
LOC128228836	370	194	176
LOC128238302	4	0	4
LOC128207928	4	1	3
LOC128235883	19	13	6
LOC128237936	429	225	204
LOC128230257	1024	543	482
LOC128238065	2123	1057	1066
LOC128231316	324	148	176
LOC128228635	1	0	1
LOC128211189	0	0	0
LOC128211235	18	6	12
LOC128231501	3882	1955	1927
LOC128228597	325	146	179
LOC128231406	0	0	0
LOC128215447	1	0	1
LOC128244675	12	6	6
LOC128240500	1564	805	759
LOC128240525	131	62	69
LOC128224324	177	96	83
LOC128219224	480	235	245
LOC128225254	2	2	0
LOC128222193	0	1	0
LOC128221370	2103	1104	1001
LOC128219984	114	50	64
LOC128225263	0	0	0
LOC128217799	0	0	0
LOC128217087	356	188	168
LOC128225285	6	5	1
LOC128225270	0	1	0
LOC128223647	0	0	1
LOC128225286	0	0	0
LOC128225302	0	2	0
LOC128225318	4	1	3
LOC128240350	3	1	2
LOC128230544	51	24	27
LOC128230543	5910	2953	2959
LOC128230548	4	4	0
LOC128232901	525	282	244
LOC128233481	1616	810	806
LOC128245563	1042	504	538
LOC128231955	45282	22995	22288
LOC128225349	0	0	0
LOC128234553	996	530	466
LOC128207975	36166	18348	17818
Trnaa-agc_12	0	0	0
LOC128225365	0	0	0
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	6289	3133	3156
LOC128232007	24	14	10
LOC128232013	350	168	182
LOC128237722	422	210	212
LOC128230553	29094	14461	14633
LOC128232327	3357	1630	1727
LOC128235454	379	178	201
LOC128241026	185	97	88
LOC128229809	486	220	266
LOC128230886	1784	864	920
LOC128230238	757	365	392
LOC128230246	0	0	0
LOC128229186	270	154	116
LOC128229203	104	55	51
LOC128229190	12	4	8
LOC128240326	0	0	0
LOC128225413	0	0	0
LOC128225429	0	0	0
LOC128231890	398	211	187
LOC128231902	75	29	46
LOC128231921	12	3	9
LOC128211273	7	3	4
LOC128239437	41	15	26
LOC128228677	0	0	0
Trnaa-agc_16	0	0	0
LOC128228319	1	1	0
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	71	39	34
LOC128232290	8603	4258	4345
LOC128208106	1060	526	534
LOC128230858	20016	10003	10015
LOC128238617	631	307	324
LOC128241036	1625	805	820
LOC128238899	1772	914	858
LOC128241004	0	0	0
LOC128208830	206	114	92
LOC128240742	53	32	21
LOC128240747	215	118	97
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	1225	613	612
LOC128236885	64	33	31
LOC128225477	0	0	0
LOC128237184	0	0	0
LOC128240737	0	0	0
LOC128239162	25	13	12
LOC128235439	0	0	0
LOC128239168	4090	2096	1994
LOC128239167	4	1	3
LOC128208038	7	5	2
LOC128240321	0	0	0
LOC128225493	7	3	4
LOC128227218	55501	27774	27727
LOC128238841	4056	2061	1995
LOC128238464	635	319	316
LOC128238459	1248	625	623
LOC128237802	22	8	14
LOC128239203	2203	1151	1052
LOC128239454	1734	865	869
LOC128238251	0	0	0
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	37	11	26
LOC128225550	0	0	0
LOC128233402	2	0	2
LOC128233415	57	25	32
LOC128233394	42	18	24
LOC128233423	0	0	0
LOC128240057	3800	1905	1895
LOC128240118	737	361	384
LOC128238944	1777	909	876
LOC128225558	163	94	71
LOC128231706	104127	52460	51669
LOC128238781	2493	1281	1212
LOC128230787	45901	23078	22823
LOC128229229	0	0	0
LOC128232845	324	162	162
LOC128232867	3	3	0
LOC128231936	2	2	0
LOC128229209	63	36	31
LOC128229223	0	3	1
LOC128229219	82	54	28
LOC128225566	0	0	0
LOC128225574	0	0	0
LOC128231409	55	30	25
LOC128225583	0	0	0
LOC128237321	0	0	0
LOC128229667	140	68	73
LOC128229681	1	0	2
LOC128229675	49	27	22
LOC128225586	4	4	0
LOC128225596	0	0	0
LOC128233705	172	85	87
LOC128233720	36	10	26
LOC128226812	185	97	88
LOC128234500	760	374	386
LOC128241015	73	51	22
LOC128206740	518	258	260
LOC128242182	0	0	0
LOC128233338	533	281	252
LOC128225621	0	0	0
LOC128225631	5	4	1
LOC128211370	224	110	116
LOC128230165	1761	815	948
LOC128230147	1334	636	698
LOC128230122	1802	930	872
LOC128230174	6	0	6
LOC128225638	0	0	0
LOC128232836	876	462	414
LOC128239710	6	4	2
LOC128239748	1	1	0
LOC128225652	0	0	0
LOC128239721	3	5	4
LOC128239758	0	3	3
LOC128239668	397	172	225
LOC128239764	17	11	7
LOC128239769	0	0	0
LOC128239732	313	148	166
LOC128239694	9	5	4
LOC128225662	0	0	0
LOC128241536	3	3	0
LOC128244813	38	24	14
LOC128237122	42	18	24
LOC128225672	2	0	2
LOC128217225	0	0	0
LOC128229317	197	92	105
LOC128225683	1	0	1
LOC128229329	26	12	14
LOC128231766	1100	529	571
LOC128225693	0	0	0
LOC128238591	83	45	38
LOC128229452	7740	3880	3869
LOC128229468	88	43	54
LOC128229427	668	321	347
LOC128229510	15	6	9
LOC128229479	219	107	112
LOC128240363	906	436	470
LOC128240398	480	232	248
LOC128240407	1896	959	941
LOC128240418	11	6	5
LOC128240464	10	5	6
LOC128240456	23903	11853	12053
LOC128240426	1452	721	731
LOC128233610	8	4	4
LOC128229362	91	37	54
LOC128229370	791	378	413
LOC128225704	49	27	22
LOC128225715	81	48	33
LOC128237822	1	0	1
LOC128239250	14	4	10
LOC128231740	253	136	117
LOC128239902	256	125	131
LOC128231217	15003	7562	7441
LOC128209453	22	10	12
LOC128230103	1986	983	1003
LOC128230118	2	2	0
LOC128225726	1	0	1
LOC128237482	21	6	15
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	2160	1105	1055
LOC128206627	268	137	131
LOC128232441	2	0	2
LOC128205782	301	141	160
LOC128243485	1094	548	546
LOC128232355	755	376	393
LOC128232342	291	165	140
LOC128216635	193	98	100
LOC128216548	2046	1055	996
LOC128216800	4254	2122	2132
LOC128216715	176	88	88
Trnah-gug	0	0	0
LOC128233349	95	42	53
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	86	48	38
LOC128225802	1	0	1
LOC128234562	1382	678	704
LOC128208961	213	127	86
LOC128234149	3361	1645	1718
LOC128234668	94	35	60
LOC128237373	103	60	43
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	545	284	262
LOC128234644	1521	734	787
LOC128233908	695	328	367
LOC128225823	0	0	0
LOC128225844	0	0	0
LOC128240847	0	0	0
LOC128240793	1349	687	662
LOC128225855	0	0	0
LOC128233643	632	328	304
LOC128233649	82	43	39
LOC128225864	0	0	0
LOC128240036	0	0	0
LOC128232874	22	16	6
LOC128234588	1216	614	602
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	0	0	0
LOC128235547	190	96	94
LOC128235558	2	1	1
LOC128240256	0	0	0
LOC128227871	206	100	106
LOC128238690	1	1	0
LOC128239190	0	0	0
LOC128211826	100	51	49
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	1	0	1
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	20	9	11
LOC128234395	771	387	384
LOC128213627	340	177	163
LOC128232986	189	101	88
LOC128209030	218	117	101
LOC128235680	66	37	29
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	0	0	0
LOC128240881	0	0	0
LOC128202677	1028	534	494
LOC128226011	0	0	0
LOC128225970	502	217	285
LOC128235279	146	57	89
LOC128226019	0	0	0
LOC128246354	4	1	3
LOC128238208	3	2	1
LOC128226030	1	0	1
LOC128238196	13	10	3
LOC128236782	496	261	235
LOC128233846	193	81	112
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	118	61	57
LOC128239276	1	0	1
LOC128235106	292	137	155
LOC128234099	61	28	33
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	3	1	2
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	4	1	3
LOC128236303	725	363	362
LOC128239240	274	123	151
LOC128233751	259	136	123
LOC128234571	205	93	112
LOC128228525	96	52	44
LOC128226201	0	0	0
LOC128238096	0	0	0
LOC128209985	0	0	0
LOC128231495	5176	2655	2521
LOC128226232	0	0	0
LOC128235431	199	102	97
LOC128227464	5	1	4
LOC128228724	0	0	0
LOC128229011	80	43	37
LOC128226264	1	1	0
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	20	9	11
LOC128237560	0	0	0
LOC128208894	46	26	20
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	2	0	2
LOC128231059	2747	1441	1306
LOC128231111	449	221	228
LOC128231123	0	0	0
LOC128231078	124	58	66
LOC128231069	0	0	0
LOC128242575	337	167	170
LOC128240722	766	387	379
LOC128226312	5	3	2
LOC128226323	6	5	1
LOC128237179	0	0	0
LOC128235784	2	1	1
LOC128226334	0	0	0
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	1204	581	623
LOC128240829	0	0	0
LOC128226356	1524	786	738
LOC128226367	11	5	6
LOC128226378	23	12	11
LOC128232466	507	259	248
LOC128244468	139	76	63
LOC128244563	5	0	5
LOC128229129	33	15	18
LOC128237301	0	0	0
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	99	44	55
LOC128232049	43	18	25
LOC128226441	0	0	0
LOC128232057	0	0	0
LOC128226450	0	0	0
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	58	31	27
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	2	1	1
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	0	0	0
LOC128235863	8	4	4
LOC128234463	22	12	10
LOC128235653	28	18	10
LOC128226513	0	0	0
LOC128239840	1	1	0
LOC128226520	7	2	5
LOC128226526	0	0	0
LOC128226534	1	0	1
LOC128234048	6	5	2
LOC128210588	0	0	0
LOC128244732	258	126	132
LOC128214430	210	103	107
LOC128214305	286	164	122
LOC128213083	229	129	100
LOC128226542	14417	7327	7091
LOC128233082	756	375	381
LOC128226550	0	0	0
LOC128237142	340	155	185
LOC128226558	0	0	0
LOC128226566	0	0	0
LOC128230308	659	316	343
LOC128232517	61	24	37
LOC128238440	272	131	141
LOC128234182	599	296	304
LOC128234189	201	89	112
LOC128226582	1	2	0
LOC128229782	10	5	10
LOC128229787	0	2	3
LOC128229761	69	33	36
LOC128226590	3	0	3
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	0	0	0
LOC128237473	0	0	0
LOC128220385	2	1	1
LOC128226636	0	0	0
LOC128236793	12	8	4
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	98	53	45
LOC128216880	6	5	1
LOC128226658	2	2	0
LOC128226665	2	2	0
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	4375	2231	2144
LOC128240840	0	0	0
LOC128240142	0	0	0
LOC128238862	1	0	1
LOC128226696	2	2	0
LOC128239796	46	24	22
LOC128226703	0	0	0
LOC128230182	0	0	0
LOC128230102	0	0	0
LOC128235949	28	10	18
LOC128206067	36	20	16
LOC128228495	1010	521	489
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	0	0	0
LOC128233984	106	43	63
LOC128207325	16	9	7
LOC128240769	55	28	27
LOC128240770	175	94	81
LOC128232705	187	99	89
LOC128232731	135	67	69
LOC128226719	2	1	1
LOC128234205	68	38	30
LOC128233598	1482	693	789
LOC128233916	123	58	65
LOC128235513	3401	1695	1706
LOC128230763	404	194	210
LOC128236518	913	465	448
LOC128224084	0	0	0
LOC128240851	0	0	0
LOC128234608	2	0	2
LOC128243101	9	2	7
LOC128243218	17	15	2
LOC128237159	921	445	476
LOC128229944	801	396	405
LOC128226727	2	0	2
LOC128239529	0	0	0
LOC128226733	6	4	2
LOC128233364	151	75	76
LOC128232207	461	224	237
LOC128229860	659	333	326
LOC128234282	390	197	193
