LOC128233059	260	129	134
LOC128232069	168	84	84
LOC128232077	410	213	197
LOC128232103	0	0	0
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	0	0	0
LOC128237246	0	0	0
LOC128236735	0	0	0
LOC128225156	1	0	1
LOC128243035	0	0	0
LOC128225173	0	0	0
LOC128225181	0	0	0
LOC128240195	6	0	6
LOC128229406	0	0	0
LOC128237444	298	165	133
LOC128225188	299	134	165
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	0	0	0
LOC128225202	0	0	0
LOC128236240	0	0	0
LOC128239959	6	6	0
LOC128216083	0	0	0
LOC128235029	1324	658	666
LOC128245451	22	9	13
LOC128239966	3	2	1
LOC128240339	94	48	46
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	32067	16001	16066
LOC128225213	0	0	0
LOC128225222	0	0	0
LOC128225231	0	0	0
LOC128225238	4	4	0
LOC128211557	151	70	81
LOC128202874	1	0	1
LOC128246522	0	0	0
LOC128243558	3	1	2
LOC128230343	95	45	50
LOC128236315	2706	1373	1333
LOC128238972	1	0	1
LOC128238852	19	13	6
LOC128239183	0	0	0
LOC128235848	3090	1519	1571
LOC128238295	0	0	0
LOC128238280	2152	1041	1111
LOC128238292	0	0	0
LOC128210589	229	109	120
LOC128241071	113	49	64
LOC128203777	0	0	0
LOC128231296	222	105	117
LOC128236461	4	4	0
LOC128240580	72	45	27
LOC128240600	6	3	3
LOC128238816	1970	1037	933
LOC128238833	489	251	238
LOC128238824	94	40	54
LOC128228836	29	21	8
LOC128238302	13	6	7
LOC128207928	0	0	0
LOC128235883	3	0	3
LOC128237936	324	171	153
LOC128230257	721	361	360
LOC128238065	1771	894	877
LOC128231316	235	125	110
LOC128228635	4	0	4
LOC128211189	8	7	1
LOC128211235	0	0	0
LOC128231501	793	415	378
LOC128228597	338	177	161
LOC128231406	1	0	1
LOC128215447	38	18	20
LOC128244675	8	5	3
LOC128240500	1159	581	579
LOC128240525	144	61	83
LOC128224324	259	151	158
LOC128219224	112	46	66
LOC128225254	3	2	1
LOC128222193	67	30	37
LOC128221370	297	158	139
LOC128219984	228	114	114
LOC128225263	3	2	1
LOC128217799	4	2	2
LOC128217087	990	468	522
LOC128225285	175	93	82
LOC128225270	185	110	93
LOC128223647	33	19	32
LOC128225286	1	0	1
LOC128225302	0	126	95
LOC128225318	487	232	255
LOC128240350	88	29	59
LOC128230544	20	9	11
LOC128230543	1116	553	563
LOC128230548	0	0	1
LOC128232901	1053	506	547
LOC128233481	1720	860	872
LOC128245563	137	77	72
LOC128231955	1115	588	527
LOC128225349	0	0	0
LOC128234553	5	1	4
LOC128207975	65	35	30
Trnaa-agc_12	0	0	0
LOC128225365	3	3	0
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	4111	2040	2071
LOC128232007	10	5	5
LOC128232013	445	213	232
LOC128237722	748	359	390
LOC128230553	82500	41766	40734
LOC128232327	6511	3331	3180
LOC128235454	744	374	370
LOC128241026	81	41	40
LOC128229809	164	73	91
LOC128230886	741	379	363
LOC128230238	1221	606	615
LOC128230246	0	0	0
LOC128229186	56	25	31
LOC128229203	99	50	49
LOC128229190	42	12	30
LOC128240326	1	1	0
LOC128225413	3	3	0
LOC128225429	0	0	0
LOC128231890	0	0	0
LOC128231902	2	2	0
LOC128231921	0	0	0
LOC128211273	0	0	0
LOC128239437	0	0	0
LOC128228677	1	1	0
Trnaa-agc_16	0	0	0
LOC128228319	0	0	0
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	0	0	1
LOC128232290	28754	14478	14279
LOC128208106	790	409	383
LOC128230858	17347	8657	8690
LOC128238617	549	285	264
LOC128241036	148	87	61
LOC128238899	1281	621	660
LOC128241004	0	0	0
LOC128208830	0	0	0
LOC128240742	42	21	21
LOC128240747	210	91	119
LOC128225461	0	0	0
LOC128237813	7	6	1
LOC128234140	2032	1048	984
LOC128236885	407	186	221
LOC128225477	21	8	13
LOC128237184	22	13	9
LOC128240737	0	0	0
LOC128239162	21	13	8
LOC128235439	0	0	0
LOC128239168	9	5	4
LOC128239167	0	0	0
LOC128208038	1	0	1
LOC128240321	0	0	0
LOC128225493	15	11	4
LOC128227218	510	276	234
LOC128238841	4716	2276	2440
LOC128238464	497	262	235
LOC128238459	2233	1129	1104
LOC128237802	11	3	8
LOC128239203	536	268	268
LOC128239454	2601	1245	1356
LOC128238251	3	0	3
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	9	4	5
LOC128225550	1	1	0
LOC128233402	0	0	0
LOC128233415	8	5	3
LOC128233394	0	0	0
LOC128233423	0	0	0
LOC128240057	19438	9735	9708
LOC128240118	1283	626	663
LOC128238944	112	57	56
LOC128225558	1	1	0
LOC128231706	217	106	111
LOC128238781	0	0	0
LOC128230787	217	105	112
LOC128229229	0	0	0
LOC128232845	534	258	276
LOC128232867	0	0	0
LOC128231936	9	5	4
LOC128229209	78	46	38
LOC128229223	0	2	5
LOC128229219	191	101	90
LOC128225566	0	0	0
LOC128225574	19	9	10
LOC128231409	64	36	28
LOC128225583	2	2	0
LOC128237321	0	0	0
LOC128229667	107	61	46
LOC128229681	0	0	1
LOC128229675	44	24	20
LOC128225586	0	0	0
LOC128225596	0	0	0
LOC128233705	626	284	342
LOC128233720	7	4	3
LOC128226812	2	0	2
LOC128234500	839	401	438
LOC128241015	3	1	2
LOC128206740	16	8	8
LOC128242182	1	1	0
LOC128233338	130	61	69
LOC128225621	0	0	0
LOC128225631	3	2	1
LOC128211370	5	2	3
LOC128230165	1744	856	888
LOC128230147	750	351	399
LOC128230122	2293	1146	1147
LOC128230174	14	8	6
LOC128225638	0	0	0
LOC128232836	675	338	337
LOC128239710	1	0	1
LOC128239748	179	91	88
LOC128225652	5	3	2
LOC128239721	4	4	1
LOC128239758	4	3	2
LOC128239668	16	11	5
LOC128239764	0	0	0
LOC128239769	0	0	0
LOC128239732	6	3	3
LOC128239694	0	0	0
LOC128225662	0	0	0
LOC128241536	0	0	0
LOC128244813	6	4	2
LOC128237122	9	3	6
LOC128225672	3	1	2
LOC128217225	3	3	0
LOC128229317	316	178	138
LOC128225683	10	5	5
LOC128229329	24	17	7
LOC128231766	1138	547	591
LOC128225693	0	0	0
LOC128238591	6	4	2
LOC128229452	2820	1391	1436
LOC128229468	334	178	163
LOC128229427	2234	1104	1130
LOC128229510	39	22	17
LOC128229479	690	324	366
LOC128240363	2061	1053	1008
LOC128240398	789	378	411
LOC128240407	2622	1321	1301
LOC128240418	2	2	0
LOC128240464	9	6	3
LOC128240456	6539	3238	3301
LOC128240426	1210	568	642
LOC128233610	29	15	14
LOC128229362	0	0	0
LOC128229370	833	424	409
LOC128225704	4	0	4
LOC128225715	0	0	0
LOC128237822	1	0	1
LOC128239250	337	160	177
LOC128231740	629	298	331
LOC128239902	264	118	146
LOC128231217	29089	14518	14571
LOC128209453	135	68	67
LOC128230103	54984	27404	27580
LOC128230118	4	1	3
LOC128225726	0	0	0
LOC128237482	0	0	0
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	846	420	426
LOC128206627	62	33	29
LOC128232441	350	174	176
LOC128205782	199	95	104
LOC128243485	10	3	7
LOC128232355	520	274	265
LOC128232342	253	145	127
LOC128216635	134	60	77
LOC128216548	2346	1074	1275
LOC128216800	57832	29082	28750
LOC128216715	59	26	33
Trnah-gug	0	0	0
LOC128233349	3	2	1
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	2	1	1
LOC128225802	38	22	16
LOC128234562	1615	817	798
LOC128208961	98	42	56
LOC128234149	5131	2567	2564
LOC128234668	118	62	56
LOC128237373	5	4	1
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	484	259	225
LOC128234644	1634	809	825
LOC128233908	947	470	477
LOC128225823	0	0	0
LOC128225844	0	0	0
LOC128240847	4	2	2
LOC128240793	1	1	0
LOC128225855	0	0	0
LOC128233643	740	353	387
LOC128233649	4	2	2
LOC128225864	1	0	1
LOC128240036	0	0	0
LOC128232874	0	0	0
LOC128234588	578	284	294
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	0	0	0
LOC128235547	60	29	31
LOC128235558	1	0	1
LOC128240256	0	0	0
LOC128227871	287	136	151
LOC128238690	1	0	1
LOC128239190	0	0	0
LOC128211826	206	94	112
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	1	0	1
LOC128234395	1465	714	751
LOC128213627	796	378	418
LOC128232986	454	217	237
LOC128209030	11	3	8
LOC128235680	0	0	0
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	2	2	0
LOC128240881	7	2	5
LOC128202677	0	0	0
LOC128226011	2	1	1
LOC128225970	606	313	293
LOC128235279	1	1	0
LOC128226019	0	0	0
LOC128246354	61	33	28
LOC128238208	0	0	0
LOC128226030	0	0	0
LOC128238196	0	0	0
LOC128236782	529	272	257
LOC128233846	6	4	2
LOC128228616	1	1	0
LOC128226051	0	0	0
LOC128238565	147	70	77
LOC128239276	0	0	0
LOC128235106	0	0	0
LOC128234099	44	19	25
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	0	0	0
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	0	0	0
LOC128236303	1403	722	681
LOC128239240	305	148	157
LOC128233751	311	148	163
LOC128234571	17	8	9
LOC128228525	0	0	0
LOC128226201	0	0	0
LOC128238096	0	0	0
LOC128209985	0	0	0
LOC128231495	1602	808	794
LOC128226232	0	0	0
LOC128235431	306	151	155
LOC128227464	1765	837	930
LOC128228724	0	0	0
LOC128229011	178	89	89
LOC128226264	0	0	0
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	1951	1013	939
LOC128237560	7	4	3
LOC128208894	30	17	13
LOC128215550	1	0	1
LOC128226295	0	0	0
LOC128233826	978	461	518
LOC128231059	10980	5433	5547
LOC128231111	134	65	69
LOC128231123	0	0	0
LOC128231078	136	56	80
LOC128231069	0	0	0
LOC128242575	566	265	301
LOC128240722	3911	1945	1966
LOC128226312	0	0	0
LOC128226323	0	0	0
LOC128237179	0	0	0
LOC128235784	2	2	0
LOC128226334	8	6	2
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	4	4	0
LOC128240829	0	0	0
LOC128226356	103	53	50
LOC128226367	0	0	0
LOC128226378	0	0	0
LOC128232466	47	30	17
LOC128244468	149	66	83
LOC128244563	376	180	196
LOC128229129	7	7	0
LOC128237301	2	0	2
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	25	11	14
LOC128232049	12	3	9
LOC128226441	0	0	0
LOC128232057	0	0	0
LOC128226450	0	0	0
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	0	0	0
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	1	0	1
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	3	1	2
LOC128235863	2	2	0
LOC128234463	0	0	0
LOC128235653	0	0	0
LOC128226513	0	0	0
LOC128239840	32	16	16
LOC128226520	2	2	0
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	0	0	0
LOC128210588	0	0	0
LOC128244732	323	161	162
LOC128214430	532	277	255
LOC128214305	178	69	109
LOC128213083	112	56	56
LOC128226542	15827	7742	8085
LOC128233082	1111	530	581
LOC128226550	0	0	0
LOC128237142	2	1	1
LOC128226558	0	0	0
LOC128226566	1	1	0
LOC128230308	110	49	61
LOC128232517	0	0	0
LOC128238440	64	24	40
LOC128234182	571	289	282
LOC128234189	34	19	15
LOC128226582	23	10	13
LOC128229782	31	37	19
LOC128229787	0	9	16
LOC128229761	839	425	414
LOC128226590	30	15	15
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	18	9	9
LOC128237473	2	2	0
LOC128220385	41	22	19
LOC128226636	34	13	21
LOC128236793	13	6	7
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	20	14	6
LOC128216880	0	0	0
LOC128226658	0	0	0
LOC128226665	0	0	0
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	839	417	422
LOC128240840	0	0	0
LOC128240142	0	0	0
LOC128238862	2	1	1
LOC128226696	16	7	9
LOC128239796	36	20	16
LOC128226703	18	7	11
LOC128230182	0	0	0
LOC128230102	26	12	14
LOC128235949	259	137	122
LOC128206067	10	7	3
LOC128228495	962	497	465
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	0	0	0
LOC128233984	259	118	141
LOC128207325	1	1	0
LOC128240769	2	1	1
LOC128240770	292	144	148
LOC128232705	33	13	21
LOC128232731	93	52	42
LOC128226719	0	0	0
LOC128234205	149	77	72
LOC128233598	51	20	31
LOC128233916	0	0	0
LOC128235513	272	128	144
LOC128230763	329	155	174
LOC128236518	326	165	161
LOC128224084	0	0	0
LOC128240851	0	0	0
LOC128234608	0	0	0
LOC128243101	0	0	0
LOC128243218	0	0	0
LOC128237159	706	380	326
LOC128229944	2675	1369	1306
LOC128226727	0	0	0
LOC128239529	0	0	0
LOC128226733	0	0	0
LOC128233364	111	49	62
LOC128232207	129	63	66
LOC128229860	631	332	299
LOC128234282	207	96	111
LOC128226736	0	0	0
LOC128239561	491	245	246
