LOC128234930	1	0	1
LOC128234866	0	0	0
LOC128234907	2	2	0
LOC128234848	4	3	1
LOC128234876	0	0	0
LOC128234944	0	0	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	1	0	1
LOC128235803	92	42	50
LOC128234900	0	0	0
LOC128234890	0	0	0
LOC128234932	0	0	0
LOC128234865	3	1	2
LOC128233428	337	174	163
LOC128235258	0	0	0
LOC128237284	1	1	0
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	604	309	295
LOC128235820	4	3	1
LOC128236084	597	278	319
LOC128236061	3907	1903	2004
LOC128236081	230	129	111
LOC128236053	49	27	22
LOC128236103	1232	594	648
LOC128235830	6	2	4
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	12	2	10
LOC128238935	1170	598	572
LOC128232908	1518	741	777
LOC128203691	5	1	4
LOC128238118	12	1	11
LOC128232412	48	20	28
LOC128237916	2892	1430	1462
LOC128230836	0	0	0
LOC128229380	24	17	7
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	151	62	89
LOC128230519	4	1	3
LOC128230496	28	16	12
LOC128230502	98	42	56
LOC128230531	28	17	11
LOC128230523	187	89	98
LOC128211005	4	1	3
LOC128235964	0	0	0
LOC128215599	3090	1574	1516
LOC128235975	11	7	4
LOC128235985	17	8	9
LOC128237032	0	0	0
LOC128237025	3	2	1
LOC128237965	9	5	4
LOC128244897	0	0	0
LOC128236035	0	0	0
LOC128237757	21	6	15
LOC128238523	1424	750	674
LOC128217586	0	0	0
LOC128232972	11081	5549	5532
LOC128239141	0	0	0
LOC128232312	0	0	0
LOC128232320	10988	5567	5421
LOC128231835	6769	3422	3347
LOC128235168	50	22	33
LOC128235177	4504	2249	2260
LOC128228685	129	69	60
LOC128228694	2	1	1
LOC128236139	0	0	0
LOC128231276	95	43	52
LOC128231271	11	5	6
LOC128236146	42	20	22
LOC128230970	83	33	50
LOC128230985	435	219	216
LOC128230995	0	0	0
LOC128231640	2	2	0
LOC128231647	0	0	0
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	0	0	0
LOC128238075	50	28	22
LOC128245366	1	0	1
LOC128236221	1	0	1
LOC128236230	0	0	0
LOC128236245	0	0	0
LOC128232919	261	129	132
LOC128238537	27	16	11
LOC128232627	673	313	360
Trnat-agu	3	0	3
LOC128228577	146	68	78
LOC128228586	92	59	46
LOC128228555	2066	1049	1030
LOC128236266	0	0	0
LOC128230224	2127	1105	1097
LOC128230231	0	27	48
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	6	6	0
LOC128232578	1158	572	588
LOC128231508	4505	2321	2186
LOC128232406	6198	3088	3110
LOC128236326	0	0	0
LOC128238599	2	0	2
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	116	58	58
LOC128233766	66	31	35
LOC128236374	0	0	0
LOC128234594	3	2	1
LOC128236387	0	0	0
LOC128211995	1	0	1
LOC128231359	7818	3907	3912
LOC128236709	15033	7145	7888
LOC128238390	19	8	11
LOC128236419	0	0	0
LOC128230420	2879	1473	1406
LOC128237108	287	181	106
LOC128236423	2118	1053	1066
LOC128237905	3532	1738	1799
LOC128240996	71	38	33
LOC128240985	2779	1381	1402
LOC128236441	46	30	16
LOC128232213	1890	967	923
LOC128240677	0	0	0
LOC128231975	1403	732	672
LOC128238479	0	0	0
LOC128239625	4	4	0
LOC128230561	332	168	164
LOC128230599	1082	568	514
LOC128230574	3	2	1
LOC128234669	6	5	1
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	2081	1026	1055
LOC128239783	138	53	85
LOC128220787	177	89	88
LOC128220901	56	26	30
LOC128238600	1307	654	653
LOC128220090	13669	6655	7014
LOC128214035	0	0	0
LOC128229801	172	94	78
LOC128239269	1571	764	807
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	3	1	2
LOC128221327	0	0	0
LOC128238550	74	35	39
LOC128238544	4	2	2
LOC128217378	5	2	3
LOC128221396	0	0	0
LOC128221502	62	33	29
LOC128206828	0	0	0
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	0	0	0
LOC128232849	4248	2073	2175
LOC128232985	62	31	31
LOC128217959	157	62	95
LOC128221705	0	0	0
LOC128218093	2	2	0
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	117	59	58
LOC128221942	19	10	9
LOC128218364	220	110	110
LOC128238153	0	0	0
LOC128222023	0	0	0
LOC128222085	0	0	0
LOC128237308	0	0	0
LOC128240237	40	20	21
LOC128240222	0	1	0
LOC128232115	230	113	117
LOC128234198	590	290	300
LOC128204055	209	108	101
LOC128233798	42	19	23
LOC128238746	2	1	1
LOC128222145	57	28	29
LOC128240782	22	11	11
LOC128214113	18	6	12
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	0	0	0
LOC128236122	104	46	58
LOC128236112	8	7	1
LOC128236132	17	3	14
LOC128235056	1	1	0
LOC128239512	7	4	3
LOC128222542	0	0	0
LOC128205944	0	0	0
LOC128222617	0	0	0
LOC128208162	8043	4053	3990
LOC128208274	323	143	180
LOC128233454	69	33	36
LOC128222707	2	1	1
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	129	61	68
LOC128238419	93	45	48
LOC128227151	81	43	38
LOC128203911	13	9	4
LOC128215549	6	1	5
LOC128244359	0	0	0
LOC128238325	0	0	0
LOC128231718	8	6	2
LOC128223116	89	56	33
LOC128239890	0	0	0
LOC128223192	5	4	1
LOC128240794	0	0	0
LOC128240799	0	0	0
LOC128223300	0	0	0
LOC128223403	0	0	0
LOC128238518	1	1	0
LOC128238734	8	1	7
LOC128236208	8	5	3
LOC128236679	1163	607	567
LOC128236521	109	54	66
LOC128236386	454	229	225
LOC128236452	435	197	239
LOC128213170	550	291	260
LOC128205305	194	95	99
LOC128240731	103	55	48
LOC128223511	23	13	10
LOC128240568	4	3	1
LOC128234001	13	6	7
LOC128234478	236	130	110
LOC128234493	18	14	8
LOC128238791	12	8	4
LOC128237509	0	0	0
LOC128237999	0	0	0
LOC128231455	61	37	24
LOC128231459	0	0	0
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	1	0	1
LOC128229521	3	1	2
LOC128229553	0	0	0
LOC128229537	0	0	0
LOC128223691	0	0	0
LOC128238213	0	0	0
LOC128230780	0	0	0
LOC128238581	0	0	0
LOC128228811	7	5	2
LOC128213748	14	8	6
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	2	1	1
LOC128223827	0	0	0
LOC128233880	0	0	0
LOC128239225	9	7	2
LOC128239344	59	28	31
LOC128223902	7	4	3
LOC128240020	5	3	2
LOC128234323	80	44	36
LOC128234333	19	10	9
LOC128238310	27	16	11
LOC128231151	19128	9470	9663
LOC128207905	1863	946	923
LOC128223957	208	102	108
LOC128242497	28	21	10
LOC128224018	350	185	165
LOC128224085	61	38	23
LOC128224151	1	0	1
LOC128224215	56	32	24
LOC128224296	0	0	0
LOC128224386	0	0	0
LOC128231599	0	0	0
LOC128231602	13	5	8
LOC128230753	967	496	471
LOC128240139	1	0	1
LOC128234215	3	3	0
LOC128244186	720	337	394
Trnat-agu_1	0	0	0
LOC128236505	262	130	143
LOC128238127	262	152	120
LOC128238143	6	14	3
LOC128238136	8	2	7
LOC128232420	63	29	34
LOC128232426	790	407	383
LOC128232434	87	30	57
LOC128237294	0	0	0
LOC128229392	0	0	0
LOC128240647	0	0	0
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	17750	8985	8765
LOC128212070	267	129	139
LOC128232761	2245	1150	1095
LOC128240876	4	4	0
LOC128233388	283	140	143
LOC128229271	1008	508	500
LOC128229292	15	6	9
LOC128238749	28802	14435	14368
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	10	4	6
LOC128219555	3	3	0
LOC128236478	0	0	0
Trnaa-agc	0	0	0
LOC128234747	2	2	0
LOC128218977	106	53	53
LOC128218894	477	228	249
LOC128219225	44	22	22
LOC128224840	79	34	45
LOC128219125	38	12	26
LOC128219431	36	18	18
LOC128212194	14	9	5
LOC128224928	59	39	20
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	1041	518	523
LOC128229883	4668	2337	2331
LOC128239857	6	3	3
LOC128225054	2	1	1
LOC128225064	4	3	1
LOC128230253	28	14	14
LOC128210854	0	0	0
LOC128233442	670	300	370
LOC128236914	0	0	0
LOC128227345	1497	747	752
LOC128236895	373	188	193
LOC128233059	219	123	107
LOC128232069	1465	705	763
LOC128232077	585	307	280
LOC128232103	0	0	0
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	0	0	0
LOC128237246	0	0	0
LOC128236735	0	0	0
LOC128225156	88	50	38
LOC128243035	0	0	0
LOC128225173	0	0	0
LOC128225181	0	0	0
LOC128240195	1	0	1
LOC128229406	1	0	1
LOC128237444	1	1	0
LOC128225188	0	0	0
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	3	0	3
LOC128225202	0	0	0
LOC128236240	0	0	0
LOC128239959	0	0	0
LOC128216083	0	0	0
LOC128235029	31	17	14
LOC128245451	108	54	54
LOC128239966	0	0	0
LOC128240339	0	0	0
LOC128240346	1	1	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	837	421	416
LOC128225213	4	3	1
LOC128225222	0	0	0
LOC128225231	20	17	3
LOC128225238	2	2	0
LOC128211557	285	149	136
LOC128202874	0	0	0
LOC128246522	6	1	5
LOC128243558	0	0	0
LOC128230343	124	66	61
LOC128236315	2901	1505	1399
LOC128238972	1	1	0
LOC128238852	4	4	0
LOC128239183	2	2	0
LOC128235848	27	16	11
LOC128238295	0	0	0
LOC128238280	88	40	48
LOC128238292	0	0	0
LOC128210589	2	2	0
LOC128241071	88	40	48
LOC128203777	0	0	0
LOC128231296	11	7	4
LOC128236461	0	0	0
LOC128240580	2	0	2
LOC128240600	1	1	0
LOC128238816	1676	802	874
LOC128238833	692	341	351
LOC128238824	445	225	220
LOC128228836	151	64	87
LOC128238302	3	2	1
LOC128207928	63	27	37
LOC128235883	120	62	59
LOC128237936	211	108	103
LOC128230257	875	478	397
LOC128238065	2668	1291	1377
LOC128231316	307	153	154
LOC128228635	0	0	0
LOC128211189	0	0	0
LOC128211235	6	2	4
LOC128231501	25	8	17
LOC128228597	879	445	434
LOC128231406	7	5	2
LOC128215447	633	296	337
LOC128244675	5	3	2
LOC128240500	4640	2348	2292
LOC128240525	168	76	92
LOC128224324	1186	575	671
LOC128219224	382	172	235
LOC128225254	323	148	175
LOC128222193	0	0	0
LOC128221370	19	8	11
LOC128219984	735	368	368
LOC128225263	32	19	13
LOC128217799	64	35	29
LOC128217087	2837	1373	1464
LOC128225285	104	46	58
LOC128225270	83	50	40
LOC128223647	166	69	104
LOC128225286	76	35	41
LOC128225302	0	52	35
LOC128225318	195	108	87
LOC128240350	344	195	149
LOC128230544	336	173	164
LOC128230543	3237	1604	1634
LOC128230548	0	0	0
LOC128232901	1192	579	613
LOC128233481	5616	2823	2799
LOC128245563	78	45	40
LOC128231955	150	82	68
LOC128225349	0	0	0
LOC128234553	4	2	2
LOC128207975	57	33	24
Trnaa-agc_12	0	0	0
LOC128225365	0	0	0
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	10815	5357	5458
LOC128232007	2323	1140	1183
LOC128232013	1038	546	492
LOC128237722	1544	771	773
LOC128230553	35271	17561	17711
LOC128232327	8644	4329	4315
LOC128235454	1194	612	582
LOC128241026	668	319	349
LOC128229809	804	399	405
LOC128230886	1972	940	1032
LOC128230238	2443	1192	1251
LOC128230246	2	0	2
LOC128229186	152	67	85
LOC128229203	302	144	158
LOC128229190	109	50	59
LOC128240326	1	1	0
LOC128225413	4	3	1
LOC128225429	1	1	0
LOC128231890	10	7	3
LOC128231902	0	0	0
LOC128231921	0	0	0
LOC128211273	0	0	0
LOC128239437	0	0	0
LOC128228677	0	0	0
Trnaa-agc_16	0	0	0
LOC128228319	0	0	0
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	0	0	0
LOC128232290	27160	13774	13393
LOC128208106	766	383	390
LOC128230858	34848	17537	17311
LOC128238617	156	87	69
LOC128241036	119	70	49
LOC128238899	62	35	27
LOC128241004	3	1	2
LOC128208830	0	0	0
LOC128240742	15	7	8
LOC128240747	555	260	295
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	4639	2305	2334
LOC128236885	343	163	180
LOC128225477	161	84	77
LOC128237184	0	0	0
LOC128240737	0	0	0
LOC128239162	197	98	99
LOC128235439	3	1	2
LOC128239168	34	16	18
LOC128239167	0	0	0
LOC128208038	2	2	0
LOC128240321	0	0	0
LOC128225493	4	2	2
LOC128227218	153	62	91
LOC128238841	8790	4461	4329
LOC128238464	55	26	29
LOC128238459	2907	1445	1462
LOC128237802	3257	1660	1597
LOC128239203	8664	4365	4299
LOC128239454	5227	2596	2631
LOC128238251	116	62	54
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	0	0	0
LOC128225550	0	0	0
LOC128233402	3	3	0
LOC128233415	267	144	123
LOC128233394	0	0	0
LOC128233423	1	0	1
LOC128240057	2060	1041	1020
LOC128240118	2229	1140	1120
LOC128238944	44	42	32
LOC128225558	43	21	22
LOC128231706	4189	2164	2025
LOC128238781	246	134	112
LOC128230787	1097	553	544
LOC128229229	0	0	0
LOC128232845	596	306	290
LOC128232867	0	0	0
LOC128231936	5	0	5
LOC128229209	158	71	88
LOC128229223	0	0	1
LOC128229219	121	64	57
LOC128225566	0	0	0
LOC128225574	3	3	0
LOC128231409	54	20	34
LOC128225583	0	0	0
LOC128237321	0	0	0
LOC128229667	86	46	40
LOC128229681	0	1	0
LOC128229675	39	14	25
LOC128225586	0	0	0
LOC128225596	0	0	0
LOC128233705	359	168	191
LOC128233720	238	118	120
LOC128226812	5	4	1
LOC128234500	2151	1050	1101
LOC128241015	5	3	2
LOC128206740	1529	756	773
LOC128242182	23	7	16
LOC128233338	2856	1456	1400
LOC128225621	78	42	36
LOC128225631	132	71	61
LOC128211370	327	168	159
LOC128230165	3008	1530	1478
LOC128230147	631	312	319
LOC128230122	966	477	489
LOC128230174	11	7	4
LOC128225638	4	3	1
LOC128232836	1189	604	585
LOC128239710	11	5	6
LOC128239748	231	112	119
LOC128225652	122	57	65
LOC128239721	129	68	87
LOC128239758	8	18	16
LOC128239668	4681	2297	2384
LOC128239764	425	233	193
LOC128239769	78	33	45
LOC128239732	1503	757	747
LOC128239694	1	1	0
LOC128225662	0	0	0
LOC128241536	8	4	4
LOC128244813	0	0	0
LOC128237122	72	36	36
LOC128225672	603	322	281
LOC128217225	40	18	22
LOC128229317	287	142	145
LOC128225683	118	49	71
LOC128229329	142	74	68
LOC128231766	1435	731	704
LOC128225693	1150	561	589
LOC128238591	747	402	345
LOC128229452	2092	1111	987
LOC128229468	453	240	220
LOC128229427	4546	2248	2301
LOC128229510	17	9	8
LOC128229479	293	148	145
LOC128240363	1101	581	537
LOC128240398	1591	839	752
LOC128240407	6835	3375	3460
LOC128240418	3688	1824	1873
LOC128240464	68	31	37
LOC128240456	11279	5654	5625
LOC128240426	3325	1707	1618
LOC128233610	2	2	0
LOC128229362	2	2	0
LOC128229370	2188	1102	1086
LOC128225704	2	1	1
LOC128225715	9	6	3
LOC128237822	27	14	13
LOC128239250	76	34	42
LOC128231740	779	384	395
LOC128239902	316	177	139
LOC128231217	15788	7885	7903
LOC128209453	940	482	458
LOC128230103	21879	10984	10895
LOC128230118	1585	780	809
LOC128225726	0	0	0
LOC128237482	0	0	0
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	3674	1823	1851
LOC128206627	1000	505	495
LOC128232441	4	3	1
LOC128205782	423	203	220
LOC128243485	559	271	288
LOC128232355	1861	992	966
LOC128232342	681	377	401
LOC128216635	426	218	225
LOC128216548	9863	4947	4933
LOC128216800	12997	6574	6423
LOC128216715	14	7	7
Trnah-gug	0	0	0
LOC128233349	1	0	1
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	3	0	3
LOC128225802	67	36	31
LOC128234562	4582	2273	2309
LOC128208961	250	104	146
LOC128234149	8534	4194	4387
LOC128234668	168	106	109
LOC128237373	3	1	2
LOC128229420	0	0	0
LOC128225813	1	0	1
LOC128234617	838	430	408
LOC128234644	3070	1523	1547
LOC128233908	1036	484	552
LOC128225823	0	0	0
LOC128225844	0	0	0
LOC128240847	6	4	2
LOC128240793	13	3	10
LOC128225855	0	0	0
LOC128233643	17	9	8
LOC128233649	4	0	4
LOC128225864	0	0	0
LOC128240036	0	0	0
LOC128232874	1	1	0
LOC128234588	2161	1070	1091
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	0	0	0
LOC128235547	624	291	333
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	103	63	40
LOC128238690	8	5	3
LOC128239190	0	0	0
LOC128211826	428	190	238
LOC128225886	1	0	1
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	116	47	69
LOC128225927	2	0	2
LOC128225938	49	30	19
LOC128225948	50	26	24
LOC128225959	93	42	51
LOC128225971	37	19	18
LOC128225981	15	4	11
LOC128234484	6	4	2
LOC128234410	8	7	2
LOC128234395	1254	632	623
LOC128213627	1331	654	677
LOC128232986	147	82	65
LOC128209030	410	209	201
LOC128235680	1	1	0
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	1	1	0
LOC128240881	13	6	7
LOC128202677	19	8	11
LOC128226011	0	0	0
LOC128225970	3	0	3
LOC128235279	0	0	0
LOC128226019	0	0	0
LOC128246354	14	5	9
LOC128238208	0	0	0
LOC128226030	22	11	11
LOC128238196	0	0	0
LOC128236782	1425	717	708
LOC128233846	612	284	328
LOC128228616	3	0	3
LOC128226051	0	0	0
LOC128238565	47	26	21
LOC128239276	8	6	2
LOC128235106	2	0	2
LOC128234099	285	161	124
LOC128226061	1	0	1
LOC128226072	0	0	0
LOC128226083	2	2	0
LOC128226093	95	47	48
LOC128228843	0	0	0
LOC128226103	1	1	0
LOC128226114	8	3	5
LOC128226122	12	5	7
LOC128226131	38	26	12
LOC128226139	132	55	77
LOC128226150	232	107	125
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	78	38	44
LOC128236303	1642	833	815
LOC128239240	903	486	419
LOC128233751	247	145	102
LOC128234571	14	7	7
LOC128228525	2	0	2
LOC128226201	0	0	0
LOC128238096	6	6	0
LOC128209985	0	0	0
LOC128231495	8352	4120	4232
LOC128226232	0	0	0
LOC128235431	296	148	149
LOC128227464	2	1	1
LOC128228724	0	0	0
LOC128229011	3	2	1
LOC128226264	76	42	34
LOC128226273	7	5	2
LOC128226284	2	2	0
LOC128236079	45	20	25
LOC128237560	6	1	5
LOC128208894	51	17	35
LOC128215550	2	1	1
LOC128226295	0	0	0
LOC128233826	3	1	2
LOC128231059	5409	2704	2705
LOC128231111	130	68	62
LOC128231123	0	0	0
LOC128231078	56	29	27
LOC128231069	0	0	0
LOC128242575	575	304	271
LOC128240722	1016	487	529
LOC128226312	561	297	270
LOC128226323	135	76	59
LOC128237179	0	0	0
LOC128235784	2	2	0
LOC128226334	5	2	3
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	24	4	20
LOC128240829	0	0	0
LOC128226356	724	380	344
LOC128226367	5	2	3
LOC128226378	46	27	25
LOC128232466	61	34	27
LOC128244468	27	16	11
LOC128244563	9	4	5
LOC128229129	0	0	0
LOC128237301	0	0	0
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	11	6	5
LOC128232049	0	0	0
LOC128226441	0	0	0
LOC128232057	6	3	3
LOC128226450	2	2	0
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	0	0	0
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	0	0	0
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	0	0	0
LOC128235863	0	0	0
LOC128234463	1	0	1
LOC128235653	0	0	0
LOC128226513	0	0	0
LOC128239840	0	0	0
LOC128226520	0	0	0
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	0	0	0
LOC128210588	0	0	0
LOC128244732	165	85	80
LOC128214430	497	242	255
LOC128214305	94	45	49
LOC128213083	6	4	2
LOC128226542	15338	7787	7551
LOC128233082	776	398	378
LOC128226550	0	0	0
LOC128237142	323	177	146
LOC128226558	0	0	0
LOC128226566	0	0	0
LOC128230308	1539	782	757
LOC128232517	2	0	2
LOC128238440	423	201	222
LOC128234182	320	173	147
LOC128234189	2	1	1
LOC128226582	0	0	0
LOC128229782	55	47	45
LOC128229787	1	17	21
LOC128229761	579	282	297
LOC128226590	40	22	18
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	0	0	0
LOC128237473	5	2	3
LOC128220385	2	1	1
LOC128226636	0	0	0
LOC128236793	2	1	1
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	14	9	5
LOC128216880	41	18	23
LOC128226658	16	11	5
LOC128226665	25	9	16
LOC128226674	1	0	1
LOC128226684	0	0	0
LOC128234776	807	402	405
LOC128240840	0	0	0
LOC128240142	0	0	0
LOC128238862	5	0	5
LOC128226696	1	0	1
LOC128239796	16	7	9
LOC128226703	2	2	0
LOC128230182	0	0	0
LOC128230102	4	2	2
LOC128235949	18	15	3
LOC128206067	0	0	0
LOC128228495	2309	1128	1181
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	0	0	0
LOC128233984	338	142	196
LOC128207325	21	14	7
LOC128240769	11	3	8
LOC128240770	46	18	28
LOC128232705	57	30	27
LOC128232731	17	11	6
LOC128226719	0	0	0
LOC128234205	59	25	34
LOC128233598	10	2	8
LOC128233916	2	1	1
LOC128235513	3213	1627	1586
LOC128230763	897	491	406
LOC128236518	6	3	3
LOC128224084	0	0	0
LOC128240851	0	0	0
LOC128234608	16	11	5
LOC128243101	5	3	2
LOC128243218	0	0	0
LOC128237159	1606	811	795
LOC128229944	836	440	396
LOC128226727	11	4	7
