LOC128240905	0	0	0
LOC128232137	4686	2394	2292
LOC128235723	0	0	0
LOC128237228	684	339	345
LOC128235734	226	119	107
LOC128233837	1203	603	600
LOC128233667	1161	573	588
LOC128233492	995	495	500
LOC128240335	1518	792	726
LOC128236867	32	10	22
LOC128234861	114	56	58
LOC128234930	0	0	0
LOC128234866	8	3	5
LOC128234907	89	47	42
LOC128234848	77	37	40
LOC128234876	16	11	5
LOC128234944	1	0	1
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	3	0	3
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	0	0	0
LOC128235803	39	17	22
LOC128234900	0	0	0
LOC128234890	2	1	1
LOC128234932	0	0	0
LOC128234865	0	0	0
LOC128233428	263	144	119
LOC128235258	0	0	0
LOC128237284	272	135	137
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	589	281	308
LOC128235820	0	0	0
LOC128236084	10	4	6
LOC128236061	1972	984	988
LOC128236081	323	151	173
LOC128236053	583	276	307
LOC128236103	1125	530	596
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	56	27	29
LOC128238935	1039	537	502
LOC128232908	867	413	454
LOC128203691	2856	1462	1394
LOC128238118	2627	1323	1304
LOC128232412	7326	3602	3724
LOC128237916	1054	538	516
LOC128230836	34	17	17
LOC128229380	5021	2507	2514
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	14650	7229	7421
LOC128230519	1346	636	741
LOC128230496	2473	1157	1347
LOC128230502	20277	9888	10396
LOC128230531	3764	1919	1853
LOC128230523	21695	10800	10901
LOC128211005	1	1	0
LOC128235964	0	0	0
LOC128215599	2836	1432	1404
LOC128235975	0	0	0
LOC128235985	0	0	0
LOC128237032	0	0	0
LOC128237025	5	4	1
LOC128237965	2	1	1
LOC128244897	66	28	38
LOC128236035	0	0	0
LOC128237757	0	0	0
LOC128238523	134	78	56
LOC128217586	0	0	0
LOC128232972	2043	1015	1028
LOC128239141	31	18	13
LOC128232312	165	93	72
LOC128232320	1964	974	990
LOC128231835	2010	1031	979
LOC128235168	153	85	68
LOC128235177	1317	675	642
LOC128228685	59522	29759	29765
LOC128228694	114	60	54
LOC128236139	2	0	2
LOC128231276	12	6	6
LOC128231271	545	288	259
LOC128236146	0	0	0
LOC128230970	164	69	97
LOC128230985	829	421	411
LOC128230995	22	8	14
LOC128231640	2637	1342	1296
LOC128231647	2	2	0
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	62	26	36
LOC128231674	81	45	36
LOC128238075	315	174	141
LOC128245366	37	24	13
LOC128236221	597	275	322
LOC128236230	0	0	0
LOC128236245	352	189	163
LOC128232919	980	484	496
LOC128238537	147	82	65
LOC128232627	2541	1294	1247
Trnat-agu	15	9	6
LOC128228577	156	85	73
LOC128228586	70	43	38
LOC128228555	1091	549	551
LOC128236266	0	0	0
LOC128230224	37	20	17
LOC128230231	0	0	0
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	0	0	0
LOC128232578	348	179	169
LOC128231508	2576	1272	1304
LOC128232406	4011	1995	2016
LOC128236326	0	0	0
LOC128238599	447	214	233
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	139	56	83
LOC128233766	190	85	105
LOC128236374	0	0	0
LOC128234594	13	5	8
LOC128236387	0	0	0
LOC128211995	8	7	1
LOC128231359	27	14	13
LOC128236709	1095	526	569
LOC128238390	588	311	281
LOC128236419	0	0	4
LOC128230420	1321	683	638
LOC128237108	83	42	41
LOC128236423	1060	563	499
LOC128237905	5498	2709	2791
LOC128240996	18	14	4
LOC128240985	324	167	157
LOC128236441	0	0	0
LOC128232213	477	218	259
LOC128240677	0	0	0
LOC128231975	1260	631	629
LOC128238479	1	1	0
LOC128239625	3	0	3
LOC128230561	264	129	135
LOC128230599	224	107	117
LOC128230574	23	13	10
LOC128234669	90	40	50
LOC128220713	2	0	2
LOC128238245	1	0	1
LOC128232448	1157	569	588
LOC128239783	143	76	67
LOC128220787	0	0	0
LOC128220901	0	0	0
LOC128238600	6	2	4
LOC128220090	3403	1742	1663
LOC128214035	0	0	0
LOC128229801	3104	1559	1547
LOC128239269	1185	597	588
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	98	50	48
LOC128221327	0	0	0
LOC128238550	364	180	208
LOC128238544	1288	637	675
LOC128217378	0	0	0
LOC128221396	0	0	0
LOC128221502	0	0	0
LOC128206828	1	0	1
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	0	0	0
LOC128232849	4161	2109	2052
LOC128232985	6	4	2
LOC128217959	1084	505	579
LOC128221705	0	0	0
LOC128218093	2	1	1
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	20	11	9
LOC128221942	0	0	0
LOC128218364	27	18	9
LOC128238153	833	410	423
LOC128222023	0	0	0
LOC128222085	2	1	1
LOC128237308	1	0	1
LOC128240237	7	5	2
LOC128240222	0	0	0
LOC128232115	62	29	33
LOC128234198	99	53	46
LOC128204055	7511	3759	3752
LOC128233798	84	40	44
LOC128238746	12	8	4
LOC128222145	37	14	23
LOC128240782	29	16	13
LOC128214113	288	138	150
LOC128239339	468	226	242
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	446	218	228
LOC128236122	1726	825	901
LOC128236112	1700	826	874
LOC128236132	0	0	0
LOC128235056	169	88	81
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	23	16	7
LOC128222617	0	0	0
LOC128208162	1904	945	965
LOC128208274	341	151	196
LOC128233454	782	398	384
LOC128222707	5	2	3
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	49	28	21
LOC128238419	12	10	2
LOC128227151	5	0	5
LOC128203911	0	0	0
LOC128215549	0	0	0
LOC128244359	0	0	0
LOC128238325	0	0	0
LOC128231718	1	0	1
LOC128223116	1	0	1
LOC128239890	1	0	1
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	4	3	1
LOC128223300	0	0	0
LOC128223403	0	0	0
LOC128238518	1	1	0
LOC128238734	1	1	0
LOC128236208	0	0	0
LOC128236679	22	9	13
LOC128236521	5	2	3
LOC128236386	299	130	169
LOC128236452	61	37	24
LOC128213170	4602	2365	2237
LOC128205305	48	24	24
LOC128240731	28	15	13
LOC128223511	80	55	25
LOC128240568	988	505	483
LOC128234001	6923	3483	3440
LOC128234478	276	133	143
LOC128234493	12	4	8
LOC128238791	4	4	0
LOC128237509	0	0	0
LOC128237999	0	0	0
LOC128231455	17	8	9
LOC128231459	0	0	0
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	376	179	197
LOC128229521	46	24	22
LOC128229553	7	3	4
LOC128229537	0	0	0
LOC128223691	24	12	12
LOC128238213	40	19	21
LOC128230780	2	0	2
LOC128238581	25	11	14
LOC128228811	1	1	0
LOC128213748	0	0	0
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	3	3	0
LOC128223827	0	0	0
LOC128233880	100	44	56
LOC128239225	9628	4865	4763
LOC128239344	462	240	222
LOC128223902	1	0	1
LOC128240020	8	7	1
LOC128234323	278	152	146
LOC128234333	853	434	439
LOC128238310	586	302	284
LOC128231151	948	474	474
LOC128207905	94	58	36
LOC128223957	10	7	3
LOC128242497	0	0	0
LOC128224018	5	1	4
LOC128224085	9	8	1
LOC128224151	3	1	2
LOC128224215	4	2	2
LOC128224296	6	3	3
LOC128224386	68	41	27
LOC128231599	0	0	0
LOC128231602	8591	4221	4373
LOC128230753	842	438	404
LOC128240139	355	189	166
LOC128234215	1166	590	579
LOC128244186	1062	509	553
Trnat-agu_1	0	0	0
LOC128236505	301	137	164
LOC128238127	120	67	53
LOC128238143	5323	3342	3290
LOC128238136	1329	1303	1335
LOC128232420	5	3	2
LOC128232426	1671	813	859
LOC128232434	108	55	54
LOC128237294	8	4	4
LOC128229392	0	0	0
LOC128240647	0	0	0
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	13612	6937	6675
LOC128212070	119	56	63
LOC128232761	7127	3498	3629
LOC128240876	1	0	1
LOC128233388	1283	646	637
LOC128229271	453	230	223
LOC128229292	110	45	65
LOC128238749	154	78	76
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	18	10	8
LOC128219555	2	1	1
LOC128236478	8	4	4
Trnaa-agc	0	0	0
LOC128234747	7	2	5
LOC128218977	2	1	1
LOC128218894	335	165	170
LOC128219225	275	136	139
LOC128224840	466	222	245
LOC128219125	192	102	90
LOC128219431	46	22	24
LOC128212194	0	0	0
LOC128224928	40	18	22
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	424	217	207
LOC128229883	2902	1376	1526
LOC128239857	11	3	8
LOC128225054	746	385	361
LOC128225064	1505	725	780
LOC128230253	51	21	30
LOC128210854	0	0	0
LOC128233442	218	107	111
LOC128236914	23	6	17
LOC128227345	384	182	202
LOC128236895	347	169	178
LOC128233059	8188	4054	4134
LOC128232069	509	251	258
LOC128232077	186	96	90
LOC128232103	40	23	18
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	7	6	1
LOC128237246	5	5	0
LOC128236735	1	0	1
LOC128225156	44	23	21
LOC128243035	0	0	0
LOC128225173	313	153	160
LOC128225181	2	0	2
LOC128240195	226	118	108
LOC128229406	295	167	128
LOC128237444	133	60	73
LOC128225188	38	22	16
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	190	101	89
LOC128225202	0	0	0
LOC128236240	4	1	3
LOC128239959	0	0	0
LOC128216083	0	0	0
LOC128235029	2034	1045	989
LOC128245451	393	190	203
LOC128239966	1	1	0
LOC128240339	0	0	0
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	701	356	345
LOC128225213	2	0	2
LOC128225222	0	0	0
LOC128225231	2	0	2
LOC128225238	0	0	0
LOC128211557	58	25	33
LOC128202874	0	0	0
LOC128246522	4	2	2
LOC128243558	1	0	1
LOC128230343	234	115	119
LOC128236315	1216	616	600
LOC128238972	1016	540	476
LOC128238852	2414	1206	1208
LOC128239183	2175	1152	1023
LOC128235848	1	0	1
LOC128238295	0	0	0
LOC128238280	77	35	42
LOC128238292	0	0	0
LOC128210589	181	92	89
LOC128241071	127	66	61
LOC128203777	1	1	0
LOC128231296	90	55	35
LOC128236461	163	91	72
LOC128240580	7	4	3
LOC128240600	1	0	1
LOC128238816	1408	717	691
LOC128238833	1441	736	705
LOC128238824	1683	861	822
LOC128228836	508	254	254
LOC128238302	710	368	342
LOC128207928	502	273	229
LOC128235883	58	24	34
LOC128237936	153	86	67
LOC128230257	1652	829	823
LOC128238065	2495	1250	1245
LOC128231316	376	196	180
LOC128228635	0	0	0
LOC128211189	0	0	0
LOC128211235	1	1	0
LOC128231501	1267	586	681
LOC128228597	262	136	126
LOC128231406	0	0	0
LOC128215447	1	0	1
LOC128244675	13	6	7
LOC128240500	1619	824	795
LOC128240525	117	59	58
LOC128224324	109	56	53
LOC128219224	390	200	190
LOC128225254	0	0	0
LOC128222193	0	0	0
LOC128221370	704	379	325
LOC128219984	58	29	29
LOC128225263	0	0	0
LOC128217799	0	0	0
LOC128217087	426	205	221
LOC128225285	1	1	0
LOC128225270	0	0	0
LOC128223647	2	1	1
LOC128225286	1	1	0
LOC128225302	0	0	2
LOC128225318	63	30	33
LOC128240350	71	39	32
LOC128230544	36	11	25
LOC128230543	3255	1555	1701
LOC128230548	26	15	12
LOC128232901	591	299	292
LOC128233481	1860	918	942
LOC128245563	6301	3197	3105
LOC128231955	169	78	91
LOC128225349	0	0	0
LOC128234553	7	4	3
LOC128207975	51	28	23
Trnaa-agc_12	0	0	0
LOC128225365	11	6	5
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	5811	2908	2903
LOC128232007	5	1	4
LOC128232013	417	194	223
LOC128237722	472	235	237
LOC128230553	4696	2301	2395
LOC128232327	4569	2260	2309
LOC128235454	182	88	94
LOC128241026	371	183	188
LOC128229809	381	183	198
LOC128230886	945	505	440
LOC128230238	1252	629	624
LOC128230246	0	0	0
LOC128229186	385	188	198
LOC128229203	132	69	64
LOC128229190	6	3	3
LOC128240326	0	0	0
LOC128225413	0	0	0
LOC128225429	0	0	0
LOC128231890	2873	1462	1411
LOC128231902	3	0	3
LOC128231921	1	1	0
LOC128211273	0	0	0
LOC128239437	0	0	0
LOC128228677	0	0	0
Trnaa-agc_16	0	0	0
LOC128228319	0	0	0
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	0	0	0
LOC128232290	8350	4101	4249
LOC128208106	2096	1064	1032
LOC128230858	44820	22258	22562
LOC128238617	778	418	360
LOC128241036	4143	2006	2137
LOC128238899	3231	1669	1562
LOC128241004	0	0	0
LOC128208830	641	323	318
LOC128240742	34	12	22
LOC128240747	206	114	92
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	1260	631	629
LOC128236885	109	62	47
LOC128225477	2	0	2
LOC128237184	0	0	0
LOC128240737	0	0	0
LOC128239162	31	17	14
LOC128235439	1	1	0
LOC128239168	245	112	133
LOC128239167	0	0	0
LOC128208038	0	0	0
LOC128240321	0	0	0
LOC128225493	3	1	2
LOC128227218	369	173	196
LOC128238841	3280	1611	1669
LOC128238464	520	281	239
LOC128238459	1757	868	889
LOC128237802	2	1	1
LOC128239203	1198	593	605
LOC128239454	1648	845	803
LOC128238251	1	0	1
LOC128225525	4	1	3
LOC128225541	0	0	0
LOC128233539	33	14	19
LOC128225550	0	0	0
LOC128233402	0	0	0
LOC128233415	13	7	6
LOC128233394	21	5	16
LOC128233423	0	0	0
LOC128240057	2239	1114	1125
LOC128240118	565	289	278
LOC128238944	18	13	7
LOC128225558	11	9	4
LOC128231706	1498	751	749
LOC128238781	3	1	2
LOC128230787	1077	537	540
LOC128229229	0	0	0
LOC128232845	402	207	195
LOC128232867	3	0	3
LOC128231936	1	1	0
LOC128229209	54	31	25
LOC128229223	0	1	1
LOC128229219	747	393	354
LOC128225566	0	0	0
LOC128225574	2	0	2
LOC128231409	71	34	37
LOC128225583	0	0	0
LOC128237321	0	0	0
LOC128229667	122	53	69
LOC128229681	2	0	2
LOC128229675	376	192	184
LOC128225586	0	0	0
LOC128225596	0	0	0
LOC128233705	362	195	167
LOC128233720	33	20	13
LOC128226812	509	216	293
LOC128234500	352	186	166
LOC128241015	1317	660	657
LOC128206740	3079	1479	1600
LOC128242182	1	0	1
LOC128233338	953	451	502
LOC128225621	0	0	0
LOC128225631	1	0	1
LOC128211370	129	68	66
LOC128230165	1471	802	674
LOC128230147	1170	591	579
LOC128230122	745	373	372
LOC128230174	1	0	1
LOC128225638	0	0	0
LOC128232836	805	387	418
LOC128239710	0	0	0
LOC128239748	1	1	0
LOC128225652	0	0	0
LOC128239721	1	3	2
LOC128239758	0	1	3
LOC128239668	11	8	3
LOC128239764	12	8	4
LOC128239769	0	0	0
LOC128239732	191	95	96
LOC128239694	8	3	5
LOC128225662	0	0	0
LOC128241536	31	15	16
LOC128244813	929	438	491
LOC128237122	51	29	22
LOC128225672	2	1	1
LOC128217225	0	0	0
LOC128229317	131	60	71
LOC128225683	1	0	1
LOC128229329	24	10	14
LOC128231766	752	379	373
LOC128225693	1	1	0
LOC128238591	1	1	0
LOC128229452	8054	4004	4055
LOC128229468	162	78	89
LOC128229427	345	180	165
LOC128229510	29	13	16
LOC128229479	236	108	128
LOC128240363	640	308	332
LOC128240398	537	251	286
LOC128240407	1649	854	795
LOC128240418	9	3	6
LOC128240464	1	1	0
LOC128240456	16810	8310	8500
LOC128240426	1585	830	755
LOC128233610	26	15	11
LOC128229362	1359	726	633
LOC128229370	637	287	350
LOC128225704	69	31	38
LOC128225715	78	47	31
LOC128237822	3	1	2
LOC128239250	43	18	25
LOC128231740	295	152	143
LOC128239902	220	113	107
LOC128231217	10706	5346	5360
LOC128209453	1962	994	968
LOC128230103	677	329	348
LOC128230118	3	3	0
LOC128225726	11	7	4
LOC128237482	122	64	58
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	1628	843	785
LOC128206627	84	41	43
LOC128232441	3	2	1
LOC128205782	395	208	187
LOC128243485	8571	4206	4365
LOC128232355	688	339	374
LOC128232342	279	162	142
LOC128216635	103	50	54
LOC128216548	2590	1297	1294
LOC128216800	1765	866	899
LOC128216715	388	195	193
Trnah-gug	0	0	0
LOC128233349	60	32	28
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	178	103	75
LOC128225802	0	0	0
LOC128234562	2324	1164	1160
LOC128208961	81	33	48
LOC128234149	3203	1506	1698
LOC128234668	124	69	56
LOC128237373	981	495	486
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	842	410	432
LOC128234644	1434	711	723
LOC128233908	704	331	373
LOC128225823	0	0	0
LOC128225844	5	1	4
LOC128240847	0	0	0
LOC128240793	20	11	9
LOC128225855	0	0	0
LOC128233643	798	413	385
LOC128233649	21	9	12
LOC128225864	0	0	0
LOC128240036	238	122	116
LOC128232874	155	67	88
LOC128234588	1641	764	877
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	0	0	0
LOC128235547	127	63	64
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	345	149	196
LOC128238690	9	4	5
LOC128239190	4	1	3
LOC128211826	101	47	54
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	30	19	11
LOC128234395	631	319	312
LOC128213627	113	52	61
LOC128232986	109	51	58
LOC128209030	33	16	17
LOC128235680	667	320	347
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	1	0	1
LOC128240881	0	0	0
LOC128202677	23	10	13
LOC128226011	0	0	0
LOC128225970	579	268	311
LOC128235279	49	27	22
LOC128226019	0	0	0
LOC128246354	2	1	1
LOC128238208	164	68	96
LOC128226030	0	0	0
LOC128238196	131	61	70
LOC128236782	704	366	338
LOC128233846	109	68	41
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	260	130	130
LOC128239276	4	1	3
LOC128235106	580	254	326
LOC128234099	89	35	54
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	1	1	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	0	0	0
LOC128226169	2	0	2
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	7	5	2
LOC128236303	567	256	311
LOC128239240	100	48	52
LOC128233751	136	54	82
LOC128234571	139	78	61
LOC128228525	882	456	426
LOC128226201	0	0	0
LOC128238096	2	1	1
LOC128209985	0	0	0
LOC128231495	6409	3187	3222
LOC128226232	0	0	0
LOC128235431	196	86	110
LOC128227464	7	7	0
LOC128228724	0	0	0
LOC128229011	293	150	143
LOC128226264	0	0	0
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	0	0	0
LOC128237560	6	2	4
LOC128208894	53	31	22
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	7	1	6
LOC128231059	2269	1120	1149
LOC128231111	13	5	8
LOC128231123	0	0	0
LOC128231078	514	246	268
LOC128231069	0	0	0
LOC128242575	269	146	123
LOC128240722	439	196	243
LOC128226312	2	0	2
LOC128226323	1	0	1
LOC128237179	1	1	0
LOC128235784	12	9	3
LOC128226334	0	0	0
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	13751	6669	7082
LOC128240829	0	0	0
LOC128226356	381	199	182
LOC128226367	7	1	6
LOC128226378	16	7	9
LOC128232466	1088	558	530
LOC128244468	54	27	27
LOC128244563	0	0	0
LOC128229129	223	110	113
LOC128237301	18	11	7
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	132	75	57
LOC128232049	189	85	104
LOC128226441	61	40	21
LOC128232057	0	0	0
LOC128226450	0	0	0
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	119	62	57
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	1	1	0
LOC128226493	1	1	0
LOC128239850	0	0	0
LOC128246538	0	0	0
LOC128235863	0	0	0
LOC128234463	851	448	404
LOC128235653	0	1	0
LOC128226513	0	0	0
LOC128239840	0	0	0
LOC128226520	0	0	0
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	0	1	0
LOC128210588	0	0	0
LOC128244732	626	324	302
LOC128214430	214	112	102
LOC128214305	486	262	224
LOC128213083	26	15	11
LOC128226542	15598	8015	7584
LOC128233082	771	367	404
LOC128226550	0	0	0
LOC128237142	456	229	227
LOC128226558	0	0	0
LOC128226566	0	0	0
LOC128230308	3047	1619	1428
LOC128232517	20	8	12
LOC128238440	870	412	458
LOC128234182	1241	607	634
LOC128234189	311	173	138
LOC128226582	1	1	0
LOC128229782	14	8	16
LOC128229787	1	8	3
LOC128229761	45	21	24
LOC128226590	19	15	4
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	14	9	5
LOC128237473	1719	836	883
LOC128220385	62	38	24
LOC128226636	0	0	0
LOC128236793	2	1	1
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	275	138	137
LOC128216880	12	10	2
LOC128226658	3	1	2
LOC128226665	4	0	4
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	1417	729	688
LOC128240840	0	0	0
LOC128240142	0	0	0
LOC128238862	0	0	0
LOC128226696	4	0	4
LOC128239796	50	26	24
LOC128226703	0	0	0
LOC128230182	2	0	2
LOC128230102	1	0	1
LOC128235949	48	26	22
LOC128206067	0	0	0
LOC128228495	878	466	412
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	0	0	0
LOC128233984	84	39	45
LOC128207325	3762	1871	1891
LOC128240769	14	8	6
LOC128240770	146	84	62
LOC128232705	838	412	426
LOC128232731	158	78	80
LOC128226719	0	0	0
LOC128234205	217	110	107
LOC128233598	1469	706	763
LOC128233916	71	29	42
LOC128235513	8294	4159	4136
LOC128230763	310	145	166
LOC128236518	832	416	416
LOC128224084	0	0	0
LOC128240851	1	1	0
LOC128234608	1	1	0
LOC128243101	15	10	5
LOC128243218	34	13	21
LOC128237159	653	312	341
LOC128229944	575	320	255
LOC128226727	0	0	0
LOC128239529	0	0	0
LOC128226733	0	0	0
