LOC128231409	14	8	6
LOC128225583	0	0	0
LOC128237321	2	1	1
LOC128229667	30	19	11
LOC128229681	0	0	0
LOC128229675	8	2	6
LOC128225586	0	0	0
LOC128225596	4	0	4
LOC128233705	454	221	233
LOC128233720	3	0	3
LOC128226812	5	5	0
LOC128234500	305	132	173
LOC128241015	0	0	0
LOC128206740	20	8	12
LOC128242182	1	0	1
LOC128233338	85	51	34
LOC128225621	0	0	0
LOC128225631	0	0	0
LOC128211370	42	24	18
LOC128230165	1052	552	500
LOC128230147	1005	467	538
LOC128230122	1601	808	793
LOC128230174	2	1	1
LOC128225638	0	0	0
LOC128232836	413	207	206
LOC128239710	2	2	0
LOC128239748	26	13	13
LOC128225652	7	4	3
LOC128239721	0	2	1
LOC128239758	0	1	2
LOC128239668	15	7	8
LOC128239764	3	3	0
LOC128239769	0	0	0
LOC128239732	1	0	1
LOC128239694	0	0	0
LOC128225662	0	0	0
LOC128241536	4	2	2
LOC128244813	0	0	0
LOC128237122	2	0	2
LOC128225672	1	0	1
LOC128217225	3	1	2
LOC128229317	115	63	52
LOC128225683	5	2	3
LOC128229329	20	12	8
LOC128231766	832	394	438
LOC128225693	0	0	0
LOC128238591	8	3	5
LOC128229452	4408	2182	2233
LOC128229468	92	47	52
LOC128229427	2370	1198	1172
LOC128229510	5	4	1
LOC128229479	99	52	47
LOC128240363	427	227	200
LOC128240398	267	137	130
LOC128240407	1329	650	680
LOC128240418	1	1	1
LOC128240464	6	4	2
LOC128240456	9299	4713	4588
LOC128240426	2017	1003	1016
LOC128233610	7	3	4
LOC128229362	0	0	0
LOC128229370	265	137	128
LOC128225704	9	2	7
LOC128225715	0	0	0
LOC128237822	0	0	0
LOC128239250	7	2	5
LOC128231740	115	53	62
LOC128239902	95	57	40
LOC128231217	11155	5641	5516
LOC128209453	61	28	33
LOC128230103	30482	15350	15132
LOC128230118	7	4	3
LOC128225726	0	0	0
LOC128237482	0	0	0
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	785	386	399
LOC128206627	8	6	2
LOC128232441	3	2	1
LOC128205782	100	52	48
LOC128243485	15	7	8
LOC128232355	265	138	132
LOC128232342	36	16	25
LOC128216635	71	35	44
LOC128216548	2240	1179	1069
LOC128216800	69163	34993	34173
LOC128216715	25	10	18
Trnah-gug	0	0	0
LOC128233349	0	0	0
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	0	0	0
LOC128225802	28	13	15
LOC128234562	994	477	517
LOC128208961	7	2	5
LOC128234149	2234	1104	1130
LOC128234668	10	6	4
LOC128237373	19	7	12
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	79	40	39
LOC128234644	2979	1445	1534
LOC128233908	512	243	269
LOC128225823	0	0	0
LOC128225844	0	0	0
LOC128240847	983	470	513
LOC128240793	37	22	15
LOC128225855	0	0	0
LOC128233643	70404	35675	34729
LOC128233649	75	33	42
LOC128225864	0	0	0
LOC128240036	0	0	0
LOC128232874	0	0	0
LOC128234588	268	136	132
Trnat-agu_4	0	0	0
Trnat-agu_5	1	1	0
LOC128225875	0	0	0
LOC128235547	6	5	1
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	18	9	9
LOC128238690	0	0	0
LOC128239190	0	0	0
LOC128211826	186	88	98
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	6	1	5
LOC128234395	420	210	210
LOC128213627	508	247	261
LOC128232986	51	30	21
LOC128209030	1	1	0
LOC128235680	0	0	0
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	2	0	2
LOC128240881	39	22	17
LOC128202677	60	26	34
LOC128226011	108	63	45
LOC128225970	61304	30456	30849
LOC128235279	13	9	4
LOC128226019	1	0	1
LOC128246354	83	43	40
LOC128238208	0	0	0
LOC128226030	0	0	0
LOC128238196	0	0	0
LOC128236782	73	37	36
LOC128233846	2	2	1
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	58	17	41
LOC128239276	0	0	0
LOC128235106	0	0	0
LOC128234099	129	56	73
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	1	0	1
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	0	0	0
LOC128236303	515	250	265
LOC128239240	372	196	176
LOC128233751	94	47	47
LOC128234571	5	0	5
LOC128228525	0	0	0
LOC128226201	0	0	0
LOC128238096	0	0	0
LOC128209985	16	8	8
LOC128231495	10519	5097	5422
LOC128226232	0	0	0
LOC128235431	40	21	19
LOC128227464	34	17	17
LOC128228724	0	0	0
LOC128229011	15	9	6
LOC128226264	2	1	1
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	236	126	110
LOC128237560	3	2	1
LOC128208894	8	7	1
LOC128215550	1	0	1
LOC128226295	0	0	0
LOC128233826	16	11	5
LOC128231059	10885	5531	5354
LOC128231111	136	80	56
LOC128231123	7	5	2
LOC128231078	3	2	1
LOC128231069	0	0	0
LOC128242575	103	55	48
LOC128240722	734	368	366
LOC128226312	0	0	0
LOC128226323	0	0	0
LOC128237179	0	0	0
LOC128235784	1	1	0
LOC128226334	0	0	0
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	35	18	17
LOC128240829	0	0	0
LOC128226356	297	163	134
LOC128226367	1	0	1
LOC128226378	0	0	0
LOC128232466	9	5	4
LOC128244468	77	29	48
LOC128244563	108	56	52
LOC128229129	0	0	0
LOC128237301	0	0	0
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	19	9	10
LOC128232049	1	1	0
LOC128226441	0	0	0
LOC128232057	2	2	0
LOC128226450	0	0	0
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	0	0	0
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	0	0	0
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	0	0	0
LOC128235863	0	0	0
LOC128234463	0	0	0
LOC128235653	0	0	0
LOC128226513	0	0	0
LOC128239840	0	0	0
LOC128226520	0	0	0
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	0	0	0
LOC128210588	0	0	0
LOC128244732	242	95	147
LOC128214430	56	26	30
LOC128214305	109	68	41
LOC128213083	36	21	15
LOC128226542	13147	6575	6572
LOC128233082	253	126	127
LOC128226550	0	0	0
LOC128237142	1	1	0
LOC128226558	0	0	0
LOC128226566	0	0	0
LOC128230308	56	25	31
LOC128232517	0	0	0
LOC128238440	54	35	19
LOC128234182	141	71	70
LOC128234189	1	0	1
LOC128226582	2	1	1
LOC128229782	7	5	3
LOC128229787	0	0	1
LOC128229761	114	60	54
LOC128226590	6	2	4
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	1	1	0
LOC128237473	0	0	0
LOC128220385	3	2	1
LOC128226636	21	11	10
LOC128236793	8	3	5
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	6	5	1
LOC128216880	0	0	0
LOC128226658	0	0	0
LOC128226665	0	0	0
LOC128226674	4	3	1
LOC128226684	0	0	0
LOC128234776	764	371	393
LOC128240840	0	0	0
LOC128240142	0	0	0
LOC128238862	0	0	0
LOC128226696	0	0	0
LOC128239796	27	13	14
LOC128226703	0	0	0
LOC128230182	0	0	0
LOC128230102	0	0	0
LOC128235949	11	5	6
LOC128206067	0	0	0
LOC128228495	630	293	337
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	0	0	0
LOC128233984	26	11	15
LOC128207325	0	0	0
LOC128240769	0	0	0
LOC128240770	58	32	26
LOC128232705	8	5	4
LOC128232731	7	6	2
LOC128226719	0	0	0
LOC128234205	18	10	8
LOC128233598	4	4	0
LOC128233916	0	0	0
LOC128235513	17046	8603	8443
LOC128230763	521	273	248
LOC128236518	26	12	14
LOC128224084	0	0	0
LOC128240851	0	0	0
LOC128234608	0	0	0
LOC128243101	0	0	0
LOC128243218	0	0	0
LOC128237159	122	64	58
LOC128229944	1364	683	681
LOC128226727	0	0	0
LOC128239529	0	0	0
LOC128226733	0	0	0
LOC128233364	11	5	6
LOC128232207	77	39	38
LOC128229860	405	207	198
LOC128234282	120	58	62
LOC128226736	0	0	0
LOC128239561	475	247	228
LOC128238870	0	0	0
LOC128240560	5	2	3
LOC128238675	1	0	1
LOC128226748	0	0	0
LOC128245625	21	10	11
