LOC128230836	0	0	0
LOC128229380	212	95	117
LOC128235906	0	0	0
LOC128235916	1	0	1
LOC128230515	134	64	70
LOC128230519	5	2	4
LOC128230496	18	6	13
LOC128230502	122	62	60
LOC128230531	95	48	47
LOC128230523	172	83	89
LOC128211005	0	0	0
LOC128235964	0	0	0
LOC128215599	1742	872	870
LOC128235975	0	0	0
LOC128235985	0	0	0
LOC128237032	0	0	0
LOC128237025	0	0	0
LOC128237965	98	50	48
LOC128244897	4	0	4
LOC128236035	2	2	0
LOC128237757	12	7	5
LOC128238523	127	72	55
LOC128217586	0	0	0
LOC128232972	9878	4747	5131
LOC128239141	1	1	0
LOC128232312	59	26	33
LOC128232320	2921	1479	1442
LOC128231835	1315	650	665
LOC128235168	0	0	0
LOC128235177	1056	533	523
LOC128228685	0	0	0
LOC128228694	47	18	29
LOC128236139	0	0	0
LOC128231276	84	38	46
LOC128231271	778	377	401
LOC128236146	0	0	0
LOC128230970	0	0	0
LOC128230985	0	0	0
LOC128230995	0	0	0
LOC128231640	0	0	0
LOC128231647	1	1	0
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	0	0	0
LOC128238075	0	0	0
LOC128245366	6	3	3
LOC128236221	4	2	2
LOC128236230	3	0	3
LOC128236245	4	1	3
LOC128232919	180	111	69
LOC128238537	0	0	0
LOC128232627	1237	602	635
Trnat-agu	3	0	3
LOC128228577	207	102	105
LOC128228586	46	26	28
LOC128228555	382	199	191
LOC128236266	0	0	0
LOC128230224	4	2	2
LOC128230231	0	0	0
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	91	53	38
LOC128232578	2063	965	1101
LOC128231508	4057	1971	2088
LOC128232406	26596	13319	13279
LOC128236326	0	0	0
LOC128238599	0	0	0
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	18824	9337	9490
LOC128233766	654	318	336
LOC128236374	0	0	0
LOC128234594	7	4	5
LOC128236387	0	0	0
LOC128211995	1	0	1
LOC128231359	34	19	15
LOC128236709	3866	1932	1936
LOC128238390	0	0	0
LOC128236419	0	0	0
LOC128230420	1596	769	827
LOC128237108	211	97	114
LOC128236423	634	354	280
LOC128237905	8959	4424	4535
LOC128240996	7	5	2
LOC128240985	3794	1895	1899
LOC128236441	193	99	94
LOC128232213	1046	557	489
LOC128240677	0	0	0
LOC128231975	1544	775	769
LOC128238479	0	0	0
LOC128239625	0	0	0
LOC128230561	364	186	178
LOC128230599	1550	774	776
LOC128230574	0	0	0
LOC128234669	3	3	0
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	8107	4092	4015
LOC128239783	257	136	121
LOC128220787	1	1	0
LOC128220901	0	0	0
LOC128238600	4	0	4
LOC128220090	8660	4298	4363
LOC128214035	4	4	0
LOC128229801	54	31	24
LOC128239269	737	365	372
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	54	23	31
LOC128221327	0	0	0
LOC128238550	25	8	17
LOC128238544	1	0	1
LOC128217378	5	1	4
LOC128221396	1	1	0
LOC128221502	0	0	0
LOC128206828	146	72	74
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	4	3	1
LOC128232849	5461	2671	2790
LOC128232985	126	66	60
LOC128217959	574	271	303
LOC128221705	1	0	1
LOC128218093	32	22	10
LOC128218456	0	0	0
LOC128221810	3	1	2
LOC128221884	0	0	0
LOC128218223	145	73	72
LOC128221942	25	13	12
LOC128218364	79	24	55
LOC128238153	0	0	0
LOC128222023	0	0	0
LOC128222085	2	1	1
LOC128237308	0	0	0
LOC128240237	176	99	77
LOC128240222	1	1	0
LOC128232115	309	162	147
LOC128234198	53	33	20
LOC128204055	189	95	94
LOC128233798	7	4	3
LOC128238746	0	0	0
LOC128222145	29	17	12
LOC128240782	22	14	8
LOC128214113	0	0	0
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	1129	597	532
LOC128236122	563	286	277
LOC128236112	2	0	2
LOC128236132	0	0	0
LOC128235056	267	132	135
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	0	0	0
LOC128222617	0	0	0
LOC128208162	4312	2089	2223
LOC128208274	146	65	81
LOC128233454	462	225	237
LOC128222707	0	0	0
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	257	113	144
LOC128238419	38	22	16
LOC128227151	9	5	4
LOC128203911	0	0	0
LOC128215549	0	0	0
LOC128244359	4	4	0
LOC128238325	0	0	0
LOC128231718	30	12	18
LOC128223116	37	29	8
LOC128239890	0	0	0
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	0	0	0
LOC128223300	0	0	0
LOC128223403	0	0	0
LOC128238518	0	0	0
LOC128238734	0	0	0
LOC128236208	0	0	0
LOC128236679	746	387	362
LOC128236521	391	186	208
LOC128236386	182	82	100
LOC128236452	34	25	9
LOC128213170	686	330	356
LOC128205305	128	54	74
LOC128240731	111	46	65
LOC128223511	0	0	0
LOC128240568	0	0	0
LOC128234001	0	0	0
LOC128234478	403	200	204
LOC128234493	0	0	0
LOC128238791	0	1	0
LOC128237509	0	0	0
LOC128237999	1	0	1
LOC128231455	2	0	2
LOC128231459	0	0	0
LOC128235296	1	1	0
LOC128223616	0	0	0
LOC128229569	6	3	3
LOC128229521	4	4	0
LOC128229553	0	0	0
LOC128229537	3	0	3
LOC128223691	31	12	19
LOC128238213	29	16	13
LOC128230780	2	0	2
LOC128238581	0	0	0
LOC128228811	1124	533	591
LOC128213748	491	223	268
LOC128236813	4	0	4
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	1	1	0
LOC128223827	0	0	0
LOC128233880	0	0	0
LOC128239225	5	3	2
LOC128239344	73	40	33
LOC128223902	0	0	0
LOC128240020	1	0	1
LOC128234323	1829	924	906
LOC128234333	77	38	39
LOC128238310	142	72	70
LOC128231151	37746	18531	19227
LOC128207905	5580	2817	2775
LOC128223957	893	429	465
LOC128242497	2	3	1
LOC128224018	8	6	2
LOC128224085	121	58	63
LOC128224151	7	1	6
LOC128224215	353	170	183
LOC128224296	0	0	0
LOC128224386	0	0	0
LOC128231599	0	0	0
LOC128231602	1	1	1
LOC128230753	1107	542	565
LOC128240139	0	0	0
LOC128234215	0	0	0
LOC128244186	179	85	94
Trnat-agu_1	0	0	0
LOC128236505	186	90	96
LOC128238127	161	81	83
LOC128238143	2	3	2
LOC128238136	0	0	0
LOC128232420	21	12	9
LOC128232426	2464	1219	1245
LOC128232434	260	123	137
LOC128237294	3	2	1
LOC128229392	0	0	0
LOC128240647	0	0	0
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	24417	12415	12002
LOC128212070	80	35	45
LOC128232761	2654	1314	1340
LOC128240876	0	0	0
LOC128233388	0	0	0
LOC128229271	4507	2213	2294
LOC128229292	14	6	8
LOC128238749	5691	2870	2821
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	32	21	11
LOC128219555	727	366	361
LOC128236478	2	1	1
Trnaa-agc	0	0	0
LOC128234747	0	0	0
LOC128218977	200	101	99
LOC128218894	1085	526	559
LOC128219225	78	27	51
LOC128224840	206	106	100
LOC128219125	67	27	40
LOC128219431	18	7	11
LOC128212194	14	7	7
LOC128224928	161	86	75
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	603	286	317
LOC128229883	9129	4574	4556
LOC128239857	797	378	419
LOC128225054	4	5	0
LOC128225064	2	0	2
LOC128230253	0	0	0
LOC128210854	0	0	0
LOC128233442	205	100	105
LOC128236914	123	59	64
LOC128227345	492	234	258
LOC128236895	469	235	234
LOC128233059	0	0	0
LOC128232069	92	48	44
LOC128232077	318	151	167
LOC128232103	1	1	0
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	0	0	0
LOC128237246	0	0	0
LOC128236735	0	0	0
LOC128225156	3	1	2
LOC128243035	0	0	0
LOC128225173	0	0	0
LOC128225181	0	0	0
LOC128240195	7	0	7
LOC128229406	0	0	0
LOC128237444	40	23	17
LOC128225188	25	11	14
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	52	36	16
LOC128225202	0	0	0
LOC128236240	0	0	0
LOC128239959	0	0	0
LOC128216083	75	43	32
LOC128235029	1962	1009	953
LOC128245451	115	58	57
LOC128239966	0	0	0
LOC128240339	8	2	6
LOC128240346	1	1	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	23156	11820	11336
LOC128225213	0	0	0
LOC128225222	0	0	0
LOC128225231	4	2	2
LOC128225238	1	1	0
LOC128211557	109	57	52
LOC128202874	1	0	1
LOC128246522	0	0	0
LOC128243558	5	3	2
LOC128230343	64	37	27
LOC128236315	2488	1266	1222
LOC128238972	0	0	0
LOC128238852	2	2	0
LOC128239183	1	0	1
LOC128235848	849	419	430
LOC128238295	0	0	0
LOC128238280	3747	1842	1905
LOC128238292	0	0	0
LOC128210589	241	120	121
LOC128241071	3	0	3
LOC128203777	0	0	0
LOC128231296	230	125	105
LOC128236461	1	1	0
LOC128240580	60	33	27
LOC128240600	69	30	39
LOC128238816	1764	903	861
LOC128238833	426	234	192
LOC128238824	97	42	55
LOC128228836	93	49	44
LOC128238302	2	1	1
LOC128207928	2	2	0
LOC128235883	1	1	0
LOC128237936	179	101	78
LOC128230257	566	300	266
LOC128238065	2661	1294	1367
LOC128231316	356	164	192
LOC128228635	4	1	3
LOC128211189	4	2	2
LOC128211235	9	1	8
LOC128231501	298	147	151
LOC128228597	213	103	110
LOC128231406	0	0	0
LOC128215447	13	1	12
LOC128244675	13	8	5
LOC128240500	7092	3605	3487
LOC128240525	212	103	109
LOC128224324	659	363	322
LOC128219224	45	21	24
LOC128225254	0	0	0
LOC128222193	50	31	19
LOC128221370	530	271	260
LOC128219984	152	78	74
LOC128225263	0	0	0
LOC128217799	3	1	2
LOC128217087	4809	2401	2408
LOC128225285	86	40	46
LOC128225270	126	59	86
LOC128223647	30	28	22
LOC128225286	1	2	0
LOC128225302	0	55	62
LOC128225318	453	225	228
LOC128240350	377	161	216
LOC128230544	112	56	56
LOC128230543	1003	485	518
LOC128230548	0	0	0
LOC128232901	595	282	313
LOC128233481	1470	766	704
LOC128245563	25	14	12
LOC128231955	8	6	2
LOC128225349	0	0	0
LOC128234553	2	1	1
LOC128207975	184	94	90
Trnaa-agc_12	0	0	0
LOC128225365	4	3	1
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	4092	2069	2023
LOC128232007	0	0	0
LOC128232013	489	249	240
LOC128237722	1260	622	638
LOC128230553	58883	29652	29232
LOC128232327	6674	3360	3314
LOC128235454	164	74	90
LOC128241026	238	126	112
LOC128229809	172	79	93
LOC128230886	1068	492	576
LOC128230238	1116	535	581
LOC128230246	9	4	5
LOC128229186	48	22	26
LOC128229203	147	78	69
LOC128229190	56	29	27
LOC128240326	1	1	0
LOC128225413	3	1	2
LOC128225429	0	0	0
LOC128231890	22	11	11
LOC128231902	3	2	1
LOC128231921	0	0	0
LOC128211273	0	0	0
LOC128239437	0	0	0
LOC128228677	0	0	0
Trnaa-agc_16	0	0	0
LOC128228319	0	0	0
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	3	3	0
LOC128232290	19378	9804	9574
LOC128208106	681	336	345
LOC128230858	17833	8933	8900
LOC128238617	559	265	294
LOC128241036	31	9	22
LOC128238899	4602	2263	2339
LOC128241004	6	0	6
LOC128208830	2	0	2
LOC128240742	28	10	18
LOC128240747	256	123	133
LOC128225461	0	0	0
LOC128237813	4	4	0
LOC128234140	1906	932	974
LOC128236885	174	79	95
LOC128225477	9	6	3
LOC128237184	6	2	4
LOC128240737	0	0	0
LOC128239162	52	23	29
LOC128235439	1	0	1
LOC128239168	0	0	0
LOC128239167	0	0	0
LOC128208038	13	5	8
LOC128240321	0	0	0
LOC128225493	0	0	0
LOC128227218	8	4	4
LOC128238841	3900	1946	1954
LOC128238464	141	72	69
LOC128238459	1175	560	615
LOC128237802	0	0	0
LOC128239203	932	458	474
LOC128239454	2930	1369	1561
LOC128238251	1	1	0
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	13	5	8
LOC128225550	0	0	0
LOC128233402	0	0	0
LOC128233415	13	7	6
LOC128233394	0	0	0
LOC128233423	1	1	0
LOC128240057	9385	4677	4713
LOC128240118	913	462	458
LOC128238944	4	3	3
LOC128225558	2	0	2
LOC128231706	50	21	29
LOC128238781	0	0	0
LOC128230787	71	33	38
LOC128229229	0	0	0
LOC128232845	948	458	490
LOC128232867	0	0	0
LOC128231936	13	12	1
LOC128229209	94	56	40
LOC128229223	0	0	2
LOC128229219	84	47	37
LOC128225566	0	0	0
LOC128225574	4	1	3
LOC128231409	112	46	66
LOC128225583	0	0	0
LOC128237321	0	0	0
LOC128229667	121	66	55
LOC128229681	0	1	0
LOC128229675	31	17	14
LOC128225586	0	0	0
LOC128225596	1	0	1
LOC128233705	434	227	207
LOC128233720	15	10	5
LOC128226812	0	0	0
LOC128234500	786	381	405
LOC128241015	5	3	2
LOC128206740	4	3	1
LOC128242182	2	2	0
LOC128233338	55	33	22
LOC128225621	1	0	1
LOC128225631	3	3	0
LOC128211370	0	0	0
LOC128230165	1736	843	893
LOC128230147	666	301	365
LOC128230122	1376	706	670
LOC128230174	37	19	18
LOC128225638	6	4	2
LOC128232836	1305	670	635
LOC128239710	10	4	6
LOC128239748	561	278	283
LOC128225652	26	9	17
LOC128239721	2	2	2
LOC128239758	3	3	2
LOC128239668	1	1	0
LOC128239764	8	6	2
LOC128239769	0	0	0
LOC128239732	0	0	0
LOC128239694	0	0	0
LOC128225662	0	0	0
LOC128241536	4	4	0
LOC128244813	5	3	2
LOC128237122	16	9	7
LOC128225672	0	0	0
LOC128217225	1	0	1
LOC128229317	344	178	166
LOC128225683	1	1	0
LOC128229329	29	8	21
LOC128231766	1422	677	745
LOC128225693	1	0	1
LOC128238591	4	0	4
LOC128229452	1760	866	912
LOC128229468	262	133	147
LOC128229427	2291	1190	1101
LOC128229510	44	12	32
LOC128229479	522	257	265
LOC128240363	2171	1061	1110
LOC128240398	800	403	397
LOC128240407	2389	1223	1166
LOC128240418	2	1	1
LOC128240464	7	4	3
LOC128240456	7128	3486	3642
LOC128240426	1533	777	756
LOC128233610	17	4	13
LOC128229362	0	0	0
LOC128229370	923	484	439
LOC128225704	1	0	1
LOC128225715	0	0	0
LOC128237822	1	1	0
LOC128239250	1	1	0
LOC128231740	628	271	357
LOC128239902	691	354	346
LOC128231217	23542	11647	11904
LOC128209453	101	55	46
LOC128230103	37195	18440	18755
LOC128230118	21	15	6
LOC128225726	0	0	0
LOC128237482	0	0	0
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	1036	508	528
LOC128206627	16	7	9
LOC128232441	92	49	43
LOC128205782	492	255	237
LOC128243485	5	4	1
LOC128232355	448	227	241
LOC128232342	233	132	121
LOC128216635	253	131	125
LOC128216548	2258	1090	1171
LOC128216800	22628	11384	11244
LOC128216715	17	2	15
Trnah-gug	0	0	0
LOC128233349	3	3	0
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	1	0	1
LOC128225802	75	42	33
LOC128234562	1634	841	793
LOC128208961	157	79	78
LOC128234149	4043	2025	2018
LOC128234668	223	123	100
LOC128237373	0	0	0
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	504	258	246
LOC128234644	935	478	457
LOC128233908	1288	660	628
LOC128225823	0	0	0
LOC128225844	0	0	0
LOC128240847	0	0	0
LOC128240793	0	0	0
LOC128225855	0	0	0
LOC128233643	374	197	177
LOC128233649	10	8	2
LOC128225864	0	0	0
LOC128240036	0	0	0
LOC128232874	0	0	0
LOC128234588	778	400	378
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	0	0	0
LOC128235547	30	16	14
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	249	126	123
LOC128238690	0	0	0
LOC128239190	0	0	0
LOC128211826	115	52	63
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	7	3	4
LOC128234395	1055	502	553
LOC128213627	860	383	477
LOC128232986	429	217	212
LOC128209030	32	12	20
LOC128235680	0	0	0
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	2	1	1
LOC128240881	1	0	1
LOC128202677	0	0	0
LOC128226011	0	0	0
LOC128225970	247	132	115
LOC128235279	3	3	0
LOC128226019	0	0	0
LOC128246354	52	18	34
LOC128238208	0	0	0
LOC128226030	2	2	0
LOC128238196	0	0	0
LOC128236782	445	218	227
LOC128233846	34	18	16
LOC128228616	3	3	0
LOC128226051	0	0	0
LOC128238565	224	122	102
LOC128239276	0	0	0
LOC128235106	0	0	0
LOC128234099	79	37	42
LOC128226061	1	0	1
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	0	0	0
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	0	0	0
LOC128236303	1754	891	863
LOC128239240	356	174	182
LOC128233751	316	162	154
LOC128234571	53	30	23
LOC128228525	0	0	0
LOC128226201	0	0	0
LOC128238096	0	0	0
LOC128209985	0	0	0
LOC128231495	1263	624	639
LOC128226232	0	0	0
LOC128235431	360	189	171
LOC128227464	1696	893	805
LOC128228724	0	0	0
LOC128229011	86	43	43
LOC128226264	0	0	0
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	346	177	169
LOC128237560	2	2	0
LOC128208894	48	26	22
LOC128215550	2	0	2
LOC128226295	0	0	0
LOC128233826	818	396	424
LOC128231059	12331	6097	6237
LOC128231111	612	333	279
LOC128231123	6	3	3
LOC128231078	115	53	65
LOC128231069	0	0	0
LOC128242575	382	213	169
LOC128240722	2137	984	1153
LOC128226312	1	0	1
LOC128226323	2	1	1
LOC128237179	0	0	0
LOC128235784	5	2	3
LOC128226334	0	0	0
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	0	0	0
LOC128240829	0	0	0
LOC128226356	234	112	122
LOC128226367	0	0	0
LOC128226378	0	0	0
LOC128232466	6	3	3
LOC128244468	71	38	33
LOC128244563	182	90	92
LOC128229129	1	0	1
LOC128237301	0	0	0
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	19	12	7
LOC128232049	2	1	1
LOC128226441	0	0	0
LOC128232057	2	1	1
LOC128226450	0	0	0
LOC128232043	0	0	0
LOC128232036	2	1	1
LOC128226458	0	0	0
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	0	0	0
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	0	0	0
LOC128235863	0	0	0
LOC128234463	0	0	0
LOC128235653	0	0	0
LOC128226513	2	0	2
LOC128239840	20	12	8
LOC128226520	2	0	2
LOC128226526	19	9	10
LOC128226534	33	13	20
LOC128234048	0	0	0
LOC128210588	0	0	0
LOC128244732	278	134	144
LOC128214430	663	355	308
LOC128214305	116	56	60
LOC128213083	317	184	133
LOC128226542	13282	6697	6585
LOC128233082	1233	618	615
LOC128226550	0	0	0
LOC128237142	590	299	291
LOC128226558	0	0	0
LOC128226566	0	0	0
LOC128230308	101	55	46
LOC128232517	4	2	2
LOC128238440	162	91	71
LOC128234182	1049	525	524
LOC128234189	17	4	13
LOC128226582	3	2	1
LOC128229782	45	23	48
LOC128229787	0	18	8
LOC128229761	1745	861	884
LOC128226590	66	31	35
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	8	2	6
LOC128237473	0	0	0
LOC128220385	127	66	61
LOC128226636	6	4	2
LOC128236793	4	0	4
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	6	4	2
LOC128216880	0	0	0
LOC128226658	0	0	0
LOC128226665	0	0	0
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	364	176	188
LOC128240840	0	0	0
LOC128240142	0	0	0
LOC128238862	0	0	0
LOC128226696	0	0	0
LOC128239796	71	31	40
LOC128226703	0	0	0
LOC128230182	0	0	0
LOC128230102	3	1	2
LOC128235949	72	35	37
LOC128206067	0	0	0
LOC128228495	1097	593	504
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	0	0	0
LOC128233984	145	70	75
LOC128207325	0	0	0
LOC128240769	2	1	1
LOC128240770	248	106	142
LOC128232705	21	9	12
LOC128232731	92	51	41
LOC128226719	0	0	0
LOC128234205	61	38	23
LOC128233598	14	3	11
LOC128233916	14	6	8
LOC128235513	10896	5512	5384
LOC128230763	326	171	155
LOC128236518	758	388	370
LOC128224084	0	0	0
LOC128240851	0	0	0
LOC128234608	0	0	0
LOC128243101	0	0	0
LOC128243218	0	0	0
LOC128237159	274	121	153
LOC128229944	2076	1064	1012
LOC128226727	0	0	0
LOC128239529	0	0	0
LOC128226733	0	0	0
LOC128233364	124	65	59
LOC128232207	224	108	116
LOC128229860	579	279	300
LOC128234282	346	178	168
LOC128226736	0	0	0
