LOC128234900	2	2	0
LOC128234890	6	5	1
LOC128234932	20	6	14
LOC128234865	2	2	0
LOC128233428	336	174	162
LOC128235258	0	0	0
LOC128237284	4	3	1
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	389	199	190
LOC128235820	0	0	0
LOC128236084	117	50	68
LOC128236061	1520	788	733
LOC128236081	68	38	30
LOC128236053	52	28	24
LOC128236103	883	448	435
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	47082	23157	23925
LOC128238935	351	175	176
LOC128232908	653	323	330
LOC128203691	87	44	43
LOC128238118	444	214	230
LOC128232412	283	125	158
LOC128237916	913	475	438
LOC128230836	22	11	11
LOC128229380	2179	1053	1126
LOC128235906	0	0	0
LOC128235916	4	0	4
LOC128230515	4637	2304	2333
LOC128230519	69	31	43
LOC128230496	167	80	92
LOC128230502	1927	946	981
LOC128230531	345	163	183
LOC128230523	2791	1415	1377
LOC128211005	0	0	0
LOC128235964	0	0	0
LOC128215599	1269	656	613
LOC128235975	0	0	0
LOC128235985	0	0	0
LOC128237032	0	0	0
LOC128237025	382	191	191
LOC128237965	20	10	10
LOC128244897	421	219	202
LOC128236035	0	0	0
LOC128237757	1	1	0
LOC128238523	318	147	171
LOC128217586	0	0	0
LOC128232972	1293	688	605
LOC128239141	5	2	3
LOC128232312	118	58	60
LOC128232320	2222	1087	1135
LOC128231835	1668	871	797
LOC128235168	33	17	16
LOC128235177	843	437	406
LOC128228685	11458	5797	5661
LOC128228694	63	29	34
LOC128236139	0	0	0
LOC128231276	3	2	1
LOC128231271	374	201	173
LOC128236146	0	0	0
LOC128230970	87	39	48
LOC128230985	450	220	230
LOC128230995	0	0	0
LOC128231640	1	1	0
LOC128231647	6	2	4
LOC128231652	1	0	1
LOC128231661	0	0	0
LOC128236187	2	2	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	0	0	0
LOC128238075	26	11	15
LOC128245366	76	38	38
LOC128236221	16	9	7
LOC128236230	0	0	0
LOC128236245	113	46	67
LOC128232919	320	152	168
LOC128238537	3	2	1
LOC128232627	1365	658	707
Trnat-agu	1	0	1
LOC128228577	261	132	129
LOC128228586	33	25	8
LOC128228555	375	175	200
LOC128236266	0	0	0
LOC128230224	12	9	3
LOC128230231	0	0	0
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	0	0	0
LOC128232578	441	228	213
LOC128231508	1903	965	938
LOC128232406	1921	956	965
LOC128236326	0	0	0
LOC128238599	5	1	4
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	569	292	278
LOC128233766	7433	3663	3772
LOC128236374	0	0	0
LOC128234594	12	10	2
LOC128236387	0	0	0
LOC128211995	11	4	7
LOC128231359	160	79	81
LOC128236709	1466	677	789
LOC128238390	4	0	4
LOC128236419	0	0	0
LOC128230420	1176	575	601
LOC128237108	84	35	49
LOC128236423	685	339	352
LOC128237905	5478	2775	2714
LOC128240996	27	9	18
LOC128240985	1085	543	547
LOC128236441	1	0	1
LOC128232213	479	259	220
LOC128240677	0	0	0
LOC128231975	617	305	313
LOC128238479	24	5	19
LOC128239625	0	0	0
LOC128230561	13	8	5
LOC128230599	141	84	57
LOC128230574	1	0	1
LOC128234669	106	56	50
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	950	511	439
LOC128239783	111	55	56
LOC128220787	0	0	0
LOC128220901	0	0	0
LOC128238600	60	30	30
LOC128220090	1538	774	764
LOC128214035	1	1	0
LOC128229801	1147	559	588
LOC128239269	750	357	393
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	3	3	0
LOC128221247	13	6	7
LOC128221327	0	0	0
LOC128238550	203	106	97
LOC128238544	206	80	126
LOC128217378	0	0	0
LOC128221396	0	0	0
LOC128221502	0	0	0
LOC128206828	3	2	1
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	0	0	0
LOC128232849	2648	1344	1304
LOC128232985	91	36	55
LOC128217959	5188	2654	2536
LOC128221705	7	1	6
LOC128218093	481	226	257
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	3	3	0
LOC128221942	1	1	0
LOC128218364	3	1	2
LOC128238153	1	0	1
LOC128222023	0	0	0
LOC128222085	0	0	0
LOC128237308	0	0	0
LOC128240237	0	2	0
LOC128240222	0	0	2
LOC128232115	103	61	42
LOC128234198	130	58	72
LOC128204055	1785	910	875
LOC128233798	54	24	30
LOC128238746	0	0	0
LOC128222145	6	3	3
LOC128240782	19	7	12
LOC128214113	1	1	0
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	8	2	6
LOC128236122	438	212	226
LOC128236112	106	45	61
LOC128236132	0	0	0
LOC128235056	53	26	27
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	0	0	0
LOC128222617	0	0	0
LOC128208162	2173	1085	1088
LOC128208274	392	204	188
LOC128233454	2889	1472	1417
LOC128222707	40	20	20
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	2	1	1
LOC128238419	0	0	0
LOC128227151	2	2	0
LOC128203911	11	5	6
LOC128215549	99	54	45
LOC128244359	0	0	0
LOC128238325	4	2	2
LOC128231718	123	73	50
LOC128223116	1	1	0
LOC128239890	3	2	1
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	339	171	168
LOC128223300	3	1	2
LOC128223403	6	4	2
LOC128238518	499	278	221
LOC128238734	47	25	22
LOC128236208	25	7	18
LOC128236679	76	50	26
LOC128236521	20	12	8
LOC128236386	161	83	78
LOC128236452	131	66	65
LOC128213170	2108	1114	994
LOC128205305	40	17	23
LOC128240731	16	10	6
LOC128223511	0	0	0
LOC128240568	0	0	0
LOC128234001	15	5	10
LOC128234478	222	94	128
LOC128234493	1	0	1
LOC128238791	0	0	0
LOC128237509	0	0	0
LOC128237999	3	1	2
LOC128231455	504	234	270
LOC128231459	1	1	0
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	2	1	1
LOC128229521	3	0	3
LOC128229553	228	112	116
LOC128229537	0	0	0
LOC128223691	2	1	1
LOC128238213	4	1	3
LOC128230780	0	0	0
LOC128238581	22	9	13
LOC128228811	0	0	0
LOC128213748	0	0	0
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	24	11	13
LOC128223827	0	0	0
LOC128233880	728	345	383
LOC128239225	1174	622	552
LOC128239344	105	53	52
LOC128223902	0	0	0
LOC128240020	0	0	0
LOC128234323	118	57	61
LOC128234333	26	11	15
LOC128238310	84	41	43
LOC128231151	2587	1279	1309
LOC128207905	111	57	55
LOC128223957	24	14	10
LOC128242497	0	0	0
LOC128224018	0	0	0
LOC128224085	24	11	13
LOC128224151	5	3	2
LOC128224215	1	0	1
LOC128224296	2	1	1
LOC128224386	67	33	34
LOC128231599	355	171	184
LOC128231602	3438	1706	1732
LOC128230753	545	264	281
LOC128240139	0	0	0
LOC128234215	4	1	3
LOC128244186	122	49	73
Trnat-agu_1	0	0	0
LOC128236505	156	80	76
LOC128238127	173	74	105
LOC128238143	287	178	191
LOC128238136	71	75	72
LOC128232420	16	8	8
LOC128232426	756	399	357
LOC128232434	103	50	53
LOC128237294	1972	982	990
LOC128229392	0	0	0
LOC128240647	4	3	1
LOC128224554	1	1	0
LOC128224632	0	0	0
LOC128228667	14247	7155	7092
LOC128212070	230	119	111
LOC128232761	4734	2374	2360
LOC128240876	0	10	3
LOC128233388	1813	899	927
LOC128229271	488	234	254
LOC128229292	0	0	0
LOC128238749	353	179	174
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	2	0	2
LOC128219555	1	0	1
LOC128236478	2	2	0
Trnaa-agc	0	0	0
LOC128234747	7	5	2
LOC128218977	11	6	5
LOC128218894	11	4	7
LOC128219225	95	52	43
LOC128224840	12	6	6
LOC128219125	2	1	1
LOC128219431	5	2	3
LOC128212194	0	0	0
LOC128224928	3	1	2
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	390	188	202
LOC128229883	1903	957	946
LOC128239857	13	8	5
LOC128225054	2	1	1
LOC128225064	329	172	157
LOC128230253	7106	3574	3532
LOC128210854	94	48	46
LOC128233442	431	209	222
LOC128236914	60	20	40
LOC128227345	871	410	467
LOC128236895	272	138	134
LOC128233059	1213	617	596
LOC128232069	73	36	37
LOC128232077	129	68	67
LOC128232103	90	46	44
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	2	2	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	24	13	11
LOC128237246	53	21	32
LOC128236735	5	2	3
LOC128225156	2	0	2
LOC128243035	0	0	0
LOC128225173	4	3	1
LOC128225181	0	0	0
LOC128240195	2	0	2
LOC128229406	0	0	0
LOC128237444	0	0	0
LOC128225188	1	1	0
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	4	2	2
LOC128225202	0	0	0
LOC128236240	0	0	0
LOC128239959	0	0	0
LOC128216083	1	1	0
LOC128235029	217	102	115
LOC128245451	84	33	51
LOC128239966	0	0	0
LOC128240339	1	1	0
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	1745	870	875
LOC128225213	6	1	5
LOC128225222	0	0	0
LOC128225231	0	0	0
LOC128225238	0	0	0
LOC128211557	64	31	33
LOC128202874	0	0	0
LOC128246522	0	0	0
LOC128243558	97	56	41
LOC128230343	124	64	60
LOC128236315	942	479	463
LOC128238972	8	4	4
LOC128238852	5	4	1
LOC128239183	50	20	30
LOC128235848	16	9	7
LOC128238295	0	0	0
LOC128238280	102	53	49
LOC128238292	0	0	0
LOC128210589	30	22	8
LOC128241071	29100	14413	14687
LOC128203777	28	16	12
LOC128231296	32	21	11
LOC128236461	3	0	3
LOC128240580	2682	1368	1314
LOC128240600	1	0	1
LOC128238816	1131	562	569
LOC128238833	100	48	52
LOC128238824	86	45	41
LOC128228836	230	116	114
LOC128238302	1	1	0
LOC128207928	0	0	0
LOC128235883	24	6	18
LOC128237936	329	163	166
LOC128230257	592	303	289
LOC128238065	1548	769	779
LOC128231316	163	86	77
LOC128228635	0	0	0
LOC128211189	0	0	0
LOC128211235	1	0	1
LOC128231501	2589	1316	1273
LOC128228597	285	146	139
LOC128231406	4	2	2
LOC128215447	0	0	0
LOC128244675	3	3	0
LOC128240500	148	74	74
LOC128240525	36	24	12
LOC128224324	348	187	217
LOC128219224	539	300	241
LOC128225254	5	2	3
LOC128222193	0	0	0
LOC128221370	1093	542	551
LOC128219984	145	70	75
LOC128225263	0	0	0
LOC128217799	0	0	0
LOC128217087	139	68	71
LOC128225285	176	87	89
LOC128225270	94	50	53
LOC128223647	44	25	28
LOC128225286	0	0	0
LOC128225302	0	190	162
LOC128225318	29	16	13
LOC128240350	10	7	3
LOC128230544	52	26	26
LOC128230543	4656	2360	2296
LOC128230548	4	2	2
LOC128232901	314	148	166
LOC128233481	1492	701	791
LOC128245563	623	298	325
LOC128231955	47349	24121	23228
LOC128225349	0	0	0
LOC128234553	758	348	410
LOC128207975	14917	7656	7261
Trnaa-agc_12	0	0	0
LOC128225365	2	2	0
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	5473	2694	2779
LOC128232007	691	353	338
LOC128232013	422	217	205
LOC128237722	476	243	233
LOC128230553	34293	16715	17578
LOC128232327	1476	748	728
LOC128235454	220	105	115
LOC128241026	107	53	54
LOC128229809	230	120	110
LOC128230886	990	517	473
LOC128230238	829	433	396
LOC128230246	0	0	0
LOC128229186	272	109	163
LOC128229203	114	60	54
LOC128229190	9	5	4
LOC128240326	0	0	0
LOC128225413	1	1	0
LOC128225429	0	0	0
LOC128231890	221	122	99
LOC128231902	103	51	52
LOC128231921	22	7	15
LOC128211273	4	2	2
LOC128239437	15	7	8
LOC128228677	0	0	0
Trnaa-agc_16	0	0	0
LOC128228319	0	0	0
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	123	62	61
LOC128232290	6636	3257	3379
LOC128208106	1530	749	781
LOC128230858	19774	9935	9839
LOC128238617	264	134	130
LOC128241036	764	376	388
LOC128238899	3068	1493	1575
LOC128241004	0	0	0
LOC128208830	217	105	112
LOC128240742	3	3	0
LOC128240747	135	65	70
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	811	418	393
LOC128236885	55	30	25
LOC128225477	0	0	0
LOC128237184	0	0	0
LOC128240737	0	0	0
LOC128239162	13	3	10
LOC128235439	0	0	0
LOC128239168	2691	1296	1395
LOC128239167	0	0	0
LOC128208038	4	4	0
LOC128240321	0	0	0
LOC128225493	0	0	0
LOC128227218	100772	51184	49588
LOC128238841	3508	1812	1696
LOC128238464	1491	789	702
LOC128238459	770	373	397
LOC128237802	15	10	5
LOC128239203	1304	677	627
LOC128239454	1536	751	785
LOC128238251	0	0	0
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	37	23	14
LOC128225550	0	0	0
LOC128233402	0	0	0
LOC128233415	99	53	46
LOC128233394	0	0	0
LOC128233423	0	0	0
LOC128240057	2932	1429	1506
LOC128240118	575	292	286
LOC128238944	1650	822	829
LOC128225558	18	7	11
LOC128231706	191563	95711	95852
LOC128238781	590	291	303
LOC128230787	225890	114394	111501
LOC128229229	0	0	0
LOC128232845	493	250	243
LOC128232867	5	3	2
LOC128231936	2	0	2
LOC128229209	60	36	27
LOC128229223	0	0	3
LOC128229219	150	80	70
LOC128225566	0	0	0
LOC128225574	0	0	0
LOC128231409	69	37	32
LOC128225583	1	1	0
LOC128237321	0	0	0
LOC128229667	45	22	23
LOC128229681	0	2	0
LOC128229675	31	21	10
LOC128225586	0	0	0
LOC128225596	0	0	0
LOC128233705	182	85	97
LOC128233720	40	19	21
LOC128226812	37	28	9
LOC128234500	337	158	179
LOC128241015	210	109	101
LOC128206740	247	118	129
LOC128242182	1	1	0
LOC128233338	141	59	82
LOC128225621	1	0	1
LOC128225631	4	3	1
LOC128211370	83	43	40
LOC128230165	1482	761	721
LOC128230147	1331	674	657
LOC128230122	955	493	462
LOC128230174	1	0	1
LOC128225638	3	2	1
LOC128232836	1470	702	768
LOC128239710	4	0	4
LOC128239748	128	55	73
LOC128225652	0	0	0
LOC128239721	2	1	1
LOC128239758	0	0	0
LOC128239668	71	29	42
LOC128239764	12	2	10
LOC128239769	0	0	0
LOC128239732	42	19	23
LOC128239694	4	1	3
LOC128225662	0	0	0
LOC128241536	2	1	1
LOC128244813	28	17	11
LOC128237122	1	0	1
LOC128225672	0	0	0
LOC128217225	1	1	0
LOC128229317	366	187	179
LOC128225683	2	2	0
LOC128229329	6	3	3
LOC128231766	1124	576	548
LOC128225693	0	0	0
LOC128238591	74	35	39
LOC128229452	3982	1971	2012
LOC128229468	14	7	8
LOC128229427	314	154	160
LOC128229510	0	0	0
LOC128229479	29	21	8
LOC128240363	549	261	288
LOC128240398	568	297	271
LOC128240407	1648	843	806
LOC128240418	6	4	2
LOC128240464	0	0	0
LOC128240456	19975	9953	10023
LOC128240426	2428	1231	1197
LOC128233610	7	4	3
LOC128229362	186	90	96
LOC128229370	579	285	294
LOC128225704	4	1	3
LOC128225715	0	0	0
LOC128237822	0	0	0
LOC128239250	3	0	3
LOC128231740	345	169	176
LOC128239902	388	191	218
LOC128231217	9180	4667	4534
LOC128209453	25	13	12
LOC128230103	1176	568	608
LOC128230118	3	2	1
LOC128225726	1	1	0
LOC128237482	47	26	21
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	1507	749	759
LOC128206627	192	93	99
LOC128232441	2	1	1
LOC128205782	213	115	98
LOC128243485	639	301	338
LOC128232355	449	238	236
LOC128232342	293	163	156
LOC128216635	148	71	80
LOC128216548	2112	1065	1050
LOC128216800	2619	1272	1348
LOC128216715	310	153	158
Trnah-gug	0	0	0
LOC128233349	377	194	183
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	303	138	165
LOC128225802	0	0	0
LOC128234562	1187	610	577
LOC128208961	180	92	88
LOC128234149	2354	1190	1165
LOC128234668	69	41	29
LOC128237373	24	16	8
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	290	135	155
LOC128234644	3438	1743	1695
LOC128233908	559	293	266
LOC128225823	0	0	0
LOC128225844	1	0	1
LOC128240847	86	35	51
LOC128240793	1833	915	918
LOC128225855	0	0	0
LOC128233643	409	209	200
LOC128233649	329	172	157
LOC128225864	0	0	0
LOC128240036	0	0	0
LOC128232874	34	19	15
LOC128234588	527	258	269
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	2	2	0
LOC128235547	60	33	27
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	196	94	102
LOC128238690	436	219	217
LOC128239190	0	0	0
LOC128211826	113	60	53
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	19	13	6
LOC128234395	660	328	332
LOC128213627	515	251	264
LOC128232986	157	78	79
LOC128209030	343	161	182
LOC128235680	28	17	11
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	0	0	0
LOC128240881	4	1	3
LOC128202677	3028	1480	1548
LOC128226011	0	0	0
LOC128225970	215	110	105
LOC128235279	84	48	36
LOC128226019	0	0	0
LOC128246354	40	21	19
LOC128238208	0	0	0
LOC128226030	0	0	0
LOC128238196	20	10	10
LOC128236782	797	395	402
LOC128233846	57	36	21
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	171	71	100
LOC128239276	382	186	196
LOC128235106	25	12	13
LOC128234099	49	30	19
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	0	0	0
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	5	3	2
LOC128236303	729	362	367
LOC128239240	260	120	140
LOC128233751	130	66	64
LOC128234571	283	142	141
LOC128228525	29	19	10
LOC128226201	0	0	0
LOC128238096	0	0	0
LOC128209985	4	3	1
LOC128231495	3693	1836	1857
LOC128226232	0	0	0
LOC128235431	72	45	27
LOC128227464	23	13	10
LOC128228724	0	0	0
LOC128229011	110	50	60
LOC128226264	0	0	0
LOC128226273	1	0	1
LOC128226284	2	0	2
LOC128236079	25	8	17
LOC128237560	0	0	0
LOC128208894	19	7	12
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	8	4	4
LOC128231059	2229	1094	1135
LOC128231111	104	60	44
LOC128231123	0	0	0
LOC128231078	42	20	22
LOC128231069	0	0	0
LOC128242575	423	205	218
LOC128240722	767	393	374
LOC128226312	5	0	5
LOC128226323	0	0	0
LOC128237179	0	0	0
LOC128235784	12	5	7
LOC128226334	0	0	0
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	852	429	423
LOC128240829	0	0	0
LOC128226356	1631	795	836
LOC128226367	12	8	4
LOC128226378	17	9	8
LOC128232466	397	196	201
LOC128244468	30	17	13
LOC128244563	37	17	20
LOC128229129	70	37	33
LOC128237301	0	0	0
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	60	30	30
LOC128232049	3	2	1
LOC128226441	6	3	3
LOC128232057	1	0	1
LOC128226450	5	1	4
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	4	3	1
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	0	0	0
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	0	0	0
LOC128235863	5	4	1
LOC128234463	74	42	32
LOC128235653	57	32	25
LOC128226513	0	0	0
LOC128239840	2	1	1
LOC128226520	26	18	8
LOC128226526	0	0	0
LOC128226534	1	1	0
LOC128234048	12	5	7
LOC128210588	0	0	0
LOC128244732	98	40	58
LOC128214430	97	48	49
LOC128214305	517	269	248
LOC128213083	283	150	133
LOC128226542	11541	5691	5851
LOC128233082	533	257	276
LOC128226550	0	0	0
LOC128237142	102	52	50
LOC128226558	0	0	0
LOC128226566	0	0	0
LOC128230308	286	115	171
LOC128232517	208	111	97
LOC128238440	163	85	79
LOC128234182	284	148	136
LOC128234189	106	64	42
LOC128226582	3	2	1
LOC128229782	5	5	1
LOC128229787	0	0	1
LOC128229761	58	29	29
LOC128226590	4	1	3
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	0	0	0
LOC128237473	2	1	1
LOC128220385	30	12	18
LOC128226636	0	0	0
LOC128236793	6	1	5
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	180	95	85
LOC128216880	4	1	3
LOC128226658	1	0	1
LOC128226665	1	0	1
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	1840	930	910
LOC128240840	0	0	0
LOC128240142	3	1	2
LOC128238862	36	22	14
LOC128226696	10	4	6
LOC128239796	42	18	24
LOC128226703	66	31	35
LOC128230182	3	0	3
LOC128230102	7	3	4
LOC128235949	102	57	45
LOC128206067	64	36	28
LOC128228495	1224	646	578
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	0	0	0
LOC128233984	17	7	10
LOC128207325	10	7	3
LOC128240769	38	14	24
LOC128240770	186	94	92
LOC128232705	134	55	79
LOC128232731	44	22	22
LOC128226719	0	0	0
LOC128234205	80	47	33
LOC128233598	1809	899	910
LOC128233916	260	127	133
LOC128235513	4737	2315	2422
LOC128230763	105	47	58
LOC128236518	587	299	288
LOC128224084	1	0	1
LOC128240851	0	0	0
LOC128234608	20	7	13
LOC128243101	16	5	11
LOC128243218	39	23	16
LOC128237159	1300	619	681
LOC128229944	513	272	241
LOC128226727	0	0	0
LOC128239529	0	0	0
LOC128226733	3	1	2
LOC128233364	95	43	52
LOC128232207	238	111	127
LOC128229860	322	147	175
LOC128234282	199	98	101
LOC128226736	5	1	4
LOC128239561	23	10	13
