LOC128239990	0	0	0
LOC128236022	0	0	0
LOC128205277	8	6	2
LOC128204340	0	0	0
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	325	154	171
LOC128237530	278	128	150
LOC128209896	2999	1478	1521
LOC128217463	0	0	0
LOC128238258	701	337	364
LOC128231224	2074	1027	1047
LOC128238706	2	2	0
LOC128235530	4	4	0
LOC128239331	13034	6554	6480
LOC128233617	0	0	0
LOC128235536	0	0	0
LOC128237829	40534	20308	20238
LOC128237998	1974	984	1002
LOC128238801	99	48	51
LOC128233827	441	235	206
LOC128235603	0	0	0
LOC128227073	0	0	0
LOC128227128	2943	1466	1477
LOC128236080	14928	7639	7289
LOC128239473	423	202	221
LOC128239078	2904	1419	1485
LOC128239089	68	37	31
LOC128232176	3311	1716	1595
LOC128236834	2142	1133	1010
LOC128203163	3145	1557	1590
LOC128240905	0	0	0
LOC128232137	669	348	321
LOC128235723	3	3	0
LOC128237228	1599	818	781
LOC128235734	485	234	251
LOC128233837	1386	671	715
LOC128233667	33	18	15
LOC128233492	0	0	0
LOC128240335	302	144	158
LOC128236867	0	0	0
LOC128234861	8	5	3
LOC128234930	4	1	3
LOC128234866	5	4	1
LOC128234907	1	0	1
LOC128234848	0	0	1
LOC128234876	0	0	0
LOC128234944	0	0	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	0	0	0
LOC128235803	61	33	28
LOC128234900	0	0	0
LOC128234890	0	0	0
LOC128234932	0	0	0
LOC128234865	28	10	18
LOC128233428	583	294	289
LOC128235258	14	6	8
LOC128237284	0	0	0
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	1065	539	527
LOC128235820	8	4	4
LOC128236084	1067	526	543
LOC128236061	3793	1897	1898
LOC128236081	336	182	160
LOC128236053	71	42	29
LOC128236103	909	435	481
LOC128235830	4	2	2
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	6	4	2
LOC128238935	1057	512	545
LOC128232908	890	418	472
LOC128203691	1	1	0
LOC128238118	4	2	2
LOC128232412	0	0	0
LOC128237916	2115	1056	1059
LOC128230836	0	0	0
LOC128229380	10	5	5
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	1383	676	707
LOC128230519	49	20	30
LOC128230496	274	129	146
LOC128230502	927	472	455
LOC128230531	93	46	47
LOC128230523	780	406	374
LOC128211005	4	3	1
LOC128235964	0	0	0
LOC128215599	3016	1448	1568
LOC128235975	36	17	19
LOC128235985	26	17	9
LOC128237032	0	0	0
LOC128237025	1	0	1
LOC128237965	21	11	10
LOC128244897	0	0	0
LOC128236035	0	0	0
LOC128237757	4	3	1
LOC128238523	863	422	441
LOC128217586	0	0	0
LOC128232972	7687	3860	3827
LOC128239141	0	0	0
LOC128232312	3	2	1
LOC128232320	16514	8393	8121
LOC128231835	6943	3510	3433
LOC128235168	258	143	116
LOC128235177	4125	2127	1999
LOC128228685	40	20	20
LOC128228694	1	1	0
LOC128236139	0	0	0
LOC128231276	89	41	48
LOC128231271	29	11	18
LOC128236146	28	15	13
LOC128230970	98	52	46
LOC128230985	447	232	215
LOC128230995	0	0	0
LOC128231640	0	0	0
LOC128231647	0	0	0
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	0	0	0
LOC128238075	1	0	1
LOC128245366	0	0	0
LOC128236221	1	0	1
LOC128236230	0	0	0
LOC128236245	3	2	1
LOC128232919	630	323	307
LOC128238537	53	30	23
LOC128232627	597	293	304
Trnat-agu	6	1	5
LOC128228577	214	104	111
LOC128228586	116	55	69
LOC128228555	965	476	496
LOC128236266	0	0	0
LOC128230224	1812	962	906
LOC128230231	0	29	27
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	1	1	0
LOC128228250	7	2	5
LOC128232578	448	224	225
LOC128231508	4415	2278	2138
LOC128232406	50486	25445	25042
LOC128236326	3	3	0
LOC128238599	8	7	2
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	81	41	40
LOC128233766	24	15	9
LOC128236374	0	0	0
LOC128234594	4	2	2
LOC128236387	2	1	1
LOC128211995	0	0	0
LOC128231359	2573	1328	1245
LOC128236709	4981	2422	2559
LOC128238390	8	6	2
LOC128236419	0	0	0
LOC128230420	1216	606	610
LOC128237108	334	152	182
LOC128236423	1644	818	828
LOC128237905	2917	1462	1456
LOC128240996	49	28	21
LOC128240985	2135	1053	1082
LOC128236441	261	118	143
LOC128232213	1856	888	968
LOC128240677	2	1	1
LOC128231975	1308	696	612
LOC128238479	0	0	1
LOC128239625	0	0	0
LOC128230561	405	207	198
LOC128230599	1090	551	539
LOC128230574	3	2	1
LOC128234669	20	13	7
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	3265	1697	1568
LOC128239783	92	55	37
LOC128220787	99	57	42
LOC128220901	137	69	68
LOC128238600	958	458	500
LOC128220090	6240	3098	3142
LOC128214035	0	0	0
LOC128229801	183	98	85
LOC128239269	1597	805	792
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	0	0	0
LOC128221327	0	0	0
LOC128238550	77	52	25
LOC128238544	2	2	0
LOC128217378	3	1	2
LOC128221396	0	0	0
LOC128221502	33	18	15
LOC128206828	2	2	0
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	1	0	1
LOC128232849	3608	1862	1746
LOC128232985	80	42	38
LOC128217959	368	180	188
LOC128221705	0	0	0
LOC128218093	21	12	9
LOC128218456	0	0	0
LOC128221810	1	0	1
LOC128221884	0	0	0
LOC128218223	94	46	48
LOC128221942	15	12	3
LOC128218364	135	68	67
LOC128238153	0	0	0
LOC128222023	0	0	0
LOC128222085	0	0	0
LOC128237308	1	1	0
LOC128240237	33	22	11
LOC128240222	0	0	0
LOC128232115	136	70	66
LOC128234198	441	219	223
LOC128204055	84	39	46
LOC128233798	38	20	18
LOC128238746	18	8	10
LOC128222145	73	30	43
LOC128240782	132	71	61
LOC128214113	14	8	6
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	2	0	2
LOC128236122	63	35	28
LOC128236112	0	0	0
LOC128236132	21	9	12
LOC128235056	2	0	2
LOC128239512	6	2	4
LOC128222542	0	0	0
LOC128205944	0	0	0
LOC128222617	0	0	0
LOC128208162	7175	3674	3501
LOC128208274	210	108	102
LOC128233454	60	32	28
LOC128222707	1	0	1
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	5	0	5
LOC128222953	1	1	0
LOC128223024	0	0	0
LOC128213040	87	41	46
LOC128238419	78	35	43
LOC128227151	54	23	31
LOC128203911	17	11	6
LOC128215549	1	1	0
LOC128244359	0	0	0
LOC128238325	1	1	0
LOC128231718	2	0	2
LOC128223116	100	52	48
LOC128239890	0	0	0
LOC128223192	7	1	6
LOC128240794	0	0	0
LOC128240799	0	0	0
LOC128223300	0	0	0
LOC128223403	0	0	0
LOC128238518	0	0	0
LOC128238734	1	1	0
LOC128236208	1	1	0
LOC128236679	1323	653	673
LOC128236521	141	78	66
LOC128236386	272	146	126
LOC128236452	302	151	151
LOC128213170	261	147	114
LOC128205305	182	89	93
LOC128240731	95	47	48
LOC128223511	9	6	3
LOC128240568	0	0	0
LOC128234001	0	0	0
LOC128234478	200	101	103
LOC128234493	25	18	10
LOC128238791	26	11	16
LOC128237509	0	0	0
LOC128237999	10	0	10
LOC128231455	43	14	29
LOC128231459	0	0	0
LOC128235296	1	1	0
LOC128223616	0	0	0
LOC128229569	0	0	0
LOC128229521	2	0	2
LOC128229553	0	0	0
LOC128229537	0	0	0
LOC128223691	0	0	0
LOC128238213	3	0	3
LOC128230780	0	0	0
LOC128238581	0	0	0
LOC128228811	0	0	0
LOC128213748	1	0	1
LOC128236813	2	1	1
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	1	1	0
LOC128223827	0	0	0
LOC128233880	0	0	0
LOC128239225	3	2	1
LOC128239344	53	32	21
LOC128223902	1	1	0
LOC128240020	9	5	4
LOC128234323	58	23	35
LOC128234333	7	5	2
LOC128238310	23	15	8
LOC128231151	21860	10981	10880
LOC128207905	2521	1303	1218
LOC128223957	566	290	277
LOC128242497	14	8	6
LOC128224018	88	46	42
LOC128224085	85	40	45
LOC128224151	22	12	10
LOC128224215	116	67	49
LOC128224296	0	0	0
LOC128224386	0	0	0
LOC128231599	0	0	0
LOC128231602	0	0	0
LOC128230753	460	227	233
LOC128240139	0	0	0
LOC128234215	0	0	0
LOC128244186	432	208	225
Trnat-agu_1	0	0	0
LOC128236505	285	143	143
LOC128238127	217	111	106
LOC128238143	6	4	2
LOC128238136	1	0	1
LOC128232420	98	44	54
LOC128232426	743	406	337
LOC128232434	50	24	26
LOC128237294	0	0	0
LOC128229392	0	0	0
LOC128240647	0	0	0
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	14403	7260	7143
LOC128212070	1524	771	753
LOC128232761	2262	1143	1119
LOC128240876	0	0	0
LOC128233388	79	32	47
LOC128229271	732	393	339
LOC128229292	5	3	2
LOC128238749	23252	11740	11512
LOC128224704	0	0	0
LOC128237406	2	1	1
LOC128212972	19	9	10
LOC128219555	4	1	3
LOC128236478	0	0	0
Trnaa-agc	0	0	0
LOC128234747	6	1	5
LOC128218977	36	20	16
LOC128218894	314	153	161
LOC128219225	86	48	38
LOC128224840	39	20	19
LOC128219125	20	13	7
LOC128219431	33	14	19
LOC128212194	33	18	15
LOC128224928	13	7	6
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	896	460	436
LOC128229883	2702	1333	1369
LOC128239857	2	2	0
LOC128225054	0	0	0
LOC128225064	1	1	0
LOC128230253	0	0	0
LOC128210854	0	0	0
LOC128233442	1358	704	654
LOC128236914	0	0	0
LOC128227345	1409	777	637
LOC128236895	837	408	429
LOC128233059	109	59	51
LOC128232069	956	461	497
LOC128232077	653	338	321
LOC128232103	0	0	0
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	0	0	0
LOC128237246	0	0	0
LOC128236735	0	0	0
LOC128225156	30	18	12
LOC128243035	0	0	0
LOC128225173	0	0	0
LOC128225181	0	0	0
LOC128240195	0	0	0
LOC128229406	0	0	0
LOC128237444	11	4	7
LOC128225188	10	1	9
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	0	0	0
LOC128225202	0	0	0
LOC128236240	0	0	0
LOC128239959	0	0	0
LOC128216083	0	0	0
LOC128235029	37	12	25
LOC128245451	129	76	53
LOC128239966	1	0	1
LOC128240339	1	0	1
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	613	292	321
LOC128225213	3	3	0
LOC128225222	0	0	0
LOC128225231	3	0	3
LOC128225238	4	1	3
LOC128211557	147	71	76
LOC128202874	2	0	2
LOC128246522	0	0	0
LOC128243558	0	0	0
LOC128230343	97	42	55
LOC128236315	2333	1235	1098
LOC128238972	0	0	0
LOC128238852	0	0	0
LOC128239183	0	0	0
LOC128235848	19	7	12
LOC128238295	0	0	0
LOC128238280	16	9	7
LOC128238292	0	0	0
LOC128210589	3	2	1
LOC128241071	0	0	0
LOC128203777	0	0	0
LOC128231296	13	7	6
LOC128236461	0	0	0
LOC128240580	5	3	2
LOC128240600	0	0	0
LOC128238816	1477	701	776
LOC128238833	424	214	210
LOC128238824	299	148	151
LOC128228836	24	15	9
LOC128238302	1	1	0
LOC128207928	105	51	54
LOC128235883	63	30	33
LOC128237936	205	99	107
LOC128230257	241	115	127
LOC128238065	2998	1486	1512
LOC128231316	267	130	137
LOC128228635	4	1	3
LOC128211189	0	0	0
LOC128211235	16	11	5
LOC128231501	17	8	9
LOC128228597	1395	706	689
LOC128231406	1	1	0
LOC128215447	723	367	356
LOC128244675	1	1	0
LOC128240500	2400	1215	1188
LOC128240525	69	42	27
LOC128224324	1167	581	607
LOC128219224	378	208	180
LOC128225254	533	265	268
LOC128222193	0	0	0
LOC128221370	20	11	10
LOC128219984	1285	596	690
LOC128225263	47	22	25
LOC128217799	101	47	54
LOC128217087	1843	939	904
LOC128225285	80	37	43
LOC128225270	78	40	44
LOC128223647	71	42	37
LOC128225286	39	19	20
LOC128225302	0	10	10
LOC128225318	116	54	62
LOC128240350	239	115	124
LOC128230544	625	286	339
LOC128230543	3860	1907	1954
LOC128230548	1	1	0
LOC128232901	1658	862	796
LOC128233481	3567	1796	1779
LOC128245563	161	77	91
LOC128231955	3	0	3
LOC128225349	0	0	0
LOC128234553	0	0	0
LOC128207975	1	0	1
Trnaa-agc_12	0	0	0
LOC128225365	2	1	1
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	12653	6367	6286
LOC128232007	3419	1738	1681
LOC128232013	700	339	361
LOC128237722	1646	826	821
LOC128230553	3330	1636	1694
LOC128232327	7362	3734	3630
LOC128235454	3811	1973	1838
LOC128241026	434	214	220
LOC128229809	1008	532	476
LOC128230886	579	290	289
LOC128230238	1130	579	551
LOC128230246	0	0	0
LOC128229186	63	24	39
LOC128229203	29	11	19
LOC128229190	45	20	25
LOC128240326	1	1	0
LOC128225413	0	0	0
LOC128225429	0	0	0
LOC128231890	3	1	2
LOC128231902	0	0	0
LOC128231921	0	0	0
LOC128211273	0	0	0
LOC128239437	0	0	0
LOC128228677	0	0	0
Trnaa-agc_16	0	0	0
LOC128228319	0	0	0
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	2	1	1
LOC128232290	17777	9003	8775
LOC128208106	371	194	178
LOC128230858	36651	18248	18403
LOC128238617	156	70	86
LOC128241036	29	12	17
LOC128238899	42	25	17
LOC128241004	1	1	0
LOC128208830	2	0	2
LOC128240742	49	18	31
LOC128240747	656	316	340
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	5456	2676	2780
LOC128236885	426	211	215
LOC128225477	150	71	79
LOC128237184	0	0	0
LOC128240737	0	0	0
LOC128239162	123	65	58
LOC128235439	5	1	4
LOC128239168	2	1	1
LOC128239167	1	1	0
LOC128208038	0	0	0
LOC128240321	0	0	0
LOC128225493	0	0	0
LOC128227218	0	0	0
LOC128238841	10164	5060	5104
LOC128238464	46	29	17
LOC128238459	3458	1747	1711
LOC128237802	4390	2168	2222
LOC128239203	5143	2636	2507
LOC128239454	5447	2692	2755
LOC128238251	199	105	94
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	5	4	1
LOC128225550	0	0	0
LOC128233402	1	1	0
LOC128233415	487	237	250
LOC128233394	1	0	1
LOC128233423	1	0	1
LOC128240057	1819	890	932
LOC128240118	3579	1786	1801
LOC128238944	78	35	48
LOC128225558	152	90	64
LOC128231706	5056	2544	2514
LOC128238781	113	61	52
LOC128230787	232	115	117
LOC128229229	0	0	0
LOC128232845	304	155	149
LOC128232867	0	0	0
LOC128231936	4	2	2
LOC128229209	115	61	55
LOC128229223	0	0	1
LOC128229219	49	32	17
LOC128225566	0	0	0
LOC128225574	1	1	0
LOC128231409	41	19	22
LOC128225583	1	0	1
LOC128237321	0	0	0
LOC128229667	69	37	32
LOC128229681	0	0	0
LOC128229675	9	3	6
LOC128225586	0	0	0
LOC128225596	0	0	0
LOC128233705	341	157	184
LOC128233720	597	296	301
LOC128226812	13	6	7
LOC128234500	3167	1585	1582
LOC128241015	1	0	1
LOC128206740	1550	770	780
LOC128242182	12	8	4
LOC128233338	3904	1958	1946
LOC128225621	88	43	45
LOC128225631	124	65	59
LOC128211370	1231	647	584
LOC128230165	3680	1865	1815
LOC128230147	409	191	218
LOC128230122	1528	775	753
LOC128230174	5	2	3
LOC128225638	0	0	1
LOC128232836	1009	511	499
LOC128239710	6	3	5
LOC128239748	124	66	58
LOC128225652	48	23	25
LOC128239721	106	52	72
LOC128239758	2	10	10
LOC128239668	5318	2642	2676
LOC128239764	242	126	116
LOC128239769	59	28	31
LOC128239732	634	295	339
LOC128239694	0	0	0
LOC128225662	0	0	0
LOC128241536	4	1	3
LOC128244813	0	0	0
LOC128237122	30	17	13
LOC128225672	1159	562	597
LOC128217225	20	15	5
LOC128229317	1255	648	609
LOC128225683	187	111	76
LOC128229329	162	71	91
LOC128231766	2424	1226	1198
LOC128225693	2118	1076	1042
LOC128238591	625	288	337
LOC128229452	3120	1555	1566
LOC128229468	314	163	152
LOC128229427	2428	1168	1260
LOC128229510	45	22	23
LOC128229479	184	100	84
LOC128240363	1034	507	528
LOC128240398	892	431	462
LOC128240407	11009	5518	5492
LOC128240418	1681	859	823
LOC128240464	85	46	39
LOC128240456	25377	12655	12723
LOC128240426	3772	1939	1834
LOC128233610	9	4	5
LOC128229362	0	0	0
LOC128229370	2272	1150	1122
LOC128225704	0	0	0
LOC128225715	7	3	4
LOC128237822	7	4	3
LOC128239250	34	23	11
LOC128231740	782	396	386
LOC128239902	285	132	155
LOC128231217	19834	9986	9850
LOC128209453	799	394	405
LOC128230103	20407	10104	10303
LOC128230118	699	356	343
LOC128225726	0	0	0
LOC128237482	0	0	0
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	2784	1431	1353
LOC128206627	690	329	361
LOC128232441	135	68	67
LOC128205782	466	227	240
LOC128243485	390	206	185
LOC128232355	2111	1070	1085
LOC128232342	794	418	420
LOC128216635	880	475	432
LOC128216548	11767	5817	5977
LOC128216800	10080	4992	5088
LOC128216715	4	2	2
Trnah-gug	0	0	0
LOC128233349	0	0	0
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	0	0	0
LOC128225802	25	14	11
LOC128234562	3838	1936	1902
LOC128208961	1340	643	697
LOC128234149	8908	4359	4556
LOC128234668	187	89	105
LOC128237373	1	1	1
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	794	412	382
LOC128234644	2197	1088	1109
LOC128233908	1549	768	782
LOC128225823	2	0	2
LOC128225844	1	0	1
LOC128240847	10	4	6
LOC128240793	0	0	0
LOC128225855	0	0	0
LOC128233643	2	1	1
LOC128233649	2	2	0
LOC128225864	0	0	0
LOC128240036	2	2	0
LOC128232874	0	0	0
LOC128234588	3052	1535	1517
Trnat-agu_4	0	0	0
Trnat-agu_5	1	0	1
LOC128225875	0	0	0
LOC128235547	493	254	239
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	85	46	39
LOC128238690	0	0	0
LOC128239190	0	0	0
LOC128211826	322	161	161
LOC128225886	2	1	1
LOC128225896	0	0	0
LOC128225907	2	2	0
LOC128225917	322	176	146
LOC128225927	6	5	1
LOC128225938	66	31	35
LOC128225948	81	44	37
LOC128225959	169	79	90
LOC128225971	80	39	41
LOC128225981	1	1	0
LOC128234484	8	1	7
LOC128234410	20	12	8
LOC128234395	896	456	440
LOC128213627	2114	1062	1052
LOC128232986	115	59	56
LOC128209030	360	184	176
LOC128235680	0	0	0
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	4	4	0
LOC128240881	37	20	17
LOC128202677	0	0	0
LOC128226011	0	0	0
LOC128225970	5	2	3
LOC128235279	0	0	0
LOC128226019	0	0	0
LOC128246354	12	6	6
LOC128238208	0	0	0
LOC128226030	15	6	9
LOC128238196	0	0	0
LOC128236782	2371	1184	1187
LOC128233846	469	251	218
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	45	21	24
LOC128239276	0	0	0
LOC128235106	0	0	0
LOC128234099	185	95	90
LOC128226061	2	1	1
LOC128226072	0	0	0
LOC128226083	11	6	5
LOC128226093	102	61	41
LOC128228843	0	0	0
LOC128226103	4	1	3
LOC128226114	10	2	8
LOC128226122	32	12	20
LOC128226131	45	26	19
LOC128226139	152	76	76
LOC128226150	321	144	177
LOC128226169	3	2	1
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	94	33	61
LOC128236303	913	485	428
LOC128239240	1251	636	615
LOC128233751	213	98	115
LOC128234571	11	10	1
LOC128228525	0	0	0
LOC128226201	0	0	0
LOC128238096	10	6	4
LOC128209985	0	0	0
LOC128231495	2323	1135	1188
LOC128226232	0	0	0
LOC128235431	309	139	170
LOC128227464	18	10	8
LOC128228724	0	0	0
LOC128229011	11	8	3
LOC128226264	20	10	10
LOC128226273	10	4	6
LOC128226284	6	5	1
LOC128236079	12	10	2
LOC128237560	2	1	1
LOC128208894	76	41	35
LOC128215550	3	1	2
LOC128226295	0	0	0
LOC128233826	9	5	4
LOC128231059	3437	1759	1678
LOC128231111	77	33	44
LOC128231123	2	0	2
LOC128231078	60	32	28
LOC128231069	0	0	0
LOC128242575	339	160	179
LOC128240722	979	493	486
LOC128226312	613	298	316
LOC128226323	170	81	89
LOC128237179	0	0	0
LOC128235784	1	0	1
LOC128226334	1	1	0
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	0	0	0
LOC128240829	0	0	0
LOC128226356	1848	894	954
LOC128226367	7	6	1
LOC128226378	120	62	59
LOC128232466	109	54	55
LOC128244468	4	4	0
LOC128244563	0	0	0
LOC128229129	0	0	0
LOC128237301	0	0	0
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	1	0	1
LOC128232049	0	0	0
LOC128226441	0	0	0
LOC128232057	1	1	0
LOC128226450	2	1	1
LOC128232043	0	0	0
LOC128232036	1	0	1
LOC128226458	1	1	0
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	0	0	0
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	1	0	1
LOC128235863	0	0	0
LOC128234463	0	0	0
LOC128235653	0	0	0
LOC128226513	0	0	0
LOC128239840	2	1	1
LOC128226520	0	0	0
LOC128226526	1	1	0
LOC128226534	1	0	1
LOC128234048	0	0	0
LOC128210588	0	0	0
LOC128244732	258	137	121
LOC128214430	325	169	156
LOC128214305	84	33	51
LOC128213083	1	1	0
LOC128226542	17649	9027	8622
LOC128233082	1066	545	521
LOC128226550	0	0	0
LOC128237142	331	178	153
LOC128226558	0	0	0
LOC128226566	4	3	1
LOC128230308	1216	628	588
LOC128232517	1	0	1
LOC128238440	169	97	72
LOC128234182	618	308	310
LOC128234189	5	3	2
LOC128226582	1	0	1
LOC128229782	69	38	38
LOC128229787	1	5	3
LOC128229761	431	213	218
LOC128226590	23	12	11
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	1	1	0
LOC128226626	0	0	0
LOC128236155	0	0	0
LOC128237473	3	0	3
LOC128220385	2	2	0
LOC128226636	0	0	0
LOC128236793	0	0	0
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	1	0	1
LOC128216880	50	24	26
LOC128226658	15	7	8
LOC128226665	40	17	23
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	2363	1212	1151
LOC128240840	0	0	0
LOC128240142	0	0	0
LOC128238862	0	0	0
LOC128226696	1	0	1
LOC128239796	40	17	23
LOC128226703	1	0	1
LOC128230182	0	0	0
LOC128230102	0	0	0
LOC128235949	24	12	12
LOC128206067	0	0	0
LOC128228495	1377	673	704
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	0	0	0
LOC128233984	333	161	172
LOC128207325	7	2	5
LOC128240769	1	1	0
LOC128240770	68	29	39
LOC128232705	96	57	39
LOC128232731	20	12	8
LOC128226719	0	0	0
LOC128234205	94	37	57
LOC128233598	16	10	6
LOC128233916	2	0	2
LOC128235513	900	476	424
LOC128230763	542	267	275
LOC128236518	13	10	3
LOC128224084	0	0	0
LOC128240851	0	0	0
LOC128234608	37	21	16
LOC128243101	18	7	11
LOC128243218	0	0	0
LOC128237159	1470	742	728
LOC128229944	564	257	307
LOC128226727	4	1	3
LOC128239529	0	0	0
