LOC128240985	2390	1207	1183
LOC128236441	6	0	6
LOC128232213	775	425	350
LOC128240677	0	0	0
LOC128231975	221	112	109
LOC128238479	3	2	1
LOC128239625	3	2	1
LOC128230561	126	58	68
LOC128230599	51	25	26
LOC128230574	76	48	28
LOC128234669	40	26	14
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	1236	647	589
LOC128239783	423	219	204
LOC128220787	0	0	0
LOC128220901	0	0	0
LOC128238600	234	109	125
LOC128220090	3963	1983	1980
LOC128214035	4	3	1
LOC128229801	734	356	378
LOC128239269	519	267	252
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	7	6	1
LOC128221327	0	0	0
LOC128238550	498	270	228
LOC128238544	57	27	30
LOC128217378	12	2	10
LOC128221396	12	7	5
LOC128221502	3	3	0
LOC128206828	155	79	76
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	0	0	0
LOC128232849	1747	865	882
LOC128232985	208	95	113
LOC128217959	106	47	59
LOC128221705	0	0	0
LOC128218093	60	23	37
LOC128218456	1	0	1
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	1	0	1
LOC128221942	3	2	1
LOC128218364	8	2	6
LOC128238153	0	0	0
LOC128222023	0	0	0
LOC128222085	279	136	143
LOC128237308	1	1	0
LOC128240237	39	16	23
LOC128240222	44	23	21
LOC128232115	76	44	32
LOC128234198	93	52	41
LOC128204055	734	393	341
LOC128233798	29	16	13
LOC128238746	0	0	0
LOC128222145	93	49	44
LOC128240782	15	9	6
LOC128214113	0	0	0
LOC128239339	3	0	3
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	0	0	0
LOC128236122	655	321	334
LOC128236112	65	34	31
LOC128236132	1	0	1
LOC128235056	109	55	54
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	0	0	0
LOC128222617	0	0	0
LOC128208162	1620	852	768
LOC128208274	177	71	106
LOC128233454	139	83	56
LOC128222707	0	0	0
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	13	9	4
LOC128222953	7	6	1
LOC128223024	0	0	0
LOC128213040	13	6	7
LOC128238419	11	5	6
LOC128227151	8	4	4
LOC128203911	1	1	0
LOC128215549	26	19	7
LOC128244359	0	0	0
LOC128238325	73	32	41
LOC128231718	89	47	42
LOC128223116	10	1	9
LOC128239890	66	35	31
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	174	75	99
LOC128223300	1	1	0
LOC128223403	0	0	0
LOC128238518	71	34	37
LOC128238734	37	25	12
LOC128236208	2	0	2
LOC128236679	138	80	58
LOC128236521	29	19	10
LOC128236386	100	50	50
LOC128236452	113	54	59
LOC128213170	615	337	278
LOC128205305	56	35	21
LOC128240731	13	2	11
LOC128223511	0	0	0
LOC128240568	1	1	0
LOC128234001	21	9	12
LOC128234478	143	67	76
LOC128234493	0	0	0
LOC128238791	0	0	0
LOC128237509	4	4	0
LOC128237999	2	0	2
LOC128231455	281992	141894	140113
LOC128231459	57	31	26
LOC128235296	8	5	4
LOC128223616	34	18	16
LOC128229569	15	11	20
LOC128229521	10	44	8
LOC128229553	111307	56167	55140
LOC128229537	1	1	0
LOC128223691	0	0	0
LOC128238213	9	2	7
LOC128230780	0	0	0
LOC128238581	3	3	0
LOC128228811	11	7	4
LOC128213748	3	3	0
LOC128236813	2	1	1
LOC128227278	0	0	0
Trnas-uga	5	1	4
LOC128234549	24	7	17
LOC128223827	0	0	0
LOC128233880	31	11	20
LOC128239225	780	408	372
LOC128239344	55	24	31
LOC128223902	0	0	0
LOC128240020	29	17	12
LOC128234323	164	89	75
LOC128234333	22	14	8
LOC128238310	198	106	92
LOC128231151	7083	3555	3528
LOC128207905	132	65	67
LOC128223957	63	33	30
LOC128242497	1	0	1
LOC128224018	3	3	0
LOC128224085	4	1	3
LOC128224151	0	0	0
LOC128224215	3	3	0
LOC128224296	0	0	0
LOC128224386	7	2	5
LOC128231599	39	22	17
LOC128231602	306	165	141
LOC128230753	746	391	355
LOC128240139	5	4	1
LOC128234215	82	43	39
LOC128244186	71	37	34
Trnat-agu_1	0	0	0
LOC128236505	127	64	63
LOC128238127	110	47	63
LOC128238143	80	45	42
LOC128238136	36	27	16
LOC128232420	8	6	2
LOC128232426	389	215	175
LOC128232434	101	56	46
LOC128237294	17	10	7
LOC128229392	0	0	0
LOC128240647	102	54	48
LOC128224554	15	2	13
LOC128224632	0	0	0
LOC128228667	18567	9442	9125
LOC128212070	79	52	27
LOC128232761	3881	1907	1974
LOC128240876	1	1	0
LOC128233388	444	210	234
LOC128229271	1604	846	759
LOC128229292	149	82	68
LOC128238749	297	152	145
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	10	3	7
LOC128219555	75	40	35
LOC128236478	10	4	6
Trnaa-agc	0	0	0
LOC128234747	15	9	6
LOC128218977	40	22	18
LOC128218894	189	97	92
LOC128219225	86	51	35
LOC128224840	5	2	3
LOC128219125	11	6	5
LOC128219431	28	16	12
LOC128212194	22	16	6
LOC128224928	0	0	0
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	501	242	259
LOC128229883	2005	1009	996
LOC128239857	687	344	343
LOC128225054	8	3	5
LOC128225064	162	88	74
LOC128230253	133	54	79
LOC128210854	69	27	42
LOC128233442	91	48	43
LOC128236914	273	118	155
LOC128227345	403	195	208
LOC128236895	283	146	137
LOC128233059	241	110	131
LOC128232069	19	11	8
LOC128232077	293	146	147
LOC128232103	56	31	25
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	3	1	2
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	15	7	8
LOC128237246	145	55	90
LOC128236735	1028	543	485
LOC128225156	0	0	0
LOC128243035	0	0	0
LOC128225173	4	1	3
LOC128225181	0	0	0
LOC128240195	13	2	11
LOC128229406	0	0	0
LOC128237444	35	18	17
LOC128225188	30	16	14
LOC128238555	3	1	2
LOC128225195	0	0	0
LOC128232065	11	4	7
LOC128240912	743	358	385
LOC128225202	0	0	0
LOC128236240	19	11	8
LOC128239959	0	0	0
LOC128216083	32	16	16
LOC128235029	1133	594	539
LOC128245451	27	15	12
LOC128239966	42	18	24
LOC128240339	3	3	0
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	7523	3755	3768
LOC128225213	4	3	1
LOC128225222	0	0	0
LOC128225231	0	0	0
LOC128225238	1	0	1
LOC128211557	104	52	52
LOC128202874	7	3	4
LOC128246522	1245	614	631
LOC128243558	897	456	441
LOC128230343	206	119	87
LOC128236315	1038	512	526
LOC128238972	6	3	3
LOC128238852	18	11	7
LOC128239183	20	7	13
LOC128235848	97	36	61
LOC128238295	0	0	0
LOC128238280	222	117	105
LOC128238292	4	2	2
LOC128210589	94	57	37
LOC128241071	1273	647	626
LOC128203777	0	0	0
LOC128231296	1568	752	816
LOC128236461	4	1	3
LOC128240580	220	108	112
LOC128240600	0	0	0
LOC128238816	1798	884	914
LOC128238833	206	97	109
LOC128238824	100	58	42
LOC128228836	61	24	37
LOC128238302	0	0	0
LOC128207928	10	4	6
LOC128235883	35	13	22
LOC128237936	43	21	22
LOC128230257	555	285	270
LOC128238065	1697	819	878
LOC128231316	85	46	39
LOC128228635	0	0	0
LOC128211189	0	0	0
LOC128211235	4	0	4
LOC128231501	1977	1001	978
LOC128228597	96	42	54
LOC128231406	19	10	9
LOC128215447	20	9	11
LOC128244675	37	20	17
LOC128240500	2051	1034	1017
LOC128240525	116	53	63
LOC128224324	164	90	88
LOC128219224	38	19	19
LOC128225254	0	0	0
LOC128222193	26	12	16
LOC128221370	627	325	302
LOC128219984	47	21	26
LOC128225263	0	0	0
LOC128217799	0	0	0
LOC128217087	442	206	236
LOC128225285	21	10	11
LOC128225270	49	22	30
LOC128223647	18	11	10
LOC128225286	3	0	3
LOC128225302	0	11	14
LOC128225318	9	5	4
LOC128240350	3	2	1
LOC128230544	28	14	14
LOC128230543	619	332	292
LOC128230548	25	12	13
LOC128232901	177	92	85
LOC128233481	1138	603	535
LOC128245563	169	88	81
LOC128231955	2080	1037	1043
LOC128225349	0	0	0
LOC128234553	20	12	8
LOC128207975	135	69	66
Trnaa-agc_12	0	0	0
LOC128225365	1	1	0
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	4278	2127	2151
LOC128232007	0	0	0
LOC128232013	349	189	160
LOC128237722	420	214	206
LOC128230553	46217	22944	23273
LOC128232327	5089	2521	2568
LOC128235454	137	73	64
LOC128241026	225	113	112
LOC128229809	145	81	64
LOC128230886	5359	2615	2744
LOC128230238	677	363	314
LOC128230246	19	11	8
LOC128229186	307	141	166
LOC128229203	155	67	93
LOC128229190	2	1	1
LOC128240326	1	0	1
LOC128225413	0	0	0
LOC128225429	0	0	0
LOC128231890	93	55	38
LOC128231902	293	152	141
LOC128231921	49	27	22
LOC128211273	9	7	2
LOC128239437	397	227	170
LOC128228677	13	3	10
Trnaa-agc_16	0	0	0
LOC128228319	122	65	57
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	256	130	127
LOC128232290	7914	4071	3844
LOC128208106	1108	535	573
LOC128230858	10160	5204	4956
LOC128238617	777	380	398
LOC128241036	392	204	188
LOC128238899	1447	677	770
LOC128241004	6	5	2
LOC128208830	36	16	20
LOC128240742	30	20	10
LOC128240747	246	120	126
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	739	371	368
LOC128236885	114	57	57
LOC128225477	0	0	0
LOC128237184	0	0	0
LOC128240737	0	0	0
LOC128239162	0	0	0
LOC128235439	0	0	0
LOC128239168	534	251	283
LOC128239167	2	2	0
LOC128208038	1	1	0
LOC128240321	0	0	0
LOC128225493	0	0	0
LOC128227218	4704	2389	2315
LOC128238841	4765	2384	2381
LOC128238464	182	87	95
LOC128238459	347	162	185
LOC128237802	184	83	101
LOC128239203	1160	616	544
LOC128239454	1569	764	805
LOC128238251	50	21	29
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	250	138	112
LOC128225550	0	0	0
LOC128233402	0	0	0
LOC128233415	0	0	0
LOC128233394	1	0	1
LOC128233423	0	0	0
LOC128240057	1166	630	536
LOC128240118	352	197	155
LOC128238944	155	75	80
LOC128225558	2496	1303	1195
LOC128231706	7491	3735	3758
LOC128238781	8	4	4
LOC128230787	17582	8890	8692
LOC128229229	0	0	0
LOC128232845	1889	957	932
LOC128232867	0	0	0
LOC128231936	4	2	2
LOC128229209	31	15	16
LOC128229223	0	0	0
LOC128229219	739	385	354
LOC128225566	0	0	0
LOC128225574	4	2	2
LOC128231409	41	19	22
LOC128225583	1	0	1
LOC128237321	0	0	0
LOC128229667	52	16	36
LOC128229681	0	0	0
LOC128229675	304	133	171
LOC128225586	2	2	0
LOC128225596	0	0	0
LOC128233705	286	154	132
LOC128233720	0	0	0
LOC128226812	25	13	12
LOC128234500	324	142	182
LOC128241015	243	114	129
LOC128206740	84	39	45
LOC128242182	1	0	1
LOC128233338	99	43	56
LOC128225621	3	2	1
LOC128225631	0	0	0
LOC128211370	70	39	31
LOC128230165	968	449	519
LOC128230147	722	340	382
LOC128230122	404	207	197
LOC128230174	0	0	0
LOC128225638	2	0	2
LOC128232836	1536	803	733
LOC128239710	6	3	3
LOC128239748	9	3	6
LOC128225652	0	0	0
LOC128239721	5	5	4
LOC128239758	0	4	0
LOC128239668	12	7	5
LOC128239764	1	0	1
LOC128239769	0	0	0
LOC128239732	23	11	12
LOC128239694	0	0	0
LOC128225662	1	0	1
LOC128241536	2	0	2
LOC128244813	1352	664	688
LOC128237122	4	2	2
LOC128225672	0	0	0
LOC128217225	1	1	0
LOC128229317	205	103	102
LOC128225683	3	1	2
LOC128229329	29	16	13
LOC128231766	960	490	470
LOC128225693	0	0	0
LOC128238591	6	4	2
LOC128229452	5256	2773	2486
LOC128229468	104	47	60
LOC128229427	556	271	285
LOC128229510	7	5	2
LOC128229479	353	158	195
LOC128240363	498	238	260
LOC128240398	492	269	223
LOC128240407	1092	555	537
LOC128240418	6	2	4
LOC128240464	1	1	0
LOC128240456	14667	7377	7290
LOC128240426	1502	734	768
LOC128233610	7	3	4
LOC128229362	58	31	27
LOC128229370	453	232	221
LOC128225704	4	1	3
LOC128225715	1	1	0
LOC128237822	73	29	44
LOC128239250	6	3	3
LOC128231740	400	193	207
LOC128239902	161	84	78
LOC128231217	25214	12660	12555
LOC128209453	41	20	21
LOC128230103	3143	1601	1542
LOC128230118	3	3	0
LOC128225726	0	0	0
LOC128237482	249	122	127
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	688	324	364
LOC128206627	38	14	24
LOC128232441	103	32	71
LOC128205782	243	121	122
LOC128243485	199	111	88
LOC128232355	248	160	108
LOC128232342	278	145	153
LOC128216635	221	113	110
LOC128216548	1105	551	556
LOC128216800	3480	1753	1727
LOC128216715	2918	1431	1487
Trnah-gug	0	0	0
LOC128233349	78	31	47
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	10	3	7
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	295	147	148
LOC128225802	8	3	5
LOC128234562	881	457	424
LOC128208961	95	56	39
LOC128234149	5043	2453	2590
LOC128234668	118	67	51
LOC128237373	72	41	31
LOC128229420	7	3	4
LOC128225813	0	0	0
LOC128234617	222	129	93
LOC128234644	902	432	470
LOC128233908	513	234	279
LOC128225823	0	0	0
LOC128225844	2	2	0
LOC128240847	0	0	0
LOC128240793	61	27	34
LOC128225855	0	0	0
LOC128233643	17	7	10
LOC128233649	97	46	51
LOC128225864	0	0	0
LOC128240036	0	0	0
LOC128232874	7	2	5
LOC128234588	440	235	205
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	0	0	0
LOC128235547	88	48	40
LOC128235558	0	0	0
LOC128240256	5	4	1
LOC128227871	236	118	118
LOC128238690	4	1	3
LOC128239190	7	2	5
LOC128211826	72	40	32
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	8	5	3
LOC128234395	733	387	346
LOC128213627	54	28	26
LOC128232986	173	89	84
LOC128209030	8	4	4
LOC128235680	57	19	38
LOC128225991	0	0	0
LOC128238007	9	3	6
LOC128205606	4	3	1
LOC128240881	0	0	0
LOC128202677	10	8	2
LOC128226011	0	0	0
LOC128225970	39	15	24
LOC128235279	152	78	74
LOC128226019	0	0	0
LOC128246354	0	0	0
LOC128238208	0	0	0
LOC128226030	0	0	0
LOC128238196	3	2	1
LOC128236782	230	104	126
LOC128233846	125	65	60
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	134	66	68
LOC128239276	17	12	5
LOC128235106	0	0	0
LOC128234099	44	22	22
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	0	0	0
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	6	4	2
LOC128236303	769	383	386
LOC128239240	91	52	39
LOC128233751	161	83	78
LOC128234571	12	6	6
LOC128228525	42	19	23
LOC128226201	0	0	0
LOC128238096	20	8	12
LOC128209985	1	1	0
LOC128231495	1092	517	575
LOC128226232	0	0	0
LOC128235431	117	69	48
LOC128227464	27	18	9
LOC128228724	0	0	0
LOC128229011	187	82	105
LOC128226264	0	0	0
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	82	40	42
LOC128237560	0	0	0
LOC128208894	51	31	20
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	11	7	4
LOC128231059	1845	922	923
LOC128231111	75	36	39
LOC128231123	0	0	0
LOC128231078	33	16	17
LOC128231069	0	0	0
LOC128242575	332	181	151
LOC128240722	1375	733	642
LOC128226312	0	0	0
LOC128226323	0	0	0
LOC128237179	0	0	0
LOC128235784	0	0	0
LOC128226334	1	0	1
LOC128226345	23	13	10
LOC128215906	0	0	0
LOC128242244	112	47	65
LOC128240829	0	0	0
LOC128226356	279	146	133
LOC128226367	0	0	0
LOC128226378	0	0	0
LOC128232466	142	83	59
LOC128244468	35	21	14
LOC128244563	7	5	2
LOC128229129	135	67	68
LOC128237301	0	0	0
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	207	106	101
LOC128232049	14	8	6
LOC128226441	6	2	4
LOC128232057	5	5	0
LOC128226450	0	0	0
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	26	11	15
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	2	1	1
LOC128226493	0	0	0
LOC128239850	21	12	9
LOC128246538	0	0	0
LOC128235863	47	32	15
LOC128234463	7	2	5
LOC128235653	12	6	6
LOC128226513	0	0	0
LOC128239840	11	7	4
LOC128226520	3	0	3
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	6	3	3
LOC128210588	0	0	0
LOC128244732	289	137	152
LOC128214430	243	124	119
LOC128214305	8764	4344	4420
LOC128213083	183	92	91
LOC128226542	7042	3565	3478
LOC128233082	419	193	226
LOC128226550	0	0	0
LOC128237142	21	12	9
LOC128226558	0	0	0
LOC128226566	4	3	1
LOC128230308	102	37	65
LOC128232517	4334	2221	2113
LOC128238440	79	49	31
LOC128234182	461	229	232
LOC128234189	149	82	67
LOC128226582	0	0	0
LOC128229782	4	4	0
LOC128229787	0	0	0
LOC128229761	206	91	115
LOC128226590	2	2	0
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	2	2	0
LOC128226626	0	0	0
LOC128236155	0	0	0
LOC128237473	0	0	0
LOC128220385	3	1	2
LOC128226636	0	0	0
LOC128236793	30	13	17
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	66	43	23
LOC128216880	0	0	0
LOC128226658	0	0	0
LOC128226665	0	0	0
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	297	149	148
LOC128240840	0	0	0
LOC128240142	3	3	0
LOC128238862	19	13	6
LOC128226696	8	6	2
LOC128239796	15	10	5
LOC128226703	39	22	17
LOC128230182	1	0	1
LOC128230102	16	5	11
LOC128235949	68	34	34
LOC128206067	35	21	14
LOC128228495	911	444	467
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	2	1	1
LOC128239324	0	0	0
LOC128233984	59	27	32
LOC128207325	11	5	6
LOC128240769	157	79	78
LOC128240770	77	25	52
LOC128232705	60	33	27
LOC128232731	95	46	49
LOC128226719	0	0	0
LOC128234205	18	14	4
LOC128233598	486	223	263
LOC128233916	226	129	97
LOC128235513	3959	2010	1949
LOC128230763	177	80	97
LOC128236518	261	120	141
LOC128224084	0	0	0
LOC128240851	0	0	0
LOC128234608	0	0	0
LOC128243101	0	0	0
LOC128243218	33	13	20
LOC128237159	654	323	331
LOC128229944	513	267	246
LOC128226727	0	0	0
LOC128239529	0	0	0
LOC128226733	0	0	0
LOC128233364	45	24	21
LOC128232207	81	35	46
LOC128229860	219	112	107
LOC128234282	261	119	142
LOC128226736	1	1	0
LOC128239561	23	15	8
LOC128238870	0	0	0
LOC128240560	154	80	74
