LOC128237965	0	0	0
LOC128244897	0	0	0
LOC128236035	1	0	1
LOC128237757	15	10	5
LOC128238523	104	56	48
LOC128217586	0	0	0
LOC128232972	900	496	404
LOC128239141	0	0	0
LOC128232312	1	0	1
LOC128232320	1878	915	963
LOC128231835	440	198	242
LOC128235168	5	3	2
LOC128235177	406	200	206
LOC128228685	1	0	1
LOC128228694	1	1	0
LOC128236139	0	0	0
LOC128231276	12	4	8
LOC128231271	21	9	12
LOC128236146	0	0	0
LOC128230970	0	0	0
LOC128230985	5	4	1
LOC128230995	0	0	0
LOC128231640	0	0	0
LOC128231647	0	0	0
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	0	0	0
LOC128238075	0	0	0
LOC128245366	0	0	0
LOC128236221	0	0	0
LOC128236230	0	0	0
LOC128236245	0	0	0
LOC128232919	61	33	28
LOC128238537	3	2	1
LOC128232627	83	39	44
Trnat-agu	2	0	2
LOC128228577	233	120	113
LOC128228586	5	2	3
LOC128228555	475	225	250
LOC128236266	0	0	0
LOC128230224	36	15	21
LOC128230231	0	0	0
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	1	1	0
LOC128232578	993	516	477
LOC128231508	1309	646	672
LOC128232406	22811	11555	11267
LOC128236326	0	0	0
LOC128238599	0	1	1
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	14424	7120	7306
LOC128233766	584	270	315
LOC128236374	0	0	0
LOC128234594	12	9	4
LOC128236387	0	0	0
LOC128211995	0	1	0
LOC128231359	3343	1706	1638
LOC128236709	6531	3303	3228
LOC128238390	57	33	24
LOC128236419	2	2	0
LOC128230420	4389	2189	2200
LOC128237108	77	45	32
LOC128236423	48	22	27
LOC128237905	808	394	415
LOC128240996	8	8	0
LOC128240985	821	428	393
LOC128236441	2	1	1
LOC128232213	221	120	101
LOC128240677	0	0	0
LOC128231975	175	94	81
LOC128238479	0	0	0
LOC128239625	0	0	0
LOC128230561	124	72	52
LOC128230599	7	4	3
LOC128230574	1	0	1
LOC128234669	2	1	1
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	2319	1175	1144
LOC128239783	11	9	2
LOC128220787	0	0	0
LOC128220901	0	0	0
LOC128238600	5	0	5
LOC128220090	1370	699	671
LOC128214035	0	0	0
LOC128229801	32	11	21
LOC128239269	158	82	76
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	0	0	0
LOC128221327	0	0	0
LOC128238550	34	22	12
LOC128238544	0	0	0
LOC128217378	0	0	0
LOC128221396	0	0	0
LOC128221502	0	0	0
LOC128206828	1	0	1
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	0	0	0
LOC128232849	1736	907	829
LOC128232985	87	45	42
LOC128217959	512	241	271
LOC128221705	13	12	1
LOC128218093	6	4	2
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	11	7	4
LOC128221942	1	1	0
LOC128218364	37	19	18
LOC128238153	0	0	0
LOC128222023	0	0	0
LOC128222085	0	0	0
LOC128237308	0	0	0
LOC128240237	330	172	158
LOC128240222	6	0	6
LOC128232115	153	78	75
LOC128234198	32	17	15
LOC128204055	173	91	82
LOC128233798	3	1	2
LOC128238746	4	1	3
LOC128222145	25	9	16
LOC128240782	276	156	120
LOC128214113	49	26	23
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	0	0	0
LOC128236122	146	80	66
LOC128236112	0	0	0
LOC128236132	0	0	0
LOC128235056	65	38	27
LOC128239512	0	0	0
LOC128222542	1	0	1
LOC128205944	0	0	0
LOC128222617	0	0	0
LOC128208162	564	285	279
LOC128208274	117	56	61
LOC128233454	145	71	74
LOC128222707	20	11	9
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	4	3	1
LOC128238419	1	1	0
LOC128227151	0	0	0
LOC128203911	0	0	0
LOC128215549	0	0	0
LOC128244359	0	0	0
LOC128238325	0	0	0
LOC128231718	41	26	15
LOC128223116	19	11	8
LOC128239890	0	0	0
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	0	0	0
LOC128223300	0	0	0
LOC128223403	0	0	0
LOC128238518	0	0	0
LOC128238734	1	0	1
LOC128236208	1	0	1
LOC128236679	259	128	131
LOC128236521	79	42	37
LOC128236386	167	87	80
LOC128236452	19	14	5
LOC128213170	560	276	284
LOC128205305	131	70	61
LOC128240731	272	131	141
LOC128223511	15	2	13
LOC128240568	0	0	0
LOC128234001	0	0	0
LOC128234478	382	193	189
LOC128234493	15	6	9
LOC128238791	6	1	5
LOC128237509	2	2	0
LOC128237999	3	1	2
LOC128231455	0	0	0
LOC128231459	0	0	0
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	93	45	48
LOC128229521	1	0	1
LOC128229553	0	0	0
LOC128229537	0	0	0
LOC128223691	1	1	0
LOC128238213	2	1	1
LOC128230780	0	0	0
LOC128238581	0	0	0
LOC128228811	0	0	0
LOC128213748	0	0	0
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	0	0	0
LOC128223827	0	0	0
LOC128233880	1	1	0
LOC128239225	0	0	0
LOC128239344	11	7	4
LOC128223902	1	1	0
LOC128240020	0	0	0
LOC128234323	520	277	244
LOC128234333	3	3	0
LOC128238310	10552	5352	5200
LOC128231151	37670	18760	18919
LOC128207905	3272	1657	1621
LOC128223957	697	366	331
LOC128242497	1	2	0
LOC128224018	46	14	32
LOC128224085	64	36	32
LOC128224151	9	2	7
LOC128224215	218	111	107
LOC128224296	0	0	0
LOC128224386	0	0	0
LOC128231599	0	0	0
LOC128231602	10	3	7
LOC128230753	551	297	255
LOC128240139	1	1	0
LOC128234215	0	0	0
LOC128244186	12	6	6
Trnat-agu_1	0	0	0
LOC128236505	55	28	27
LOC128238127	9	7	2
LOC128238143	0	0	0
LOC128238136	2	1	1
LOC128232420	4	3	2
LOC128232426	87	47	42
LOC128232434	27	15	14
LOC128237294	17	12	5
LOC128229392	0	0	0
LOC128240647	0	0	0
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	24301	12267	12035
LOC128212070	25	15	10
LOC128232761	2940	1433	1507
LOC128240876	0	0	0
LOC128233388	13	8	5
LOC128229271	1054	511	543
LOC128229292	2	2	0
LOC128238749	1491	748	743
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	8	5	3
LOC128219555	132	61	71
LOC128236478	38	14	24
Trnaa-agc	3	2	1
LOC128234747	40	19	21
LOC128218977	148	75	73
LOC128218894	149	85	64
LOC128219225	0	0	0
LOC128224840	30	20	10
LOC128219125	3	0	3
LOC128219431	0	0	0
LOC128212194	1	0	1
LOC128224928	6	1	5
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	184	83	101
LOC128229883	551	285	266
LOC128239857	2	2	0
LOC128225054	0	0	0
LOC128225064	0	0	0
LOC128230253	0	0	0
LOC128210854	0	0	0
LOC128233442	443	208	235
LOC128236914	853	381	472
LOC128227345	185	93	93
LOC128236895	261	131	131
LOC128233059	108	47	62
LOC128232069	29	16	13
LOC128232077	345	176	170
LOC128232103	3	3	0
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	5	3	2
LOC128237246	0	0	0
LOC128236735	0	0	0
LOC128225156	0	0	0
LOC128243035	0	0	0
LOC128225173	0	0	0
LOC128225181	0	0	0
LOC128240195	0	0	0
LOC128229406	0	0	0
LOC128237444	0	0	0
LOC128225188	0	0	0
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	0	0	0
LOC128225202	0	0	0
LOC128236240	0	0	0
LOC128239959	0	0	0
LOC128216083	1	1	0
LOC128235029	68	43	25
LOC128245451	13	8	5
LOC128239966	1	0	1
LOC128240339	67	37	30
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	35701	17817	17884
LOC128225213	0	0	0
LOC128225222	0	0	0
LOC128225231	0	0	0
LOC128225238	2	1	1
LOC128211557	59	35	24
LOC128202874	3	0	3
LOC128246522	2	1	1
LOC128243558	0	0	0
LOC128230343	28	13	15
LOC128236315	3900	1955	1945
LOC128238972	2	0	2
LOC128238852	4	4	0
LOC128239183	0	0	0
LOC128235848	248	126	122
LOC128238295	0	0	0
LOC128238280	456	210	246
LOC128238292	0	0	0
LOC128210589	34	19	15
LOC128241071	0	0	0
LOC128203777	0	0	0
LOC128231296	20	15	5
LOC128236461	0	0	0
LOC128240580	7	3	4
LOC128240600	5	3	2
LOC128238816	317	158	159
LOC128238833	66	40	26
LOC128238824	8	2	6
LOC128228836	59	27	32
LOC128238302	3	1	2
LOC128207928	0	0	0
LOC128235883	4	0	4
LOC128237936	139	71	68
LOC128230257	220	110	110
LOC128238065	325	182	143
LOC128231316	25	11	14
LOC128228635	0	0	0
LOC128211189	0	0	0
LOC128211235	0	0	0
LOC128231501	111	63	48
LOC128228597	125	66	59
LOC128231406	0	0	0
LOC128215447	24	15	9
LOC128244675	3	1	2
LOC128240500	387	194	193
LOC128240525	110	56	54
LOC128224324	85	65	52
LOC128219224	188	94	94
LOC128225254	0	0	0
LOC128222193	2	0	2
LOC128221370	27	15	12
LOC128219984	141	67	74
LOC128225263	4	2	2
LOC128217799	6	4	2
LOC128217087	387	199	188
LOC128225285	119	66	53
LOC128225270	150	82	71
LOC128223647	12	7	8
LOC128225286	6	3	3
LOC128225302	0	96	77
LOC128225318	179	83	96
LOC128240350	24	15	9
LOC128230544	17	6	11
LOC128230543	1842	918	926
LOC128230548	0	0	0
LOC128232901	94	45	49
LOC128233481	516	249	268
LOC128245563	52	23	30
LOC128231955	4	1	3
LOC128225349	0	0	0
LOC128234553	1	1	0
LOC128207975	5	4	1
Trnaa-agc_12	0	0	0
LOC128225365	1	0	1
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	2959	1471	1488
LOC128232007	10	6	4
LOC128232013	44	14	32
LOC128237722	424	205	219
LOC128230553	83642	42137	41507
LOC128232327	1276	663	613
LOC128235454	29	16	13
LOC128241026	6	5	1
LOC128229809	11	5	6
LOC128230886	128	58	70
LOC128230238	16309	8014	8295
LOC128230246	0	0	0
LOC128229186	144	69	75
LOC128229203	106	57	51
LOC128229190	59	30	29
LOC128240326	13	5	8
LOC128225413	5	5	0
LOC128225429	3	3	0
LOC128231890	0	0	0
LOC128231902	0	0	0
LOC128231921	0	0	0
LOC128211273	0	0	0
LOC128239437	0	0	0
LOC128228677	0	0	0
Trnaa-agc_16	0	0	0
LOC128228319	0	0	0
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	0	0	0
LOC128232290	15165	7576	7589
LOC128208106	584	283	301
LOC128230858	15493	7726	7767
LOC128238617	1071	560	511
LOC128241036	38	19	19
LOC128238899	649	315	334
LOC128241004	0	0	0
LOC128208830	0	0	0
LOC128240742	25	14	11
LOC128240747	216	110	106
LOC128225461	0	0	0
LOC128237813	2	1	1
LOC128234140	264	137	127
LOC128236885	214	94	120
LOC128225477	0	0	0
LOC128237184	10	5	5
LOC128240737	0	0	0
LOC128239162	4	3	1
LOC128235439	1	0	1
LOC128239168	0	0	0
LOC128239167	0	0	0
LOC128208038	3	3	0
LOC128240321	0	0	0
LOC128225493	14	7	7
LOC128227218	0	0	0
LOC128238841	3826	1873	1953
LOC128238464	339	160	179
LOC128238459	200	109	91
LOC128237802	8	3	5
LOC128239203	446	225	221
LOC128239454	516	219	297
LOC128238251	0	0	0
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	1	1	0
LOC128225550	0	0	0
LOC128233402	0	0	0
LOC128233415	8	5	3
LOC128233394	1	1	0
LOC128233423	0	0	0
LOC128240057	7318	3646	3672
LOC128240118	804	396	408
LOC128238944	4	3	1
LOC128225558	6	4	2
LOC128231706	3	1	2
LOC128238781	1	0	1
LOC128230787	2	2	0
LOC128229229	0	0	0
LOC128232845	1258	629	629
LOC128232867	0	0	0
LOC128231936	3	2	1
LOC128229209	20	5	16
LOC128229223	0	1	0
LOC128229219	39	23	16
LOC128225566	0	0	0
LOC128225574	5	4	1
LOC128231409	15	8	7
LOC128225583	0	0	0
LOC128237321	0	0	0
LOC128229667	45	29	16
LOC128229681	0	0	0
LOC128229675	7	3	4
LOC128225586	0	0	0
LOC128225596	0	0	0
LOC128233705	613	306	307
LOC128233720	4	2	2
LOC128226812	3	2	1
LOC128234500	160	64	96
LOC128241015	6	2	4
LOC128206740	8	7	1
LOC128242182	0	0	0
LOC128233338	37	14	23
LOC128225621	0	0	0
LOC128225631	0	0	0
LOC128211370	65	19	46
LOC128230165	720	362	358
LOC128230147	961	465	496
LOC128230122	1498	737	761
LOC128230174	12	8	4
LOC128225638	0	0	0
LOC128232836	1005	490	515
LOC128239710	3	1	2
LOC128239748	24	11	13
LOC128225652	4	4	0
LOC128239721	30	15	28
LOC128239758	0	8	5
LOC128239668	13	7	6
LOC128239764	0	0	0
LOC128239769	0	0	0
LOC128239732	5	1	4
LOC128239694	0	0	0
LOC128225662	0	0	0
LOC128241536	3	1	2
LOC128244813	0	0	0
LOC128237122	2	1	1
LOC128225672	1	0	1
LOC128217225	5	1	4
LOC128229317	150	76	74
LOC128225683	119	56	63
LOC128229329	19	15	4
LOC128231766	718	334	384
LOC128225693	0	0	0
LOC128238591	8	4	4
LOC128229452	2462	1226	1243
LOC128229468	142	77	72
LOC128229427	1774	878	896
LOC128229510	7	3	4
LOC128229479	78	41	37
LOC128240363	878	449	429
LOC128240398	188	82	106
LOC128240407	747	360	387
LOC128240418	2	2	0
LOC128240464	7	1	6
LOC128240456	6014	2973	3042
LOC128240426	2544	1238	1307
LOC128233610	7	3	4
LOC128229362	0	0	0
LOC128229370	278	148	130
LOC128225704	42	19	23
LOC128225715	1	1	0
LOC128237822	0	0	0
LOC128239250	82	39	43
LOC128231740	144	77	67
LOC128239902	94	42	52
LOC128231217	3815	1949	1866
LOC128209453	107	57	50
LOC128230103	30181	15092	15089
LOC128230118	10	6	4
LOC128225726	0	0	0
LOC128237482	0	0	0
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	531	278	253
LOC128206627	20	12	8
LOC128232441	1	1	0
LOC128205782	44	31	13
LOC128243485	8	5	3
LOC128232355	196	113	87
LOC128232342	21	15	10
LOC128216635	137	84	65
LOC128216548	1586	811	787
LOC128216800	107817	54206	53623
LOC128216715	272	131	153
Trnah-gug	0	0	0
LOC128233349	0	0	0
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	4	3	1
LOC128225802	38	17	21
LOC128234562	825	410	415
LOC128208961	14	7	7
LOC128234149	1226	620	606
LOC128234668	20	11	9
LOC128237373	15	6	9
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	113	65	49
LOC128234644	7318	3609	3709
LOC128233908	398	192	206
LOC128225823	0	0	0
LOC128225844	0	0	0
LOC128240847	5	3	2
LOC128240793	4	4	0
LOC128225855	0	0	0
LOC128233643	51464	25474	25991
LOC128233649	71	30	41
LOC128225864	6	3	3
LOC128240036	0	0	0
LOC128232874	0	0	0
LOC128234588	156	90	66
Trnat-agu_4	0	0	0
Trnat-agu_5	2	0	2
LOC128225875	0	0	0
LOC128235547	10	4	6
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	55	29	26
LOC128238690	0	0	0
LOC128239190	0	0	0
LOC128211826	226	109	117
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	5	4	1
LOC128234395	573	309	264
LOC128213627	1059	516	543
LOC128232986	355	178	177
LOC128209030	6	2	4
LOC128235680	0	0	0
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	0	0	0
LOC128240881	0	0	0
LOC128202677	2	1	1
LOC128226011	53	29	24
LOC128225970	35195	17469	17726
LOC128235279	19	11	8
LOC128226019	0	0	0
LOC128246354	21	11	10
LOC128238208	0	0	0
LOC128226030	0	0	0
LOC128238196	0	0	0
LOC128236782	133	70	63
LOC128233846	1	1	0
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	23	10	13
LOC128239276	0	0	0
LOC128235106	0	0	0
LOC128234099	41	18	23
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	2	0	2
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	0	0	0
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	1	0	1
LOC128236303	566	281	285
LOC128239240	448	219	229
LOC128233751	247	142	105
LOC128234571	0	0	0
LOC128228525	0	0	0
LOC128226201	0	0	0
LOC128238096	0	0	0
LOC128209985	4	0	4
LOC128231495	2146	1053	1093
LOC128226232	0	0	0
LOC128235431	88	38	50
LOC128227464	166	98	68
LOC128228724	0	0	0
LOC128229011	17	6	11
LOC128226264	0	0	0
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	346	178	168
LOC128237560	0	0	0
LOC128208894	7	2	5
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	88	45	43
LOC128231059	8856	4287	4570
LOC128231111	89	42	47
LOC128231123	0	0	0
LOC128231078	2	1	2
LOC128231069	0	0	0
LOC128242575	165	67	98
LOC128240722	1142	582	560
LOC128226312	0	0	0
LOC128226323	1	0	1
LOC128237179	0	0	0
LOC128235784	5	3	2
LOC128226334	0	0	0
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	6	2	4
LOC128240829	0	0	0
LOC128226356	52	21	31
LOC128226367	0	0	0
LOC128226378	0	0	0
LOC128232466	9	2	7
LOC128244468	44	15	29
LOC128244563	401	193	208
LOC128229129	0	0	0
LOC128237301	0	0	0
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	26	15	11
LOC128232049	0	0	0
LOC128226441	0	0	0
LOC128232057	0	0	0
LOC128226450	2	2	0
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	0	0	0
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	0	0	0
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	8	2	6
LOC128235863	0	0	0
LOC128234463	0	0	0
LOC128235653	0	0	0
LOC128226513	0	0	0
LOC128239840	0	0	0
LOC128226520	0	0	0
LOC128226526	0	0	0
LOC128226534	2	0	2
LOC128234048	0	0	0
LOC128210588	0	0	0
LOC128244732	130	71	59
LOC128214430	72	28	44
LOC128214305	45	25	20
LOC128213083	64	35	29
LOC128226542	8087	4040	4047
LOC128233082	155	67	88
LOC128226550	0	0	0
LOC128237142	0	0	0
LOC128226558	0	0	0
LOC128226566	0	0	0
LOC128230308	53	22	31
LOC128232517	0	0	0
LOC128238440	64	24	40
LOC128234182	48	21	27
LOC128234189	10	0	10
LOC128226582	26	15	11
LOC128229782	7	3	7
LOC128229787	0	2	1
LOC128229761	60	37	23
LOC128226590	3	3	0
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	0	0	0
LOC128237473	0	0	0
LOC128220385	11	4	7
LOC128226636	0	0	0
LOC128236793	5	5	0
LOC128226645	2	0	2
LOC128226652	0	0	0
LOC128239071	2	1	1
LOC128216880	0	0	0
LOC128226658	0	0	0
LOC128226665	1	1	0
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	424	198	226
LOC128240840	0	0	0
LOC128240142	0	0	0
LOC128238862	1	0	1
LOC128226696	1	0	1
LOC128239796	18	8	10
LOC128226703	6	0	6
LOC128230182	2	0	2
LOC128230102	0	0	0
LOC128235949	154	70	84
LOC128206067	0	0	0
LOC128228495	513	242	271
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	0	0	0
LOC128233984	55	30	25
LOC128207325	0	0	0
LOC128240769	0	0	0
LOC128240770	211	106	105
LOC128232705	8	2	6
LOC128232731	25	15	10
LOC128226719	0	0	0
LOC128234205	20	10	10
LOC128233598	9	6	3
LOC128233916	0	0	0
LOC128235513	190	109	81
LOC128230763	351	182	169
LOC128236518	25	11	14
LOC128224084	0	0	0
LOC128240851	0	0	0
LOC128234608	2	1	1
LOC128243101	3	0	3
LOC128243218	0	0	0
LOC128237159	214	110	104
LOC128229944	1479	717	762
LOC128226727	0	0	0
LOC128239529	0	0	0
LOC128226733	1	1	0
LOC128233364	21	10	11
LOC128232207	61	32	29
LOC128229860	220	89	131
LOC128234282	73	35	38
LOC128226736	1	0	1
LOC128239561	160	66	94
LOC128238870	1	0	1
LOC128240560	16	4	12
LOC128238675	0	0	0
LOC128226748	0	0	0
LOC128245625	2	1	1
LOC128211328	4544	2240	2304
