LOC128237228	936	476	460
LOC128235734	184	100	84
LOC128233837	1568	789	781
LOC128233667	1428	711	717
LOC128233492	1	1	0
LOC128240335	318	174	144
LOC128236867	0	0	0
LOC128234861	25	10	15
LOC128234930	0	0	0
LOC128234866	6	3	3
LOC128234907	0	0	0
LOC128234848	97	34	65
LOC128234876	0	0	0
LOC128234944	1	1	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	2	1	1
LOC128235803	1	1	0
LOC128234900	0	0	0
LOC128234890	0	0	0
LOC128234932	0	0	0
LOC128234865	0	0	0
LOC128233428	551	258	293
LOC128235258	0	0	0
LOC128237284	25	17	8
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	2033	1038	995
LOC128235820	0	0	0
LOC128236084	40	21	19
LOC128236061	3004	1454	1550
LOC128236081	310	162	152
LOC128236053	115	49	66
LOC128236103	1015	489	530
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	29	16	13
LOC128238935	267	138	129
LOC128232908	792	398	394
LOC128203691	0	0	0
LOC128238118	2	1	1
LOC128232412	159	85	74
LOC128237916	1518	761	758
LOC128230836	54	27	27
LOC128229380	152	81	71
LOC128235906	0	0	0
LOC128235916	1	1	0
LOC128230515	83736	42006	41730
LOC128230519	2190	1163	1167
LOC128230496	9633	4796	4968
LOC128230502	49280	24490	24815
LOC128230531	7788	3879	3968
LOC128230523	33795	17046	16797
LOC128211005	2	2	0
LOC128235964	0	0	0
LOC128215599	1766	930	837
LOC128235975	3	0	3
LOC128235985	4	0	4
LOC128237032	0	0	0
LOC128237025	0	0	0
LOC128237965	14	5	9
LOC128244897	0	0	0
LOC128236035	0	0	0
LOC128237757	0	0	0
LOC128238523	209	113	96
LOC128217586	0	0	0
LOC128232972	8398	4321	4077
LOC128239141	0	0	0
LOC128232312	0	0	0
LOC128232320	5196	2621	2575
LOC128231835	2056	1012	1044
LOC128235168	5	4	2
LOC128235177	1602	810	793
LOC128228685	3	3	0
LOC128228694	11	5	6
LOC128236139	0	0	0
LOC128231276	24	11	13
LOC128231271	40	20	20
LOC128236146	0	0	0
LOC128230970	0	0	0
LOC128230985	0	0	0
LOC128230995	0	0	0
LOC128231640	0	0	0
LOC128231647	10	3	7
LOC128231652	2	3	0
LOC128231661	1	0	2
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	0	0	0
LOC128238075	0	0	0
LOC128245366	0	0	0
LOC128236221	0	0	0
LOC128236230	0	0	0
LOC128236245	2	0	2
LOC128232919	467	224	243
LOC128238537	2	2	0
LOC128232627	997	506	491
Trnat-agu	2	1	1
LOC128228577	193	86	107
LOC128228586	94	51	47
LOC128228555	584	286	302
LOC128236266	0	0	0
LOC128230224	43	23	20
LOC128230231	0	0	0
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	2	0	2
LOC128232578	1241	626	615
LOC128231508	5191	2627	2566
LOC128232406	94863	48062	46803
LOC128236326	3	1	2
LOC128238599	0	0	0
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	5426	2751	2675
LOC128233766	2472	1244	1228
LOC128236374	0	0	0
LOC128234594	169	83	86
LOC128236387	0	0	0
LOC128211995	0	0	0
LOC128231359	2143	1023	1120
LOC128236709	3346	1604	1742
LOC128238390	1	0	1
LOC128236419	0	0	0
LOC128230420	2374	1222	1152
LOC128237108	229	127	102
LOC128236423	516	251	265
LOC128237905	3490	1699	1791
LOC128240996	0	0	0
LOC128240985	765	400	365
LOC128236441	7	6	1
LOC128232213	838	429	409
LOC128240677	0	0	0
LOC128231975	441	224	217
LOC128238479	5	3	2
LOC128239625	0	0	0
LOC128230561	1671	839	832
LOC128230599	1596	792	804
LOC128230574	37	23	14
LOC128234669	67	36	31
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	5947	3013	2934
LOC128239783	175	80	95
LOC128220787	0	0	0
LOC128220901	0	0	0
LOC128238600	3	2	1
LOC128220090	1846	934	912
LOC128214035	0	0	0
LOC128229801	119	55	64
LOC128239269	978	487	491
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	33	13	20
LOC128221327	0	0	0
LOC128238550	254	146	108
LOC128238544	3	1	2
LOC128217378	1	0	1
LOC128221396	0	0	0
LOC128221502	0	0	0
LOC128206828	1	1	0
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	14	7	7
LOC128232849	1987	990	997
LOC128232985	342	170	172
LOC128217959	926	484	442
LOC128221705	1	1	0
LOC128218093	12	4	8
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	41	26	15
LOC128221942	3	2	1
LOC128218364	14	7	7
LOC128238153	0	0	0
LOC128222023	0	0	0
LOC128222085	3	1	2
LOC128237308	0	0	0
LOC128240237	184	89	96
LOC128240222	10	6	5
LOC128232115	145	69	76
LOC128234198	220	117	103
LOC128204055	155	69	86
LOC128233798	7	3	4
LOC128238746	9	3	6
LOC128222145	45	27	18
LOC128240782	207	112	95
LOC128214113	1	1	0
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	194	98	96
LOC128236122	296	152	144
LOC128236112	2	1	1
LOC128236132	0	0	0
LOC128235056	1	1	0
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	0	0	0
LOC128222617	7	4	3
LOC128208162	3883	1932	1953
LOC128208274	346	164	183
LOC128233454	1623	872	751
LOC128222707	13	3	10
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	16	6	11
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	34	16	18
LOC128238419	2	0	2
LOC128227151	7	3	4
LOC128203911	0	0	0
LOC128215549	0	0	0
LOC128244359	15	4	11
LOC128238325	6	5	1
LOC128231718	0	0	0
LOC128223116	8	6	2
LOC128239890	0	0	0
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	0	0	0
LOC128223300	0	0	0
LOC128223403	0	0	0
LOC128238518	0	0	0
LOC128238734	0	0	0
LOC128236208	0	0	0
LOC128236679	399	177	223
LOC128236521	149	89	61
LOC128236386	144	67	78
LOC128236452	93	51	42
LOC128213170	259	122	137
LOC128205305	103	48	55
LOC128240731	123	63	61
LOC128223511	0	0	0
LOC128240568	0	0	0
LOC128234001	0	0	0
LOC128234478	222	109	113
LOC128234493	4	4	0
LOC128238791	0	0	0
LOC128237509	1	0	1
LOC128237999	6	5	1
LOC128231455	0	0	0
LOC128231459	0	0	0
LOC128235296	1	0	1
LOC128223616	0	0	0
LOC128229569	2	1	1
LOC128229521	0	0	0
LOC128229553	0	0	0
LOC128229537	0	0	0
LOC128223691	1	0	1
LOC128238213	0	0	0
LOC128230780	0	0	0
LOC128238581	0	0	0
LOC128228811	0	0	0
LOC128213748	1	1	0
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	0	0	0
LOC128223827	0	0	0
LOC128233880	17	11	6
LOC128239225	0	0	0
LOC128239344	65	36	29
LOC128223902	0	0	0
LOC128240020	8	2	6
LOC128234323	82	44	38
LOC128234333	0	0	0
LOC128238310	153	78	75
LOC128231151	33712	17055	16659
LOC128207905	5092	2612	2484
LOC128223957	354	185	169
LOC128242497	0	1	1
LOC128224018	1	1	0
LOC128224085	656	332	324
LOC128224151	275	131	144
LOC128224215	224	107	117
LOC128224296	0	0	0
LOC128224386	0	0	0
LOC128231599	0	0	0
LOC128231602	1	0	1
LOC128230753	2139	1040	1099
LOC128240139	0	0	0
LOC128234215	0	0	0
LOC128244186	167	81	86
Trnat-agu_1	0	0	0
LOC128236505	316	161	155
LOC128238127	151	84	67
LOC128238143	4	2	2
LOC128238136	0	0	0
LOC128232420	11	9	2
LOC128232426	1600	809	791
LOC128232434	95	59	36
LOC128237294	0	0	0
LOC128229392	0	0	0
LOC128240647	0	0	0
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	30739	15279	15460
LOC128212070	311	151	160
LOC128232761	7272	3714	3558
LOC128240876	0	0	0
LOC128233388	1	1	1
LOC128229271	1255	613	642
LOC128229292	0	0	0
LOC128238749	5303	2704	2600
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	7	3	4
LOC128219555	177	81	96
LOC128236478	2	1	1
Trnaa-agc	0	0	0
LOC128234747	26	15	11
LOC128218977	405	193	212
LOC128218894	1027	542	485
LOC128219225	188	91	97
LOC128224840	377	181	196
LOC128219125	186	89	97
LOC128219431	10	4	6
LOC128212194	21	10	11
LOC128224928	164	97	67
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	913	414	499
LOC128229883	6636	3317	3321
LOC128239857	635	323	312
LOC128225054	3	5	0
LOC128225064	1	1	0
LOC128230253	0	0	0
LOC128210854	0	0	0
LOC128233442	368	193	175
LOC128236914	9	3	6
LOC128227345	399	212	187
LOC128236895	266	134	132
LOC128233059	5	3	2
LOC128232069	33	17	16
LOC128232077	418	207	211
LOC128232103	0	0	0
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	0	0	0
LOC128237246	0	0	0
LOC128236735	0	0	0
LOC128225156	2	1	1
LOC128243035	0	0	0
LOC128225173	0	0	0
LOC128225181	0	0	0
LOC128240195	0	0	0
LOC128229406	0	0	0
LOC128237444	159	81	78
LOC128225188	155	73	82
LOC128238555	5	2	3
LOC128225195	7	3	4
LOC128232065	0	0	0
LOC128240912	820	436	384
LOC128225202	2	1	1
LOC128236240	0	0	0
LOC128239959	0	0	0
LOC128216083	0	0	0
LOC128235029	526	278	248
LOC128245451	81	45	36
LOC128239966	23	12	11
LOC128240339	4	2	2
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	21231	10596	10635
LOC128225213	0	0	0
LOC128225222	0	0	0
LOC128225231	0	0	0
LOC128225238	2	2	0
LOC128211557	327	157	170
LOC128202874	0	0	0
LOC128246522	0	0	0
LOC128243558	0	0	0
LOC128230343	59	33	26
LOC128236315	3657	1906	1751
LOC128238972	0	0	0
LOC128238852	0	0	0
LOC128239183	0	0	0
LOC128235848	20	9	11
LOC128238295	0	0	0
LOC128238280	124	68	56
LOC128238292	0	0	0
LOC128210589	161	76	85
LOC128241071	1	1	0
LOC128203777	0	0	0
LOC128231296	142	61	81
LOC128236461	1	1	0
LOC128240580	21	11	10
LOC128240600	6	3	3
LOC128238816	1818	933	885
LOC128238833	376	187	189
LOC128238824	22	12	10
LOC128228836	306	156	150
LOC128238302	0	0	0
LOC128207928	0	0	0
LOC128235883	0	0	0
LOC128237936	122	63	59
LOC128230257	316	154	162
LOC128238065	1255	660	595
LOC128231316	64	26	38
LOC128228635	0	0	0
LOC128211189	1	0	1
LOC128211235	5	1	4
LOC128231501	241	123	118
LOC128228597	578	283	295
LOC128231406	1	0	1
LOC128215447	0	0	0
LOC128244675	68	37	31
LOC128240500	5677	2870	2807
LOC128240525	662	351	311
LOC128224324	120	61	65
LOC128219224	52	23	29
LOC128225254	0	0	0
LOC128222193	1	0	1
LOC128221370	178	91	87
LOC128219984	512	278	234
LOC128225263	0	0	0
LOC128217799	1	1	0
LOC128217087	3701	1866	1835
LOC128225285	9	6	3
LOC128225270	30	17	17
LOC128223647	6	4	6
LOC128225286	0	1	1
LOC128225302	0	12	6
LOC128225318	479	254	225
LOC128240350	145	75	70
LOC128230544	63	29	34
LOC128230543	1857	948	909
LOC128230548	2	1	1
LOC128232901	600	298	302
LOC128233481	1966	1001	969
LOC128245563	145	63	86
LOC128231955	1	1	1
LOC128225349	0	0	0
LOC128234553	24	12	13
LOC128207975	2124	1105	1019
Trnaa-agc_12	0	0	0
LOC128225365	1	1	0
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	7477	3738	3739
LOC128232007	4	3	1
LOC128232013	328	158	170
LOC128237722	572	294	278
LOC128230553	46200	23073	23127
LOC128232327	5894	2985	2909
LOC128235454	706	365	341
LOC128241026	288	137	151
LOC128229809	349	175	174
LOC128230886	473	248	225
LOC128230238	2038	1029	1009
LOC128230246	0	0	0
LOC128229186	82	28	54
LOC128229203	78	36	42
LOC128229190	29	15	14
LOC128240326	0	0	0
LOC128225413	1	1	0
LOC128225429	0	0	0
LOC128231890	24	13	11
LOC128231902	2	1	1
LOC128231921	1	1	0
LOC128211273	0	0	0
LOC128239437	0	0	0
LOC128228677	0	0	0
Trnaa-agc_16	0	0	0
LOC128228319	0	0	0
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	2	2	0
LOC128232290	19383	9733	9650
LOC128208106	71	42	29
LOC128230858	39198	19550	19648
LOC128238617	3342	1731	1611
LOC128241036	1188	637	551
LOC128238899	2837	1407	1430
LOC128241004	24	14	10
LOC128208830	23	9	14
LOC128240742	47	29	18
LOC128240747	230	113	117
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	1737	907	830
LOC128236885	136	79	57
LOC128225477	1	1	0
LOC128237184	0	0	0
LOC128240737	0	0	0
LOC128239162	32	20	12
LOC128235439	0	0	0
LOC128239168	0	0	0
LOC128239167	0	0	0
LOC128208038	0	0	0
LOC128240321	0	0	0
LOC128225493	3	2	1
LOC128227218	4	0	4
LOC128238841	5642	2841	2801
LOC128238464	32	16	16
LOC128238459	720	339	381
LOC128237802	1	0	1
LOC128239203	1013	506	507
LOC128239454	1947	973	974
LOC128238251	1	0	1
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	2	1	1
LOC128225550	0	0	0
LOC128233402	2	1	1
LOC128233415	1	1	0
LOC128233394	0	0	0
LOC128233423	0	0	0
LOC128240057	3307	1673	1634
LOC128240118	979	500	480
LOC128238944	9	8	2
LOC128225558	0	0	0
LOC128231706	17	6	11
LOC128238781	0	0	0
LOC128230787	37	18	19
LOC128229229	0	0	0
LOC128232845	891	461	430
LOC128232867	0	0	0
LOC128231936	0	0	0
LOC128229209	35	19	18
LOC128229223	0	0	2
LOC128229219	115	60	55
LOC128225566	0	0	0
LOC128225574	7	4	3
LOC128231409	126	59	67
LOC128225583	6	2	4
LOC128237321	0	0	0
LOC128229667	106	51	55
LOC128229681	0	0	0
LOC128229675	21	13	8
LOC128225586	0	0	0
LOC128225596	0	0	0
LOC128233705	979	504	475
LOC128233720	10	5	5
LOC128226812	2	1	1
LOC128234500	798	397	401
LOC128241015	0	0	0
LOC128206740	49	30	19
LOC128242182	1	0	1
LOC128233338	211	107	104
LOC128225621	4	1	3
LOC128225631	3	1	2
LOC128211370	25	11	14
LOC128230165	2184	1089	1095
LOC128230147	689	348	341
LOC128230122	1397	729	668
LOC128230174	12	5	7
LOC128225638	1	1	0
LOC128232836	801	423	378
LOC128239710	0	0	0
LOC128239748	45	22	23
LOC128225652	0	0	0
LOC128239721	3	3	1
LOC128239758	0	0	1
LOC128239668	7	4	3
LOC128239764	2	1	1
LOC128239769	0	0	0
LOC128239732	0	0	0
LOC128239694	0	0	0
LOC128225662	0	0	0
LOC128241536	4	3	1
LOC128244813	1	1	0
LOC128237122	60	22	38
LOC128225672	0	0	0
LOC128217225	8	2	6
LOC128229317	198	93	105
LOC128225683	5	2	3
LOC128229329	12	3	9
LOC128231766	1602	840	762
LOC128225693	0	0	0
LOC128238591	2	1	1
LOC128229452	3668	1811	1858
LOC128229468	120	51	70
LOC128229427	723	350	373
LOC128229510	13	5	8
LOC128229479	34	19	15
LOC128240363	1017	518	499
LOC128240398	782	374	408
LOC128240407	2813	1362	1451
LOC128240418	2	1	1
LOC128240464	4	3	1
LOC128240456	19499	9639	9862
LOC128240426	1714	879	837
LOC128233610	6	5	1
LOC128229362	0	0	0
LOC128229370	1022	505	517
LOC128225704	7	5	2
LOC128225715	12	5	7
LOC128237822	0	0	0
LOC128239250	3	3	0
LOC128231740	361	175	186
LOC128239902	286	148	144
LOC128231217	30306	15074	15238
LOC128209453	88	43	45
LOC128230103	35529	17880	17649
LOC128230118	4	2	2
LOC128225726	0	0	0
LOC128237482	1	0	1
Trnaq-cug	1	1	0
LOC128225737	0	0	0
LOC128230535	1625	826	799
LOC128206627	39	18	21
LOC128232441	105	58	47
LOC128205782	238	126	113
LOC128243485	30	17	14
LOC128232355	685	386	313
LOC128232342	224	134	104
LOC128216635	155	90	75
LOC128216548	2506	1235	1281
LOC128216800	56143	28356	27787
LOC128216715	33	18	15
Trnah-gug	0	0	0
LOC128233349	0	0	0
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	4	3	1
LOC128225802	19	9	10
LOC128234562	2043	1001	1042
LOC128208961	207	100	107
LOC128234149	6028	3042	2986
LOC128234668	128	59	69
LOC128237373	1	0	1
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	634	353	281
LOC128234644	3604	1789	1815
LOC128233908	1158	553	605
LOC128225823	0	0	0
LOC128225844	2	2	0
LOC128240847	1	0	1
LOC128240793	0	0	0
LOC128225855	0	0	0
LOC128233643	133	59	74
LOC128233649	3	1	2
LOC128225864	0	0	0
LOC128240036	0	0	0
LOC128232874	1	1	0
LOC128234588	971	478	493
Trnat-agu_4	0	0	0
Trnat-agu_5	4	1	3
LOC128225875	0	0	0
LOC128235547	35	20	15
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	1188	610	578
LOC128238690	0	0	0
LOC128239190	0	0	0
LOC128211826	181	95	86
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	1	0	1
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	7	2	5
LOC128234395	817	422	395
LOC128213627	812	407	405
LOC128232986	392	183	209
LOC128209030	1	0	1
LOC128235680	0	0	0
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	6	4	2
LOC128240881	0	0	0
LOC128202677	0	0	0
LOC128226011	0	0	0
LOC128225970	251	121	130
LOC128235279	0	0	0
LOC128226019	0	0	0
LOC128246354	6	1	5
LOC128238208	0	0	0
LOC128226030	0	0	0
LOC128238196	0	0	0
LOC128236782	503	265	238
LOC128233846	19	12	7
LOC128228616	0	0	0
LOC128226051	1	1	0
LOC128238565	363	196	167
LOC128239276	0	0	0
LOC128235106	0	0	0
LOC128234099	84	33	51
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	4	2	2
LOC128226150	5	0	5
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	1	0	1
LOC128236303	704	342	362
LOC128239240	216	122	94
LOC128233751	585	276	309
LOC128234571	0	0	0
LOC128228525	0	0	0
LOC128226201	0	0	0
LOC128238096	1	0	1
LOC128209985	2	2	0
LOC128231495	4185	2106	2079
LOC128226232	0	0	0
LOC128235431	221	98	123
LOC128227464	1	0	1
LOC128228724	0	0	0
LOC128229011	9	5	4
LOC128226264	0	0	0
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	18	7	11
LOC128237560	1	1	0
LOC128208894	58	29	29
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	6	5	1
LOC128231059	10268	5130	5141
LOC128231111	275	129	146
LOC128231123	0	0	0
LOC128231078	40	20	23
LOC128231069	0	0	0
LOC128242575	351	173	178
LOC128240722	3581	1774	1807
LOC128226312	3	1	2
LOC128226323	0	0	0
LOC128237179	1	0	1
LOC128235784	4	1	3
LOC128226334	0	0	0
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	9	7	2
LOC128240829	0	0	0
LOC128226356	388	196	192
LOC128226367	2	0	2
LOC128226378	0	0	0
LOC128232466	28	14	14
LOC128244468	39	24	15
LOC128244563	2	1	1
LOC128229129	35	18	17
LOC128237301	1	0	1
LOC128226410	0	0	0
LOC128226420	1	1	0
LOC128238387	1	0	1
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	50	23	27
LOC128232049	9	3	6
LOC128226441	0	0	0
LOC128232057	0	0	0
LOC128226450	4	3	1
LOC128232043	0	0	0
LOC128232036	1	1	0
LOC128226458	0	0	0
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	0	0	0
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	0	0	0
LOC128235863	0	0	0
LOC128234463	1	0	1
LOC128235653	0	0	0
LOC128226513	0	0	0
LOC128239840	17	9	8
LOC128226520	0	0	0
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	0	0	0
LOC128210588	0	0	0
LOC128244732	327	173	154
LOC128214430	388	189	199
LOC128214305	193	97	96
LOC128213083	15	4	11
LOC128226542	19693	10006	9687
LOC128233082	1408	712	696
LOC128226550	0	0	0
LOC128237142	257	120	137
LOC128226558	0	0	0
LOC128226566	1	0	1
LOC128230308	913	465	448
LOC128232517	1	1	0
LOC128238440	109	56	53
LOC128234182	1072	574	498
LOC128234189	91	46	45
LOC128226582	13	4	9
LOC128229782	26	13	17
LOC128229787	0	4	0
LOC128229761	739	415	324
LOC128226590	45	26	19
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	0	0	0
LOC128237473	0	0	0
LOC128220385	0	0	0
LOC128226636	8	3	5
LOC128236793	11	8	3
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	14	6	8
LOC128216880	0	0	0
LOC128226658	1	0	1
LOC128226665	1	1	0
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	1005	493	512
LOC128240840	0	0	0
LOC128240142	2	2	0
LOC128238862	199	96	103
LOC128226696	23	9	14
LOC128239796	100	50	50
LOC128226703	34	15	19
LOC128230182	4	2	2
LOC128230102	37	23	14
LOC128235949	340	165	175
LOC128206067	0	0	0
LOC128228495	1162	578	584
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	8	3	5
LOC128239324	2	2	0
LOC128233984	276	134	142
LOC128207325	4	1	3
LOC128240769	0	0	0
LOC128240770	97	46	51
LOC128232705	34	17	17
LOC128232731	13	8	5
LOC128226719	0	0	0
LOC128234205	240	131	109
LOC128233598	41	21	20
LOC128233916	7	6	1
LOC128235513	30280	15340	14940
LOC128230763	365	181	184
LOC128236518	388	213	175
LOC128224084	0	0	0
LOC128240851	0	0	0
LOC128234608	1	1	0
LOC128243101	0	0	0
LOC128243218	0	0	0
LOC128237159	659	319	340
LOC128229944	1989	985	1004
LOC128226727	0	0	0
LOC128239529	0	0	0
LOC128226733	0	0	0
LOC128233364	66	30	36
LOC128232207	424	220	204
LOC128229860	716	355	361
LOC128234282	180	96	84
