LOC128235603	0	0	0
LOC128227073	2	0	2
LOC128227128	210	112	98
LOC128236080	407	194	213
LOC128239473	0	0	0
LOC128239078	68	39	29
LOC128239089	0	0	0
LOC128232176	2504	1227	1277
LOC128236834	935	492	444
LOC128203163	929	471	459
LOC128240905	0	0	0
LOC128232137	1062	535	527
LOC128235723	0	0	0
LOC128237228	636	350	286
LOC128235734	181	93	88
LOC128233837	4081	2033	2048
LOC128233667	1646	866	780
LOC128233492	49	32	17
LOC128240335	884	443	441
LOC128236867	17	10	7
LOC128234861	95	48	47
LOC128234930	1	0	1
LOC128234866	408	203	206
LOC128234907	105	66	39
LOC128234848	50	22	28
LOC128234876	217	109	108
LOC128234944	48	31	18
LOC128235753	2	0	2
LOC128235764	13	8	5
LOC128234922	3	3	0
LOC128234880	2	0	2
LOC128235795	0	0	0
LOC128234939	17	6	11
LOC128235803	22	14	8
LOC128234900	0	0	0
LOC128234890	4	0	4
LOC128234932	18	6	12
LOC128234865	123	57	66
LOC128233428	197	94	103
LOC128235258	7	1	6
LOC128237284	8	3	5
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	580	281	299
LOC128235820	0	0	0
LOC128236084	3	1	2
LOC128236061	1165	566	599
LOC128236081	397	211	190
LOC128236053	155	76	79
LOC128236103	947	431	520
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	61	37	24
LOC128238935	1485	747	738
LOC128232908	796	392	404
LOC128203691	435	243	192
LOC128238118	803	413	390
LOC128232412	1016	489	527
LOC128237916	917	428	489
LOC128230836	10	5	5
LOC128229380	4778	2320	2458
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	1942	969	973
LOC128230519	194	108	92
LOC128230496	335	161	180
LOC128230502	2735	1414	1323
LOC128230531	464	230	235
LOC128230523	2777	1374	1404
LOC128211005	4	4	0
LOC128235964	0	0	0
LOC128215599	1197	604	601
LOC128235975	0	2	0
LOC128235985	0	0	3
LOC128237032	0	0	0
LOC128237025	0	0	0
LOC128237965	1	1	0
LOC128244897	144	62	82
LOC128236035	0	0	0
LOC128237757	3	0	3
LOC128238523	61	24	37
LOC128217586	0	0	0
LOC128232972	1131	564	567
LOC128239141	59	27	32
LOC128232312	162	82	80
LOC128232320	2340	1178	1162
LOC128231835	2933	1467	1466
LOC128235168	83	41	42
LOC128235177	1041	543	498
LOC128228685	8448	4275	4173
LOC128228694	82	43	39
LOC128236139	1	0	1
LOC128231276	7	5	2
LOC128231271	1156	597	559
LOC128236146	0	0	0
LOC128230970	230	101	129
LOC128230985	7114	3657	3457
LOC128230995	30	18	13
LOC128231640	1	0	1
LOC128231647	0	0	0
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	2	1	1
LOC128238075	11373	5734	5640
LOC128245366	34	24	10
LOC128236221	148	66	82
LOC128236230	1	0	1
LOC128236245	465	228	237
LOC128232919	717	343	374
LOC128238537	0	0	0
LOC128232627	1662	791	871
Trnat-agu	2	2	0
LOC128228577	216	117	99
LOC128228586	38	21	19
LOC128228555	286	151	137
LOC128236266	0	0	0
LOC128230224	42	22	21
LOC128230231	0	1	0
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	0	0	0
LOC128232578	1106	560	546
LOC128231508	3200	1529	1671
LOC128232406	1992	1010	982
LOC128236326	0	0	0
LOC128238599	5	3	2
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	63	32	31
LOC128233766	536	250	286
LOC128236374	0	0	0
LOC128234594	44	18	26
LOC128236387	0	0	0
LOC128211995	23	12	11
LOC128231359	34	14	20
LOC128236709	1485	729	756
LOC128238390	3	1	2
LOC128236419	0	0	0
LOC128230420	1224	633	592
LOC128237108	136	72	64
LOC128236423	1034	556	479
LOC128237905	4041	2119	1929
LOC128240996	105	53	52
LOC128240985	271	153	124
LOC128236441	0	0	0
LOC128232213	777	377	400
LOC128240677	0	0	0
LOC128231975	903	469	435
LOC128238479	0	0	0
LOC128239625	0	0	0
LOC128230561	78	32	46
LOC128230599	23	13	10
LOC128230574	204	79	125
LOC128234669	6	3	3
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	705	330	383
LOC128239783	140	59	89
LOC128220787	0	0	0
LOC128220901	0	0	0
LOC128238600	6	3	3
LOC128220090	2296	1164	1132
LOC128214035	0	0	0
LOC128229801	2285	1140	1145
LOC128239269	892	465	427
LOC128221037	0	0	0
LOC128221106	2	1	1
LOC128221191	5	4	1
LOC128221247	30	19	11
LOC128221327	0	0	0
LOC128238550	308	170	172
LOC128238544	1092	577	549
LOC128217378	0	0	0
LOC128221396	0	0	0
LOC128221502	0	0	0
LOC128206828	0	0	0
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	0	0	0
LOC128232849	3106	1535	1571
LOC128232985	4	3	1
LOC128217959	2192	1129	1063
LOC128221705	1	0	1
LOC128218093	0	0	0
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	40	20	20
LOC128221942	0	0	0
LOC128218364	4	1	3
LOC128238153	3	0	3
LOC128222023	0	0	0
LOC128222085	4	4	0
LOC128237308	12	1	11
LOC128240237	14	9	5
LOC128240222	0	0	0
LOC128232115	81	37	44
LOC128234198	55	32	23
LOC128204055	8545	4291	4254
LOC128233798	64	34	30
LOC128238746	5	1	4
LOC128222145	30	14	16
LOC128240782	7	5	2
LOC128214113	1	1	0
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	1	1	0
LOC128222385	0	0	0
LOC128222462	167	81	86
LOC128236122	1531	778	753
LOC128236112	1376	663	713
LOC128236132	0	0	0
LOC128235056	107	47	60
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	6	2	4
LOC128222617	0	0	0
LOC128208162	1297	646	651
LOC128208274	469	244	225
LOC128233454	1503	678	825
LOC128222707	18	6	12
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	53	28	25
LOC128238419	14	5	9
LOC128227151	2	0	2
LOC128203911	0	0	0
LOC128215549	0	0	0
LOC128244359	0	0	0
LOC128238325	1	1	0
LOC128231718	1	0	1
LOC128223116	1	1	0
LOC128239890	0	0	0
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	12	6	6
LOC128223300	0	0	0
LOC128223403	0	0	0
LOC128238518	17	8	9
LOC128238734	19	8	11
LOC128236208	3	1	2
LOC128236679	19	11	10
LOC128236521	0	2	0
LOC128236386	470	235	235
LOC128236452	53	27	26
LOC128213170	4472	2229	2243
LOC128205305	53	24	29
LOC128240731	7	5	2
LOC128223511	0	0	0
LOC128240568	0	0	0
LOC128234001	3	1	2
LOC128234478	150	73	77
LOC128234493	10	4	6
LOC128238791	1	1	0
LOC128237509	0	0	0
LOC128237999	0	0	0
LOC128231455	8	5	3
LOC128231459	0	0	0
LOC128235296	1	0	1
LOC128223616	0	0	0
LOC128229569	29	12	17
LOC128229521	8	7	1
LOC128229553	6	4	2
LOC128229537	0	0	0
LOC128223691	6	0	6
LOC128238213	4	2	2
LOC128230780	1	0	1
LOC128238581	6	4	2
LOC128228811	1	1	0
LOC128213748	0	0	0
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	0	0	0
LOC128223827	0	0	0
LOC128233880	19	14	5
LOC128239225	9240	4598	4642
LOC128239344	562	274	288
LOC128223902	0	0	0
LOC128240020	7	3	4
LOC128234323	82	49	34
LOC128234333	509	274	236
LOC128238310	436	229	207
LOC128231151	475	239	236
LOC128207905	68	32	36
LOC128223957	2	1	1
LOC128242497	2	1	1
LOC128224018	3	0	3
LOC128224085	6	6	0
LOC128224151	6	4	2
LOC128224215	3	1	2
LOC128224296	0	0	0
LOC128224386	3	2	1
LOC128231599	0	0	0
LOC128231602	138	83	55
LOC128230753	641	329	312
LOC128240139	0	0	0
LOC128234215	390	224	166
LOC128244186	1124	547	577
Trnat-agu_1	0	0	0
LOC128236505	292	136	156
LOC128238127	290	142	150
LOC128238143	1378	861	836
LOC128238136	243	272	288
LOC128232420	3	3	0
LOC128232426	889	436	453
LOC128232434	107	48	59
LOC128237294	79	37	42
LOC128229392	0	0	0
LOC128240647	4	4	0
LOC128224554	0	0	0
LOC128224632	6	0	6
LOC128228667	11592	5875	5717
LOC128212070	134	75	59
LOC128232761	5608	2791	2817
LOC128240876	0	0	0
LOC128233388	63	27	36
LOC128229271	271	140	131
LOC128229292	76	40	36
LOC128238749	162	76	86
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	7	3	4
LOC128219555	0	0	0
LOC128236478	16	6	10
Trnaa-agc	0	0	0
LOC128234747	38	23	15
LOC128218977	5	2	3
LOC128218894	230	126	104
LOC128219225	578	284	294
LOC128224840	174	87	87
LOC128219125	14	6	8
LOC128219431	198	87	111
LOC128212194	1	0	1
LOC128224928	11	7	4
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	654	332	322
LOC128229883	2371	1126	1245
LOC128239857	11	3	8
LOC128225054	0	0	0
LOC128225064	1098	555	543
LOC128230253	18	7	11
LOC128210854	2	2	0
LOC128233442	2183	1093	1090
LOC128236914	109	52	57
LOC128227345	1096	529	568
LOC128236895	315	134	181
LOC128233059	2872	1478	1394
LOC128232069	286	147	139
LOC128232077	588	279	310
LOC128232103	49	19	30
LOC128225071	2	2	0
LOC128225080	0	0	0
LOC128225089	1	0	1
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	23	13	10
LOC128237246	23	12	11
LOC128236735	35	21	14
LOC128225156	43	24	19
LOC128243035	0	0	0
LOC128225173	199	116	83
LOC128225181	0	0	0
LOC128240195	94	41	53
LOC128229406	66	32	34
LOC128237444	2	2	0
LOC128225188	3	3	0
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	7	4	3
LOC128225202	0	0	0
LOC128236240	181	89	92
LOC128239959	0	0	0
LOC128216083	0	0	0
LOC128235029	980	486	494
LOC128245451	275	142	133
LOC128239966	0	0	0
LOC128240339	0	0	0
LOC128240346	0	0	0
Trnat-agu_2	1	0	1
Trnat-agu_3	1	0	1
LOC128233657	728	353	375
LOC128225213	3	3	0
LOC128225222	0	0	0
LOC128225231	0	0	0
LOC128225238	0	0	0
LOC128211557	35	16	19
LOC128202874	0	0	0
LOC128246522	0	0	0
LOC128243558	36	18	18
LOC128230343	165	94	71
LOC128236315	1561	767	794
LOC128238972	9	5	4
LOC128238852	24	9	15
LOC128239183	294	150	144
LOC128235848	0	0	0
LOC128238295	1	0	1
LOC128238280	128	60	68
LOC128238292	0	0	0
LOC128210589	378	183	195
LOC128241071	51	30	21
LOC128203777	0	0	0
LOC128231296	136	77	59
LOC128236461	866	445	421
LOC128240580	1689	834	855
LOC128240600	3	1	2
LOC128238816	1479	788	691
LOC128238833	617	336	281
LOC128238824	646	312	334
LOC128228836	388	190	198
LOC128238302	2	2	0
LOC128207928	23	15	8
LOC128235883	28	13	15
LOC128237936	166	82	84
LOC128230257	1169	598	571
LOC128238065	2354	1181	1173
LOC128231316	290	139	151
LOC128228635	4	1	3
LOC128211189	0	0	0
LOC128211235	0	0	0
LOC128231501	4768	2400	2368
LOC128228597	258	142	116
LOC128231406	0	0	0
LOC128215447	1	1	0
LOC128244675	9	5	5
LOC128240500	1718	865	853
LOC128240525	399	215	184
LOC128224324	190	91	99
LOC128219224	730	361	369
LOC128225254	1	0	1
LOC128222193	0	0	0
LOC128221370	2848	1407	1441
LOC128219984	93	46	47
LOC128225263	2	2	0
LOC128217799	1	0	1
LOC128217087	367	182	185
LOC128225285	0	0	0
LOC128225270	0	0	1
LOC128223647	2	0	2
LOC128225286	0	0	0
LOC128225302	0	0	2
LOC128225318	4	3	1
LOC128240350	2	0	2
LOC128230544	51	23	28
LOC128230543	6106	3121	2985
LOC128230548	3	3	0
LOC128232901	410	236	174
LOC128233481	1866	927	939
LOC128245563	2616	1365	1252
LOC128231955	66	30	36
LOC128225349	0	0	0
LOC128234553	3	2	1
LOC128207975	37	20	17
Trnaa-agc_12	0	0	0
LOC128225365	0	0	0
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	3631	1801	1830
LOC128232007	5	1	4
LOC128232013	382	176	206
LOC128237722	421	210	211
LOC128230553	5168	2501	2667
LOC128232327	3574	1764	1810
LOC128235454	197	91	106
LOC128241026	342	168	174
LOC128229809	369	158	211
LOC128230886	855	420	435
LOC128230238	3269	1598	1671
LOC128230246	1	0	1
LOC128229186	2757	1414	1343
LOC128229203	669	344	325
LOC128229190	10	5	5
LOC128240326	472	243	229
LOC128225413	9	7	2
LOC128225429	0	0	0
LOC128231890	1008	559	449
LOC128231902	10	8	2
LOC128231921	3	0	3
LOC128211273	0	0	0
LOC128239437	20	13	7
LOC128228677	1	1	0
Trnaa-agc_16	0	0	0
LOC128228319	1	0	1
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	9	3	6
LOC128232290	8788	4433	4356
LOC128208106	3282	1646	1636
LOC128230858	32103	16102	16002
LOC128238617	946	436	510
LOC128241036	2950	1487	1463
LOC128238899	3366	1625	1741
LOC128241004	0	0	0
LOC128208830	2081	1057	1024
LOC128240742	24	11	13
LOC128240747	138	74	64
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	1125	560	565
LOC128236885	1794	898	896
LOC128225477	0	0	0
LOC128237184	4	1	3
LOC128240737	128	64	64
LOC128239162	24	8	16
LOC128235439	1	0	1
LOC128239168	2901	1393	1508
LOC128239167	10	4	6
LOC128208038	3	1	2
LOC128240321	0	0	0
LOC128225493	3	1	2
LOC128227218	232	114	118
LOC128238841	2849	1386	1463
LOC128238464	2398	1180	1218
LOC128238459	1295	639	656
LOC128237802	3	2	1
LOC128239203	1105	553	552
LOC128239454	1524	766	758
LOC128238251	2	1	1
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	19	10	9
LOC128225550	3	2	1
LOC128233402	0	0	0
LOC128233415	15	5	10
LOC128233394	1	1	0
LOC128233423	1	0	1
LOC128240057	2019	986	1033
LOC128240118	661	313	350
LOC128238944	19	6	15
LOC128225558	5	4	1
LOC128231706	417	211	206
LOC128238781	2	2	0
LOC128230787	290	148	142
LOC128229229	0	0	0
LOC128232845	207	100	107
LOC128232867	1	1	0
LOC128231936	2	0	2
LOC128229209	42	27	20
LOC128229223	0	5	0
LOC128229219	10	3	7
LOC128225566	1	1	0
LOC128225574	0	0	0
LOC128231409	41	25	16
LOC128225583	0	0	0
LOC128237321	0	0	0
LOC128229667	117	66	51
LOC128229681	0	0	1
LOC128229675	11	7	4
LOC128225586	0	0	0
LOC128225596	0	0	0
LOC128233705	243	131	112
LOC128233720	23	5	18
LOC128226812	118	64	54
LOC128234500	444	194	250
LOC128241015	26	14	12
LOC128206740	1648	809	839
LOC128242182	4	2	2
LOC128233338	844	417	427
LOC128225621	5	1	4
LOC128225631	1	0	1
LOC128211370	440	217	223
LOC128230165	1594	776	818
LOC128230147	1101	556	545
LOC128230122	776	412	364
LOC128230174	0	0	0
LOC128225638	2	1	1
LOC128232836	1061	555	506
LOC128239710	7	3	4
LOC128239748	1	0	1
LOC128225652	0	0	0
LOC128239721	2	2	1
LOC128239758	0	1	0
LOC128239668	5	2	3
LOC128239764	13	4	9
LOC128239769	2	1	1
LOC128239732	65	29	36
LOC128239694	3	2	1
LOC128225662	1	1	0
LOC128241536	4	1	3
LOC128244813	129	68	61
LOC128237122	21	9	12
LOC128225672	2	1	1
LOC128217225	2	1	1
LOC128229317	112	53	59
LOC128225683	3	2	1
LOC128229329	28	14	14
LOC128231766	562	290	272
LOC128225693	0	0	0
LOC128238591	8	3	5
LOC128229452	4814	2423	2398
LOC128229468	125	79	53
LOC128229427	534	270	264
LOC128229510	12	6	6
LOC128229479	152	75	77
LOC128240363	426	208	218
LOC128240398	574	299	275
LOC128240407	1381	695	686
LOC128240418	2	0	2
LOC128240464	3	3	0
LOC128240456	16587	8194	8393
LOC128240426	3561	1722	1839
LOC128233610	21	13	8
LOC128229362	1262	612	650
LOC128229370	659	334	325
LOC128225704	59	28	31
LOC128225715	73	41	32
LOC128237822	0	0	0
LOC128239250	39	17	22
LOC128231740	282	142	140
LOC128239902	298	151	147
LOC128231217	10822	5412	5410
LOC128209453	8	2	6
LOC128230103	377	195	182
LOC128230118	1	0	1
LOC128225726	0	0	0
LOC128237482	61	28	33
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	5342	2711	2631
LOC128206627	59	27	32
LOC128232441	5	0	5
LOC128205782	322	152	170
LOC128243485	3144	1605	1539
LOC128232355	780	432	393
LOC128232342	406	222	229
LOC128216635	125	63	62
LOC128216548	2493	1223	1270
LOC128216800	874	442	432
LOC128216715	230	109	121
Trnah-gug	0	0	0
LOC128233349	304	167	137
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	158	76	82
LOC128225802	0	0	0
LOC128234562	1776	876	901
LOC128208961	190	87	103
LOC128234149	3295	1672	1623
LOC128234668	63	40	23
LOC128237373	3314	1607	1707
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	670	335	336
LOC128234644	3142	1599	1543
LOC128233908	536	236	300
LOC128225823	0	0	0
LOC128225844	0	0	0
LOC128240847	0	0	0
LOC128240793	5	3	2
LOC128225855	0	0	0
LOC128233643	668	351	317
LOC128233649	23	5	18
LOC128225864	28	13	15
LOC128240036	5	3	2
LOC128232874	135	57	78
LOC128234588	1280	619	661
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	0	0	0
LOC128235547	665	326	339
LOC128235558	0	0	0
LOC128240256	1	0	1
LOC128227871	284	133	151
LOC128238690	26	10	16
LOC128239190	2	2	0
LOC128211826	517	276	241
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	1	1	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	6	3	3
LOC128234395	445	203	242
LOC128213627	117	74	43
LOC128232986	167	76	91
LOC128209030	10	7	3
LOC128235680	418	198	220
LOC128225991	0	0	0
LOC128238007	1	0	1
LOC128205606	1	0	1
LOC128240881	1	0	1
LOC128202677	1	0	1
LOC128226011	0	0	0
LOC128225970	521	288	233
LOC128235279	44	23	21
LOC128226019	26	10	16
LOC128246354	2	1	1
LOC128238208	0	0	0
LOC128226030	0	0	0
LOC128238196	117	60	57
LOC128236782	638	315	323
LOC128233846	641	312	329
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	218	108	110
LOC128239276	34	18	16
LOC128235106	311	158	153
LOC128234099	174	89	85
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	3	0	3
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	0	0	0
LOC128226169	1	0	1
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	0	0	0
LOC128236303	416	235	181
LOC128239240	138	70	68
LOC128233751	159	81	78
LOC128234571	44	20	24
LOC128228525	561	254	307
LOC128226201	0	0	0
LOC128238096	2	2	0
LOC128209985	1	1	0
LOC128231495	14587	7131	7456
LOC128226232	0	0	0
LOC128235431	163	93	70
LOC128227464	6	2	4
LOC128228724	0	0	0
LOC128229011	25	10	15
LOC128226264	0	0	0
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	3	2	1
LOC128237560	6	3	3
LOC128208894	44	15	29
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	2	2	0
LOC128231059	2814	1412	1402
LOC128231111	9	5	4
LOC128231123	0	0	0
LOC128231078	225	102	123
LOC128231069	0	0	0
LOC128242575	198	98	100
LOC128240722	631	321	310
LOC128226312	13	1	12
LOC128226323	2	2	0
LOC128237179	0	0	0
LOC128235784	5	1	4
LOC128226334	0	0	0
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	461	212	249
LOC128240829	0	0	0
LOC128226356	407	192	215
LOC128226367	6	1	5
LOC128226378	21	10	11
LOC128232466	788	380	408
LOC128244468	49	26	23
LOC128244563	4	1	3
LOC128229129	66	29	37
LOC128237301	0	0	0
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	248	139	109
LOC128232049	94	57	37
LOC128226441	5	1	4
LOC128232057	0	0	0
LOC128226450	4	0	4
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	177	83	94
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	2	2	0
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	0	0	0
LOC128235863	20	13	7
LOC128234463	19	11	8
LOC128235653	3	0	3
LOC128226513	0	0	0
LOC128239840	6	3	3
LOC128226520	5	4	1
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	53	29	24
LOC128210588	0	0	0
LOC128244732	367	184	183
LOC128214430	160	101	59
LOC128214305	716	382	334
LOC128213083	82	39	43
LOC128226542	15757	7975	7782
LOC128233082	727	352	375
LOC128226550	0	0	0
LOC128237142	222	110	112
LOC128226558	0	0	0
LOC128226566	0	0	0
LOC128230308	1378	713	665
LOC128232517	59	33	26
LOC128238440	952	466	486
LOC128234182	1222	560	662
LOC128234189	452	229	223
LOC128226582	0	0	0
LOC128229782	13	6	15
LOC128229787	0	7	1
LOC128229761	201	109	92
LOC128226590	21	13	8
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	0	0	0
LOC128237473	0	0	0
LOC128220385	3	1	2
LOC128226636	0	0	0
LOC128236793	5	3	2
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	220	112	108
LOC128216880	5	0	5
LOC128226658	1	0	1
LOC128226665	2	1	1
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	1182	563	619
LOC128240840	0	0	0
LOC128240142	0	0	0
LOC128238862	0	0	0
LOC128226696	5	2	3
LOC128239796	50	27	23
LOC128226703	0	0	0
LOC128230182	1	0	1
LOC128230102	0	0	0
LOC128235949	47	25	22
LOC128206067	0	0	0
LOC128228495	919	446	473
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	0	0	0
LOC128233984	119	53	66
LOC128207325	156	82	74
LOC128240769	29	12	17
LOC128240770	104	54	50
LOC128232705	466	235	231
LOC128232731	171	111	60
LOC128226719	0	0	0
LOC128234205	85	38	47
LOC128233598	1127	591	536
LOC128233916	23	13	10
LOC128235513	5108	2582	2526
LOC128230763	338	159	179
LOC128236518	764	358	406
LOC128224084	0	0	0
LOC128240851	0	0	0
LOC128234608	0	0	0
LOC128243101	23	9	14
LOC128243218	15	9	6
LOC128237159	779	400	379
LOC128229944	671	338	333
LOC128226727	0	0	0
LOC128239529	0	0	0
LOC128226733	0	0	0
LOC128233364	96	44	52
LOC128232207	789	382	407
LOC128229860	1113	559	554
