LOC128237486	58	32	26
LOC128237495	0	0	0
LOC128237502	262	129	133
LOC128234193	16605	8307	8298
LOC128235313	0	0	0
LOC128246193	1441	723	718
LOC128205223	260	129	131
LOC128246086	501	259	242
LOC128235343	701	363	338
LOC128233944	5210	2649	2561
LOC128227981	2147	1104	1043
LOC128238228	96	42	54
LOC128234123	1	1	0
LOC128234132	79	43	36
LOC128234062	375	200	175
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	1	1	0
LOC128235402	1	1	0
LOC128240091	4	1	3
LOC128233507	114	65	70
LOC128233515	921	462	480
LOC128243632	2	0	2
LOC128240811	51	25	26
LOC128231184	6261	3140	3121
LOC128235443	0	0	0
LOC128239545	40	23	17
LOC128239990	6	4	2
LOC128236022	1	1	0
LOC128205277	2638	1357	1292
LOC128204340	844	434	421
LOC128226663	5	0	5
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	1336	675	661
LOC128237530	517	262	255
LOC128209896	8074	4120	3954
LOC128217463	1012	502	510
LOC128238258	288	145	143
LOC128231224	4399	2234	2165
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	2140	1084	1056
LOC128233617	675	340	335
LOC128235536	0	0	0
LOC128237829	14151	7060	7095
LOC128237998	794	425	373
LOC128238801	6	3	3
LOC128233827	166	73	93
LOC128235603	0	0	0
LOC128227073	0	0	0
LOC128227128	316	154	162
LOC128236080	545	286	259
LOC128239473	4	1	3
LOC128239078	137	69	68
LOC128239089	3	2	1
LOC128232176	4306	2214	2092
LOC128236834	1560	800	760
LOC128203163	1409	727	682
LOC128240905	0	0	0
LOC128232137	729	352	377
LOC128235723	0	0	0
LOC128237228	1952	1016	936
LOC128235734	213	92	121
LOC128233837	405	198	207
LOC128233667	1455	720	735
LOC128233492	63	33	31
LOC128240335	3631	1817	1814
LOC128236867	445	218	227
LOC128234861	1785	876	910
LOC128234930	0	0	0
LOC128234866	5	4	1
LOC128234907	91	48	43
LOC128234848	59	38	21
LOC128234876	127	57	70
LOC128234944	14	6	8
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	11	7	4
LOC128235795	0	0	0
LOC128234939	45	21	24
LOC128235803	1	1	0
LOC128234900	11	6	5
LOC128234890	3	2	1
LOC128234932	154	73	81
LOC128234865	15	9	6
LOC128233428	544	278	266
LOC128235258	0	0	0
LOC128237284	66	41	25
LOC128235811	6	5	1
LOC128239977	8	4	4
LOC128236044	1184	558	626
LOC128235820	0	0	0
LOC128236084	3	1	2
LOC128236061	2405	1186	1219
LOC128236081	376	183	193
LOC128236053	416	238	178
LOC128236103	1055	512	543
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	52	26	26
LOC128238935	606	293	313
LOC128232908	1035	518	517
LOC128203691	151	80	71
LOC128238118	3369	1689	1680
LOC128232412	760	399	361
LOC128237916	1568	805	763
LOC128230836	0	0	0
LOC128229380	4537	2281	2256
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	2497	1266	1231
LOC128230519	189	106	93
LOC128230496	477	239	248
LOC128230502	1764	922	847
LOC128230531	451	232	223
LOC128230523	1988	1000	988
LOC128211005	0	0	0
LOC128235964	0	0	0
LOC128215599	3036	1556	1480
LOC128235975	2	1	1
LOC128235985	0	0	0
LOC128237032	0	0	0
LOC128237025	168	86	82
LOC128237965	244	119	125
LOC128244897	138	62	76
LOC128236035	0	0	0
LOC128237757	2	2	0
LOC128238523	802	366	436
LOC128217586	0	0	0
LOC128232972	3253	1703	1550
LOC128239141	42	21	21
LOC128232312	331	153	178
LOC128232320	2923	1508	1415
LOC128231835	4538	2243	2295
LOC128235168	27	16	11
LOC128235177	3492	1713	1779
LOC128228685	129961	65237	64726
LOC128228694	463	221	242
LOC128236139	0	0	0
LOC128231276	19	12	9
LOC128231271	1094	583	511
LOC128236146	49	28	21
LOC128230970	1086	545	544
LOC128230985	1821	992	830
LOC128230995	226	97	130
LOC128231640	15	5	12
LOC128231647	7	1	6
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	2	0	2
LOC128231674	14	7	7
LOC128238075	23623	12011	11615
LOC128245366	617	293	326
LOC128236221	291	153	138
LOC128236230	0	0	0
LOC128236245	1098	561	537
LOC128232919	577	270	307
LOC128238537	20	8	12
LOC128232627	3226	1678	1548
Trnat-agu	5	5	0
LOC128228577	230	128	103
LOC128228586	123	69	74
LOC128228555	1157	584	592
LOC128236266	0	0	0
LOC128230224	6	2	4
LOC128230231	0	0	0
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	0	0	0
LOC128232578	1806	896	910
LOC128231508	3843	1912	1931
LOC128232406	9816	4901	4915
LOC128236326	0	0	0
LOC128238599	75	33	42
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	210	102	108
LOC128233766	1326	703	623
LOC128236374	0	0	0
LOC128234594	95	45	50
LOC128236387	1	1	0
LOC128211995	237	113	124
LOC128231359	1253	614	639
LOC128236709	3024	1533	1491
LOC128238390	6	6	0
LOC128236419	0	0	0
LOC128230420	3127	1553	1575
LOC128237108	351	179	173
LOC128236423	1028	528	500
LOC128237905	7329	3701	3628
LOC128240996	30	6	24
LOC128240985	883	424	459
LOC128236441	3	1	2
LOC128232213	1388	732	656
LOC128240677	0	0	0
LOC128231975	1418	708	710
LOC128238479	21	8	13
LOC128239625	12	3	9
LOC128230561	144	72	72
LOC128230599	74	41	33
LOC128230574	1509	760	749
LOC128234669	576	298	278
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	2125	1059	1067
LOC128239783	622	321	302
LOC128220787	0	0	0
LOC128220901	0	0	0
LOC128238600	42	17	25
LOC128220090	6224	3005	3219
LOC128214035	4	4	0
LOC128229801	4042	2025	2017
LOC128239269	848	434	414
LOC128221037	0	0	0
LOC128221106	1	1	0
LOC128221191	0	0	0
LOC128221247	24	16	8
LOC128221327	0	0	0
LOC128238550	462	244	218
LOC128238544	173	91	82
LOC128217378	12	7	5
LOC128221396	63	36	27
LOC128221502	0	0	0
LOC128206828	384	180	204
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	1	0	1
LOC128232849	4283	2134	2149
LOC128232985	871	432	439
LOC128217959	1130	610	520
LOC128221705	10	8	2
LOC128218093	84	30	54
LOC128218456	1	1	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	23	15	8
LOC128221942	5	4	1
LOC128218364	6	2	4
LOC128238153	2	2	0
LOC128222023	0	0	0
LOC128222085	47	27	20
LOC128237308	16	7	9
LOC128240237	11	8	3
LOC128240222	6	3	3
LOC128232115	621	298	323
LOC128234198	81	44	37
LOC128204055	10149	5037	5112
LOC128233798	81	54	27
LOC128238746	0	0	0
LOC128222145	517	261	256
LOC128240782	40	20	20
LOC128214113	9	7	2
LOC128239339	2	2	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	4	3	1
LOC128222462	2	2	0
LOC128236122	719	343	376
LOC128236112	126	62	64
LOC128236132	1	0	1
LOC128235056	202	107	95
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	10	5	5
LOC128222617	0	0	0
LOC128208162	3995	2029	1966
LOC128208274	715	343	372
LOC128233454	1823	924	899
LOC128222707	10	4	6
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	145	72	73
LOC128222953	5	0	5
LOC128223024	0	0	0
LOC128213040	67	35	32
LOC128238419	4	3	1
LOC128227151	0	0	0
LOC128203911	6	3	3
LOC128215549	53	29	24
LOC128244359	1	0	1
LOC128238325	6	2	4
LOC128231718	678	336	342
LOC128223116	10	5	5
LOC128239890	7	3	4
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	6	2	4
LOC128223300	1	1	0
LOC128223403	3	2	1
LOC128238518	23	14	9
LOC128238734	29	12	17
LOC128236208	14	11	3
LOC128236679	54	23	31
LOC128236521	7	3	4
LOC128236386	417	187	230
LOC128236452	85	43	42
LOC128213170	6235	3123	3112
LOC128205305	146	69	77
LOC128240731	27	15	12
LOC128223511	1	1	0
LOC128240568	1	1	0
LOC128234001	128	62	66
LOC128234478	232	100	132
LOC128234493	4	1	3
LOC128238791	0	0	0
LOC128237509	0	0	0
LOC128237999	11	0	11
LOC128231455	27208	13575	13633
LOC128231459	17	7	10
LOC128235296	1	0	1
LOC128223616	1	0	1
LOC128229569	28	20	8
LOC128229521	103	46	61
LOC128229553	8907	4424	4483
LOC128229537	0	0	0
LOC128223691	13	5	8
LOC128238213	46	24	22
LOC128230780	0	0	0
LOC128238581	49	22	27
LOC128228811	5	2	3
LOC128213748	0	0	0
LOC128236813	2	1	1
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	591	286	305
LOC128223827	0	0	0
LOC128233880	59	32	27
LOC128239225	7497	3807	3690
LOC128239344	184	100	84
LOC128223902	0	0	0
LOC128240020	48	24	24
LOC128234323	78	47	31
LOC128234333	30	22	8
LOC128238310	351	194	157
LOC128231151	2836	1425	1411
LOC128207905	91	39	53
LOC128223957	37	18	19
LOC128242497	0	1	0
LOC128224018	0	0	0
LOC128224085	0	0	0
LOC128224151	0	0	0
LOC128224215	11	7	4
LOC128224296	0	0	0
LOC128224386	5	2	3
LOC128231599	45	28	17
LOC128231602	1394	672	722
LOC128230753	1411	721	690
LOC128240139	10	4	6
LOC128234215	1051	488	563
LOC128244186	178	91	88
Trnat-agu_1	0	0	0
LOC128236505	235	110	125
LOC128238127	214	100	115
LOC128238143	138	88	74
LOC128238136	65	43	45
LOC128232420	17	19	10
LOC128232426	1911	983	932
LOC128232434	249	127	126
LOC128237294	252	124	128
LOC128229392	0	0	0
LOC128240647	0	0	0
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	21231	10691	10541
LOC128212070	30	14	16
LOC128232761	9850	5001	4861
LOC128240876	0	0	0
LOC128233388	2439	1251	1188
LOC128229271	1556	772	784
LOC128229292	190	96	94
LOC128238749	205	96	109
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	8	3	5
LOC128219555	35	19	16
LOC128236478	179	88	91
Trnaa-agc	0	0	0
LOC128234747	44	14	30
LOC128218977	13	8	5
LOC128218894	93	42	51
LOC128219225	166	70	96
LOC128224840	11	7	4
LOC128219125	8	3	5
LOC128219431	78	30	48
LOC128212194	22	12	10
LOC128224928	4	0	4
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	1068	559	509
LOC128229883	6324	3108	3217
LOC128239857	1184	580	604
LOC128225054	8	5	3
LOC128225064	1595	806	790
LOC128230253	4268	2116	2152
LOC128210854	6	4	2
LOC128233442	328	157	171
LOC128236914	72	30	42
LOC128227345	691	326	365
LOC128236895	199	94	105
LOC128233059	922	471	451
LOC128232069	90	39	51
LOC128232077	374	174	200
LOC128232103	238	117	121
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	5	5	0
LOC128225137	0	0	0
LOC128225147	4	0	4
LOC128234727	54	25	29
LOC128237246	19	6	13
LOC128236735	6	2	4
LOC128225156	0	0	0
LOC128243035	0	0	0
LOC128225173	7	4	3
LOC128225181	2	2	0
LOC128240195	43	25	18
LOC128229406	0	0	0
LOC128237444	0	0	0
LOC128225188	4	1	3
LOC128238555	45	13	32
LOC128225195	58	34	24
LOC128232065	101	42	59
LOC128240912	3386	1708	1678
LOC128225202	0	0	0
LOC128236240	36	17	19
LOC128239959	0	0	0
LOC128216083	47	23	24
LOC128235029	2137	1102	1035
LOC128245451	107	46	61
LOC128239966	3	1	2
LOC128240339	0	0	0
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	3810	1948	1862
LOC128225213	6	3	3
LOC128225222	0	0	0
LOC128225231	0	0	0
LOC128225238	1	0	1
LOC128211557	303	155	148
LOC128202874	64	33	33
LOC128246522	4945	2548	2399
LOC128243558	481	244	237
LOC128230343	296	143	153
LOC128236315	4711	2333	2378
LOC128238972	25	18	7
LOC128238852	64	32	32
LOC128239183	240	123	117
LOC128235848	50	20	30
LOC128238295	2	0	2
LOC128238280	102	64	38
LOC128238292	0	0	0
LOC128210589	359	193	166
LOC128241071	13569	6829	6740
LOC128203777	3	2	1
LOC128231296	428	216	212
LOC128236461	3	3	0
LOC128240580	509	256	253
LOC128240600	3	1	2
LOC128238816	4074	2087	1987
LOC128238833	816	394	422
LOC128238824	697	363	334
LOC128228836	384	202	182
LOC128238302	24	15	9
LOC128207928	6	1	5
LOC128235883	64	37	27
LOC128237936	347	165	182
LOC128230257	2275	1170	1105
LOC128238065	3095	1554	1541
LOC128231316	227	93	134
LOC128228635	0	0	0
LOC128211189	0	0	0
LOC128211235	1	1	0
LOC128231501	3070	1591	1479
LOC128228597	265	129	136
LOC128231406	13	5	8
LOC128215447	3	2	1
LOC128244675	37	14	23
LOC128240500	4387	2234	2153
LOC128240525	206	99	107
LOC128224324	548	286	291
LOC128219224	340	183	157
LOC128225254	3	3	0
LOC128222193	7	4	3
LOC128221370	1104	544	560
LOC128219984	134	65	69
LOC128225263	0	0	0
LOC128217799	0	0	0
LOC128217087	260	132	128
LOC128225285	41	22	19
LOC128225270	110	54	72
LOC128223647	73	47	42
LOC128225286	17	7	10
LOC128225302	0	19	19
LOC128225318	10	2	8
LOC128240350	6	2	4
LOC128230544	92	41	51
LOC128230543	5000	2515	2488
LOC128230548	554	294	260
LOC128232901	369	187	182
LOC128233481	3240	1654	1587
LOC128245563	462	220	242
LOC128231955	14582	7454	7128
LOC128225349	0	0	0
LOC128234553	596	281	315
LOC128207975	75	38	37
Trnaa-agc_12	0	0	0
LOC128225365	6	0	6
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	3354	1764	1590
LOC128232007	6	3	3
LOC128232013	999	489	510
LOC128237722	787	454	333
LOC128230553	61337	30947	30390
LOC128232327	4765	2400	2365
LOC128235454	62	37	25
LOC128241026	935	461	474
LOC128229809	290	149	141
LOC128230886	2835	1421	1414
LOC128230238	2008	1011	997
LOC128230246	12	4	8
LOC128229186	901	453	448
LOC128229203	342	157	187
LOC128229190	11	4	7
LOC128240326	0	0	0
LOC128225413	0	0	0
LOC128225429	0	0	0
LOC128231890	212	126	86
LOC128231902	38	25	13
LOC128231921	6	4	2
LOC128211273	0	0	0
LOC128239437	2	0	2
LOC128228677	1	1	0
Trnaa-agc_16	0	0	0
LOC128228319	2	1	1
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	36	17	19
LOC128232290	16657	8388	8270
LOC128208106	3337	1729	1608
LOC128230858	44375	22060	22315
LOC128238617	6317	3177	3141
LOC128241036	3383	1711	1672
LOC128238899	8735	4370	4365
LOC128241004	36	24	12
LOC128208830	361	183	178
LOC128240742	29	14	15
LOC128240747	274	137	137
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	1344	670	674
LOC128236885	192	100	92
LOC128225477	1	1	0
LOC128237184	2	0	2
LOC128240737	2	2	0
LOC128239162	0	0	0
LOC128235439	1	1	0
LOC128239168	13619	7025	6595
LOC128239167	3	3	1
LOC128208038	10	4	6
LOC128240321	0	0	0
LOC128225493	0	0	0
LOC128227218	4820	2398	2422
LOC128238841	3868	1916	1952
LOC128238464	1816	890	926
LOC128238459	1624	814	810
LOC128237802	2	1	1
LOC128239203	1898	968	930
LOC128239454	2272	1151	1121
LOC128238251	9	6	3
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	106	49	57
LOC128225550	1	0	1
LOC128233402	0	0	0
LOC128233415	59	23	36
LOC128233394	3	0	3
LOC128233423	11	4	7
LOC128240057	4662	2390	2273
LOC128240118	319	154	165
LOC128238944	995	545	450
LOC128225558	296	139	157
LOC128231706	292287	148126	144172
LOC128238781	33	17	19
LOC128230787	402510	203845	198681
LOC128229229	1	1	0
LOC128232845	919	453	467
LOC128232867	6	4	2
LOC128231936	16	11	5
LOC128229209	119	64	62
LOC128229223	0	6	1
LOC128229219	171	82	89
LOC128225566	0	0	0
LOC128225574	0	0	0
LOC128231409	68	32	36
LOC128225583	13	7	6
LOC128237321	0	0	0
LOC128229667	116	56	60
LOC128229681	0	0	0
LOC128229675	83	47	36
LOC128225586	2	2	0
LOC128225596	0	0	0
LOC128233705	683	326	357
LOC128233720	3	3	0
LOC128226812	27	14	13
LOC128234500	659	358	301
LOC128241015	550	276	274
LOC128206740	171	92	79
LOC128242182	1	0	1
LOC128233338	227	128	99
LOC128225621	6	1	5
LOC128225631	4	1	3
LOC128211370	132	71	61
LOC128230165	2328	1198	1130
LOC128230147	2034	1007	1027
LOC128230122	470	237	233
LOC128230174	7	4	3
LOC128225638	5	3	2
LOC128232836	1747	910	837
LOC128239710	55	26	29
LOC128239748	112	56	56
LOC128225652	0	0	0
LOC128239721	8	9	5
LOC128239758	1	2	5
LOC128239668	17	10	7
LOC128239764	5	2	3
LOC128239769	3	0	3
LOC128239732	135	48	87
LOC128239694	16	8	8
LOC128225662	0	0	0
LOC128241536	6	5	1
LOC128244813	415	217	198
LOC128237122	58	25	33
LOC128225672	0	0	0
LOC128217225	9	5	4
LOC128229317	289	148	141
LOC128225683	5	3	2
LOC128229329	89	42	47
LOC128231766	775	384	391
LOC128225693	0	0	0
LOC128238591	30	19	11
LOC128229452	2227	1139	1110
LOC128229468	293	131	184
LOC128229427	675	341	335
LOC128229510	11	6	5
LOC128229479	720	357	364
LOC128240363	1691	848	843
LOC128240398	1013	511	502
LOC128240407	2321	1170	1151
LOC128240418	10	5	5
LOC128240464	5	2	3
LOC128240456	18932	9514	9419
LOC128240426	2271	1128	1143
LOC128233610	23	17	6
LOC128229362	99	49	50
LOC128229370	891	430	461
LOC128225704	5	5	0
LOC128225715	6	3	3
LOC128237822	134	62	72
LOC128239250	4	3	2
LOC128231740	771	408	363
LOC128239902	376	200	187
LOC128231217	15960	8209	7762
LOC128209453	40	21	19
LOC128230103	927	475	452
LOC128230118	1	1	0
LOC128225726	4	4	0
LOC128237482	22	9	13
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	6751	3360	3391
LOC128206627	237	126	111
LOC128232441	7	3	4
LOC128205782	289	146	143
LOC128243485	486	239	247
LOC128232355	1026	551	501
LOC128232342	510	284	252
LOC128216635	201	107	98
LOC128216548	2340	1230	1114
LOC128216800	1496	796	701
LOC128216715	627	333	295
Trnah-gug	0	0	0
LOC128233349	685	337	348
Trnah-gug_1	0	0	0
LOC128225757	7	4	3
LOC128225768	12	8	4
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	407	185	222
LOC128225802	2	2	0
LOC128234562	2380	1206	1174
LOC128208961	228	109	119
LOC128234149	3858	1958	1900
LOC128234668	137	60	77
LOC128237373	213	134	79
LOC128229420	14	9	6
LOC128225813	0	1	0
LOC128234617	509	283	226
LOC128234644	3482	1733	1749
LOC128233908	731	350	381
LOC128225823	7	4	3
LOC128225844	31	20	11
LOC128240847	0	0	0
LOC128240793	5040	2536	2504
LOC128225855	0	0	0
LOC128233643	208	108	100
LOC128233649	129	67	62
LOC128225864	0	0	0
LOC128240036	11	7	4
LOC128232874	20	8	12
LOC128234588	1609	833	776
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	0	0	0
LOC128235547	148	67	81
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	738	366	372
LOC128238690	465	226	239
LOC128239190	6	1	5
LOC128211826	242	116	126
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	9	7	2
LOC128234395	941	502	439
LOC128213627	215	105	110
LOC128232986	236	118	118
LOC128209030	59	36	23
LOC128235680	1056	529	527
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	5	5	0
LOC128240881	2	2	0
LOC128202677	3537	1817	1720
LOC128226011	0	0	0
LOC128225970	219	85	134
LOC128235279	12	7	5
LOC128226019	0	0	0
LOC128246354	4	3	1
LOC128238208	3	0	3
LOC128226030	0	0	0
LOC128238196	6	2	4
LOC128236782	1199	569	630
LOC128233846	243	123	120
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	423	228	195
LOC128239276	458	240	218
LOC128235106	3	2	1
LOC128234099	222	111	111
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	0	0	0
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	7	0	7
LOC128236303	840	418	422
LOC128239240	94	48	46
LOC128233751	197	103	94
LOC128234571	35	15	20
LOC128228525	680	330	350
LOC128226201	0	0	0
LOC128238096	1	1	0
LOC128209985	1	1	0
LOC128231495	6788	3392	3396
LOC128226232	0	0	0
LOC128235431	476	235	241
LOC128227464	10	5	5
LOC128228724	0	0	0
LOC128229011	70	35	35
LOC128226264	0	0	0
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	49	18	31
LOC128237560	2	0	2
LOC128208894	113	65	48
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	10	5	5
LOC128231059	7335	3693	3643
LOC128231111	48	19	29
LOC128231123	0	0	0
LOC128231078	66	38	29
LOC128231069	0	0	0
LOC128242575	588	284	304
LOC128240722	1131	546	585
LOC128226312	0	0	0
LOC128226323	1	1	0
LOC128237179	0	0	0
LOC128235784	15	10	5
LOC128226334	8	5	3
LOC128226345	54	25	29
LOC128215906	0	0	0
LOC128242244	293	155	138
LOC128240829	0	0	0
LOC128226356	1204	594	610
LOC128226367	0	0	0
LOC128226378	0	0	0
LOC128232466	1079	536	543
LOC128244468	101	46	55
LOC128244563	1	0	1
LOC128229129	479	236	243
LOC128237301	3	0	3
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	341	154	187
LOC128232049	57	25	32
LOC128226441	10	6	4
LOC128232057	0	0	0
LOC128226450	6	4	2
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	78	33	45
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	2	2	0
LOC128226493	1	0	1
LOC128239850	6	2	4
LOC128246538	0	0	0
LOC128235863	6	3	3
LOC128234463	142	70	72
LOC128235653	9	3	6
LOC128226513	0	0	0
LOC128239840	4	1	3
LOC128226520	3	0	3
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	143	64	79
LOC128210588	0	0	0
LOC128244732	674	316	358
LOC128214430	701	332	369
LOC128214305	3104	1573	1531
LOC128213083	34	15	19
LOC128226542	17396	8909	8488
LOC128233082	1904	983	921
LOC128226550	0	0	0
LOC128237142	42	21	21
LOC128226558	0	0	0
LOC128226566	4	3	1
LOC128230308	296	149	147
LOC128232517	1018	503	515
LOC128238440	267	130	138
LOC128234182	944	448	496
LOC128234189	1145	595	550
LOC128226582	0	0	0
LOC128229782	0	0	1
LOC128229787	0	1	0
LOC128229761	276	142	134
LOC128226590	32	17	15
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	14	9	5
LOC128237473	18	7	11
LOC128220385	4	2	2
LOC128226636	0	0	0
LOC128236793	73	37	36
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	892	456	436
LOC128216880	0	0	0
LOC128226658	0	0	0
LOC128226665	0	0	0
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	1516	703	813
LOC128240840	0	0	0
LOC128240142	3	3	0
LOC128238862	30	14	16
LOC128226696	50	26	24
LOC128239796	51	28	23
LOC128226703	128	71	57
LOC128230182	16	11	5
LOC128230102	39	20	19
LOC128235949	86	37	49
LOC128206067	10	9	1
LOC128228495	2124	1047	1077
LOC128238041	2	1	1
LOC128226711	0	0	0
LOC128237117	2	0	2
LOC128239324	0	0	0
LOC128233984	144	61	83
LOC128207325	17	9	8
LOC128240769	5	0	5
LOC128240770	72	41	31
LOC128232705	122	63	59
LOC128232731	187	96	91
LOC128226719	1	1	0
LOC128234205	79	42	37
LOC128233598	2115	1076	1039
LOC128233916	2588	1265	1323
LOC128235513	5163	2587	2576
LOC128230763	468	226	242
LOC128236518	1956	976	981
LOC128224084	0	0	0
LOC128240851	0	0	0
LOC128234608	0	0	0
LOC128243101	6	4	2
LOC128243218	421	200	221
