LOC128238280	75	37	38
LOC128238292	2948	1442	1506
LOC128210589	178	103	75
LOC128241071	33027	16461	16566
LOC128203777	8	5	3
LOC128231296	348	184	164
LOC128236461	6	3	3
LOC128240580	4270	2055	2215
LOC128240600	4	2	2
LOC128238816	2039	1088	951
LOC128238833	320	157	163
LOC128238824	461	235	226
LOC128228836	229	115	114
LOC128238302	0	0	0
LOC128207928	1	1	0
LOC128235883	149	72	77
LOC128237936	365	175	190
LOC128230257	816	400	416
LOC128238065	1651	834	817
LOC128231316	102	50	52
LOC128228635	1	0	1
LOC128211189	0	0	0
LOC128211235	74	35	39
LOC128231501	3404	1717	1687
LOC128228597	124	59	65
LOC128231406	1	0	1
LOC128215447	1	1	0
LOC128244675	14	11	3
LOC128240500	1508	809	699
LOC128240525	177	101	76
LOC128224324	205	110	103
LOC128219224	129	72	57
LOC128225254	0	0	0
LOC128222193	2	1	1
LOC128221370	1213	620	593
LOC128219984	95	42	53
LOC128225263	0	0	0
LOC128217799	0	0	0
LOC128217087	257	126	131
LOC128225285	18	13	5
LOC128225270	58	34	30
LOC128223647	33	18	21
LOC128225286	0	0	0
LOC128225302	0	10	5
LOC128225318	4	1	3
LOC128240350	0	0	0
LOC128230544	72	30	42
LOC128230543	1744	888	856
LOC128230548	64	22	42
LOC128232901	248	103	145
LOC128233481	1384	675	709
LOC128245563	933	459	474
LOC128231955	84492	42495	41998
LOC128225349	0	0	0
LOC128234553	406	207	199
LOC128207975	7993	4060	3933
Trnaa-agc_12	0	0	0
LOC128225365	9	6	3
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	3770	1911	1859
LOC128232007	2	2	0
LOC128232013	463	219	244
LOC128237722	379	225	154
LOC128230553	56989	28400	28590
LOC128232327	2675	1351	1324
LOC128235454	69	30	39
LOC128241026	342	155	187
LOC128229809	131	71	60
LOC128230886	2305	1163	1142
LOC128230238	766	370	396
LOC128230246	6	5	1
LOC128229186	422	195	227
LOC128229203	175	88	87
LOC128229190	3	2	1
LOC128240326	33	19	14
LOC128225413	30	19	11
LOC128225429	0	0	0
LOC128231890	419	184	235
LOC128231902	211	110	101
LOC128231921	44	16	28
LOC128211273	7	4	3
LOC128239437	30	15	15
LOC128228677	7	2	5
Trnaa-agc_16	0	0	0
LOC128228319	2	1	1
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	149	77	72
LOC128232290	6273	3173	3100
LOC128208106	1545	781	764
LOC128230858	16128	8114	8014
LOC128238617	1320	715	605
LOC128241036	566	287	279
LOC128238899	2325	1140	1185
LOC128241004	7	2	5
LOC128208830	178	80	98
LOC128240742	28	13	15
LOC128240747	244	133	111
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	636	307	329
LOC128236885	90	58	32
LOC128225477	0	0	0
LOC128237184	0	0	0
LOC128240737	0	0	0
LOC128239162	3	3	0
LOC128235439	1	1	0
LOC128239168	7157	3558	3599
LOC128239167	20	9	11
LOC128208038	20	7	13
LOC128240321	0	0	0
LOC128225493	1	1	0
LOC128227218	43116	21779	21337
LOC128238841	3975	1952	2023
LOC128238464	818	400	418
LOC128238459	605	292	313
LOC128237802	4714	2384	2331
LOC128239203	1959	973	986
LOC128239454	1052	522	530
LOC128238251	8	4	4
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	190	91	99
LOC128225550	0	0	0
LOC128233402	0	0	0
LOC128233415	2	1	1
LOC128233394	12	4	8
LOC128233423	2	2	0
LOC128240057	1767	910	858
LOC128240118	314	147	167
LOC128238944	3768	1864	1905
LOC128225558	25	8	17
LOC128231706	386885	194556	192364
LOC128238781	121	60	64
LOC128230787	555609	280101	275552
LOC128229229	0	0	0
LOC128232845	479	254	230
LOC128232867	4	2	2
LOC128231936	5	3	2
LOC128229209	44	31	13
LOC128229223	0	0	0
LOC128229219	400	203	197
LOC128225566	0	0	0
LOC128225574	0	0	0
LOC128231409	37	15	22
LOC128225583	5	2	3
LOC128237321	0	0	0
LOC128229667	38	17	22
LOC128229681	0	0	1
LOC128229675	144	74	70
LOC128225586	0	0	0
LOC128225596	0	0	0
LOC128233705	163	68	95
LOC128233720	6	6	0
LOC128226812	224	115	109
LOC128234500	658	334	324
LOC128241015	80	43	37
LOC128206740	374	193	181
LOC128242182	0	0	0
LOC128233338	312	151	161
LOC128225621	2	1	1
LOC128225631	2	1	1
LOC128211370	143	72	71
LOC128230165	1473	737	736
LOC128230147	1402	665	737
LOC128230122	378	208	170
LOC128230174	6	0	6
LOC128225638	7	2	5
LOC128232836	1013	518	495
LOC128239710	18	15	3
LOC128239748	20	14	6
LOC128225652	0	0	0
LOC128239721	4	5	2
LOC128239758	1	1	3
LOC128239668	197	89	108
LOC128239764	3	2	1
LOC128239769	0	0	0
LOC128239732	98	51	47
LOC128239694	11	2	9
LOC128225662	0	0	0
LOC128241536	2	0	2
LOC128244813	96	47	49
LOC128237122	15	9	6
LOC128225672	0	0	0
LOC128217225	2	0	2
LOC128229317	181	95	86
LOC128225683	0	0	0
LOC128229329	67	28	39
LOC128231766	920	448	472
LOC128225693	0	0	0
LOC128238591	71	37	34
LOC128229452	2616	1342	1280
LOC128229468	125	54	77
LOC128229427	340	158	182
LOC128229510	7	2	5
LOC128229479	266	134	132
LOC128240363	560	284	276
LOC128240398	480	222	258
LOC128240407	1109	560	549
LOC128240418	4	3	1
LOC128240464	0	0	0
LOC128240456	19716	9780	9936
LOC128240426	1278	630	648
LOC128233610	158	74	84
LOC128229362	16418	8298	8120
LOC128229370	515	252	263
LOC128225704	1	0	1
LOC128225715	6	1	5
LOC128237822	68	39	29
LOC128239250	30	11	19
LOC128231740	328	178	150
LOC128239902	196	102	99
LOC128231217	15419	7902	7522
LOC128209453	22	12	10
LOC128230103	1204	628	576
LOC128230118	0	0	0
LOC128225726	34	18	16
LOC128237482	64	30	34
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	1179	615	564
LOC128206627	340	164	176
LOC128232441	0	0	0
LOC128205782	322	143	179
LOC128243485	1128	572	556
LOC128232355	591	296	307
LOC128232342	217	122	107
LOC128216635	146	80	67
LOC128216548	1075	503	573
LOC128216800	1979	979	1000
LOC128216715	547	286	261
Trnah-gug	0	0	0
LOC128233349	260	142	118
Trnah-gug_1	0	0	0
LOC128225757	1	1	0
LOC128225768	5	2	3
LOC128225779	0	0	0
LOC128225790	3	3	0
LOC128234216	404	203	201
LOC128225802	7	2	5
LOC128234562	1843	945	898
LOC128208961	215	112	103
LOC128234149	2629	1396	1233
LOC128234668	114	70	44
LOC128237373	204	108	98
LOC128229420	6	3	3
LOC128225813	0	0	0
LOC128234617	265	141	126
LOC128234644	1709	809	900
LOC128233908	618	323	295
LOC128225823	0	0	0
LOC128225844	16	7	9
LOC128240847	0	0	0
LOC128240793	5640	2738	2902
LOC128225855	0	0	0
LOC128233643	385	196	189
LOC128233649	316	151	165
LOC128225864	0	0	0
LOC128240036	4	3	1
LOC128232874	110	47	63
LOC128234588	885	461	424
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	0	0	0
LOC128235547	125	60	65
LOC128235558	0	0	0
LOC128240256	1	0	1
LOC128227871	310	180	130
LOC128238690	519	237	282
LOC128239190	0	0	0
LOC128211826	78	44	34
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	6	3	3
LOC128234395	524	264	260
LOC128213627	522	267	255
LOC128232986	171	83	88
LOC128209030	90	44	46
LOC128235680	226	104	122
LOC128225991	0	0	0
LOC128238007	19	12	7
LOC128205606	2	2	0
LOC128240881	0	0	0
LOC128202677	1650	860	790
LOC128226011	0	0	0
LOC128225970	346	152	194
LOC128235279	36	17	19
LOC128226019	0	0	0
LOC128246354	2	1	1
LOC128238208	0	0	0
LOC128226030	0	0	0
LOC128238196	93	42	51
LOC128236782	611	299	312
LOC128233846	304	154	150
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	173	82	91
LOC128239276	36	25	11
LOC128235106	3	2	1
LOC128234099	81	37	44
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	0	0	0
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	12	4	8
LOC128236303	566	272	294
LOC128239240	237	122	115
LOC128233751	144	62	82
LOC128234571	46	27	19
LOC128228525	103	52	51
LOC128226201	0	0	0
LOC128238096	41	21	20
LOC128209985	0	0	0
LOC128231495	2873	1410	1463
LOC128226232	0	0	0
LOC128235431	219	107	112
LOC128227464	7	2	5
LOC128228724	0	0	0
LOC128229011	151	71	80
LOC128226264	0	0	0
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	21	15	6
LOC128237560	151	74	77
LOC128208894	67	35	32
LOC128215550	2	0	2
LOC128226295	0	0	0
LOC128233826	9	4	5
LOC128231059	2226	1145	1081
LOC128231111	49	28	21
LOC128231123	0	0	0
LOC128231078	94	48	46
LOC128231069	0	0	0
LOC128242575	412	235	177
LOC128240722	1023	488	535
LOC128226312	0	0	0
LOC128226323	0	0	0
LOC128237179	0	0	0
LOC128235784	4	2	2
LOC128226334	8	8	0
LOC128226345	46	27	19
LOC128215906	0	0	0
LOC128242244	389	196	193
LOC128240829	0	0	0
LOC128226356	1060	515	545
LOC128226367	0	0	0
LOC128226378	0	0	0
LOC128232466	180	92	88
LOC128244468	134	71	63
LOC128244563	65	39	26
LOC128229129	204	86	118
LOC128237301	1	0	1
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	281	157	124
LOC128232049	41	24	17
LOC128226441	5	1	4
LOC128232057	0	0	0
LOC128226450	3	2	1
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	45	23	22
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	0	0	0
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	0	0	0
LOC128235863	7	6	1
LOC128234463	10	8	2
LOC128235653	38	15	23
LOC128226513	0	0	0
LOC128239840	7	4	3
LOC128226520	12	7	5
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	72	35	37
LOC128210588	0	0	0
LOC128244732	286	117	169
LOC128214430	240	123	117
LOC128214305	1193	571	622
LOC128213083	166	90	76
LOC128226542	13915	6965	6951
LOC128233082	501	252	249
LOC128226550	0	0	0
LOC128237142	17	14	3
LOC128226558	0	0	0
LOC128226566	5	4	1
LOC128230308	393	208	185
LOC128232517	363	190	173
LOC128238440	205	106	100
LOC128234182	512	310	202
LOC128234189	319	143	176
LOC128226582	0	0	0
LOC128229782	4	5	1
LOC128229787	0	0	2
LOC128229761	364	175	189
LOC128226590	21	7	14
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	1	1	0
LOC128237473	4	3	1
LOC128220385	17	5	12
LOC128226636	0	0	0
LOC128236793	55	22	33
LOC128226645	0	0	0
LOC128226652	1	1	0
LOC128239071	192	88	104
LOC128216880	0	0	0
LOC128226658	0	0	0
LOC128226665	0	0	0
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	1209	591	618
LOC128240840	0	0	0
LOC128240142	4	0	4
LOC128238862	27	12	15
LOC128226696	15	7	8
LOC128239796	33	19	14
LOC128226703	90	51	39
LOC128230182	4	0	4
LOC128230102	19	10	9
LOC128235949	60	34	26
LOC128206067	1125	567	558
LOC128228495	1097	544	553
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	0	0	0
LOC128233984	85	38	47
LOC128207325	13	8	5
LOC128240769	72	39	33
LOC128240770	68	34	34
LOC128232705	194	102	92
LOC128232731	104	45	59
LOC128226719	0	0	0
LOC128234205	39	16	23
LOC128233598	2171	1103	1068
LOC128233916	1304	643	661
LOC128235513	4908	2495	2413
LOC128230763	148	79	69
LOC128236518	549	285	264
LOC128224084	0	0	0
LOC128240851	2	0	2
LOC128234608	0	0	0
LOC128243101	62	28	34
LOC128243218	149	92	57
LOC128237159	1083	540	543
LOC128229944	576	300	276
LOC128226727	0	0	0
LOC128239529	0	0	0
LOC128226733	0	0	0
LOC128233364	141	71	70
LOC128232207	109	60	49
LOC128229860	618	308	310
LOC128234282	167	73	94
