LOC128227981	1297	619	678
LOC128238228	0	0	0
LOC128234123	0	0	0
LOC128234132	384	182	202
LOC128234062	167	90	77
LOC128235365	0	0	0
LOC128235375	0	0	0
LOC128235393	0	0	0
LOC128228549	0	0	0
LOC128213200	0	0	0
LOC128235402	0	0	0
LOC128240091	36	20	16
LOC128233507	83	61	43
LOC128233515	389	205	205
LOC128243632	0	0	0
LOC128240811	760	367	393
LOC128231184	6885	3588	3297
LOC128235443	0	0	0
LOC128239545	2785	1411	1374
LOC128239990	41	23	18
LOC128236022	4	1	3
LOC128205277	21	15	6
LOC128204340	2	1	1
LOC128226663	0	0	0
Trnal-caa	0	0	0
Trnal-uaa	0	0	0
LOC128231717	1118	574	544
LOC128237530	200	115	85
LOC128209896	4612	2304	2308
LOC128217463	4	2	2
LOC128238258	1402	672	730
LOC128231224	2579	1314	1265
LOC128238706	0	0	0
LOC128235530	0	0	0
LOC128239331	1526	787	739
LOC128233617	1	1	0
LOC128235536	0	0	0
LOC128237829	11257	5817	5442
LOC128237998	161	72	91
LOC128238801	18	14	5
LOC128233827	47	25	23
LOC128235603	0	0	0
LOC128227073	76	38	38
LOC128227128	522	252	270
LOC128236080	991	527	464
LOC128239473	2	0	2
LOC128239078	139	68	71
LOC128239089	0	0	0
LOC128232176	3523	1824	1699
LOC128236834	864	426	438
LOC128203163	736	363	373
LOC128240905	0	0	0
LOC128232137	2177	1065	1112
LOC128235723	0	0	0
LOC128237228	1015	484	532
LOC128235734	151	79	72
LOC128233837	1024	505	520
LOC128233667	1647	823	824
LOC128233492	441	227	214
LOC128240335	749	374	375
LOC128236867	149	75	74
LOC128234861	63	31	32
LOC128234930	0	0	0
LOC128234866	2	1	1
LOC128234907	182	101	81
LOC128234848	115	58	57
LOC128234876	16	9	7
LOC128234944	1	1	0
LOC128235753	0	0	0
LOC128235764	0	0	0
LOC128234922	0	0	0
LOC128234880	0	0	0
LOC128235795	0	0	0
LOC128234939	4	1	3
LOC128235803	3	2	1
LOC128234900	0	0	0
LOC128234890	5	2	3
LOC128234932	6	3	3
LOC128234865	2	2	0
LOC128233428	94	52	42
LOC128235258	0	0	0
LOC128237284	55	30	25
LOC128235811	0	0	0
LOC128239977	0	0	0
LOC128236044	160	80	80
LOC128235820	0	0	0
LOC128236084	59	37	27
LOC128236061	2795	1413	1387
LOC128236081	202	102	103
LOC128236053	160	87	73
LOC128236103	1072	540	535
LOC128235830	0	0	0
LOC128235841	0	0	0
LOC128235852	0	0	0
LOC128235873	0	0	0
LOC128238885	88	46	42
LOC128238935	757	380	377
LOC128232908	940	490	450
LOC128203691	2098	1119	979
LOC128238118	1501	778	723
LOC128232412	6477	3225	3252
LOC128237916	1195	569	626
LOC128230836	23	9	14
LOC128229380	5545	2677	2868
LOC128235906	0	0	0
LOC128235916	0	0	0
LOC128230515	13078	6470	6608
LOC128230519	472	269	252
LOC128230496	1289	679	659
LOC128230502	7981	4050	3933
LOC128230531	1132	538	595
LOC128230523	9544	4781	4764
LOC128211005	0	0	0
LOC128235964	0	0	0
LOC128215599	2963	1484	1479
LOC128235975	1	0	1
LOC128235985	0	0	0
LOC128237032	1	1	0
LOC128237025	1	0	1
LOC128237965	62	32	30
LOC128244897	39	21	18
LOC128236035	0	0	0
LOC128237757	11	2	9
LOC128238523	1139	567	574
LOC128217586	0	0	0
LOC128232972	1640	844	796
LOC128239141	27	14	13
LOC128232312	166	93	73
LOC128232320	2436	1231	1205
LOC128231835	2513	1287	1226
LOC128235168	109	57	52
LOC128235177	1179	608	571
LOC128228685	34108	17200	16912
LOC128228694	99	49	50
LOC128236139	1	0	1
LOC128231276	5	2	3
LOC128231271	228	135	93
LOC128236146	0	0	0
LOC128230970	403	205	200
LOC128230985	2451	1211	1241
LOC128230995	4	3	1
LOC128231640	2388	1146	1242
LOC128231647	163	87	76
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	129	57	72
LOC128231674	47	20	27
LOC128238075	69	40	30
LOC128245366	80	40	40
LOC128236221	618	290	328
LOC128236230	6	4	2
LOC128236245	266	124	142
LOC128232919	1765	875	890
LOC128238537	100	31	69
LOC128232627	2588	1228	1360
Trnat-agu	0	0	0
LOC128228577	263	131	132
LOC128228586	36	20	19
LOC128228555	1034	504	533
LOC128236266	0	0	0
LOC128230224	9	6	3
LOC128230231	0	0	0
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	0	0	0
LOC128232578	368	183	185
LOC128231508	2193	1098	1095
LOC128232406	1788	871	917
LOC128236326	0	0	0
LOC128238599	268	142	126
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	492	222	270
LOC128233766	205	109	96
LOC128236374	0	0	0
LOC128234594	8	5	3
LOC128236387	0	0	0
LOC128211995	11	5	6
LOC128231359	108	59	49
LOC128236709	744	381	363
LOC128238390	392	194	198
LOC128236419	0	0	0
LOC128230420	1700	858	842
LOC128237108	134	77	57
LOC128236423	1043	493	553
LOC128237905	6450	3196	3260
LOC128240996	11	9	2
LOC128240985	411	215	198
LOC128236441	0	0	0
LOC128232213	642	323	319
LOC128240677	0	0	0
LOC128231975	1533	738	795
LOC128238479	283	137	146
LOC128239625	0	0	0
LOC128230561	136	65	71
LOC128230599	418	192	226
LOC128230574	10	4	6
LOC128234669	358	158	200
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	1207	612	598
LOC128239783	175	85	92
LOC128220787	0	0	0
LOC128220901	0	0	0
LOC128238600	2	0	2
LOC128220090	2137	1075	1062
LOC128214035	64	24	40
LOC128229801	3181	1624	1557
LOC128239269	858	420	438
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	22	7	15
LOC128221327	0	0	0
LOC128238550	418	203	217
LOC128238544	1242	622	622
LOC128217378	1	0	1
LOC128221396	0	0	0
LOC128221502	0	0	0
LOC128206828	14	8	6
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	1	0	1
LOC128232849	3244	1648	1596
LOC128232985	80	46	34
LOC128217959	3568	1871	1697
LOC128221705	2	0	2
LOC128218093	3	1	2
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	11	3	8
LOC128221942	2	0	2
LOC128218364	7	5	2
LOC128238153	638	319	319
LOC128222023	0	0	0
LOC128222085	0	0	0
LOC128237308	0	0	0
LOC128240237	1	0	1
LOC128240222	0	0	0
LOC128232115	141	69	72
LOC128234198	147	73	74
LOC128204055	4324	2120	2204
LOC128233798	41	15	26
LOC128238746	7	3	4
LOC128222145	11	3	8
LOC128240782	50	16	34
LOC128214113	87	45	42
LOC128239339	309	148	161
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	56	27	29
LOC128236122	1104	531	573
LOC128236112	848	371	479
LOC128236132	0	0	0
LOC128235056	141	69	72
LOC128239512	2	4	0
LOC128222542	0	0	0
LOC128205944	0	0	0
LOC128222617	0	0	0
LOC128208162	2674	1334	1342
LOC128208274	425	204	223
LOC128233454	2106	1038	1068
LOC128222707	22	13	9
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	13	6	7
LOC128238419	1	1	0
LOC128227151	1	1	0
LOC128203911	0	0	0
LOC128215549	3	0	3
LOC128244359	0	0	0
LOC128238325	0	0	0
LOC128231718	370	187	183
LOC128223116	1	1	0
LOC128239890	541	314	227
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	1	1	0
LOC128223300	0	0	0
LOC128223403	0	0	0
LOC128238518	1	1	0
LOC128238734	15	5	10
LOC128236208	0	0	0
LOC128236679	48	27	23
LOC128236521	11	7	6
LOC128236386	239	131	108
LOC128236452	155	82	73
LOC128213170	5096	2508	2588
LOC128205305	68	39	29
LOC128240731	24	9	15
LOC128223511	47	22	25
LOC128240568	425	212	213
LOC128234001	4602	2264	2338
LOC128234478	186	108	78
LOC128234493	5	2	3
LOC128238791	0	0	0
LOC128237509	0	0	0
LOC128237999	0	0	0
LOC128231455	15	7	8
LOC128231459	2	0	2
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	139	86	53
LOC128229521	20	9	11
LOC128229553	5	1	4
LOC128229537	0	0	0
LOC128223691	22	8	14
LOC128238213	28	13	15
LOC128230780	1	0	1
LOC128238581	78	32	46
LOC128228811	0	0	0
LOC128213748	0	0	0
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	1	1	0
LOC128223827	0	0	0
LOC128233880	132	64	68
LOC128239225	8613	4267	4346
LOC128239344	431	217	214
LOC128223902	0	0	0
LOC128240020	0	0	0
LOC128234323	223	111	128
LOC128234333	570	276	310
LOC128238310	625	312	313
LOC128231151	2539	1336	1203
LOC128207905	110	58	52
LOC128223957	37	19	18
LOC128242497	3	2	1
LOC128224018	2	0	2
LOC128224085	17	7	10
LOC128224151	8	5	3
LOC128224215	5	2	3
LOC128224296	0	0	0
LOC128224386	48	20	28
LOC128231599	179	79	100
LOC128231602	5133	2533	2600
LOC128230753	1019	543	476
LOC128240139	78	40	38
LOC128234215	128	55	73
LOC128244186	755	361	394
Trnat-agu_1	0	0	0
LOC128236505	203	112	91
LOC128238127	140	85	60
LOC128238143	3625	2307	2263
LOC128238136	705	774	871
LOC128232420	1	1	0
LOC128232426	1478	721	757
LOC128232434	116	45	71
LOC128237294	7	5	2
LOC128229392	0	0	0
LOC128240647	1	0	1
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	17700	8920	8780
LOC128212070	184	96	88
LOC128232761	6310	3095	3215
LOC128240876	0	0	0
LOC128233388	65	32	33
LOC128229271	807	411	396
LOC128229292	1	0	1
LOC128238749	179	84	95
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	5	2	3
LOC128219555	0	0	0
LOC128236478	0	0	0
Trnaa-agc	0	0	0
LOC128234747	2	0	2
LOC128218977	17	9	8
LOC128218894	20	10	10
LOC128219225	73	32	41
LOC128224840	19	8	11
LOC128219125	4	2	2
LOC128219431	7	5	2
LOC128212194	0	0	0
LOC128224928	44	25	19
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	476	219	257
LOC128229883	3150	1520	1630
LOC128239857	55	21	34
LOC128225054	11	7	4
LOC128225064	1099	573	526
LOC128230253	23	10	13
LOC128210854	2	1	1
LOC128233442	254	108	146
LOC128236914	29	14	15
LOC128227345	445	224	222
LOC128236895	207	118	89
LOC128233059	6551	3288	3263
LOC128232069	434	233	201
LOC128232077	145	76	69
LOC128232103	61	28	33
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	1	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	16	7	9
LOC128237246	19	8	11
LOC128236735	1	1	0
LOC128225156	5	1	4
LOC128243035	0	0	0
LOC128225173	26	11	15
LOC128225181	0	0	0
LOC128240195	12	6	6
LOC128229406	0	0	0
LOC128237444	77	36	41
LOC128225188	99	47	52
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	55	30	25
LOC128225202	0	0	0
LOC128236240	0	0	0
LOC128239959	0	0	0
LOC128216083	508	239	269
LOC128235029	1917	970	947
LOC128245451	263	125	138
LOC128239966	3	2	1
LOC128240339	2	0	2
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	1228	646	582
LOC128225213	8	2	6
LOC128225222	0	0	0
LOC128225231	1	1	0
LOC128225238	0	0	0
LOC128211557	102	54	48
LOC128202874	0	0	0
LOC128246522	0	0	0
LOC128243558	1	1	0
LOC128230343	53	23	30
LOC128236315	1629	805	824
LOC128238972	812	416	396
LOC128238852	145	74	71
LOC128239183	379	195	184
LOC128235848	9	2	7
LOC128238295	0	0	0
LOC128238280	119	73	46
LOC128238292	0	0	0
LOC128210589	48	23	25
LOC128241071	95	48	47
LOC128203777	0	0	0
LOC128231296	40	19	21
LOC128236461	109	58	51
LOC128240580	9	4	5
LOC128240600	0	0	0
LOC128238816	1187	595	592
LOC128238833	1070	516	554
LOC128238824	768	356	412
LOC128228836	383	188	195
LOC128238302	11	8	3
LOC128207928	227	119	108
LOC128235883	28	14	14
LOC128237936	210	98	112
LOC128230257	1374	734	640
LOC128238065	1608	780	828
LOC128231316	211	102	109
LOC128228635	0	0	0
LOC128211189	0	0	0
LOC128211235	11	2	9
LOC128231501	779	360	419
LOC128228597	245	116	129
LOC128231406	3	1	2
LOC128215447	0	0	0
LOC128244675	8	5	3
LOC128240500	731	355	376
LOC128240525	44	25	19
LOC128224324	162	126	123
LOC128219224	459	230	229
LOC128225254	15	8	7
LOC128222193	0	0	0
LOC128221370	247	126	121
LOC128219984	121	76	45
LOC128225263	0	0	0
LOC128217799	0	0	0
LOC128217087	561	277	284
LOC128225285	138	64	74
LOC128225270	126	69	73
LOC128223647	48	25	39
LOC128225286	0	0	0
LOC128225302	0	189	151
LOC128225318	174	79	95
LOC128240350	47	18	29
LOC128230544	28	12	16
LOC128230543	3661	1757	1904
LOC128230548	5	3	2
LOC128232901	464	211	253
LOC128233481	1800	877	923
LOC128245563	3958	1996	1962
LOC128231955	95	48	47
LOC128225349	0	0	0
LOC128234553	23	16	7
LOC128207975	39	12	27
Trnaa-agc_12	0	0	0
LOC128225365	37	23	14
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	4825	2487	2338
LOC128232007	5	3	2
LOC128232013	372	160	212
LOC128237722	304	156	148
LOC128230553	4091	2001	2090
LOC128232327	2582	1265	1317
LOC128235454	242	123	119
LOC128241026	403	213	190
LOC128229809	362	170	192
LOC128230886	873	450	423
LOC128230238	1611	815	796
LOC128230246	1	0	1
LOC128229186	524	255	269
LOC128229203	169	89	80
LOC128229190	35	18	17
LOC128240326	2	2	0
LOC128225413	0	0	0
LOC128225429	0	0	0
LOC128231890	1660	852	808
LOC128231902	1	0	1
LOC128231921	0	0	0
LOC128211273	0	0	0
LOC128239437	0	0	0
LOC128228677	0	0	0
Trnaa-agc_16	0	0	0
LOC128228319	0	0	0
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	2	1	1
LOC128232290	9120	4530	4590
LOC128208106	3083	1562	1521
LOC128230858	42686	21343	21346
LOC128238617	384	183	201
LOC128241036	2683	1337	1346
LOC128238899	5339	2645	2694
LOC128241004	0	0	0
LOC128208830	934	474	463
LOC128240742	0	0	0
LOC128240747	116	53	63
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	1212	598	614
LOC128236885	73	39	34
LOC128225477	0	0	0
LOC128237184	0	0	0
LOC128240737	1	1	0
LOC128239162	10	5	5
LOC128235439	1	0	1
LOC128239168	221	106	115
LOC128239167	1	0	1
LOC128208038	0	0	0
LOC128240321	0	0	0
LOC128225493	0	0	0
LOC128227218	355	201	154
LOC128238841	3081	1535	1548
LOC128238464	564	259	306
LOC128238459	1069	523	546
LOC128237802	0	0	0
LOC128239203	1267	653	614
LOC128239454	1498	691	807
LOC128238251	0	0	0
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	30	14	17
LOC128225550	0	0	0
LOC128233402	0	0	0
LOC128233415	33	20	13
LOC128233394	0	0	0
LOC128233423	1	1	0
LOC128240057	2572	1286	1287
LOC128240118	611	336	283
LOC128238944	13	11	9
LOC128225558	9	4	5
LOC128231706	592	302	290
LOC128238781	3	1	2
LOC128230787	408	222	186
LOC128229229	0	0	0
LOC128232845	649	330	319
LOC128232867	0	0	0
LOC128231936	4	1	3
LOC128229209	92	48	49
LOC128229223	0	1	4
LOC128229219	980	458	522
LOC128225566	0	0	0
LOC128225574	1	1	0
LOC128231409	57	31	26
LOC128225583	0	0	0
LOC128237321	0	0	0
LOC128229667	65	27	38
LOC128229681	0	0	0
LOC128229675	174	81	93
LOC128225586	0	0	0
LOC128225596	0	0	0
LOC128233705	213	99	114
LOC128233720	19	8	11
LOC128226812	502	243	259
LOC128234500	417	201	216
LOC128241015	1219	633	586
LOC128206740	1659	830	829
LOC128242182	0	0	0
LOC128233338	732	367	365
LOC128225621	0	0	0
LOC128225631	0	0	0
LOC128211370	51	22	31
LOC128230165	1608	797	813
LOC128230147	1113	562	551
LOC128230122	1051	497	554
LOC128230174	0	0	0
LOC128225638	2	0	2
LOC128232836	833	423	410
LOC128239710	3	3	0
LOC128239748	36	18	18
LOC128225652	0	0	0
LOC128239721	5	2	3
LOC128239758	0	0	0
LOC128239668	4	2	2
LOC128239764	15	1	14
LOC128239769	0	0	0
LOC128239732	190	105	85
LOC128239694	5	2	3
LOC128225662	0	0	0
LOC128241536	13	9	4
LOC128244813	610	289	321
LOC128237122	1	1	0
LOC128225672	1	1	0
LOC128217225	7	1	6
LOC128229317	342	179	163
LOC128225683	5	4	1
LOC128229329	5	2	3
LOC128231766	641	338	303
LOC128225693	0	0	0
LOC128238591	4	4	0
LOC128229452	4112	2064	2048
LOC128229468	95	43	52
LOC128229427	566	296	270
LOC128229510	3	1	2
LOC128229479	20	7	13
LOC128240363	512	230	282
LOC128240398	536	250	286
LOC128240407	1863	878	985
LOC128240418	21	12	9
LOC128240464	2	0	2
LOC128240456	19643	9727	9917
LOC128240426	1290	647	644
LOC128233610	17	13	4
LOC128229362	848	434	414
LOC128229370	603	287	316
LOC128225704	4	4	0
LOC128225715	1	0	1
LOC128237822	3	3	0
LOC128239250	37	17	20
LOC128231740	434	205	229
LOC128239902	201	97	111
LOC128231217	10405	5178	5234
LOC128209453	1364	718	646
LOC128230103	952	493	459
LOC128230118	0	0	0
LOC128225726	7	4	3
LOC128237482	102	58	44
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	1908	965	943
LOC128206627	37	15	22
LOC128232441	4	3	1
LOC128205782	251	119	132
LOC128243485	4834	2352	2482
LOC128232355	508	265	262
LOC128232342	322	175	166
LOC128216635	82	41	43
LOC128216548	2392	1220	1174
LOC128216800	1982	1016	966
LOC128216715	314	155	159
Trnah-gug	0	0	0
LOC128233349	88	42	46
Trnah-gug_1	0	0	0
LOC128225757	2	1	1
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	227	109	118
LOC128225802	2	2	0
LOC128234562	2055	1031	1024
LOC128208961	169	91	78
LOC128234149	2875	1458	1417
LOC128234668	106	44	62
LOC128237373	574	287	287
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	389	201	188
LOC128234644	1700	852	848
LOC128233908	490	235	255
LOC128225823	0	0	0
LOC128225844	25	11	14
LOC128240847	71	26	45
LOC128240793	10	6	4
LOC128225855	0	0	0
LOC128233643	378	193	185
LOC128233649	184	87	97
LOC128225864	1	1	0
LOC128240036	83	43	40
LOC128232874	63	31	32
LOC128234588	809	376	433
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	2	0	2
LOC128235547	72	39	33
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	447	227	220
LOC128238690	1	0	1
LOC128239190	27	15	12
LOC128211826	188	78	110
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	3	3	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	21	11	10
LOC128234395	532	276	256
LOC128213627	133	73	60
LOC128232986	143	65	78
LOC128209030	10	6	4
LOC128235680	391	183	208
LOC128225991	0	0	0
LOC128238007	1	0	1
LOC128205606	1	0	1
LOC128240881	8	2	6
LOC128202677	5	3	2
LOC128226011	0	0	0
LOC128225970	175	80	95
LOC128235279	84	45	39
LOC128226019	0	0	0
LOC128246354	40	20	20
LOC128238208	65	33	32
LOC128226030	0	0	0
LOC128238196	55	34	21
LOC128236782	1221	606	615
LOC128233846	38	20	18
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	382	196	186
LOC128239276	2	2	0
LOC128235106	180	86	94
LOC128234099	64	35	29
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	1	1	0
LOC128226150	0	0	0
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	5	1	4
LOC128236303	540	275	265
LOC128239240	110	46	64
LOC128233751	87	36	51
LOC128234571	10	3	7
LOC128228525	555	261	294
LOC128226201	0	0	0
LOC128238096	3	0	3
LOC128209985	3	3	0
LOC128231495	6527	3210	3317
LOC128226232	0	0	0
LOC128235431	189	88	101
LOC128227464	13	9	4
LOC128228724	0	0	0
LOC128229011	286	141	145
LOC128226264	0	0	0
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	17	8	9
LOC128237560	9	6	3
LOC128208894	30	15	15
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	3	2	1
LOC128231059	2995	1394	1601
LOC128231111	12	4	8
LOC128231123	0	0	0
LOC128231078	375	200	175
LOC128231069	0	0	0
LOC128242575	229	121	108
LOC128240722	555	252	303
LOC128226312	3	0	4
LOC128226323	2	1	1
LOC128237179	0	0	0
LOC128235784	3	1	2
LOC128226334	0	0	0
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	10274	4951	5324
LOC128240829	0	0	0
LOC128226356	1281	616	665
LOC128226367	6	3	3
LOC128226378	10	6	4
LOC128232466	1149	592	557
LOC128244468	23	14	9
LOC128244563	27	9	18
LOC128229129	267	137	130
LOC128237301	28	14	14
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	93	45	48
LOC128232049	18	10	8
LOC128226441	55	28	27
LOC128232057	0	0	0
LOC128226450	3	1	2
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	15	10	5
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	2	2	0
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	0	0	0
LOC128235863	0	0	0
LOC128234463	449	244	205
LOC128235653	4	2	2
LOC128226513	0	0	0
LOC128239840	1	0	1
LOC128226520	0	0	0
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	1	0	1
LOC128210588	0	0	0
LOC128244732	175	96	79
LOC128214430	129	77	52
LOC128214305	341	175	166
LOC128213083	46	17	29
LOC128226542	14574	7314	7260
LOC128233082	713	339	374
LOC128226550	0	0	0
LOC128237142	158	78	80
LOC128226558	0	0	0
LOC128226566	0	0	0
LOC128230308	2038	1015	1023
LOC128232517	207	125	82
LOC128238440	810	419	391
LOC128234182	705	337	368
LOC128234189	284	133	151
LOC128226582	6	4	2
LOC128229782	11	7	5
LOC128229787	0	1	0
LOC128229761	49	30	19
LOC128226590	0	0	0
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	19	13	6
LOC128237473	1163	577	586
LOC128220385	353	167	186
LOC128226636	1	1	0
LOC128236793	1	0	1
LOC128226645	2	0	2
LOC128226652	0	0	0
LOC128239071	526	285	241
LOC128216880	6	4	2
LOC128226658	6	5	1
LOC128226665	5	4	1
LOC128226674	6	1	5
LOC128226684	2	0	2
LOC128234776	1402	655	747
LOC128240840	0	0	0
LOC128240142	1	1	0
LOC128238862	81	45	36
LOC128226696	13	8	5
LOC128239796	47	25	22
LOC128226703	161	77	84
LOC128230182	16	11	5
LOC128230102	19	9	10
LOC128235949	172	87	85
LOC128206067	0	0	0
LOC128228495	1288	633	655
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	2	1	1
LOC128233984	23	8	15
LOC128207325	2525	1245	1280
LOC128240769	26	20	6
LOC128240770	92	40	52
LOC128232705	670	333	337
LOC128232731	75	32	43
LOC128226719	0	0	0
LOC128234205	186	88	98
LOC128233598	1949	958	991
LOC128233916	83	41	42
LOC128235513	11803	5807	5996
LOC128230763	169	102	67
LOC128236518	1009	537	472
LOC128224084	0	0	0
LOC128240851	1	1	0
LOC128234608	5	3	2
LOC128243101	10	7	3
LOC128243218	81	45	36
LOC128237159	1183	600	583
LOC128229944	741	410	331
LOC128226727	0	0	0
LOC128239529	0	0	0
LOC128226733	0	0	0
LOC128233364	44	19	25
