LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	0	0	0
LOC128232849	2935	1427	1508
LOC128232985	61	35	26
LOC128217959	1982	969	1013
LOC128221705	4	3	1
LOC128218093	216	110	106
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	1	1	0
LOC128221942	8	3	5
LOC128218364	13	2	11
LOC128238153	2	1	1
LOC128222023	0	0	0
LOC128222085	0	0	0
LOC128237308	0	0	0
LOC128240237	1	1	0
LOC128240222	0	0	0
LOC128232115	153	81	72
LOC128234198	62	29	33
LOC128204055	2958	1544	1414
LOC128233798	69	45	24
LOC128238746	0	0	0
LOC128222145	26	15	11
LOC128240782	3	2	1
LOC128214113	1	0	1
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	2	1	1
LOC128236122	488	240	248
LOC128236112	10	7	3
LOC128236132	0	0	0
LOC128235056	50	26	24
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	0	0	0
LOC128222617	0	0	0
LOC128208162	2404	1214	1190
LOC128208274	271	134	137
LOC128233454	1296	732	564
LOC128222707	58	31	27
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	14	6	8
LOC128238419	3	2	1
LOC128227151	5	1	4
LOC128203911	11	4	7
LOC128215549	3	3	0
LOC128244359	0	0	0
LOC128238325	0	0	0
LOC128231718	52	21	31
LOC128223116	8	2	6
LOC128239890	1	1	0
LOC128223192	4	3	1
LOC128240794	0	0	0
LOC128240799	11	8	3
LOC128223300	7	4	3
LOC128223403	2	1	1
LOC128238518	18	7	11
LOC128238734	13	7	6
LOC128236208	0	0	0
LOC128236679	43	15	29
LOC128236521	0	0	1
LOC128236386	207	117	90
LOC128236452	164	82	82
LOC128213170	3619	1730	1889
LOC128205305	60	28	32
LOC128240731	4	1	3
LOC128223511	0	0	0
LOC128240568	2	1	1
LOC128234001	13	6	7
LOC128234478	265	136	129
LOC128234493	3	1	2
LOC128238791	0	0	0
LOC128237509	0	0	0
LOC128237999	1	0	1
LOC128231455	16	3	13
LOC128231459	2	1	1
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	3	0	3
LOC128229521	1	0	1
LOC128229553	10	6	4
LOC128229537	0	0	0
LOC128223691	2	0	2
LOC128238213	12	8	4
LOC128230780	0	0	0
LOC128238581	24	12	12
LOC128228811	0	0	0
LOC128213748	0	0	0
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	369	192	177
LOC128223827	0	0	0
LOC128233880	393	175	218
LOC128239225	1347	660	687
LOC128239344	85	38	47
LOC128223902	0	0	0
LOC128240020	0	0	0
LOC128234323	50	27	23
LOC128234333	11	6	5
LOC128238310	76	35	41
LOC128231151	955	487	468
LOC128207905	45	25	20
LOC128223957	5	2	3
LOC128242497	4	3	1
LOC128224018	1	1	0
LOC128224085	4	2	2
LOC128224151	0	0	0
LOC128224215	0	0	0
LOC128224296	0	0	0
LOC128224386	2	2	0
LOC128231599	0	0	0
LOC128231602	44	19	25
LOC128230753	723	367	356
LOC128240139	2	0	2
LOC128234215	0	0	0
LOC128244186	66	33	33
Trnat-agu_1	0	0	0
LOC128236505	149	83	66
LOC128238127	178	98	85
LOC128238143	46	37	41
LOC128238136	17	21	23
LOC128232420	0	0	0
LOC128232426	609	313	296
LOC128232434	148	68	80
LOC128237294	805	423	382
LOC128229392	0	0	0
LOC128240647	0	0	0
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	15283	7834	7449
LOC128212070	12	6	6
LOC128232761	5740	2909	2831
LOC128240876	0	7	1
LOC128233388	1960	980	988
LOC128229271	308	143	165
LOC128229292	0	0	0
LOC128238749	492	267	225
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	3	0	3
LOC128219555	0	0	0
LOC128236478	44	22	22
Trnaa-agc	0	0	0
LOC128234747	70	41	29
LOC128218977	4	4	0
LOC128218894	0	0	0
LOC128219225	94	48	46
LOC128224840	1	0	1
LOC128219125	0	0	0
LOC128219431	4	3	1
LOC128212194	0	0	0
LOC128224928	4	3	1
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	607	311	296
LOC128229883	2572	1257	1315
LOC128239857	6	4	2
LOC128225054	5	3	2
LOC128225064	795	399	396
LOC128230253	12449	6103	6346
LOC128210854	31	16	15
LOC128233442	205	99	106
LOC128236914	12	5	7
LOC128227345	786	403	387
LOC128236895	395	196	199
LOC128233059	136	72	64
LOC128232069	39	18	21
LOC128232077	378	192	190
LOC128232103	28	18	10
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	20	13	7
LOC128237246	14	1	13
LOC128236735	7	2	5
LOC128225156	3	0	3
LOC128243035	0	0	0
LOC128225173	4	1	3
LOC128225181	0	0	0
LOC128240195	4	1	3
LOC128229406	1	1	0
LOC128237444	0	0	0
LOC128225188	1	1	0
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	15	6	9
LOC128225202	0	0	0
LOC128236240	0	0	0
LOC128239959	1	0	1
LOC128216083	1	0	1
LOC128235029	203	99	104
LOC128245451	85	49	36
LOC128239966	0	0	0
LOC128240339	4	2	2
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	1234	607	627
LOC128225213	1	1	0
LOC128225222	0	0	0
LOC128225231	0	0	0
LOC128225238	0	0	0
LOC128211557	92	42	50
LOC128202874	13	7	6
LOC128246522	2236	1117	1119
LOC128243558	85	41	44
LOC128230343	341	187	154
LOC128236315	1270	631	639
LOC128238972	4	3	1
LOC128238852	2	1	1
LOC128239183	38	16	22
LOC128235848	9	7	2
LOC128238295	0	0	0
LOC128238280	63	27	36
LOC128238292	0	0	0
LOC128210589	49	31	18
LOC128241071	45549	22679	22870
LOC128203777	79	43	36
LOC128231296	122	64	58
LOC128236461	3	2	1
LOC128240580	2155	1098	1059
LOC128240600	3	1	2
LOC128238816	2480	1281	1201
LOC128238833	95	53	42
LOC128238824	110	52	58
LOC128228836	323	167	156
LOC128238302	2	1	1
LOC128207928	0	0	0
LOC128235883	30	19	11
LOC128237936	505	266	239
LOC128230257	1902	895	1007
LOC128238065	1325	658	667
LOC128231316	282	147	135
LOC128228635	0	0	0
LOC128211189	0	0	0
LOC128211235	1	0	1
LOC128231501	5847	2971	2877
LOC128228597	220	115	105
LOC128231406	3	2	1
LOC128215447	1	0	1
LOC128244675	0	0	0
LOC128240500	178	86	92
LOC128240525	62	35	27
LOC128224324	315	169	245
LOC128219224	369	189	201
LOC128225254	2	1	1
LOC128222193	0	0	1
LOC128221370	2179	1100	1079
LOC128219984	136	73	63
LOC128225263	0	0	0
LOC128217799	0	0	0
LOC128217087	130	56	74
LOC128225285	251	131	120
LOC128225270	134	79	67
LOC128223647	42	26	28
LOC128225286	1	1	3
LOC128225302	0	218	144
LOC128225318	16	8	8
LOC128240350	7	5	2
LOC128230544	47	18	29
LOC128230543	3198	1645	1553
LOC128230548	7	4	3
LOC128232901	380	175	205
LOC128233481	1733	828	905
LOC128245563	58	27	31
LOC128231955	71229	36185	35045
LOC128225349	0	0	0
LOC128234553	3336	1682	1654
LOC128207975	12140	6212	5928
Trnaa-agc_12	0	0	0
LOC128225365	2	0	3
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	2980	1443	1537
LOC128232007	2	0	2
LOC128232013	481	231	250
LOC128237722	615	328	287
LOC128230553	96187	48223	47964
LOC128232327	2068	1012	1056
LOC128235454	43	28	15
LOC128241026	41	20	21
LOC128229809	83	39	44
LOC128230886	1273	637	636
LOC128230238	1077	510	567
LOC128230246	0	0	0
LOC128229186	377	198	179
LOC128229203	157	74	83
LOC128229190	8	6	2
LOC128240326	0	0	0
LOC128225413	0	0	0
LOC128225429	0	0	0
LOC128231890	24	17	7
LOC128231902	19	7	12
LOC128231921	5	3	2
LOC128211273	4	2	2
LOC128239437	5	1	4
LOC128228677	0	0	0
Trnaa-agc_16	0	0	0
LOC128228319	1	0	1
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	90	42	48
LOC128232290	8437	4243	4194
LOC128208106	771	403	368
LOC128230858	19088	9502	9586
LOC128238617	280	137	143
LOC128241036	545	271	274
LOC128238899	2032	1021	1011
LOC128241004	2	1	1
LOC128208830	102	52	50
LOC128240742	0	0	0
LOC128240747	281	140	141
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	1248	658	590
LOC128236885	61	33	28
LOC128225477	3	1	2
LOC128237184	0	0	0
LOC128240737	1	1	0
LOC128239162	7	2	5
LOC128235439	1	0	1
LOC128239168	12130	5841	6289
LOC128239167	0	0	0
LOC128208038	6	3	3
LOC128240321	0	0	0
LOC128225493	0	0	0
LOC128227218	47961	23975	23986
LOC128238841	2844	1446	1398
LOC128238464	2143	1054	1091
LOC128238459	1614	820	794
LOC128237802	4	1	3
LOC128239203	795	409	386
LOC128239454	2177	1033	1144
LOC128238251	0	0	0
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	6	1	5
LOC128225550	1	1	0
LOC128233402	0	0	0
LOC128233415	13	10	3
LOC128233394	3	0	3
LOC128233423	3	1	2
LOC128240057	4741	2385	2356
LOC128240118	270	134	138
LOC128238944	1789	903	887
LOC128225558	28	9	20
LOC128231706	841625	423202	418439
LOC128238781	308	164	154
LOC128230787	528020	267405	260641
LOC128229229	0	0	0
LOC128232845	348	185	163
LOC128232867	3	1	2
LOC128231936	8	3	5
LOC128229209	114	56	61
LOC128229223	0	3	0
LOC128229219	399	192	207
LOC128225566	0	0	0
LOC128225574	0	0	0
LOC128231409	50	21	29
LOC128225583	2	2	0
LOC128237321	0	0	0
LOC128229667	76	40	36
LOC128229681	0	0	0
LOC128229675	88	49	39
LOC128225586	1	0	1
LOC128225596	0	0	0
LOC128233705	115	45	70
LOC128233720	5	3	2
LOC128226812	12	5	7
LOC128234500	428	216	212
LOC128241015	15	3	12
LOC128206740	20	9	11
LOC128242182	1	0	1
LOC128233338	137	75	62
LOC128225621	1	0	1
LOC128225631	1	0	1
LOC128211370	155	84	71
LOC128230165	1409	721	688
LOC128230147	2130	1030	1101
LOC128230122	539	281	258
LOC128230174	0	0	0
LOC128225638	7	2	5
LOC128232836	1489	771	719
LOC128239710	1	2	0
LOC128239748	74	36	38
LOC128225652	0	0	0
LOC128239721	2	1	2
LOC128239758	1	1	1
LOC128239668	149	86	63
LOC128239764	9	6	3
LOC128239769	0	0	0
LOC128239732	542	262	280
LOC128239694	10	6	4
LOC128225662	0	0	0
LOC128241536	5	2	3
LOC128244813	25	13	12
LOC128237122	0	0	0
LOC128225672	1	1	0
LOC128217225	2	2	0
LOC128229317	433	247	187
LOC128225683	1	0	1
LOC128229329	11	10	1
LOC128231766	1228	605	623
LOC128225693	0	0	0
LOC128238591	251	141	110
LOC128229452	1905	920	985
LOC128229468	16	9	7
LOC128229427	250	120	130
LOC128229510	0	0	0
LOC128229479	26	19	7
LOC128240363	2004	1022	982
LOC128240398	548	260	288
LOC128240407	1675	859	817
LOC128240418	7	3	4
LOC128240464	2	1	1
LOC128240456	12380	6176	6206
LOC128240426	2636	1326	1310
LOC128233610	15	5	10
LOC128229362	22	8	14
LOC128229370	594	304	290
LOC128225704	6	2	4
LOC128225715	1	1	0
LOC128237822	1	0	1
LOC128239250	1	1	0
LOC128231740	543	279	264
LOC128239902	601	313	296
LOC128231217	8147	4196	3958
LOC128209453	37	19	18
LOC128230103	377	177	200
LOC128230118	3	1	2
LOC128225726	0	0	0
LOC128237482	10	2	8
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	1533	734	799
LOC128206627	283	139	144
LOC128232441	2	0	2
LOC128205782	293	154	139
LOC128243485	92	47	45
LOC128232355	754	381	400
LOC128232342	344	210	161
LOC128216635	236	119	118
LOC128216548	1407	705	703
LOC128216800	742	379	364
LOC128216715	180	83	98
Trnah-gug	0	0	0
LOC128233349	160	80	80
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	178	84	94
LOC128225802	1	1	0
LOC128234562	1725	841	884
LOC128208961	116	56	60
LOC128234149	2239	1131	1108
LOC128234668	119	62	57
LOC128237373	17	8	9
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	218	120	98
LOC128234644	1806	889	917
LOC128233908	772	345	427
LOC128225823	0	0	0
LOC128225844	16	6	10
LOC128240847	103	43	60
LOC128240793	7701	3983	3718
LOC128225855	0	0	0
LOC128233643	1752	869	883
LOC128233649	274	129	145
LOC128225864	0	0	0
LOC128240036	4	0	4
LOC128232874	2	2	0
LOC128234588	416	185	231
Trnat-agu_4	0	0	0
Trnat-agu_5	1	0	1
LOC128225875	2	2	0
LOC128235547	186	89	97
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	164	71	93
LOC128238690	5434	2752	2682
LOC128239190	0	0	0
LOC128211826	182	83	99
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	8	2	6
LOC128234395	902	457	445
LOC128213627	412	220	192
LOC128232986	222	127	95
LOC128209030	566	273	293
LOC128235680	97	38	59
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	0	0	0
LOC128240881	1	1	0
LOC128202677	15589	7698	7891
LOC128226011	0	0	0
LOC128225970	696	346	350
LOC128235279	83	42	41
LOC128226019	0	0	0
LOC128246354	51	26	25
LOC128238208	1	1	0
LOC128226030	2	2	0
LOC128238196	1	0	1
LOC128236782	748	350	398
LOC128233846	171	91	80
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	160	82	78
LOC128239276	4036	1979	2057
LOC128235106	3	0	3
LOC128234099	62	27	35
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	1	1	0
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	0	0	0
LOC128236303	931	455	476
LOC128239240	181	84	97
LOC128233751	190	91	99
LOC128234571	525	243	282
LOC128228525	131	63	68
LOC128226201	0	0	0
LOC128238096	0	0	0
LOC128209985	0	0	0
LOC128231495	5030	2518	2512
LOC128226232	1	1	0
LOC128235431	119	57	62
LOC128227464	7	1	6
LOC128228724	0	0	0
LOC128229011	18	12	6
LOC128226264	1	0	1
LOC128226273	0	0	0
LOC128226284	1	1	0
LOC128236079	8	4	4
LOC128237560	1	0	1
LOC128208894	43	21	22
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	0	0	0
LOC128231059	2814	1413	1401
LOC128231111	170	81	89
LOC128231123	0	0	0
LOC128231078	48	22	26
LOC128231069	1	0	1
LOC128242575	693	345	348
LOC128240722	488	254	234
LOC128226312	0	2	1
LOC128226323	0	0	0
LOC128237179	0	0	0
LOC128235784	35	23	12
LOC128226334	0	0	0
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	98	51	47
LOC128240829	0	0	0
LOC128226356	510	259	251
LOC128226367	8	4	4
LOC128226378	19	19	3
LOC128232466	539	260	279
LOC128244468	89	44	45
LOC128244563	6	1	5
LOC128229129	43	22	21
LOC128237301	0	0	0
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	6	4	2
LOC128232049	0	0	0
LOC128226441	12	7	5
LOC128232057	2	0	2
LOC128226450	4	2	2
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	14	8	6
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	0	0	0
LOC128226493	0	0	0
LOC128239850	2	0	2
LOC128246538	0	0	0
LOC128235863	3	3	0
LOC128234463	47	25	22
LOC128235653	16	10	6
LOC128226513	0	0	0
LOC128239840	0	0	0
LOC128226520	2	0	2
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	40	22	20
LOC128210588	0	0	0
LOC128244732	346	165	181
LOC128214430	226	114	114
LOC128214305	713	376	337
LOC128213083	98	45	53
LOC128226542	8165	4205	3960
LOC128233082	984	494	490
LOC128226550	0	0	0
LOC128237142	180	91	89
LOC128226558	0	0	0
LOC128226566	0	0	0
LOC128230308	243	128	115
LOC128232517	362	174	188
LOC128238440	108	42	66
LOC128234182	289	141	148
LOC128234189	177	92	85
LOC128226582	7	2	5
LOC128229782	8	3	5
LOC128229787	0	0	0
LOC128229761	12	4	8
LOC128226590	2	0	2
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	0	0	0
LOC128237473	3	0	3
LOC128220385	14	11	3
LOC128226636	0	0	0
LOC128236793	18	8	10
LOC128226645	1	0	1
LOC128226652	0	0	0
LOC128239071	226	107	119
LOC128216880	6	5	1
LOC128226658	2	1	1
LOC128226665	0	0	0
LOC128226674	7	0	7
LOC128226684	0	0	0
LOC128234776	439	196	243
LOC128240840	0	0	0
LOC128240142	7	3	4
LOC128238862	16	11	5
LOC128226696	10	7	3
LOC128239796	16	9	7
LOC128226703	40	18	22
LOC128230182	2	1	1
LOC128230102	9	4	5
LOC128235949	39	27	12
LOC128206067	3	1	2
LOC128228495	1591	789	802
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	5	5	0
LOC128233984	70	38	32
LOC128207325	7	5	2
LOC128240769	32	16	16
LOC128240770	230	125	105
LOC128232705	35	16	19
LOC128232731	65	35	30
LOC128226719	0	0	0
LOC128234205	69	41	28
LOC128233598	2363	1230	1133
LOC128233916	536	265	271
LOC128235513	2686	1369	1317
LOC128230763	137	64	73
LOC128236518	839	433	406
LOC128224084	0	0	0
LOC128240851	1	1	0
LOC128234608	26	9	17
LOC128243101	24	10	14
LOC128243218	41	25	16
LOC128237159	1877	952	925
LOC128229944	1110	598	512
LOC128226727	0	0	0
LOC128239529	0	0	0
LOC128226733	0	0	0
LOC128233364	189	88	101
LOC128232207	113	60	53
LOC128229860	378	182	196
LOC128234282	359	174	185
