LOC128223024	0	0	0
LOC128213040	13	4	9
LOC128238419	0	0	0
LOC128227151	0	0	0
LOC128203911	5	0	5
LOC128215549	0	0	0
LOC128244359	0	0	0
LOC128238325	1	1	0
LOC128231718	264	126	138
LOC128223116	3	3	0
LOC128239890	1	1	0
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	3	3	0
LOC128223300	0	0	0
LOC128223403	0	0	0
LOC128238518	52	24	28
LOC128238734	27	9	18
LOC128236208	0	0	0
LOC128236679	746	374	381
LOC128236521	254	108	156
LOC128236386	145	71	75
LOC128236452	189	93	96
LOC128213170	350	162	188
LOC128205305	68	29	39
LOC128240731	143	72	71
LOC128223511	0	0	0
LOC128240568	3	1	2
LOC128234001	17	9	8
LOC128234478	496	247	249
LOC128234493	10	7	3
LOC128238791	2	1	1
LOC128237509	0	0	0
LOC128237999	0	0	0
LOC128231455	26	15	11
LOC128231459	1	1	0
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	22	10	12
LOC128229521	3	3	0
LOC128229553	7	3	4
LOC128229537	0	0	0
LOC128223691	1	1	0
LOC128238213	11	7	6
LOC128230780	3	1	2
LOC128238581	7	5	2
LOC128228811	0	0	0
LOC128213748	0	0	0
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	1	0	1
LOC128223827	0	0	0
LOC128233880	1	0	1
LOC128239225	50	22	28
LOC128239344	66	32	34
LOC128223902	1	0	1
LOC128240020	0	0	0
LOC128234323	1832	894	940
LOC128234333	40	20	20
LOC128238310	469	222	247
LOC128231151	51375	25930	25448
LOC128207905	2111	1089	1024
LOC128223957	751	403	349
LOC128242497	8	7	1
LOC128224018	0	0	0
LOC128224085	359	181	178
LOC128224151	8	3	5
LOC128224215	36	19	17
LOC128224296	0	0	0
LOC128224386	1	1	0
LOC128231599	3	2	1
LOC128231602	59	22	37
LOC128230753	1209	631	578
LOC128240139	0	0	0
LOC128234215	2	1	1
LOC128244186	101	55	46
Trnat-agu_1	0	0	0
LOC128236505	232	114	118
LOC128238127	197	111	90
LOC128238143	28	23	16
LOC128238136	3	6	4
LOC128232420	6	1	5
LOC128232426	2734	1342	1392
LOC128232434	211	98	113
LOC128237294	111	61	50
LOC128229392	0	0	0
LOC128240647	0	0	0
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	35023	17834	17189
LOC128212070	149	76	73
LOC128232761	5199	2642	2557
LOC128240876	0	0	0
LOC128233388	16	10	6
LOC128229271	4281	2133	2148
LOC128229292	3	1	2
LOC128238749	3403	1759	1644
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	97	48	49
LOC128219555	12	5	7
LOC128236478	8	6	2
Trnaa-agc	0	0	0
LOC128234747	6	1	5
LOC128218977	269	144	125
LOC128218894	125	52	73
LOC128219225	103	44	59
LOC128224840	211	101	110
LOC128219125	39	16	23
LOC128219431	5	1	4
LOC128212194	0	0	0
LOC128224928	133	70	63
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	763	386	377
LOC128229883	7306	3594	3712
LOC128239857	26	7	19
LOC128225054	2	0	2
LOC128225064	12	2	10
LOC128230253	25	11	14
LOC128210854	0	0	0
LOC128233442	303	170	133
LOC128236914	122	69	53
LOC128227345	616	293	327
LOC128236895	383	207	176
LOC128233059	59	30	29
LOC128232069	33	19	14
LOC128232077	341	179	166
LOC128232103	20	7	13
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	1	1	0
LOC128237246	0	0	0
LOC128236735	0	0	0
LOC128225156	4	4	0
LOC128243035	0	0	0
LOC128225173	5	2	3
LOC128225181	0	0	0
LOC128240195	2	2	0
LOC128229406	1	1	0
LOC128237444	0	0	0
LOC128225188	0	0	0
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	10	7	3
LOC128225202	0	0	0
LOC128236240	0	0	0
LOC128239959	0	0	0
LOC128216083	0	0	0
LOC128235029	1336	666	670
LOC128245451	91	53	38
LOC128239966	0	0	0
LOC128240339	36	19	17
LOC128240346	1	0	1
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	19752	9778	9974
LOC128225213	4	4	0
LOC128225222	0	0	0
LOC128225231	0	0	0
LOC128225238	0	0	0
LOC128211557	412	236	176
LOC128202874	0	0	0
LOC128246522	0	0	0
LOC128243558	4	3	1
LOC128230343	153	80	73
LOC128236315	3228	1660	1568
LOC128238972	3	2	1
LOC128238852	4	2	2
LOC128239183	8	5	3
LOC128235848	257	113	144
LOC128238295	0	0	0
LOC128238280	1978	991	987
LOC128238292	0	0	0
LOC128210589	122	71	51
LOC128241071	126	62	64
LOC128203777	0	0	0
LOC128231296	78	34	44
LOC128236461	2	2	0
LOC128240580	15	7	8
LOC128240600	0	0	0
LOC128238816	2023	1011	1012
LOC128238833	186	93	93
LOC128238824	44	23	21
LOC128228836	91	51	40
LOC128238302	3	1	2
LOC128207928	2	1	1
LOC128235883	3	2	1
LOC128237936	290	151	139
LOC128230257	371	194	177
LOC128238065	2453	1274	1179
LOC128231316	160	98	62
LOC128228635	1	1	1
LOC128211189	60	26	34
LOC128211235	2	0	2
LOC128231501	3027	1518	1509
LOC128228597	361	170	191
LOC128231406	1	0	1
LOC128215447	1	1	0
LOC128244675	4	0	4
LOC128240500	2144	1083	1061
LOC128240525	90	39	51
LOC128224324	202	167	195
LOC128219224	276	134	177
LOC128225254	0	0	0
LOC128222193	38	21	17
LOC128221370	1143	571	572
LOC128219984	193	80	113
LOC128225263	0	0	0
LOC128217799	2	2	0
LOC128217087	2093	1017	1076
LOC128225285	203	120	83
LOC128225270	196	108	113
LOC128223647	365	190	200
LOC128225286	2	3	3
LOC128225302	1	274	241
LOC128225318	932	466	466
LOC128240350	326	163	163
LOC128230544	29	10	19
LOC128230543	1746	879	867
LOC128230548	0	0	0
LOC128232901	729	359	370
LOC128233481	1817	885	932
LOC128245563	57	33	24
LOC128231955	189	87	102
LOC128225349	0	0	0
LOC128234553	10	8	2
LOC128207975	1084	563	521
Trnaa-agc_12	0	0	0
LOC128225365	2	1	1
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	4932	2410	2522
LOC128232007	2	1	1
LOC128232013	666	342	324
LOC128237722	848	413	435
LOC128230553	32099	15880	16219
LOC128232327	3793	1895	1898
LOC128235454	221	128	93
LOC128241026	259	117	142
LOC128229809	229	122	107
LOC128230886	827	394	433
LOC128230238	1737	861	876
LOC128230246	0	0	0
LOC128229186	56	29	27
LOC128229203	79	47	32
LOC128229190	24	16	8
LOC128240326	1	1	0
LOC128225413	0	0	0
LOC128225429	0	0	0
LOC128231890	11	5	6
LOC128231902	3	1	2
LOC128231921	1	0	1
LOC128211273	0	0	0
LOC128239437	0	0	0
LOC128228677	0	0	0
Trnaa-agc_16	0	0	0
LOC128228319	0	0	0
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	4	1	3
LOC128232290	18955	9579	9376
LOC128208106	3438	1744	1694
LOC128230858	31720	15926	15794
LOC128238617	314	144	171
LOC128241036	531	246	285
LOC128238899	10122	4980	5142
LOC128241004	3	0	3
LOC128208830	46	30	17
LOC128240742	0	0	0
LOC128240747	377	170	207
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	1931	992	939
LOC128236885	189	90	99
LOC128225477	0	0	0
LOC128237184	3	1	2
LOC128240737	0	0	0
LOC128239162	13	7	6
LOC128235439	1	0	1
LOC128239168	47	18	29
LOC128239167	0	0	0
LOC128208038	7	5	2
LOC128240321	0	0	0
LOC128225493	5	3	2
LOC128227218	509	256	253
LOC128238841	4238	2142	2096
LOC128238464	49	25	24
LOC128238459	1272	625	647
LOC128237802	3	2	1
LOC128239203	508	251	257
LOC128239454	2496	1226	1270
LOC128238251	0	0	0
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	261	139	122
LOC128225550	0	0	0
LOC128233402	0	0	0
LOC128233415	0	0	0
LOC128233394	1	0	1
LOC128233423	0	0	0
LOC128240057	8241	4115	4126
LOC128240118	970	486	489
LOC128238944	21	11	15
LOC128225558	2	1	1
LOC128231706	773	416	357
LOC128238781	8	6	2
LOC128230787	583	285	298
LOC128229229	0	0	0
LOC128232845	767	370	397
LOC128232867	0	0	0
LOC128231936	9	4	5
LOC128229209	116	67	54
LOC128229223	0	2	3
LOC128229219	121	57	64
LOC128225566	0	0	0
LOC128225574	4	2	2
LOC128231409	119	68	51
LOC128225583	1	0	1
LOC128237321	0	0	0
LOC128229667	118	54	64
LOC128229681	0	2	0
LOC128229675	24	7	17
LOC128225586	0	0	0
LOC128225596	4	3	1
LOC128233705	382	205	177
LOC128233720	17	10	7
LOC128226812	4	2	2
LOC128234500	677	347	330
LOC128241015	4	2	2
LOC128206740	23	12	11
LOC128242182	1	1	0
LOC128233338	50	26	24
LOC128225621	3	2	1
LOC128225631	1	1	0
LOC128211370	43	16	27
LOC128230165	2177	1051	1126
LOC128230147	772	362	410
LOC128230122	1404	722	682
LOC128230174	11	6	5
LOC128225638	5	3	2
LOC128232836	1768	860	908
LOC128239710	0	0	0
LOC128239748	72	36	36
LOC128225652	0	0	0
LOC128239721	9	10	1
LOC128239758	1	1	2
LOC128239668	7	4	3
LOC128239764	7	1	6
LOC128239769	1	0	1
LOC128239732	3	1	2
LOC128239694	0	0	0
LOC128225662	0	0	0
LOC128241536	7	4	3
LOC128244813	9	7	2
LOC128237122	9	3	6
LOC128225672	0	0	0
LOC128217225	3	1	2
LOC128229317	843	411	432
LOC128225683	3	1	2
LOC128229329	10	5	5
LOC128231766	1222	624	598
LOC128225693	2	1	1
LOC128238591	1	1	0
LOC128229452	3700	1838	1863
LOC128229468	43	16	28
LOC128229427	1010	536	474
LOC128229510	3	2	1
LOC128229479	30	18	12
LOC128240363	1036	548	488
LOC128240398	892	436	456
LOC128240407	2593	1291	1303
LOC128240418	4	2	2
LOC128240464	7	1	6
LOC128240456	9610	4772	4839
LOC128240426	2011	1063	949
LOC128233610	18	5	13
LOC128229362	4	2	2
LOC128229370	1034	508	526
LOC128225704	0	0	0
LOC128225715	4	2	2
LOC128237822	2	0	2
LOC128239250	2	1	1
LOC128231740	658	325	333
LOC128239902	447	233	223
LOC128231217	15683	7958	7735
LOC128209453	149	88	61
LOC128230103	30676	15491	15185
LOC128230118	14	9	5
LOC128225726	0	0	0
LOC128237482	1	0	1
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	1068	538	530
LOC128206627	23	15	8
LOC128232441	1912	992	920
LOC128205782	345	173	173
LOC128243485	47	26	22
LOC128232355	778	425	413
LOC128232342	394	235	219
LOC128216635	173	74	101
LOC128216548	3782	1879	1905
LOC128216800	56298	28132	28167
LOC128216715	26	13	14
Trnah-gug	0	0	0
LOC128233349	3	3	0
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	0	0	0
LOC128225802	19	8	11
LOC128234562	2440	1251	1189
LOC128208961	264	125	139
LOC128234149	4201	2075	2126
LOC128234668	162	81	81
LOC128237373	12	4	8
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	167	74	93
LOC128234644	2534	1313	1221
LOC128233908	897	433	464
LOC128225823	0	0	0
LOC128225844	0	0	0
LOC128240847	12	7	5
LOC128240793	21	10	11
LOC128225855	0	0	0
LOC128233643	367	193	174
LOC128233649	3	1	2
LOC128225864	0	0	0
LOC128240036	2	1	1
LOC128232874	2	1	1
LOC128234588	615	303	312
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	0	0	0
LOC128235547	29	18	11
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	434	216	218
LOC128238690	0	0	0
LOC128239190	0	0	0
LOC128211826	216	125	91
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	3	1	2
LOC128234395	1588	815	773
LOC128213627	531	274	257
LOC128232986	257	112	145
LOC128209030	35	11	24
LOC128235680	7	2	5
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	1	1	0
LOC128240881	2	0	2
LOC128202677	17	8	9
LOC128226011	0	0	0
LOC128225970	163	72	91
LOC128235279	3	2	1
LOC128226019	0	0	0
LOC128246354	3	2	1
LOC128238208	0	0	0
LOC128226030	0	0	0
LOC128238196	0	0	0
LOC128236782	866	412	454
LOC128233846	19	12	7
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	410	186	224
LOC128239276	2	1	1
LOC128235106	4	3	1
LOC128234099	103	46	58
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	1	1	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	0	0	0
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	0	0	0
LOC128236303	1594	819	775
LOC128239240	250	131	119
LOC128233751	152	70	82
LOC128234571	32	17	16
LOC128228525	10	1	9
LOC128226201	0	0	0
LOC128238096	0	0	0
LOC128209985	9	5	4
LOC128231495	11894	5815	6079
LOC128226232	0	0	0
LOC128235431	269	140	129
LOC128227464	713	335	378
LOC128228724	0	0	0
LOC128229011	21	12	9
LOC128226264	0	0	0
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	691	354	337
LOC128237560	18	12	6
LOC128208894	59	25	34
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	183	94	89
LOC128231059	9084	4485	4599
LOC128231111	382	191	191
LOC128231123	0	0	0
LOC128231078	101	55	46
LOC128231069	0	0	0
LOC128242575	474	234	240
LOC128240722	3008	1380	1628
LOC128226312	0	0	0
LOC128226323	1	0	1
LOC128237179	0	0	0
LOC128235784	0	0	0
LOC128226334	0	0	0
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	41	21	20
LOC128240829	0	0	0
LOC128226356	514	277	237
LOC128226367	9	5	4
LOC128226378	17	10	7
LOC128232466	79	46	33
LOC128244468	68	37	31
LOC128244563	846	385	461
LOC128229129	86	40	46
LOC128237301	0	0	0
LOC128226410	0	0	0
LOC128226420	11	6	5
LOC128238387	5	3	2
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	28	15	13
LOC128232049	5	2	3
LOC128226441	0	0	0
LOC128232057	4	3	1
LOC128226450	5	4	1
LOC128232043	0	0	0
LOC128232036	1	0	1
LOC128226458	3	2	1
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	0	0	0
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	3	0	3
LOC128235863	1	1	0
LOC128234463	3	1	2
LOC128235653	1	1	0
LOC128226513	0	0	0
LOC128239840	63	34	29
LOC128226520	4	2	2
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	0	0	0
LOC128210588	0	0	0
LOC128244732	542	276	266
LOC128214430	404	203	201
LOC128214305	144	64	80
LOC128213083	210	112	98
LOC128226542	20169	10136	10033
LOC128233082	1604	787	817
LOC128226550	0	0	0
LOC128237142	305	137	168
LOC128226558	0	0	0
LOC128226566	0	0	0
LOC128230308	70	44	26
LOC128232517	231	110	121
LOC128238440	158	69	89
LOC128234182	489	241	248
LOC128234189	202	119	83
LOC128226582	6	4	2
LOC128229782	21	11	14
LOC128229787	0	3	1
LOC128229761	859	437	422
LOC128226590	44	24	20
LOC128226599	0	0	0
LOC128226608	1	1	0
LOC128229795	0	0	0
LOC128226616	7	5	2
LOC128226626	0	0	0
LOC128236155	0	0	0
LOC128237473	3	1	2
LOC128220385	664	356	308
LOC128226636	9	3	6
LOC128236793	9	1	8
LOC128226645	0	0	0
LOC128226652	2	1	1
LOC128239071	48	25	23
LOC128216880	4	0	4
LOC128226658	1	1	0
LOC128226665	1	0	1
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	616	309	307
LOC128240840	0	0	0
LOC128240142	17	7	10
LOC128238862	26	17	9
LOC128226696	2	1	1
LOC128239796	67	30	37
LOC128226703	112	66	46
LOC128230182	11	7	4
LOC128230102	41	21	20
LOC128235949	408	206	202
LOC128206067	0	0	0
LOC128228495	1870	995	875
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	10	7	3
LOC128239324	1	0	1
LOC128233984	48	27	21
LOC128207325	7	4	3
LOC128240769	4	2	2
LOC128240770	236	122	114
LOC128232705	10	7	3
LOC128232731	63	28	35
LOC128226719	0	0	0
LOC128234205	106	55	51
LOC128233598	105	58	47
LOC128233916	6	2	4
LOC128235513	20804	10246	10558
LOC128230763	170	85	85
LOC128236518	1754	840	914
LOC128224084	0	0	0
LOC128240851	0	0	0
LOC128234608	0	0	0
LOC128243101	0	0	0
LOC128243218	2	1	1
LOC128237159	1304	656	648
LOC128229944	1915	952	963
LOC128226727	0	0	0
LOC128239529	0	0	0
LOC128226733	0	0	0
LOC128233364	91	39	52
LOC128232207	307	135	172
