LOC128222193	4	0	4
LOC128221370	1429	733	696
LOC128219984	91	45	46
LOC128225263	0	0	0
LOC128217799	0	0	0
LOC128217087	230	113	117
LOC128225285	18	8	10
LOC128225270	31	20	18
LOC128223647	76	43	40
LOC128225286	0	0	0
LOC128225302	0	14	8
LOC128225318	16	8	8
LOC128240350	6	3	3
LOC128230544	92	52	40
LOC128230543	1817	906	911
LOC128230548	72	40	32
LOC128232901	443	231	212
LOC128233481	1905	972	933
LOC128245563	3849	1929	1920
LOC128231955	46	27	19
LOC128225349	0	0	0
LOC128234553	0	0	0
LOC128207975	18	6	12
Trnaa-agc_12	0	0	0
LOC128225365	5	3	2
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	64	21	43
LOC128231999	7623	3837	3786
LOC128232007	6	1	5
LOC128232013	683	319	364
LOC128237722	517	268	249
LOC128230553	23632	11640	11992
LOC128232327	5817	2950	2867
LOC128235454	116	63	53
LOC128241026	914	472	442
LOC128229809	306	150	156
LOC128230886	1301	623	678
LOC128230238	1005	518	487
LOC128230246	5	2	3
LOC128229186	501	233	268
LOC128229203	286	135	151
LOC128229190	46	26	20
LOC128240326	977	498	479
LOC128225413	37	17	20
LOC128225429	0	0	0
LOC128231890	1509	754	755
LOC128231902	92	38	54
LOC128231921	45	24	21
LOC128211273	12	4	8
LOC128239437	127	57	70
LOC128228677	2	2	0
Trnaa-agc_16	0	0	0
LOC128228319	3	2	1
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	76	41	35
LOC128232290	9654	4892	4762
LOC128208106	3394	1742	1652
LOC128230858	20362	10149	10213
LOC128238617	1992	1029	963
LOC128241036	1341	655	686
LOC128238899	3793	1935	1858
LOC128241004	31	11	20
LOC128208830	851	430	421
LOC128240742	58	27	31
LOC128240747	302	163	139
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	1092	544	548
LOC128236885	198	76	122
LOC128225477	0	0	0
LOC128237184	7	4	3
LOC128240737	1209	606	603
LOC128239162	9	2	7
LOC128235439	1	0	1
LOC128239168	6072	3053	3021
LOC128239167	32	16	18
LOC128208038	2	1	1
LOC128240321	0	0	0
LOC128225493	0	0	0
LOC128227218	27	17	10
LOC128238841	6510	3204	3306
LOC128238464	4695	2291	2404
LOC128238459	1623	799	824
LOC128237802	11	9	2
LOC128239203	2993	1518	1475
LOC128239454	1565	764	801
LOC128238251	14	6	8
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	92	47	45
LOC128225550	73	42	31
LOC128233402	0	0	0
LOC128233415	6	3	3
LOC128233394	285	147	138
LOC128233423	5	4	1
LOC128240057	1605	882	723
LOC128240118	442	221	221
LOC128238944	45	26	19
LOC128225558	170	84	86
LOC128231706	335	180	155
LOC128238781	0	0	0
LOC128230787	526	272	254
LOC128229229	0	0	0
LOC128232845	697	372	329
LOC128232867	13	6	11
LOC128231936	4	1	3
LOC128229209	60	22	40
LOC128229223	0	2	0
LOC128229219	113	59	54
LOC128225566	0	0	0
LOC128225574	1	0	1
LOC128231409	27	13	14
LOC128225583	4	0	4
LOC128237321	0	0	0
LOC128229667	50	25	28
LOC128229681	0	3	0
LOC128229675	28	15	13
LOC128225586	0	0	0
LOC128225596	0	0	0
LOC128233705	502	238	264
LOC128233720	0	0	0
LOC128226812	691	344	347
LOC128234500	605	304	301
LOC128241015	89	46	43
LOC128206740	2551	1243	1308
LOC128242182	6	1	5
LOC128233338	1007	539	468
LOC128225621	2	1	1
LOC128225631	4	2	2
LOC128211370	91	47	44
LOC128230165	1843	891	952
LOC128230147	2449	1221	1228
LOC128230122	602	316	287
LOC128230174	1	1	1
LOC128225638	2	0	2
LOC128232836	1312	633	679
LOC128239710	30	17	13
LOC128239748	19	11	8
LOC128225652	0	0	0
LOC128239721	5	3	5
LOC128239758	0	2	1
LOC128239668	65	40	25
LOC128239764	4	5	0
LOC128239769	7	0	7
LOC128239732	147	79	69
LOC128239694	5	4	1
LOC128225662	0	0	0
LOC128241536	3	2	1
LOC128244813	274	131	143
LOC128237122	24	19	5
LOC128225672	0	0	0
LOC128217225	0	0	0
LOC128229317	264	130	134
LOC128225683	0	0	0
LOC128229329	96	47	49
LOC128231766	1501	744	758
LOC128225693	0	0	0
LOC128238591	2	1	1
LOC128229452	5671	2850	2827
LOC128229468	207	112	101
LOC128229427	643	352	292
LOC128229510	14	8	6
LOC128229479	320	146	174
LOC128240363	718	379	339
LOC128240398	728	383	345
LOC128240407	2126	1093	1033
LOC128240418	6	4	2
LOC128240464	0	0	0
LOC128240456	32240	16544	15697
LOC128240426	1773	923	850
LOC128233610	27	20	7
LOC128229362	6610	3356	3254
LOC128229370	667	351	316
LOC128225704	2	2	0
LOC128225715	4	4	0
LOC128237822	122	75	47
LOC128239250	72	37	35
LOC128231740	507	272	235
LOC128239902	239	123	133
LOC128231217	23477	11820	11673
LOC128209453	146	74	72
LOC128230103	1262	616	646
LOC128230118	4	0	4
LOC128225726	1	1	0
LOC128237482	55	27	28
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	2106	1077	1029
LOC128206627	77	44	33
LOC128232441	14	7	7
LOC128205782	406	221	185
LOC128243485	4453	2264	2189
LOC128232355	730	371	375
LOC128232342	318	186	148
LOC128216635	243	124	120
LOC128216548	1927	1022	906
LOC128216800	2240	1148	1092
LOC128216715	1111	569	542
Trnah-gug	0	0	0
LOC128233349	622	291	331
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	2	0	2
LOC128225779	0	0	0
LOC128225790	4	0	4
LOC128234216	634	330	304
LOC128225802	2	2	0
LOC128234562	2468	1260	1208
LOC128208961	160	89	71
LOC128234149	4677	2335	2342
LOC128234668	122	56	66
LOC128237373	851	450	401
LOC128229420	11	4	9
LOC128225813	0	2	0
LOC128234617	686	316	370
LOC128234644	1054	560	494
LOC128233908	756	373	383
LOC128225823	0	0	0
LOC128225844	3	0	3
LOC128240847	0	0	0
LOC128240793	4	3	1
LOC128225855	0	0	0
LOC128233643	934	492	442
LOC128233649	818	408	410
LOC128225864	5	2	3
LOC128240036	6	6	0
LOC128232874	426	238	188
LOC128234588	1216	614	602
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	0	0	0
LOC128235547	387	199	188
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	475	254	221
LOC128238690	989	461	528
LOC128239190	89	41	48
LOC128211826	138	71	67
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	11	9	2
LOC128234395	1017	526	491
LOC128213627	222	123	99
LOC128232986	112	67	45
LOC128209030	77	47	30
LOC128235680	1089	581	508
LOC128225991	0	0	0
LOC128238007	12	8	4
LOC128205606	3	1	2
LOC128240881	0	0	0
LOC128202677	2	1	1
LOC128226011	0	0	0
LOC128225970	1047	511	536
LOC128235279	193	107	86
LOC128226019	70	34	36
LOC128246354	4	4	0
LOC128238208	5	0	5
LOC128226030	0	0	0
LOC128238196	317	160	157
LOC128236782	900	473	427
LOC128233846	684	355	329
LOC128228616	2	0	2
LOC128226051	0	0	0
LOC128238565	239	104	135
LOC128239276	3275	1589	1686
LOC128235106	11	8	3
LOC128234099	110	51	59
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	0	0	0
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	2	2	0
LOC128236305	10	7	3
LOC128236303	901	479	422
LOC128239240	134	62	72
LOC128233751	112	62	50
LOC128234571	32	16	16
LOC128228525	1054	534	520
LOC128226201	0	0	0
LOC128238096	53	26	27
LOC128209985	7	4	3
LOC128231495	9999	4929	5070
LOC128226232	0	0	0
LOC128235431	309	146	163
LOC128227464	1	1	0
LOC128228724	0	0	0
LOC128229011	140	73	67
LOC128226264	0	0	0
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	19	10	9
LOC128237560	58	31	27
LOC128208894	93	39	54
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	7	4	3
LOC128231059	2751	1380	1371
LOC128231111	40	21	19
LOC128231123	0	0	0
LOC128231078	543	279	264
LOC128231069	0	0	0
LOC128242575	579	303	276
LOC128240722	1702	874	828
LOC128226312	2	1	1
LOC128226323	1	1	0
LOC128237179	0	0	0
LOC128235784	17	7	10
LOC128226334	17	9	8
LOC128226345	49	22	27
LOC128215906	0	0	0
LOC128242244	940	478	462
LOC128240829	0	0	0
LOC128226356	543	274	269
LOC128226367	0	0	0
LOC128226378	0	0	0
LOC128232466	302	155	147
LOC128244468	173	86	87
LOC128244563	30	12	18
LOC128229129	430	225	205
LOC128237301	5	3	2
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	417	210	207
LOC128232049	145	63	82
LOC128226441	4	3	1
LOC128232057	0	0	0
LOC128226450	6	3	3
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	250	122	128
LOC128226465	0	0	0
LOC128226476	1	0	1
LOC128226484	0	0	0
LOC128226493	2	1	1
LOC128239850	2	1	1
LOC128246538	2	1	1
LOC128235863	7	1	6
LOC128234463	62	31	31
LOC128235653	4	0	4
LOC128226513	0	0	0
LOC128239840	11	5	6
LOC128226520	5	4	1
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	138	83	55
LOC128210588	0	0	0
LOC128244732	1863	916	947
LOC128214430	383	181	202
LOC128214305	1732	897	835
LOC128213083	101	52	49
LOC128226542	14270	7170	7103
LOC128233082	694	344	350
LOC128226550	0	0	0
LOC128237142	40	27	13
LOC128226558	0	0	0
LOC128226566	6	5	1
LOC128230308	1266	673	593
LOC128232517	429	217	212
LOC128238440	991	501	493
LOC128234182	1218	579	639
LOC128234189	779	441	338
LOC128226582	4	1	3
LOC128229782	5	3	4
LOC128229787	0	2	0
LOC128229761	629	295	334
LOC128226590	31	24	7
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	3	3	0
LOC128237473	78	46	32
LOC128220385	35	16	19
LOC128226636	0	0	0
LOC128236793	93	40	53
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	245	126	119
LOC128216880	0	0	0
LOC128226658	0	0	0
LOC128226665	0	0	0
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	738	370	368
LOC128240840	0	0	0
LOC128240142	13	7	6
LOC128238862	73	43	30
LOC128226696	21	15	6
LOC128239796	48	17	31
LOC128226703	198	96	102
LOC128230182	1	0	1
LOC128230102	31	15	16
LOC128235949	210	97	113
LOC128206067	62	31	31
LOC128228495	1237	635	602
LOC128238041	98	50	48
LOC128226711	0	0	0
LOC128237117	3	0	3
LOC128239324	21	10	11
LOC128233984	153	60	93
LOC128207325	211	118	93
LOC128240769	48	22	26
LOC128240770	110	44	66
LOC128232705	831	409	422
LOC128232731	135	77	58
LOC128226719	0	0	0
LOC128234205	133	68	65
LOC128233598	6964	3510	3454
LOC128233916	1684	791	893
LOC128235513	12833	6554	6279
LOC128230763	223	113	110
LOC128236518	438	217	221
LOC128224084	0	0	0
LOC128240851	2	1	1
LOC128234608	4	0	4
LOC128243101	77	40	37
LOC128243218	62	24	38
LOC128237159	944	482	462
LOC128229944	830	398	432
LOC128226727	0	0	0
