LOC128230531	948	466	484
LOC128230523	3694	1886	1810
LOC128211005	1	1	0
LOC128235964	0	0	0
LOC128215599	9418	4760	4658
LOC128235975	0	0	0
LOC128235985	0	0	0
LOC128237032	0	0	0
LOC128237025	187	108	79
LOC128237965	4	3	1
LOC128244897	712	367	345
LOC128236035	0	0	0
LOC128237757	9	6	3
LOC128238523	193	98	95
LOC128217586	0	0	0
LOC128232972	3184	1578	1606
LOC128239141	3	1	2
LOC128232312	961	471	490
LOC128232320	2004	1066	938
LOC128231835	1496	765	731
LOC128235168	4	3	1
LOC128235177	1116	564	552
LOC128228685	6970	3512	3458
LOC128228694	1167	569	598
LOC128236139	2	0	2
LOC128231276	23	9	15
LOC128231271	42704	21597	21109
LOC128236146	0	0	0
LOC128230970	19	12	7
LOC128230985	189	97	94
LOC128230995	2	1	1
LOC128231640	4	2	2
LOC128231647	0	0	0
LOC128231652	2	1	1
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	0	0	0
LOC128238075	89	49	47
LOC128245366	1187	618	576
LOC128236221	96	36	60
LOC128236230	0	0	0
LOC128236245	190	96	94
LOC128232919	176	83	93
LOC128238537	14	7	7
LOC128232627	2789	1425	1364
Trnat-agu	3	0	3
LOC128228577	206	102	104
LOC128228586	32	23	17
LOC128228555	580	279	309
LOC128236266	0	0	0
LOC128230224	61	32	33
LOC128230231	0	4	0
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	3	3	0
LOC128232578	274	155	119
LOC128231508	2735	1391	1349
LOC128232406	27428	13893	13540
LOC128236326	0	0	0
LOC128238599	2	0	2
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	683	338	345
LOC128233766	1840	935	905
LOC128236374	0	0	0
LOC128234594	184	91	93
LOC128236387	8	7	1
LOC128211995	178	77	101
LOC128231359	187	104	83
LOC128236709	5065	2484	2581
LOC128238390	6	4	2
LOC128236419	0	0	0
LOC128230420	1872	920	952
LOC128237108	73	32	41
LOC128236423	633	325	308
LOC128237905	8642	4383	4288
LOC128240996	55	27	28
LOC128240985	5392	2632	2789
LOC128236441	2	2	0
LOC128232213	1205	588	617
LOC128240677	2	2	0
LOC128231975	881	443	438
LOC128238479	1	1	0
LOC128239625	5	1	4
LOC128230561	199	93	106
LOC128230599	283	147	136
LOC128230574	44	28	16
LOC128234669	3	1	2
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	1839	917	922
LOC128239783	585	301	284
LOC128220787	0	0	0
LOC128220901	0	0	0
LOC128238600	100	52	48
LOC128220090	4020	1936	2084
LOC128214035	0	0	0
LOC128229801	1480	767	713
LOC128239269	1161	588	573
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	19	12	7
LOC128221327	0	0	0
LOC128238550	215	120	95
LOC128238544	234	116	118
LOC128217378	0	0	0
LOC128221396	0	0	0
LOC128221502	2	2	0
LOC128206828	1	1	0
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	6	1	5
LOC128232849	3193	1577	1616
LOC128232985	21	8	13
LOC128217959	640	323	317
LOC128221705	2	2	0
LOC128218093	46	28	18
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	27	17	10
LOC128221942	9	4	5
LOC128218364	28	12	16
LOC128238153	45	25	20
LOC128222023	0	0	0
LOC128222085	118	50	68
LOC128237308	4	1	3
LOC128240237	28	15	13
LOC128240222	1	1	0
LOC128232115	39	12	27
LOC128234198	87	46	41
LOC128204055	2652	1296	1356
LOC128233798	65	31	34
LOC128238746	2	0	2
LOC128222145	39	19	20
LOC128240782	63	28	35
LOC128214113	0	0	0
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	68	35	33
LOC128236122	894	471	423
LOC128236112	298	125	173
LOC128236132	0	0	0
LOC128235056	105	53	52
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	6	1	5
LOC128222617	0	0	0
LOC128208162	1500	757	743
LOC128208274	527	230	297
LOC128233454	490	270	220
LOC128222707	8	5	3
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	48	20	28
LOC128238419	30	23	7
LOC128227151	7	1	6
LOC128203911	3	1	2
LOC128215549	1	1	0
LOC128244359	0	0	0
LOC128238325	0	0	0
LOC128231718	1	0	1
LOC128223116	15	10	5
LOC128239890	0	0	0
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	589	299	290
LOC128223300	13	7	6
LOC128223403	8	4	4
LOC128238518	229	121	108
LOC128238734	50	34	16
LOC128236208	1	1	0
LOC128236679	67	32	36
LOC128236521	44	29	16
LOC128236386	195	102	93
LOC128236452	109	48	61
LOC128213170	1426	676	750
LOC128205305	38	23	15
LOC128240731	36	13	23
LOC128223511	0	0	0
LOC128240568	1	1	0
LOC128234001	14	8	6
LOC128234478	230	121	109
LOC128234493	48	16	32
LOC128238791	3	2	1
LOC128237509	0	0	0
LOC128237999	3	1	2
LOC128231455	2577	1310	1267
LOC128231459	6	2	4
LOC128235296	2	2	0
LOC128223616	0	0	0
LOC128229569	29	12	17
LOC128229521	5	2	3
LOC128229553	376	159	217
LOC128229537	0	0	0
LOC128223691	4	0	4
LOC128238213	11	5	6
LOC128230780	0	0	0
LOC128238581	10	2	8
LOC128228811	6	3	3
LOC128213748	2	2	0
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	25	18	7
LOC128223827	0	0	0
LOC128233880	60	31	29
LOC128239225	1375	664	711
LOC128239344	93	32	61
LOC128223902	0	0	0
LOC128240020	11	6	5
LOC128234323	259	135	124
LOC128234333	60	27	33
LOC128238310	89	52	37
LOC128231151	10414	4973	5443
LOC128207905	1191	603	599
LOC128223957	51	33	19
LOC128242497	0	4	7
LOC128224018	13	7	6
LOC128224085	102	56	47
LOC128224151	2	2	0
LOC128224215	81	40	41
LOC128224296	1	1	0
LOC128224386	12	10	2
LOC128231599	1	0	1
LOC128231602	815	421	394
LOC128230753	1185	593	592
LOC128240139	0	0	0
LOC128234215	65	30	35
LOC128244186	115	55	60
Trnat-agu_1	0	0	0
LOC128236505	473	257	216
LOC128238127	158	86	72
LOC128238143	165	106	111
LOC128238136	57	65	44
LOC128232420	10	5	5
LOC128232426	1135	551	585
LOC128232434	123	52	72
LOC128237294	132	63	69
LOC128229392	0	0	0
LOC128240647	1	0	1
LOC128224554	1	0	1
LOC128224632	0	0	0
LOC128228667	23374	11913	11461
LOC128212070	86	41	45
LOC128232761	6834	3482	3352
LOC128240876	2	1	5
LOC128233388	536	287	253
LOC128229271	2730	1341	1389
LOC128229292	164	83	81
LOC128238749	901	443	458
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	139	70	69
LOC128219555	17	10	7
LOC128236478	14	10	4
Trnaa-agc	0	0	0
LOC128234747	11	10	1
LOC128218977	21	10	11
LOC128218894	456	222	234
LOC128219225	435	240	195
LOC128224840	70	31	39
LOC128219125	46	25	21
LOC128219431	99	56	43
LOC128212194	2	0	2
LOC128224928	29	14	15
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	969	463	506
LOC128229883	3929	1918	2011
LOC128239857	0	0	0
LOC128225054	0	0	0
LOC128225064	255	142	113
LOC128230253	669	339	330
LOC128210854	773	379	394
LOC128233442	190	76	114
LOC128236914	150	83	67
LOC128227345	750	375	375
LOC128236895	326	174	152
LOC128233059	568	331	237
LOC128232069	60	30	30
LOC128232077	335	172	163
LOC128232103	98	41	57
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	20	9	11
LOC128237246	8	5	3
LOC128236735	6	4	2
LOC128225156	72	31	41
LOC128243035	0	0	0
LOC128225173	404	201	203
LOC128225181	0	0	0
LOC128240195	247	140	107
LOC128229406	0	0	0
LOC128237444	18	13	5
LOC128225188	23	12	11
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	13	8	5
LOC128225202	0	0	0
LOC128236240	1	1	0
LOC128239959	0	0	0
LOC128216083	0	0	0
LOC128235029	302	155	147
LOC128245451	48	21	27
LOC128239966	3	2	1
LOC128240339	3	3	0
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	12090	6192	5898
LOC128225213	30	17	13
LOC128225222	0	0	0
LOC128225231	4	1	3
LOC128225238	0	0	0
LOC128211557	95	48	47
LOC128202874	0	0	0
LOC128246522	6	5	1
LOC128243558	1373	693	680
LOC128230343	731	382	349
LOC128236315	1377	686	691
LOC128238972	15	8	7
LOC128238852	39	25	14
LOC128239183	48	23	25
LOC128235848	10	7	3
LOC128238295	12	3	9
LOC128238280	581	295	287
LOC128238292	15	6	9
LOC128210589	131	57	74
LOC128241071	8865	4418	4448
LOC128203777	0	0	0
LOC128231296	430	208	222
LOC128236461	5	2	3
LOC128240580	496	263	233
LOC128240600	0	0	0
LOC128238816	1820	904	916
LOC128238833	322	161	161
LOC128238824	223	120	103
LOC128228836	110	61	49
LOC128238302	5	5	0
LOC128207928	2	1	1
LOC128235883	133	49	84
LOC128237936	147	81	66
LOC128230257	759	359	400
LOC128238065	2951	1538	1413
LOC128231316	406	191	215
LOC128228635	0	0	0
LOC128211189	0	0	0
LOC128211235	3	3	0
LOC128231501	5073	2597	2476
LOC128228597	238	130	108
LOC128231406	0	0	0
LOC128215447	0	0	0
LOC128244675	30	18	12
LOC128240500	1565	783	782
LOC128240525	187	86	101
LOC128224324	116	59	62
LOC128219224	155	89	66
LOC128225254	0	0	0
LOC128222193	0	0	1
LOC128221370	2579	1319	1260
LOC128219984	72	47	25
LOC128225263	6	4	2
LOC128217799	4	0	4
LOC128217087	562	287	275
LOC128225285	2	0	2
LOC128225270	1	0	1
LOC128223647	3	0	3
LOC128225286	0	0	0
LOC128225302	0	4	1
LOC128225318	8	3	5
LOC128240350	3	0	3
LOC128230544	30	17	13
LOC128230543	2435	1230	1205
LOC128230548	3	2	1
LOC128232901	568	311	257
LOC128233481	1623	778	845
LOC128245563	355	170	185
LOC128231955	3300	1718	1582
LOC128225349	0	0	0
LOC128234553	245	120	126
LOC128207975	2492	1299	1193
Trnaa-agc_12	0	0	0
LOC128225365	0	0	0
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	5933	2951	2983
LOC128232007	47	18	29
LOC128232013	392	204	188
LOC128237722	649	327	322
LOC128230553	38003	18808	19195
LOC128232327	2719	1319	1400
LOC128235454	185	95	90
LOC128241026	122	56	66
LOC128229809	192	106	86
LOC128230886	3170	1625	1547
LOC128230238	708	355	354
LOC128230246	0	0	0
LOC128229186	264	137	127
LOC128229203	128	74	54
LOC128229190	14	5	9
LOC128240326	1	0	1
LOC128225413	0	0	0
LOC128225429	0	0	0
LOC128231890	195	84	111
LOC128231902	212	100	112
LOC128231921	62	19	43
LOC128211273	45	21	24
LOC128239437	48	29	19
LOC128228677	3	3	0
Trnaa-agc_16	0	0	0
LOC128228319	1	0	1
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	88	47	41
LOC128232290	15713	7819	7894
LOC128208106	919	442	477
LOC128230858	18270	8962	9308
LOC128238617	618	324	294
LOC128241036	1313	630	683
LOC128238899	2188	1108	1080
LOC128241004	4	0	4
LOC128208830	111	53	58
LOC128240742	66	36	30
LOC128240747	262	142	120
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	985	462	523
LOC128236885	45	28	17
LOC128225477	0	0	0
LOC128237184	1	0	1
LOC128240737	1	0	1
LOC128239162	47	24	23
LOC128235439	0	0	0
LOC128239168	2044	1009	1035
LOC128239167	0	0	0
LOC128208038	1	1	0
LOC128240321	0	0	0
LOC128225493	13	9	4
LOC128227218	14095	6989	7106
LOC128238841	3375	1660	1715
LOC128238464	389	209	180
LOC128238459	1141	534	607
LOC128237802	11	4	7
LOC128239203	638	303	335
LOC128239454	3619	1757	1862
LOC128238251	2	2	0
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	345	154	191
LOC128225550	0	0	0
LOC128233402	0	0	0
LOC128233415	11	3	8
LOC128233394	41	17	24
LOC128233423	1	0	1
LOC128240057	2899	1521	1378
LOC128240118	751	391	375
LOC128238944	815	416	414
LOC128225558	72	39	33
LOC128231706	11205	5500	5705
LOC128238781	308	168	140
LOC128230787	15004	7550	7454
LOC128229229	0	0	0
LOC128232845	2962	1511	1452
LOC128232867	6	2	5
LOC128231936	2	1	1
LOC128229209	53	27	27
LOC128229223	0	0	1
LOC128229219	505	295	210
LOC128225566	0	0	0
LOC128225574	3	1	2
LOC128231409	70	34	36
LOC128225583	0	0	0
LOC128237321	0	0	0
LOC128229667	159	75	86
LOC128229681	6	5	7
LOC128229675	292	150	142
LOC128225586	2	0	2
LOC128225596	0	0	0
LOC128233705	267	140	127
LOC128233720	13	2	11
LOC128226812	116	57	59
LOC128234500	534	272	262
LOC128241015	148	69	79
LOC128206740	239	118	121
LOC128242182	4	0	4
LOC128233338	258	110	148
LOC128225621	0	0	0
LOC128225631	9	6	3
LOC128211370	288	146	142
LOC128230165	2124	1071	1053
LOC128230147	1356	674	682
LOC128230122	871	433	438
LOC128230174	14	7	7
LOC128225638	0	0	0
LOC128232836	2244	1138	1106
LOC128239710	12	3	9
LOC128239748	1	0	1
LOC128225652	0	0	0
LOC128239721	3	9	4
LOC128239758	2	5	7
LOC128239668	17	10	7
LOC128239764	55	32	23
LOC128239769	0	0	0
LOC128239732	79	34	45
LOC128239694	2	1	1
LOC128225662	0	0	0
LOC128241536	5	4	1
LOC128244813	97	47	50
LOC128237122	12	5	7
LOC128225672	2	0	2
LOC128217225	2	0	2
LOC128229317	244	132	112
LOC128225683	4	2	2
LOC128229329	29	11	18
LOC128231766	901	479	422
LOC128225693	1	1	0
LOC128238591	96	53	43
LOC128229452	5591	2773	2822
LOC128229468	118	59	63
LOC128229427	761	353	408
LOC128229510	30	18	12
LOC128229479	359	187	172
LOC128240363	899	453	446
LOC128240398	589	286	303
LOC128240407	1374	675	699
LOC128240418	5	3	2
LOC128240464	0	0	0
LOC128240456	14678	7268	7410
LOC128240426	2354	1178	1176
LOC128233610	11	7	4
LOC128229362	120	67	53
LOC128229370	760	385	375
LOC128225704	60	30	30
LOC128225715	78	34	44
LOC128237822	0	0	0
LOC128239250	18	11	7
LOC128231740	458	219	239
LOC128239902	395	208	187
LOC128231217	13602	6826	6776
LOC128209453	68	33	35
LOC128230103	6965	3552	3413
LOC128230118	3	0	3
LOC128225726	0	0	0
LOC128237482	468	227	241
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	1566	769	797
LOC128206627	99	41	58
LOC128232441	79	48	31
LOC128205782	256	128	128
LOC128243485	594	329	265
LOC128232355	526	263	287
LOC128232342	471	242	253
LOC128216635	303	162	147
LOC128216548	2051	1014	1043
LOC128216800	14379	7261	7118
LOC128216715	2517	1234	1283
Trnah-gug	0	0	0
LOC128233349	336	161	175
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	894	441	453
LOC128225802	0	0	0
LOC128234562	2240	1100	1140
LOC128208961	151	85	66
LOC128234149	3379	1672	1707
LOC128234668	86	40	46
LOC128237373	48	27	21
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	372	188	184
LOC128234644	1223	634	589
LOC128233908	933	442	491
LOC128225823	0	0	0
LOC128225844	0	0	0
LOC128240847	2	0	2
LOC128240793	46	22	24
LOC128225855	0	0	0
LOC128233643	375	210	165
LOC128233649	28	13	15
LOC128225864	0	0	0
LOC128240036	0	0	0
LOC128232874	6	3	3
LOC128234588	1182	626	556
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	0	0	0
LOC128235547	210	107	103
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	219	109	110
LOC128238690	11	4	7
LOC128239190	0	0	0
LOC128211826	129	68	61
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	1	1	0
LOC128225927	0	0	0
LOC128225938	1	1	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	5	2	3
LOC128234395	2765	1403	1362
LOC128213627	316	154	162
LOC128232986	325	163	162
LOC128209030	120	63	57
LOC128235680	45	30	15
LOC128225991	0	0	0
LOC128238007	5	0	5
LOC128205606	1	0	1
LOC128240881	0	0	0
LOC128202677	52	27	25
LOC128226011	0	0	0
LOC128225970	251	121	130
LOC128235279	44	19	25
LOC128226019	0	0	0
LOC128246354	6	2	4
LOC128238208	5	3	2
LOC128226030	0	0	0
LOC128238196	16	11	5
LOC128236782	413	220	193
LOC128233846	116	53	63
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	123	66	57
LOC128239276	18	5	13
LOC128235106	180	95	85
LOC128234099	65	31	34
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	0	0	0
LOC128226169	5	1	4
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	1	1	0
LOC128236303	1928	995	933
LOC128239240	226	116	110
LOC128233751	393	203	190
LOC128234571	137	82	55
LOC128228525	104	51	53
LOC128226201	0	0	0
LOC128238096	16	8	8
LOC128209985	1	0	1
LOC128231495	3473	1727	1746
LOC128226232	0	0	0
LOC128235431	137	80	57
LOC128227464	39	24	15
LOC128228724	0	0	0
LOC128229011	349	177	172
LOC128226264	1	0	1
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	47	29	18
LOC128237560	2	0	2
LOC128208894	29	16	13
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	14	12	2
LOC128231059	3156	1570	1586
LOC128231111	292	153	139
LOC128231123	0	0	0
LOC128231078	55	28	27
LOC128231069	0	0	0
LOC128242575	349	168	181
LOC128240722	862	448	414
LOC128226312	2	2	0
LOC128226323	1	0	1
LOC128237179	0	0	0
LOC128235784	10	6	4
LOC128226334	0	0	0
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	453	229	224
LOC128240829	0	0	0
LOC128226356	294	158	136
LOC128226367	0	0	0
LOC128226378	14	6	8
LOC128232466	214	104	110
LOC128244468	103	59	44
LOC128244563	6	2	4
LOC128229129	15	6	9
LOC128237301	0	0	0
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	43	12	31
LOC128232049	10	4	6
LOC128226441	2	1	1
LOC128232057	1	1	0
LOC128226450	0	0	0
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	30	15	15
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	0	0	0
LOC128226493	0	0	0
LOC128239850	19	8	11
LOC128246538	0	0	0
LOC128235863	67	32	35
LOC128234463	26	19	7
LOC128235653	40	14	26
LOC128226513	0	0	0
LOC128239840	7	3	4
LOC128226520	5	2	3
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	45	15	30
LOC128210588	0	0	0
LOC128244732	428	215	213
LOC128214430	263	146	117
LOC128214305	10298	5054	5244
LOC128213083	631	340	291
LOC128226542	14224	7433	6791
LOC128233082	715	369	346
LOC128226550	0	0	0
LOC128237142	417	210	207
LOC128226558	0	0	0
LOC128226566	0	0	0
LOC128230308	278	146	132
LOC128232517	3878	1945	1933
LOC128238440	192	92	100
LOC128234182	629	286	343
LOC128234189	83	44	39
LOC128226582	6	4	2
LOC128229782	20	8	15
LOC128229787	1	2	2
LOC128229761	132	55	77
LOC128226590	9	4	5
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	1	1	0
LOC128226626	0	0	0
LOC128236155	0	0	0
LOC128237473	6	4	2
LOC128220385	9	2	7
LOC128226636	4	2	2
LOC128236793	5	3	2
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	65	30	35
LOC128216880	1	1	0
LOC128226658	1	0	1
LOC128226665	0	0	0
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	810	398	412
LOC128240840	0	0	0
LOC128240142	0	0	0
LOC128238862	1	1	0
LOC128226696	1	0	1
LOC128239796	42	19	23
LOC128226703	1	0	1
LOC128230182	0	0	0
LOC128230102	0	0	0
LOC128235949	31	17	14
LOC128206067	38	12	26
LOC128228495	1562	802	760
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	0	0	0
LOC128233984	53	22	31
LOC128207325	9	6	3
LOC128240769	1924	950	974
LOC128240770	271	142	129
LOC128232705	98	39	59
LOC128232731	142	62	80
LOC128226719	0	0	0
LOC128234205	35	20	15
LOC128233598	883	404	479
LOC128233916	66	33	33
LOC128235513	9799	4995	4804
LOC128230763	292	138	154
LOC128236518	1293	647	646
LOC128224084	0	0	0
LOC128240851	0	0	0
LOC128234608	0	0	0
LOC128243101	4	1	3
LOC128243218	394	191	203
LOC128237159	983	498	485
LOC128229944	1465	751	714
LOC128226727	0	0	0
LOC128239529	0	0	0
LOC128226733	0	0	0
LOC128233364	54	26	28
LOC128232207	295	171	124
