LOC128231661	0	0	0
LOC128236187	8	5	3
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	6	2	4
LOC128231674	3	3	0
LOC128238075	87	70	66
LOC128245366	3879	2004	1924
LOC128236221	48	31	17
LOC128236230	0	0	0
LOC128236245	42	17	25
LOC128232919	348	169	179
LOC128238537	8	5	3
LOC128232627	2428	1214	1214
Trnat-agu	0	0	0
LOC128228577	207	107	100
LOC128228586	37	17	21
LOC128228555	493	235	259
LOC128236266	0	0	0
LOC128230224	18	8	12
LOC128230231	0	2	0
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	1	1	0
LOC128232578	495	248	247
LOC128231508	2445	1249	1196
LOC128232406	11307	5589	5718
LOC128236326	0	0	0
LOC128238599	13	8	5
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	1901	976	925
LOC128233766	705	348	357
LOC128236374	0	0	0
LOC128234594	56	26	30
LOC128236387	0	0	0
LOC128211995	73	36	37
LOC128231359	650	353	297
LOC128236709	4680	2295	2385
LOC128238390	31	15	16
LOC128236419	0	0	0
LOC128230420	2396	1214	1182
LOC128237108	32	18	14
LOC128236423	433	246	188
LOC128237905	8391	4179	4223
LOC128240996	6	2	4
LOC128240985	5348	2671	2687
LOC128236441	4	2	2
LOC128232213	1101	548	553
LOC128240677	0	0	0
LOC128231975	1252	640	612
LOC128238479	28	9	19
LOC128239625	450	230	220
LOC128230561	138	68	70
LOC128230599	678	333	345
LOC128230574	2	0	2
LOC128234669	44	28	16
LOC128220713	0	0	0
LOC128238245	3	0	3
LOC128232448	2128	1074	1054
LOC128239783	812	413	399
LOC128220787	1	0	1
LOC128220901	0	0	0
LOC128238600	69	37	32
LOC128220090	3364	1699	1665
LOC128214035	4	4	0
LOC128229801	854	414	440
LOC128239269	1006	496	510
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	0	0	0
LOC128221327	0	0	0
LOC128238550	236	112	124
LOC128238544	70	34	36
LOC128217378	0	0	0
LOC128221396	0	0	0
LOC128221502	0	0	0
LOC128206828	17	8	9
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	0	0	0
LOC128232849	2330	1147	1183
LOC128232985	72	32	40
LOC128217959	874	433	441
LOC128221705	4	3	1
LOC128218093	4	2	2
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	7	5	2
LOC128221942	1	0	1
LOC128218364	3	1	2
LOC128238153	88	45	43
LOC128222023	0	0	0
LOC128222085	0	0	0
LOC128237308	0	0	0
LOC128240237	1	1	2
LOC128240222	2	2	2
LOC128232115	65	30	35
LOC128234198	71	39	36
LOC128204055	763	385	382
LOC128233798	34	12	22
LOC128238746	1	0	1
LOC128222145	7	5	2
LOC128240782	88	45	43
LOC128214113	10	4	6
LOC128239339	12	2	10
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	3	3	0
LOC128222462	13	3	10
LOC128236122	643	316	327
LOC128236112	51	27	24
LOC128236132	0	0	0
LOC128235056	201	92	109
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	0	0	0
LOC128222617	0	0	0
LOC128208162	2000	977	1023
LOC128208274	376	194	182
LOC128233454	475	234	241
LOC128222707	18	14	4
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	6	1	5
LOC128238419	2	2	0
LOC128227151	0	0	0
LOC128203911	5	5	0
LOC128215549	22	9	13
LOC128244359	0	0	0
LOC128238325	76	47	29
LOC128231718	182	87	95
LOC128223116	4	3	1
LOC128239890	274	120	154
LOC128223192	1	0	1
LOC128240794	0	0	0
LOC128240799	1190	624	566
LOC128223300	23	11	12
LOC128223403	12	4	8
LOC128238518	533	246	287
LOC128238734	84	33	51
LOC128236208	1	1	0
LOC128236679	259	140	124
LOC128236521	108	63	50
LOC128236386	124	65	59
LOC128236452	94	53	41
LOC128213170	797	397	400
LOC128205305	34	20	14
LOC128240731	97	54	43
LOC128223511	3	2	1
LOC128240568	25	12	13
LOC128234001	307	164	143
LOC128234478	183	96	87
LOC128234493	6	1	5
LOC128238791	0	0	0
LOC128237509	0	0	0
LOC128237999	1	1	0
LOC128231455	9187	4608	4579
LOC128231459	7	5	2
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	35	16	19
LOC128229521	3	1	3
LOC128229553	5373	2710	2663
LOC128229537	0	0	0
LOC128223691	2	0	2
LOC128238213	6	2	4
LOC128230780	0	0	0
LOC128238581	6	2	4
LOC128228811	0	0	0
LOC128213748	0	0	0
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	1	1	0
LOC128223827	0	0	0
LOC128233880	11	5	6
LOC128239225	578	305	273
LOC128239344	66	18	48
LOC128223902	0	0	0
LOC128240020	1	1	0
LOC128234323	590	298	295
LOC128234333	53	30	26
LOC128238310	230	101	129
LOC128231151	19417	9821	9598
LOC128207905	803	426	379
LOC128223957	187	108	79
LOC128242497	3	1	2
LOC128224018	0	0	0
LOC128224085	152	79	73
LOC128224151	0	0	0
LOC128224215	13	5	8
LOC128224296	0	0	0
LOC128224386	15	5	10
LOC128231599	44	18	26
LOC128231602	1849	899	950
LOC128230753	1395	675	720
LOC128240139	10	4	6
LOC128234215	18	9	9
LOC128244186	101	54	47
Trnat-agu_1	0	0	0
LOC128236505	135	62	73
LOC128238127	116	63	56
LOC128238143	166	100	106
LOC128238136	52	45	44
LOC128232420	14	6	8
LOC128232426	1419	691	731
LOC128232434	83	41	45
LOC128237294	51	21	30
LOC128229392	0	0	0
LOC128240647	7	1	6
LOC128224554	2	0	2
LOC128224632	0	0	0
LOC128228667	22789	11444	11345
LOC128212070	43	21	22
LOC128232761	6570	3289	3281
LOC128240876	0	0	0
LOC128233388	57	29	28
LOC128229271	3773	1843	1930
LOC128229292	2	2	0
LOC128238749	680	346	334
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	4	4	0
LOC128219555	5	2	3
LOC128236478	0	0	0
Trnaa-agc	0	0	0
LOC128234747	0	0	0
LOC128218977	96	46	50
LOC128218894	32	9	23
LOC128219225	129	68	61
LOC128224840	71	37	34
LOC128219125	11	6	5
LOC128219431	9	4	5
LOC128212194	2	1	1
LOC128224928	36	22	14
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	710	364	346
LOC128229883	4276	2177	2099
LOC128239857	6	1	5
LOC128225054	0	0	0
LOC128225064	82	38	44
LOC128230253	46	27	19
LOC128210854	816	392	424
LOC128233442	146	82	64
LOC128236914	322	141	181
LOC128227345	433	210	223
LOC128236895	236	119	117
LOC128233059	389	199	190
LOC128232069	51	24	27
LOC128232077	256	133	123
LOC128232103	186	86	100
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	1	1	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	21	9	12
LOC128237246	4	3	1
LOC128236735	13	6	7
LOC128225156	0	0	0
LOC128243035	0	0	0
LOC128225173	5	4	1
LOC128225181	0	0	0
LOC128240195	7	1	6
LOC128229406	1	0	1
LOC128237444	0	0	0
LOC128225188	10	8	2
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	22	14	8
LOC128225202	0	0	0
LOC128236240	0	0	0
LOC128239959	0	0	0
LOC128216083	27	16	11
LOC128235029	857	393	464
LOC128245451	75	45	30
LOC128239966	2	0	2
LOC128240339	10	7	3
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	11450	5802	5648
LOC128225213	43	28	15
LOC128225222	0	0	0
LOC128225231	0	0	0
LOC128225238	0	0	0
LOC128211557	137	69	68
LOC128202874	0	0	0
LOC128246522	2	2	0
LOC128243558	699	382	317
LOC128230343	152	80	72
LOC128236315	1725	925	800
LOC128238972	41	19	22
LOC128238852	4	3	1
LOC128239183	15	9	6
LOC128235848	68	36	32
LOC128238295	0	0	0
LOC128238280	426	207	219
LOC128238292	0	0	0
LOC128210589	78	35	43
LOC128241071	339	167	172
LOC128203777	0	0	0
LOC128231296	182	87	95
LOC128236461	25	12	13
LOC128240580	103	56	47
LOC128240600	1	0	1
LOC128238816	1418	685	733
LOC128238833	144	70	74
LOC128238824	86	50	36
LOC128228836	83	46	37
LOC128238302	0	0	0
LOC128207928	20	10	10
LOC128235883	50	23	27
LOC128237936	153	78	75
LOC128230257	534	266	268
LOC128238065	1749	873	876
LOC128231316	120	71	49
LOC128228635	3	0	3
LOC128211189	0	0	0
LOC128211235	0	0	0
LOC128231501	5322	2686	2637
LOC128228597	216	99	117
LOC128231406	13	6	7
LOC128215447	4	2	2
LOC128244675	3	3	0
LOC128240500	590	300	290
LOC128240525	55	23	32
LOC128224324	196	172	150
LOC128219224	185	99	104
LOC128225254	1	0	1
LOC128222193	0	1	0
LOC128221370	2065	990	1075
LOC128219984	95	48	47
LOC128225263	0	0	0
LOC128217799	4	4	0
LOC128217087	663	336	327
LOC128225285	339	168	171
LOC128225270	128	56	79
LOC128223647	135	81	61
LOC128225286	0	1	1
LOC128225302	0	252	220
LOC128225318	217	127	90
LOC128240350	112	55	57
LOC128230544	18	11	7
LOC128230543	1435	680	755
LOC128230548	3	0	3
LOC128232901	415	204	211
LOC128233481	1506	741	765
LOC128245563	236	139	97
LOC128231955	336	186	150
LOC128225349	0	0	0
LOC128234553	6	2	4
LOC128207975	289	165	124
Trnaa-agc_12	0	0	0
LOC128225365	9	4	5
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	3606	1876	1730
LOC128232007	7	4	3
LOC128232013	472	245	227
LOC128237722	523	273	250
LOC128230553	21620	10719	10901
LOC128232327	2037	1000	1037
LOC128235454	77	34	43
LOC128241026	203	96	107
LOC128229809	127	75	52
LOC128230886	2795	1420	1375
LOC128230238	1240	627	613
LOC128230246	1	1	0
LOC128229186	210	125	85
LOC128229203	212	97	115
LOC128229190	53	30	23
LOC128240326	6	2	4
LOC128225413	0	0	0
LOC128225429	0	0	0
LOC128231890	103	50	53
LOC128231902	230	124	106
LOC128231921	52	31	21
LOC128211273	38	20	18
LOC128239437	71	39	32
LOC128228677	1	0	1
Trnaa-agc_16	0	0	0
LOC128228319	7	1	6
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	104	47	57
LOC128232290	15409	7717	7695
LOC128208106	1324	638	686
LOC128230858	19328	9711	9622
LOC128238617	247	137	110
LOC128241036	704	363	341
LOC128238899	4999	2515	2484
LOC128241004	1	1	0
LOC128208830	99	45	56
LOC128240742	1	1	0
LOC128240747	226	116	110
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	1102	538	564
LOC128236885	47	29	18
LOC128225477	0	0	0
LOC128237184	0	0	0
LOC128240737	0	0	0
LOC128239162	6	3	3
LOC128235439	0	0	0
LOC128239168	71	41	30
LOC128239167	0	0	0
LOC128208038	2	1	1
LOC128240321	0	0	0
LOC128225493	1	1	0
LOC128227218	817	431	386
LOC128238841	2555	1307	1248
LOC128238464	77	47	30
LOC128238459	605	317	288
LOC128237802	0	0	0
LOC128239203	403	192	211
LOC128239454	1728	908	820
LOC128238251	8	4	4
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	82	37	45
LOC128225550	0	0	0
LOC128233402	1	1	0
LOC128233415	12	4	8
LOC128233394	1	0	1
LOC128233423	2	0	2
LOC128240057	3381	1645	1736
LOC128240118	748	387	365
LOC128238944	42	23	23
LOC128225558	271	135	136
LOC128231706	1447	750	697
LOC128238781	4	2	2
LOC128230787	1007	490	517
LOC128229229	0	0	0
LOC128232845	3968	1872	2096
LOC128232867	0	0	0
LOC128231936	10	8	2
LOC128229209	72	25	48
LOC128229223	0	0	1
LOC128229219	480	229	251
LOC128225566	0	0	0
LOC128225574	8	2	6
LOC128231409	51	33	18
LOC128225583	0	0	0
LOC128237321	0	0	0
LOC128229667	55	33	22
LOC128229681	0	0	1
LOC128229675	98	47	51
LOC128225586	1	1	0
LOC128225596	2	1	1
LOC128233705	192	99	93
LOC128233720	4	4	0
LOC128226812	25	11	14
LOC128234500	324	142	182
LOC128241015	241	122	119
LOC128206740	111	48	63
LOC128242182	0	0	0
LOC128233338	116	52	64
LOC128225621	0	0	0
LOC128225631	1	0	1
LOC128211370	86	45	41
LOC128230165	1575	797	778
LOC128230147	1226	563	663
LOC128230122	556	257	299
LOC128230174	4	2	2
LOC128225638	4	0	4
LOC128232836	2150	1064	1086
LOC128239710	2	2	0
LOC128239748	61	39	22
LOC128225652	0	0	0
LOC128239721	3	8	0
LOC128239758	1	0	6
LOC128239668	2	1	1
LOC128239764	10	4	6
LOC128239769	0	0	0
LOC128239732	24	15	9
LOC128239694	2	0	2
LOC128225662	2	2	0
LOC128241536	15	11	4
LOC128244813	200	94	106
LOC128237122	2	1	1
LOC128225672	0	0	0
LOC128217225	4	3	1
LOC128229317	590	292	298
LOC128225683	1	0	1
LOC128229329	4	0	4
LOC128231766	923	464	459
LOC128225693	0	0	0
LOC128238591	28	14	14
LOC128229452	2998	1499	1501
LOC128229468	28	18	12
LOC128229427	740	388	352
LOC128229510	2	0	2
LOC128229479	13	7	6
LOC128240363	769	380	389
LOC128240398	665	314	351
LOC128240407	1833	939	894
LOC128240418	7	3	4
LOC128240464	1	0	1
LOC128240456	8354	4210	4145
LOC128240426	1806	903	904
LOC128233610	11	5	6
LOC128229362	117	61	56
LOC128229370	586	264	322
LOC128225704	3	0	3
LOC128225715	2	1	1
LOC128237822	1	1	0
LOC128239250	4	0	4
LOC128231740	446	220	226
LOC128239902	425	208	223
LOC128231217	9818	5049	4775
LOC128209453	132	64	68
LOC128230103	7813	3929	3884
LOC128230118	13	8	5
LOC128225726	2	2	0
LOC128237482	502	250	252
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	1198	600	598
LOC128206627	62	24	38
LOC128232441	0	0	0
LOC128205782	202	114	88
LOC128243485	312	158	154
LOC128232355	355	211	194
LOC128232342	468	270	248
LOC128216635	173	103	75
LOC128216548	1717	852	870
LOC128216800	10414	5246	5169
LOC128216715	1501	696	806
Trnah-gug	0	0	0
LOC128233349	174	88	86
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	6	5	1
LOC128225779	1	0	1
LOC128225790	0	0	0
LOC128234216	629	318	311
LOC128225802	4	1	3
LOC128234562	1956	960	996
LOC128208961	97	49	48
LOC128234149	2744	1384	1360
LOC128234668	83	39	44
LOC128237373	46	23	23
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	162	68	94
LOC128234644	1399	708	691
LOC128233908	503	261	242
LOC128225823	0	0	0
LOC128225844	0	0	0
LOC128240847	24	7	17
LOC128240793	21	12	9
LOC128225855	0	0	0
LOC128233643	250	129	121
LOC128233649	25	13	12
LOC128225864	0	0	0
LOC128240036	3	3	0
LOC128232874	6	0	6
LOC128234588	419	198	221
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	1	1	0
LOC128235547	100	56	44
LOC128235558	1	1	0
LOC128240256	0	0	0
LOC128227871	330	168	162
LOC128238690	10	2	8
LOC128239190	3	1	2
LOC128211826	142	72	70
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	8	5	3
LOC128234395	1855	979	876
LOC128213627	277	136	141
LOC128232986	354	164	190
LOC128209030	45	19	26
LOC128235680	30	15	15
LOC128225991	0	0	0
LOC128238007	2	2	0
LOC128205606	0	0	0
LOC128240881	0	0	0
LOC128202677	22	15	7
LOC128226011	0	0	0
LOC128225970	107	56	51
LOC128235279	8	5	3
LOC128226019	0	0	0
LOC128246354	10	9	1
LOC128238208	2	1	1
LOC128226030	4	3	1
LOC128238196	12	2	10
LOC128236782	690	330	360
LOC128233846	89	46	43
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	259	130	129
LOC128239276	5	2	3
LOC128235106	17	12	5
LOC128234099	56	30	26
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	0	0	0
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	0	0	0
LOC128236303	1863	948	915
LOC128239240	183	107	76
LOC128233751	330	169	161
LOC128234571	81	39	42
LOC128228525	57	24	33
LOC128226201	0	0	0
LOC128238096	3	0	3
LOC128209985	3	3	0
LOC128231495	2956	1505	1451
LOC128226232	0	0	0
LOC128235431	123	53	70
LOC128227464	179	93	86
LOC128228724	0	0	0
LOC128229011	408	217	191
LOC128226264	0	0	0
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	223	118	105
LOC128237560	3	1	2
LOC128208894	29	10	19
LOC128215550	2	0	2
LOC128226295	0	0	0
LOC128233826	50	24	26
LOC128231059	3245	1631	1614
LOC128231111	125	51	74
LOC128231123	0	0	0
LOC128231078	62	29	33
LOC128231069	0	0	0
LOC128242575	479	235	244
LOC128240722	1023	506	517
LOC128226312	9	5	4
LOC128226323	0	0	0
LOC128237179	0	0	0
LOC128235784	0	0	0
LOC128226334	3	1	2
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	424	200	224
LOC128240829	0	0	0
LOC128226356	657	328	329
LOC128226367	2	1	1
LOC128226378	7	2	5
LOC128232466	124	64	60
LOC128244468	26	11	15
LOC128244563	157	68	89
LOC128229129	60	31	29
LOC128237301	2	1	1
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	58	28	30
LOC128232049	3	1	2
LOC128226441	3	2	1
LOC128232057	4	2	2
LOC128226450	0	0	0
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	1	1	0
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	0	0	0
LOC128226493	0	0	0
LOC128239850	2	0	2
LOC128246538	2	2	0
LOC128235863	12	2	10
LOC128234463	70	28	42
LOC128235653	21	11	10
LOC128226513	0	0	0
LOC128239840	0	0	0
LOC128226520	7	4	3
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	54	28	26
LOC128210588	0	0	0
LOC128244732	191	86	105
LOC128214430	237	122	115
LOC128214305	14822	7384	7438
LOC128213083	1005	536	469
LOC128226542	12857	6478	6380
LOC128233082	829	398	431
LOC128226550	0	0	0
LOC128237142	167	81	86
LOC128226558	0	0	0
LOC128226566	0	0	0
LOC128230308	250	113	137
LOC128232517	7189	3572	3617
LOC128238440	180	73	108
LOC128234182	337	154	183
LOC128234189	87	45	42
LOC128226582	10	6	4
LOC128229782	9	5	4
LOC128229787	0	0	0
LOC128229761	308	155	153
LOC128226590	17	8	9
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	1	1	0
LOC128226626	0	0	0
LOC128236155	0	0	0
LOC128237473	84	37	47
LOC128220385	95	47	48
LOC128226636	0	0	0
LOC128236793	3	2	1
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	63	35	28
LOC128216880	8	4	4
LOC128226658	5	3	2
LOC128226665	2	0	2
LOC128226674	2	0	2
LOC128226684	0	0	0
LOC128234776	719	351	368
LOC128240840	0	0	0
LOC128240142	11	4	7
LOC128238862	37	13	24
LOC128226696	7	5	2
LOC128239796	51	16	35
LOC128226703	87	44	43
LOC128230182	3	0	3
LOC128230102	23	11	12
LOC128235949	245	105	140
LOC128206067	7	4	3
LOC128228495	2108	1083	1025
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	0	0	0
LOC128233984	30	23	7
LOC128207325	198	97	101
LOC128240769	1422	704	718
LOC128240770	186	86	100
LOC128232705	53	32	21
LOC128232731	88	40	48
LOC128226719	0	0	0
LOC128234205	28	16	12
LOC128233598	226	126	100
LOC128233916	3	2	1
LOC128235513	15891	8020	7871
LOC128230763	127	74	53
LOC128236518	1792	935	857
LOC128224084	0	0	0
LOC128240851	0	0	0
LOC128234608	0	0	0
LOC128243101	1	0	1
LOC128243218	458	232	227
LOC128237159	1058	517	541
LOC128229944	1062	547	515
LOC128226727	0	0	0
LOC128239529	0	0	0
LOC128226733	0	0	0
LOC128233364	52	22	30
LOC128232207	125	64	61
LOC128229860	595	332	263
LOC128234282	220	133	87
LOC128226736	13	3	10
