Trnat-agu_1	0	0	0
LOC128236505	240	119	121
LOC128238127	259	110	150
LOC128238143	16	10	8
LOC128238136	11	7	5
LOC128232420	13	6	8
LOC128232426	2237	1132	1106
LOC128232434	131	57	75
LOC128237294	17	6	11
LOC128229392	0	0	0
LOC128240647	0	0	0
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	34962	17653	17309
LOC128212070	871	443	428
LOC128232761	6550	3236	3316
LOC128240876	0	0	0
LOC128233388	3	1	3
LOC128229271	3741	1849	1892
LOC128229292	143	64	79
LOC128238749	2797	1421	1376
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	69	43	26
LOC128219555	495	240	255
LOC128236478	24	13	11
Trnaa-agc	0	0	0
LOC128234747	14	0	14
LOC128218977	266	135	131
LOC128218894	1141	571	570
LOC128219225	170	83	87
LOC128224840	32	14	18
LOC128219125	35	25	10
LOC128219431	93	52	41
LOC128212194	40	23	17
LOC128224928	3	3	0
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	1239	626	613
LOC128229883	7802	3846	3956
LOC128239857	651	314	337
LOC128225054	1	1	0
LOC128225064	9	7	2
LOC128230253	4	2	2
LOC128210854	0	0	0
LOC128233442	399	180	219
LOC128236914	127	62	65
LOC128227345	745	385	360
LOC128236895	528	281	247
LOC128233059	44	23	21
LOC128232069	87	43	44
LOC128232077	444	231	213
LOC128232103	6	5	1
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	0	0	0
LOC128237246	0	0	0
LOC128236735	1	0	1
LOC128225156	0	0	0
LOC128243035	0	0	0
LOC128225173	2	2	0
LOC128225181	0	0	0
LOC128240195	19	10	13
LOC128229406	1	0	1
LOC128237444	206	99	107
LOC128225188	185	107	78
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	2	0	2
LOC128240912	934	464	470
LOC128225202	0	0	0
LOC128236240	0	0	0
LOC128239959	0	0	0
LOC128216083	4	4	0
LOC128235029	720	385	335
LOC128245451	95	40	55
LOC128239966	4	1	3
LOC128240339	14	9	5
LOC128240346	1	1	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	34896	17505	17395
LOC128225213	0	0	0
LOC128225222	0	0	0
LOC128225231	0	0	0
LOC128225238	0	0	0
LOC128211557	523	267	256
LOC128202874	29	15	14
LOC128246522	42	22	20
LOC128243558	3	0	3
LOC128230343	129	72	57
LOC128236315	4150	2086	2064
LOC128238972	3	2	1
LOC128238852	65	30	35
LOC128239183	2	1	1
LOC128235848	1456	733	723
LOC128238295	0	0	0
LOC128238280	1881	929	952
LOC128238292	1	1	0
LOC128210589	72	37	35
LOC128241071	18	10	8
LOC128203777	1	0	1
LOC128231296	387	194	193
LOC128236461	0	0	0
LOC128240580	9	7	2
LOC128240600	1	1	0
LOC128238816	3496	1744	1752
LOC128238833	479	243	236
LOC128238824	31	15	16
LOC128228836	415	225	190
LOC128238302	7	5	2
LOC128207928	2	0	2
LOC128235883	9	4	5
LOC128237936	223	111	112
LOC128230257	412	214	198
LOC128238065	4825	2390	2435
LOC128231316	98	47	51
LOC128228635	1	0	1
LOC128211189	14	8	6
LOC128211235	4	3	1
LOC128231501	263	135	128
LOC128228597	561	277	284
LOC128231406	1	0	1
LOC128215447	10	6	4
LOC128244675	301	158	143
LOC128240500	5981	2966	3015
LOC128240525	825	401	424
LOC128224324	359	195	182
LOC128219224	301	151	152
LOC128225254	1	0	1
LOC128222193	64	32	32
LOC128221370	78	41	37
LOC128219984	298	151	147
LOC128225263	0	0	0
LOC128217799	2	2	0
LOC128217087	4395	2216	2179
LOC128225285	24	7	17
LOC128225270	85	47	44
LOC128223647	57	34	29
LOC128225286	2	0	2
LOC128225302	1	17	15
LOC128225318	109	58	51
LOC128240350	7	7	0
LOC128230544	115	61	54
LOC128230543	2996	1592	1408
LOC128230548	6	6	0
LOC128232901	568	278	290
LOC128233481	2115	1035	1080
LOC128245563	77	38	39
LOC128231955	65	25	40
LOC128225349	0	0	0
LOC128234553	0	0	0
LOC128207975	177	89	88
Trnaa-agc_12	0	0	0
LOC128225365	5	3	2
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	7527	3868	3659
LOC128232007	3	3	0
LOC128232013	981	525	457
LOC128237722	764	373	391
LOC128230553	71085	35464	35622
LOC128232327	5986	3037	2949
LOC128235454	1155	542	613
LOC128241026	606	327	279
LOC128229809	644	339	305
LOC128230886	389	188	201
LOC128230238	1077	524	553
LOC128230246	2	0	2
LOC128229186	550	289	261
LOC128229203	447	225	226
LOC128229190	37	17	20
LOC128240326	3	2	1
LOC128225413	0	0	0
LOC128225429	0	0	0
LOC128231890	11	5	6
LOC128231902	5	2	3
LOC128231921	0	0	0
LOC128211273	1	1	0
LOC128239437	2	1	1
LOC128228677	0	0	0
Trnaa-agc_16	0	0	0
LOC128228319	0	0	0
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	2	0	2
LOC128232290	28926	14625	14302
LOC128208106	4380	2159	2221
LOC128230858	20610	10304	10307
LOC128238617	2207	1128	1079
LOC128241036	80	40	40
LOC128238899	1948	941	1007
LOC128241004	28	18	10
LOC128208830	7	2	5
LOC128240742	3	3	0
LOC128240747	528	260	268
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	1574	712	862
LOC128236885	241	128	113
LOC128225477	0	0	0
LOC128237184	6	1	5
LOC128240737	1	0	1
LOC128239162	2	0	2
LOC128235439	0	0	0
LOC128239168	6	3	3
LOC128239167	0	0	0
LOC128208038	4	4	0
LOC128240321	0	0	0
LOC128225493	1	0	1
LOC128227218	28	15	13
LOC128238841	7519	3757	3762
LOC128238464	126	73	53
LOC128238459	1366	669	697
LOC128237802	1	1	0
LOC128239203	1218	578	640
LOC128239454	2088	1086	1002
LOC128238251	0	0	0
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	11	6	5
LOC128225550	0	0	0
LOC128233402	0	0	0
LOC128233415	0	0	0
LOC128233394	0	0	0
LOC128233423	10	7	3
LOC128240057	5381	2663	2718
LOC128240118	2129	1070	1059
LOC128238944	23	10	13
LOC128225558	1	1	0
LOC128231706	380	181	199
LOC128238781	0	0	0
LOC128230787	472	242	230
LOC128229229	0	0	0
LOC128232845	618	308	310
LOC128232867	0	0	0
LOC128231936	7	6	1
LOC128229209	83	45	43
LOC128229223	0	5	1
LOC128229219	16	11	5
LOC128225566	0	0	0
LOC128225574	4	2	2
LOC128231409	65	29	36
LOC128225583	9	3	6
LOC128237321	0	0	0
LOC128229667	56	22	35
LOC128229681	0	1	0
LOC128229675	7	2	5
LOC128225586	0	0	0
LOC128225596	0	0	0
LOC128233705	801	402	399
LOC128233720	7	3	4
LOC128226812	2	0	2
LOC128234500	1395	700	695
LOC128241015	0	0	0
LOC128206740	40	24	16
LOC128242182	2	2	0
LOC128233338	307	148	159
LOC128225621	1	0	1
LOC128225631	0	0	0
LOC128211370	144	80	64
LOC128230165	3154	1643	1511
LOC128230147	940	475	465
LOC128230122	2452	1283	1169
LOC128230174	17	7	10
LOC128225638	1	0	1
LOC128232836	1484	737	747
LOC128239710	28	18	10
LOC128239748	41	21	20
LOC128225652	0	0	0
LOC128239721	0	3	7
LOC128239758	0	7	3
LOC128239668	2	1	1
LOC128239764	2	2	0
LOC128239769	0	0	0
LOC128239732	1	0	1
LOC128239694	0	0	0
LOC128225662	2	2	0
LOC128241536	4	1	3
LOC128244813	2	2	0
LOC128237122	9	4	5
LOC128225672	0	0	0
LOC128217225	0	0	0
LOC128229317	647	326	321
LOC128225683	5	2	3
LOC128229329	74	29	45
LOC128231766	1730	873	857
LOC128225693	0	0	0
LOC128238591	0	0	0
LOC128229452	4239	2113	2127
LOC128229468	142	72	71
LOC128229427	3164	1598	1566
LOC128229510	40	25	15
LOC128229479	346	174	172
LOC128240363	900	425	475
LOC128240398	878	428	450
LOC128240407	5305	2651	2654
LOC128240418	6	6	0
LOC128240464	13	4	9
LOC128240456	19014	9642	9372
LOC128240426	1585	785	800
LOC128233610	23	14	9
LOC128229362	11	7	4
LOC128229370	1688	876	812
LOC128225704	0	0	0
LOC128225715	11	7	4
LOC128237822	68	39	29
LOC128239250	11	7	4
LOC128231740	760	391	369
LOC128239902	389	196	200
LOC128231217	42675	21398	21284
LOC128209453	58	19	39
LOC128230103	45800	23257	22543
LOC128230118	10	5	5
LOC128225726	0	0	0
LOC128237482	1	0	1
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	1358	676	682
LOC128206627	60	32	28
LOC128232441	896	464	432
LOC128205782	571	264	307
LOC128243485	49	25	24
LOC128232355	894	452	472
LOC128232342	476	256	250
LOC128216635	179	85	98
LOC128216548	3375	1751	1628
LOC128216800	80541	40271	40270
LOC128216715	11	6	5
Trnah-gug	0	0	0
LOC128233349	1	1	0
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	0	0	0
LOC128225802	14	9	5
LOC128234562	2221	1066	1155
LOC128208961	369	185	184
LOC128234149	8802	4459	4343
LOC128234668	189	102	87
LOC128237373	182	102	80
LOC128229420	9	7	2
LOC128225813	0	0	0
LOC128234617	643	343	300
LOC128234644	4432	2250	2182
LOC128233908	1454	743	711
LOC128225823	0	0	0
LOC128225844	0	0	0
LOC128240847	0	0	0
LOC128240793	5	2	3
LOC128225855	0	0	0
LOC128233643	114	48	66
LOC128233649	6	3	3
LOC128225864	0	0	0
LOC128240036	0	0	0
LOC128232874	0	0	0
LOC128234588	923	462	461
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	0	0	0
LOC128235547	28	13	15
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	737	360	377
LOC128238690	1	0	1
LOC128239190	0	0	0
LOC128211826	163	81	82
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	0	0	0
LOC128234395	853	437	416
LOC128213627	162	75	87
LOC128232986	294	128	166
LOC128209030	4	3	1
LOC128235680	4	1	3
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	2	2	0
LOC128240881	1	0	1
LOC128202677	0	0	0
LOC128226011	0	0	0
LOC128225970	96	58	38
LOC128235279	22	13	9
LOC128226019	0	0	0
LOC128246354	1	1	0
LOC128238208	0	0	0
LOC128226030	0	0	0
LOC128238196	0	0	0
LOC128236782	754	411	343
LOC128233846	82	41	41
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	455	224	231
LOC128239276	1	0	1
LOC128235106	2	0	2
LOC128234099	156	75	81
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	0	0	0
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	2	2	0
LOC128236303	945	514	431
LOC128239240	188	89	99
LOC128233751	262	122	140
LOC128234571	33	16	17
LOC128228525	2	0	2
LOC128226201	0	0	0
LOC128238096	1	0	1
LOC128209985	13	6	7
LOC128231495	8079	3952	4127
LOC128226232	0	0	0
LOC128235431	683	348	335
LOC128227464	264	112	152
LOC128228724	0	0	0
LOC128229011	14	7	7
LOC128226264	0	0	0
LOC128226273	0	0	0
LOC128226284	0	0	0
LOC128236079	1085	535	550
LOC128237560	12	7	5
LOC128208894	235	124	111
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	214	117	97
LOC128231059	10729	5506	5223
LOC128231111	831	379	452
LOC128231123	0	0	0
LOC128231078	148	71	77
LOC128231069	0	0	0
LOC128242575	710	329	381
LOC128240722	7014	3602	3412
LOC128226312	0	0	0
LOC128226323	1	0	1
LOC128237179	0	0	0
LOC128235784	2	2	0
LOC128226334	4	1	3
LOC128226345	56	33	23
LOC128215906	0	0	0
LOC128242244	9	8	1
LOC128240829	0	0	0
LOC128226356	1367	698	669
LOC128226367	0	0	0
LOC128226378	3	1	2
LOC128232466	125	54	71
LOC128244468	130	66	64
LOC128244563	190	84	106
LOC128229129	245	124	121
LOC128237301	0	0	0
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	190	80	110
LOC128232049	10	6	4
LOC128226441	0	0	0
LOC128232057	0	0	0
LOC128226450	3	3	0
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	0	0	0
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	0	0	0
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	0	0	0
LOC128235863	0	0	0
LOC128234463	0	0	0
LOC128235653	0	0	0
LOC128226513	0	0	0
LOC128239840	39	17	22
LOC128226520	1	1	0
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	0	0	0
LOC128210588	0	0	0
LOC128244732	752	386	366
LOC128214430	785	377	408
LOC128214305	143	71	72
LOC128213083	16	6	10
LOC128226542	31385	15810	15581
LOC128233082	2064	993	1071
LOC128226550	0	0	0
LOC128237142	5	1	4
LOC128226558	0	0	0
LOC128226566	9	4	5
LOC128230308	132	69	63
LOC128232517	8	5	3
LOC128238440	179	92	93
LOC128234182	806	382	424
LOC128234189	257	130	127
LOC128226582	0	0	0
LOC128229782	9	1	11
LOC128229787	0	3	0
LOC128229761	738	367	371
LOC128226590	47	19	28
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	2	0	2
LOC128237473	0	0	0
LOC128220385	27	9	18
LOC128226636	2	1	1
LOC128236793	86	37	49
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	51	28	23
LOC128216880	0	0	0
LOC128226658	0	0	0
LOC128226665	0	0	0
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	1850	951	899
LOC128240840	0	0	0
LOC128240142	6	3	3
LOC128238862	7	4	3
LOC128226696	0	0	0
LOC128239796	44	20	24
LOC128226703	89	43	46
LOC128230182	5	1	4
LOC128230102	44	22	22
LOC128235949	111	54	57
LOC128206067	0	0	0
LOC128228495	1458	731	727
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	8	5	4
LOC128239324	2	2	1
LOC128233984	277	127	150
LOC128207325	3	3	0
LOC128240769	0	0	0
LOC128240770	93	45	48
LOC128232705	44	27	17
LOC128232731	186	97	89
LOC128226719	0	0	0
LOC128234205	96	42	54
LOC128233598	89	47	42
LOC128233916	37	22	15
LOC128235513	10404	5310	5094
LOC128230763	715	356	359
LOC128236518	123	45	78
LOC128224084	0	0	0
LOC128240851	0	0	0
LOC128234608	0	0	0
LOC128243101	5	2	3
LOC128243218	0	0	0
LOC128237159	1992	977	1015
LOC128229944	2256	1102	1154
LOC128226727	5	3	2
LOC128239529	0	0	0
LOC128226733	0	0	0
LOC128233364	207	104	103
