LOC128237757	0	0	0
LOC128238523	32	17	15
LOC128217586	0	0	0
LOC128232972	1709	852	857
LOC128239141	12	9	3
LOC128232312	105	46	59
LOC128232320	1556	773	783
LOC128231835	1193	569	624
LOC128235168	3	2	1
LOC128235177	1535	767	768
LOC128228685	4331	2230	2101
LOC128228694	73	47	26
LOC128236139	4	2	2
LOC128231276	27	19	8
LOC128231271	2064	1009	1055
LOC128236146	0	0	0
LOC128230970	14	6	8
LOC128230985	429	212	217
LOC128230995	4	4	0
LOC128231640	23	19	4
LOC128231647	0	0	0
LOC128231652	1	0	1
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	0	0	0
LOC128238075	14511	7255	7257
LOC128245366	71	40	31
LOC128236221	24	15	10
LOC128236230	0	0	0
LOC128236245	254	121	133
LOC128232919	139	85	54
LOC128238537	2	1	1
LOC128232627	1731	818	913
Trnat-agu	3	0	3
LOC128228577	227	101	126
LOC128228586	33	20	21
LOC128228555	303	159	152
LOC128236266	0	0	0
LOC128230224	16	9	7
LOC128230231	0	0	0
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	0	0	0
LOC128232578	373	222	151
LOC128231508	2127	1049	1078
LOC128232406	5848	2950	2898
LOC128236326	0	0	0
LOC128238599	9	7	2
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	142	81	61
LOC128233766	9939	4826	5116
LOC128236374	0	0	0
LOC128234594	25	13	12
LOC128236387	1	0	1
LOC128211995	52	26	26
LOC128231359	32	20	12
LOC128236709	1452	720	732
LOC128238390	6	4	2
LOC128236419	0	0	0
LOC128230420	774	398	376
LOC128237108	126	57	69
LOC128236423	585	303	282
LOC128237905	4103	2014	2090
LOC128240996	5	1	4
LOC128240985	396	191	206
LOC128236441	0	0	2
LOC128232213	598	296	302
LOC128240677	0	0	0
LOC128231975	550	303	248
LOC128238479	0	0	0
LOC128239625	2	1	1
LOC128230561	16	8	8
LOC128230599	34	14	20
LOC128230574	319	176	143
LOC128234669	63	34	29
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	985	486	499
LOC128239783	189	97	92
LOC128220787	0	0	0
LOC128220901	0	0	0
LOC128238600	3	2	1
LOC128220090	3944	1976	1968
LOC128214035	0	0	0
LOC128229801	3175	1649	1526
LOC128239269	821	397	424
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	1	1	0
LOC128221327	0	0	0
LOC128238550	120	52	70
LOC128238544	29	18	13
LOC128217378	0	0	0
LOC128221396	0	0	0
LOC128221502	0	0	0
LOC128206828	1	1	0
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	2	0	2
LOC128232849	3823	1832	1991
LOC128232985	6	3	3
LOC128217959	607	317	290
LOC128221705	1	1	0
LOC128218093	372	182	190
LOC128218456	0	0	0
LOC128221810	0	0	0
LOC128221884	0	0	0
LOC128218223	6	2	4
LOC128221942	7	2	5
LOC128218364	21	10	11
LOC128238153	0	0	0
LOC128222023	0	0	0
LOC128222085	21	12	9
LOC128237308	0	0	0
LOC128240237	5	3	2
LOC128240222	1	1	0
LOC128232115	126	64	62
LOC128234198	38	21	17
LOC128204055	4119	1983	2136
LOC128233798	87	50	37
LOC128238746	0	0	0
LOC128222145	56	29	27
LOC128240782	2	0	2
LOC128214113	0	0	0
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	7	4	3
LOC128236122	467	233	234
LOC128236112	42	17	25
LOC128236132	0	0	0
LOC128235056	20	8	12
LOC128239512	0	0	0
LOC128222542	0	0	0
LOC128205944	0	0	0
LOC128222617	0	0	0
LOC128208162	2017	986	1031
LOC128208274	220	129	91
LOC128233454	424	218	206
LOC128222707	14	11	3
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	46	27	19
LOC128238419	16	4	12
LOC128227151	15	6	9
LOC128203911	0	0	0
LOC128215549	0	0	0
LOC128244359	0	0	0
LOC128238325	0	0	0
LOC128231718	0	0	0
LOC128223116	9	5	4
LOC128239890	0	0	0
LOC128223192	0	0	0
LOC128240794	0	0	0
LOC128240799	15	11	4
LOC128223300	1	0	1
LOC128223403	0	0	0
LOC128238518	6	1	5
LOC128238734	5	4	1
LOC128236208	0	0	0
LOC128236679	13	5	8
LOC128236521	15	8	7
LOC128236386	197	105	92
LOC128236452	49	23	26
LOC128213170	2540	1287	1253
LOC128205305	28	12	16
LOC128240731	1	1	0
LOC128223511	0	0	0
LOC128240568	5	3	2
LOC128234001	23	15	8
LOC128234478	301	144	157
LOC128234493	14	7	7
LOC128238791	9	3	6
LOC128237509	0	0	0
LOC128237999	2	1	1
LOC128231455	55	29	26
LOC128231459	0	0	0
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	78	37	41
LOC128229521	19	12	7
LOC128229553	23	10	13
LOC128229537	0	0	0
LOC128223691	2	1	1
LOC128238213	9	6	3
LOC128230780	0	0	0
LOC128238581	9	6	3
LOC128228811	6	2	4
LOC128213748	1	0	1
LOC128236813	0	0	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	552	256	296
LOC128223827	0	0	0
LOC128233880	280	115	165
LOC128239225	2088	1040	1048
LOC128239344	88	42	46
LOC128223902	0	0	0
LOC128240020	2	0	2
LOC128234323	21	4	17
LOC128234333	1	0	1
LOC128238310	93	51	42
LOC128231151	756	375	381
LOC128207905	67	32	37
LOC128223957	3	0	3
LOC128242497	0	0	2
LOC128224018	6	3	3
LOC128224085	0	0	0
LOC128224151	0	0	0
LOC128224215	1	0	1
LOC128224296	0	0	0
LOC128224386	0	0	0
LOC128231599	0	0	0
LOC128231602	56	38	18
LOC128230753	986	505	481
LOC128240139	1	0	1
LOC128234215	20	12	8
LOC128244186	86	35	51
Trnat-agu_1	0	0	0
LOC128236505	228	113	115
LOC128238127	192	92	100
LOC128238143	41	30	22
LOC128238136	33	24	20
LOC128232420	0	0	0
LOC128232426	549	255	295
LOC128232434	141	67	75
LOC128237294	436	216	220
LOC128229392	0	0	0
LOC128240647	0	0	0
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	13678	6826	6852
LOC128212070	26	10	16
LOC128232761	5384	2778	2606
LOC128240876	2	12	14
LOC128233388	7160	3623	3561
LOC128229271	290	142	148
LOC128229292	77	48	29
LOC128238749	306	160	146
LOC128224704	0	0	0
LOC128237406	0	0	0
LOC128212972	20	12	8
LOC128219555	2	0	2
LOC128236478	265	129	136
Trnaa-agc	0	0	0
LOC128234747	234	117	117
LOC128218977	0	0	0
LOC128218894	318	160	158
LOC128219225	331	171	160
LOC128224840	36	25	11
LOC128219125	43	19	24
LOC128219431	92	54	38
LOC128212194	10	8	2
LOC128224928	3	1	2
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	462	229	233
LOC128229883	2711	1350	1361
LOC128239857	0	0	0
LOC128225054	3	2	1
LOC128225064	1036	544	492
LOC128230253	8243	4033	4210
LOC128210854	32	14	18
LOC128233442	209	128	81
LOC128236914	14	11	3
LOC128227345	717	335	382
LOC128236895	523	242	281
LOC128233059	95	43	52
LOC128232069	12	9	3
LOC128232077	323	145	178
LOC128232103	29	14	15
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	12	3	9
LOC128237246	4	2	2
LOC128236735	2	1	1
LOC128225156	31	21	10
LOC128243035	0	0	0
LOC128225173	472	245	227
LOC128225181	0	0	0
LOC128240195	358	174	184
LOC128229406	0	0	0
LOC128237444	1	1	0
LOC128225188	11	6	5
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	8	5	3
LOC128225202	0	0	0
LOC128236240	0	0	0
LOC128239959	0	0	0
LOC128216083	2	0	2
LOC128235029	306	138	168
LOC128245451	35	18	17
LOC128239966	0	0	0
LOC128240339	0	0	0
LOC128240346	0	0	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	831	401	430
LOC128225213	3	1	2
LOC128225222	0	0	0
LOC128225231	3	2	1
LOC128225238	1	0	1
LOC128211557	48	19	29
LOC128202874	0	0	0
LOC128246522	7	5	2
LOC128243558	98	52	46
LOC128230343	571	273	298
LOC128236315	829	438	391
LOC128238972	4	3	1
LOC128238852	7	3	4
LOC128239183	122	55	67
LOC128235848	1	1	0
LOC128238295	0	0	0
LOC128238280	105	49	56
LOC128238292	0	0	0
LOC128210589	72	46	26
LOC128241071	39899	20053	19846
LOC128203777	15	10	5
LOC128231296	168	96	72
LOC128236461	3	0	3
LOC128240580	1618	771	847
LOC128240600	1	0	1
LOC128238816	2393	1230	1163
LOC128238833	185	96	89
LOC128238824	118	60	58
LOC128228836	311	159	152
LOC128238302	3	0	3
LOC128207928	2	1	1
LOC128235883	18	7	11
LOC128237936	301	157	144
LOC128230257	697	375	322
LOC128238065	1621	814	807
LOC128231316	593	280	313
LOC128228635	0	0	0
LOC128211189	0	0	0
LOC128211235	2	2	0
LOC128231501	5605	2782	2825
LOC128228597	173	69	104
LOC128231406	0	0	0
LOC128215447	0	0	0
LOC128244675	7	0	7
LOC128240500	1144	567	577
LOC128240525	118	55	63
LOC128224324	168	87	81
LOC128219224	132	54	78
LOC128225254	0	0	0
LOC128222193	1	0	3
LOC128221370	2807	1412	1395
LOC128219984	81	35	46
LOC128225263	0	0	0
LOC128217799	0	0	0
LOC128217087	546	292	254
LOC128225285	0	0	0
LOC128225270	0	0	0
LOC128223647	0	0	0
LOC128225286	0	0	0
LOC128225302	0	0	1
LOC128225318	1	0	1
LOC128240350	1	0	1
LOC128230544	46	24	22
LOC128230543	3798	1947	1853
LOC128230548	2	1	1
LOC128232901	540	256	284
LOC128233481	1338	639	699
LOC128245563	52	28	24
LOC128231955	36074	18465	17609
LOC128225349	0	0	0
LOC128234553	2914	1527	1388
LOC128207975	19511	10018	9496
Trnaa-agc_12	0	0	0
LOC128225365	3	2	1
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	0	0	0
LOC128231999	4957	2381	2576
LOC128232007	3	0	3
LOC128232013	389	192	197
LOC128237722	682	339	343
LOC128230553	55782	27568	28215
LOC128232327	2401	1205	1196
LOC128235454	83	51	32
LOC128241026	100	56	44
LOC128229809	145	65	84
LOC128230886	1419	703	716
LOC128230238	355	179	176
LOC128230246	1	0	1
LOC128229186	212	113	99
LOC128229203	134	68	67
LOC128229190	1	0	1
LOC128240326	0	0	0
LOC128225413	0	0	0
LOC128225429	0	0	0
LOC128231890	39	20	19
LOC128231902	16	10	6
LOC128231921	6	5	1
LOC128211273	1	1	0
LOC128239437	16	4	12
LOC128228677	2	0	2
Trnaa-agc_16	0	0	0
LOC128228319	6	5	1
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	34	19	15
LOC128232290	8895	4522	4373
LOC128208106	470	235	235
LOC128230858	15858	7896	7962
LOC128238617	505	253	252
LOC128241036	2157	1063	1094
LOC128238899	819	414	405
LOC128241004	4	1	3
LOC128208830	31	14	17
LOC128240742	136	73	63
LOC128240747	304	160	144
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	945	451	494
LOC128236885	77	37	40
LOC128225477	1	1	0
LOC128237184	1	0	1
LOC128240737	0	0	0
LOC128239162	21	16	5
LOC128235439	0	0	0
LOC128239168	27889	13727	14162
LOC128239167	6	2	4
LOC128208038	41	12	29
LOC128240321	0	0	0
LOC128225493	6	6	0
LOC128227218	209110	104484	104626
LOC128238841	3660	1817	1843
LOC128238464	2614	1275	1339
LOC128238459	2145	1106	1039
LOC128237802	4	2	4
LOC128239203	1457	724	735
LOC128239454	2694	1335	1359
LOC128238251	4	4	0
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	8	1	7
LOC128225550	3	3	0
LOC128233402	0	1	0
LOC128233415	20	9	11
LOC128233394	203	96	107
LOC128233423	0	0	0
LOC128240057	4397	2178	2225
LOC128240118	205	109	111
LOC128238944	3290	1619	1679
LOC128225558	53	29	25
LOC128231706	351636	176134	175506
LOC128238781	1295	685	613
LOC128230787	150621	76165	74460
LOC128229229	0	0	0
LOC128232845	274	128	146
LOC128232867	2	1	1
LOC128231936	2	1	1
LOC128229209	43	20	27
LOC128229223	0	3	1
LOC128229219	225	122	103
LOC128225566	0	0	0
LOC128225574	0	0	0
LOC128231409	71	47	24
LOC128225583	0	0	0
LOC128237321	0	0	0
LOC128229667	162	82	80
LOC128229681	3	3	0
LOC128229675	165	90	75
LOC128225586	0	0	0
LOC128225596	0	0	0
LOC128233705	138	55	83
LOC128233720	7	0	7
LOC128226812	27	9	18
LOC128234500	455	232	223
LOC128241015	40	18	22
LOC128206740	60	18	42
LOC128242182	0	0	0
LOC128233338	99	52	47
LOC128225621	0	0	0
LOC128225631	2	0	2
LOC128211370	282	139	147
LOC128230165	1723	822	905
LOC128230147	1602	842	760
LOC128230122	1332	629	703
LOC128230174	1	1	0
LOC128225638	4	0	4
LOC128232836	1218	608	610
LOC128239710	1	0	1
LOC128239748	5	1	4
LOC128225652	0	0	0
LOC128239721	3	14	25
LOC128239758	1	24	13
LOC128239668	185	89	96
LOC128239764	7	6	2
LOC128239769	2	1	1
LOC128239732	1052	499	554
LOC128239694	32	19	13
LOC128225662	0	0	0
LOC128241536	13	3	10
LOC128244813	65	36	29
LOC128237122	12	5	7
LOC128225672	4	1	3
LOC128217225	2	1	1
LOC128229317	172	87	85
LOC128225683	2	0	2
LOC128229329	16	8	8
LOC128231766	1358	677	681
LOC128225693	2	1	1
LOC128238591	116	57	59
LOC128229452	7143	3647	3513
LOC128229468	124	65	76
LOC128229427	327	167	160
LOC128229510	16	7	9
LOC128229479	482	235	247
LOC128240363	1253	645	608
LOC128240398	330	155	175
LOC128240407	1018	492	527
LOC128240418	6	4	2
LOC128240464	3	1	2
LOC128240456	20097	9965	10133
LOC128240426	2353	1183	1170
LOC128233610	6	2	4
LOC128229362	7	2	5
LOC128229370	679	330	349
LOC128225704	23	14	9
LOC128225715	72	28	44
LOC128237822	3	3	0
LOC128239250	5	5	0
LOC128231740	314	163	151
LOC128239902	333	184	149
LOC128231217	8716	4370	4346
LOC128209453	18	9	9
LOC128230103	414	219	195
LOC128230118	4	3	1
LOC128225726	1	1	0
LOC128237482	16	11	5
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	1742	893	849
LOC128206627	237	118	119
LOC128232441	8	2	6
LOC128205782	311	150	161
LOC128243485	90	30	60
LOC128232355	679	362	333
LOC128232342	287	164	139
LOC128216635	209	100	114
LOC128216548	1458	743	720
LOC128216800	1255	662	593
LOC128216715	218	101	117
Trnah-gug	0	0	0
LOC128233349	104	53	51
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	129	65	64
LOC128225802	0	0	0
LOC128234562	1147	567	580
LOC128208961	109	58	51
LOC128234149	2137	1093	1044
LOC128234668	157	73	84
LOC128237373	28	17	11
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	386	155	231
LOC128234644	941	497	444
LOC128233908	807	373	434
LOC128225823	0	0	0
LOC128225844	0	0	0
LOC128240847	0	0	0
LOC128240793	7616	3883	3733
LOC128225855	0	0	0
LOC128233643	2908	1455	1453
LOC128233649	44	18	26
LOC128225864	0	0	0
LOC128240036	0	0	0
LOC128232874	1	1	0
LOC128234588	1252	633	619
Trnat-agu_4	2	2	0
Trnat-agu_5	2	0	2
LOC128225875	0	0	0
LOC128235547	234	108	126
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	138	69	69
LOC128238690	121	61	60
LOC128239190	1	0	1
LOC128211826	114	57	57
LOC128225886	0	0	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	0	0	0
LOC128225927	0	0	0
LOC128225938	0	0	0
LOC128225948	0	0	0
LOC128225959	0	0	0
LOC128225971	0	0	0
LOC128225981	0	0	0
LOC128234484	0	0	0
LOC128234410	5	2	3
LOC128234395	1047	550	497
LOC128213627	246	115	131
LOC128232986	156	74	82
LOC128209030	326	176	150
LOC128235680	117	56	61
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	1	1	0
LOC128240881	1	0	1
LOC128202677	4546	2309	2237
LOC128226011	0	0	0
LOC128225970	1639	825	814
LOC128235279	127	74	53
LOC128226019	0	0	0
LOC128246354	1	0	1
LOC128238208	0	0	0
LOC128226030	1	1	0
LOC128238196	0	0	0
LOC128236782	361	185	176
LOC128233846	137	73	64
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	52	27	25
LOC128239276	157	88	69
LOC128235106	430	200	230
LOC128234099	50	31	19
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	0	0	0
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	0	0	0
LOC128226122	0	0	0
LOC128226131	0	0	0
LOC128226139	0	0	0
LOC128226150	0	0	0
LOC128226169	2	1	1
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	0	0	0
LOC128236303	639	332	307
LOC128239240	179	89	90
LOC128233751	192	86	106
LOC128234571	220	106	114
LOC128228525	128	66	62
LOC128226201	0	0	0
LOC128238096	0	0	0
LOC128209985	0	0	0
LOC128231495	6687	3329	3358
LOC128226232	0	0	0
LOC128235431	51	31	20
LOC128227464	3	3	0
LOC128228724	0	0	0
LOC128229011	38	26	12
LOC128226264	0	0	0
LOC128226273	2	0	2
LOC128226284	0	0	0
LOC128236079	2	1	1
LOC128237560	6	3	3
LOC128208894	11	5	6
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	0	0	0
LOC128231059	2475	1230	1245
LOC128231111	978	478	500
LOC128231123	0	0	0
LOC128231078	57	24	33
LOC128231069	0	0	0
LOC128242575	365	170	195
LOC128240722	388	159	229
LOC128226312	17	2	15
LOC128226323	6	2	4
LOC128237179	3	2	1
LOC128235784	17	7	10
LOC128226334	0	0	0
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	85	45	40
LOC128240829	0	0	0
LOC128226356	519	252	267
LOC128226367	11	6	5
LOC128226378	74	27	47
LOC128232466	552	269	283
LOC128244468	231	110	121
LOC128244563	0	0	0
LOC128229129	31	12	19
LOC128237301	0	0	0
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	18	11	7
LOC128232049	7	1	6
LOC128226441	0	0	0
LOC128232057	0	0	0
LOC128226450	0	0	0
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	43	19	24
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	2	1	1
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	0	0	0
LOC128235863	3	3	0
LOC128234463	24	12	12
LOC128235653	11	6	5
LOC128226513	2	0	2
LOC128239840	3	1	2
LOC128226520	0	0	0
LOC128226526	0	0	0
LOC128226534	1	0	1
LOC128234048	37	24	13
LOC128210588	0	0	0
LOC128244732	905	455	450
LOC128214430	160	81	79
LOC128214305	528	280	248
LOC128213083	111	72	39
LOC128226542	9348	4638	4710
LOC128233082	574	266	308
LOC128226550	0	0	0
LOC128237142	379	193	186
LOC128226558	0	0	0
LOC128226566	0	0	0
LOC128230308	182	99	83
LOC128232517	117	63	54
LOC128238440	80	42	38
LOC128234182	691	324	367
LOC128234189	91	43	48
LOC128226582	1	1	0
LOC128229782	5	4	15
LOC128229787	1	11	4
LOC128229761	33	26	7
LOC128226590	1	0	1
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	2	2	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	0	0	0
LOC128237473	1	0	1
LOC128220385	4	4	0
LOC128226636	0	0	0
LOC128236793	11	3	8
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	73	43	30
LOC128216880	41	16	25
LOC128226658	10	7	3
LOC128226665	6	1	5
LOC128226674	2	2	0
LOC128226684	0	0	0
LOC128234776	1610	832	778
LOC128240840	0	0	0
LOC128240142	0	0	0
LOC128238862	0	0	0
LOC128226696	2	0	2
LOC128239796	45	26	19
LOC128226703	0	0	0
LOC128230182	0	0	0
LOC128230102	4	1	3
LOC128235949	24	9	15
LOC128206067	0	0	0
LOC128228495	1249	572	677
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	0	0	0
LOC128233984	57	28	29
LOC128207325	14	8	6
LOC128240769	33	13	20
LOC128240770	286	151	135
LOC128232705	22	16	6
LOC128232731	75	38	37
LOC128226719	0	0	0
LOC128234205	54	25	29
LOC128233598	3600	1797	1803
LOC128233916	386	197	189
LOC128235513	1519	752	767
LOC128230763	237	126	111
LOC128236518	848	428	420
LOC128224084	0	0	0
LOC128240851	0	0	0
LOC128234608	0	0	0
LOC128243101	6	2	4
LOC128243218	35	16	19
LOC128237159	1192	622	570
LOC128229944	803	410	393
LOC128226727	0	0	0
LOC128239529	0	0	0
LOC128226733	0	0	0
LOC128233364	107	60	47
LOC128232207	279	142	137
LOC128229860	616	302	314
LOC128234282	591	286	305
LOC128226736	2	2	0
