LOC128230995	0	0	0
LOC128231640	0	0	0
LOC128231647	0	0	0
LOC128231652	0	0	0
LOC128231661	0	0	0
LOC128236187	0	0	0
Trnal-caa_1	0	0	0
Trnal-uaa_1	0	0	0
LOC128231668	0	0	0
LOC128231674	0	0	0
LOC128238075	0	0	0
LOC128245366	0	0	0
LOC128236221	2	2	0
LOC128236230	0	0	0
LOC128236245	0	0	0
LOC128232919	176	96	80
LOC128238537	24	14	10
LOC128232627	274	125	150
Trnat-agu	0	0	0
LOC128228577	27	12	16
LOC128228586	32	18	16
LOC128228555	1449	712	739
LOC128236266	0	0	0
LOC128230224	1710	898	859
LOC128230231	0	29	18
LOC128238400	0	0	0
LOC128238395	0	0	0
LOC128238433	0	0	0
LOC128238426	0	0	0
LOC128211879	0	0	0
LOC128239260	0	0	0
LOC128238455	0	0	0
LOC128238447	0	0	0
LOC128236276	0	0	0
LOC128228250	3	2	1
LOC128232578	502	238	274
LOC128231508	3038	1546	1502
LOC128232406	9342	4661	4681
LOC128236326	0	0	0
LOC128238599	0	0	0
LOC128243401	0	0	0
LOC128231208	0	0	0
LOC128236342	0	0	0
LOC128233775	2307	1118	1189
LOC128233766	30	16	14
LOC128236374	0	0	0
LOC128234594	5	1	4
LOC128236387	0	0	0
LOC128211995	0	0	0
LOC128231359	8250	4189	4061
LOC128236709	17135	8520	8615
LOC128238390	10	4	6
LOC128236419	0	0	0
LOC128230420	3176	1621	1555
LOC128237108	120	56	64
LOC128236423	1027	527	501
LOC128237905	1643	853	793
LOC128240996	40	14	26
LOC128240985	3372	1668	1706
LOC128236441	27	18	9
LOC128232213	1190	585	605
LOC128240677	0	0	0
LOC128231975	859	455	404
LOC128238479	0	0	0
LOC128239625	3	3	0
LOC128230561	174	74	100
LOC128230599	601	317	284
LOC128230574	1	1	0
LOC128234669	9	7	2
LOC128220713	0	0	0
LOC128238245	0	0	0
LOC128232448	1370	674	696
LOC128239783	37	25	12
LOC128220787	62	30	32
LOC128220901	20	9	11
LOC128238600	673	318	355
LOC128220090	8475	4227	4248
LOC128214035	8	5	3
LOC128229801	133	54	79
LOC128239269	1095	544	551
LOC128221037	0	0	0
LOC128221106	0	0	0
LOC128221191	0	0	0
LOC128221247	0	0	0
LOC128221327	0	0	0
LOC128238550	93	45	48
LOC128238544	1	1	0
LOC128217378	3	1	2
LOC128221396	2	1	1
LOC128221502	22	17	5
LOC128206828	4	1	3
LOC128240865	0	0	0
LOC128221605	0	0	0
LOC128226577	0	0	0
LOC128220465	0	0	0
LOC128232849	2502	1228	1274
LOC128232985	58	31	27
LOC128217959	228	102	126
LOC128221705	5	4	1
LOC128218093	3	0	3
LOC128218456	0	0	0
LOC128221810	2	1	1
LOC128221884	0	0	0
LOC128218223	131	80	51
LOC128221942	23	14	9
LOC128218364	40	10	30
LOC128238153	0	0	0
LOC128222023	0	0	0
LOC128222085	0	0	0
LOC128237308	0	0	0
LOC128240237	83	45	40
LOC128240222	5	1	6
LOC128232115	295	107	188
LOC128234198	458	219	239
LOC128204055	217	105	112
LOC128233798	34	19	15
LOC128238746	2	0	2
LOC128222145	48	26	22
LOC128240782	102	45	57
LOC128214113	47	22	25
LOC128239339	0	0	0
LOC128222212	0	0	0
LOC128222288	0	0	0
LOC128222385	0	0	0
LOC128222462	1	1	0
LOC128236122	105	54	51
LOC128236112	3	1	2
LOC128236132	19	9	10
LOC128235056	1	1	0
LOC128239512	6	4	2
LOC128222542	0	0	0
LOC128205944	0	0	0
LOC128222617	0	0	0
LOC128208162	4940	2391	2549
LOC128208274	171	91	80
LOC128233454	104	59	45
LOC128222707	28	12	16
LOC128231532	0	0	0
LOC128222794	0	0	0
LOC128222869	0	0	0
LOC128239389	0	0	0
LOC128222953	0	0	0
LOC128223024	0	0	0
LOC128213040	125	56	69
LOC128238419	49	34	15
LOC128227151	39	19	20
LOC128203911	0	0	0
LOC128215549	4	3	1
LOC128244359	0	0	0
LOC128238325	0	0	0
LOC128231718	61	27	34
LOC128223116	34	11	23
LOC128239890	0	0	0
LOC128223192	6	6	0
LOC128240794	0	0	0
LOC128240799	0	0	0
LOC128223300	0	0	0
LOC128223403	0	0	0
LOC128238518	1	1	0
LOC128238734	37	23	14
LOC128236208	7	5	2
LOC128236679	3459	1716	1748
LOC128236521	560	280	285
LOC128236386	579	288	291
LOC128236452	252	140	112
LOC128213170	467	228	239
LOC128205305	142	75	67
LOC128240731	219	101	118
LOC128223511	13	6	7
LOC128240568	2	0	2
LOC128234001	0	0	0
LOC128234478	187	85	106
LOC128234493	9	6	5
LOC128238791	9	7	4
LOC128237509	0	0	0
LOC128237999	0	0	0
LOC128231455	1	1	0
LOC128231459	0	0	0
LOC128235296	0	0	0
LOC128223616	0	0	0
LOC128229569	19	7	12
LOC128229521	2	2	0
LOC128229553	0	0	0
LOC128229537	0	0	0
LOC128223691	2	2	0
LOC128238213	2	0	2
LOC128230780	0	0	0
LOC128238581	0	0	0
LOC128228811	19	6	13
LOC128213748	10	7	3
LOC128236813	1	1	0
LOC128227278	0	0	0
Trnas-uga	0	0	0
LOC128234549	0	0	0
LOC128223827	0	0	0
LOC128233880	0	0	0
LOC128239225	8	3	5
LOC128239344	50	23	27
LOC128223902	1	0	1
LOC128240020	5	1	4
LOC128234323	122	72	50
LOC128234333	13	11	2
LOC128238310	411	217	194
LOC128231151	16488	8388	8102
LOC128207905	1645	831	816
LOC128223957	233	116	117
LOC128242497	30	20	11
LOC128224018	162	64	98
LOC128224085	89	34	55
LOC128224151	3	3	0
LOC128224215	47	23	24
LOC128224296	0	0	0
LOC128224386	0	0	0
LOC128231599	0	0	0
LOC128231602	3	0	3
LOC128230753	792	414	378
LOC128240139	0	0	0
LOC128234215	0	0	0
LOC128244186	355	155	201
Trnat-agu_1	0	0	0
LOC128236505	120	70	51
LOC128238127	169	85	88
LOC128238143	6	6	5
LOC128238136	2	2	1
LOC128232420	20	8	12
LOC128232426	187	93	94
LOC128232434	50	18	32
LOC128237294	2	2	0
LOC128229392	0	0	0
LOC128240647	0	0	0
LOC128224554	0	0	0
LOC128224632	0	0	0
LOC128228667	11424	5791	5633
LOC128212070	243	127	116
LOC128232761	2338	1147	1191
LOC128240876	0	0	0
LOC128233388	297	147	150
LOC128229271	695	344	352
LOC128229292	6	5	1
LOC128238749	25399	12784	12616
LOC128224704	0	0	0
LOC128237406	1	1	0
LOC128212972	10	10	0
LOC128219555	10	6	4
LOC128236478	27	7	20
Trnaa-agc	0	0	0
LOC128234747	45	18	27
LOC128218977	58	19	39
LOC128218894	268	124	144
LOC128219225	36	16	20
LOC128224840	72	34	38
LOC128219125	36	18	18
LOC128219431	38	16	22
LOC128212194	13	9	4
LOC128224928	47	16	31
Trnaa-agc_1	0	0	0
Trnaa-agc_2	0	0	0
Trnaa-agc_3	0	0	0
Trnaa-agc_4	0	0	0
Trnaa-agc_5	0	0	0
Trnaa-agc_6	0	0	0
Trnaa-agc_7	0	0	0
Trnaa-agc_8	0	0	0
Trnaa-agc_9	0	0	0
Trnaa-agc_10	0	0	0
Trnaa-agc_11	0	0	0
LOC128234443	586	286	300
LOC128229883	1696	865	831
LOC128239857	0	0	0
LOC128225054	0	0	0
LOC128225064	0	0	0
LOC128230253	10	4	6
LOC128210854	0	0	0
LOC128233442	297	160	137
LOC128236914	1	0	1
LOC128227345	1533	784	752
LOC128236895	240	120	122
LOC128233059	168	94	82
LOC128232069	836	439	403
LOC128232077	434	227	210
LOC128232103	0	0	0
LOC128225071	0	0	0
LOC128225080	0	0	0
LOC128225089	0	0	0
LOC128225097	0	0	0
LOC128225112	0	0	0
LOC128225122	0	0	0
LOC128225137	0	0	0
LOC128225147	0	0	0
LOC128234727	0	0	0
LOC128237246	0	0	0
LOC128236735	0	0	0
LOC128225156	33	18	15
LOC128243035	0	0	0
LOC128225173	0	0	0
LOC128225181	0	0	0
LOC128240195	0	0	0
LOC128229406	0	0	0
LOC128237444	1	0	1
LOC128225188	2	1	1
LOC128238555	0	0	0
LOC128225195	0	0	0
LOC128232065	0	0	0
LOC128240912	22	10	12
LOC128225202	0	0	0
LOC128236240	0	0	0
LOC128239959	2	0	2
LOC128216083	1	0	1
LOC128235029	133	70	63
LOC128245451	65	38	27
LOC128239966	3	0	3
LOC128240339	0	0	0
LOC128240346	1	1	0
Trnat-agu_2	0	0	0
Trnat-agu_3	0	0	0
LOC128233657	2129	1069	1060
LOC128225213	1	0	1
LOC128225222	0	0	0
LOC128225231	7	4	3
LOC128225238	4	2	2
LOC128211557	141	75	66
LOC128202874	1	0	1
LOC128246522	4	2	2
LOC128243558	0	0	0
LOC128230343	133	70	63
LOC128236315	2600	1300	1300
LOC128238972	1	0	1
LOC128238852	0	0	0
LOC128239183	0	0	0
LOC128235848	58	28	30
LOC128238295	0	0	0
LOC128238280	44	18	26
LOC128238292	0	0	0
LOC128210589	0	0	0
LOC128241071	39	15	24
LOC128203777	0	0	0
LOC128231296	15	10	5
LOC128236461	1	0	1
LOC128240580	1	1	0
LOC128240600	0	0	0
LOC128238816	1106	595	511
LOC128238833	481	247	234
LOC128238824	323	160	163
LOC128228836	240	134	106
LOC128238302	1	0	1
LOC128207928	21	10	13
LOC128235883	58	30	30
LOC128237936	250	135	115
LOC128230257	527	264	263
LOC128238065	1714	902	812
LOC128231316	170	94	76
LOC128228635	0	0	0
LOC128211189	0	0	0
LOC128211235	8	5	3
LOC128231501	18	9	9
LOC128228597	831	432	399
LOC128231406	0	0	0
LOC128215447	413	202	211
LOC128244675	8	6	2
LOC128240500	3068	1531	1537
LOC128240525	178	76	102
LOC128224324	936	463	520
LOC128219224	312	151	169
LOC128225254	304	169	135
LOC128222193	1	0	1
LOC128221370	10	4	10
LOC128219984	663	324	339
LOC128225263	12	9	3
LOC128217799	56	36	20
LOC128217087	1966	1006	960
LOC128225285	49	25	24
LOC128225270	130	62	74
LOC128223647	208	93	122
LOC128225286	42	24	18
LOC128225302	0	85	67
LOC128225318	145	74	71
LOC128240350	239	109	130
LOC128230544	225	107	119
LOC128230543	2647	1419	1228
LOC128230548	0	0	0
LOC128232901	440	240	200
LOC128233481	4378	2240	2143
LOC128245563	68	35	38
LOC128231955	62	27	35
LOC128225349	0	0	0
LOC128234553	1	0	1
LOC128207975	53	25	28
Trnaa-agc_12	0	0	0
LOC128225365	0	0	0
LOC128225381	0	0	0
Trnaa-agc_13	0	0	0
Trnaa-agc_14	0	0	0
Trnaa-agc_15	0	0	0
LOC128231992	1	1	0
LOC128231999	7898	3957	3941
LOC128232007	2137	1024	1113
LOC128232013	500	278	222
LOC128237722	879	414	465
LOC128230553	40583	20268	20315
LOC128232327	5454	2661	2793
LOC128235454	506	266	240
LOC128241026	675	352	323
LOC128229809	411	177	234
LOC128230886	682	319	364
LOC128230238	3557	1754	1803
LOC128230246	1	0	1
LOC128229186	127	51	76
LOC128229203	94	43	51
LOC128229190	38	13	25
LOC128240326	4	1	3
LOC128225413	11	9	2
LOC128225429	5	4	1
LOC128231890	3	3	0
LOC128231902	0	0	0
LOC128231921	0	0	0
LOC128211273	0	0	0
LOC128239437	1	0	1
LOC128228677	0	0	0
Trnaa-agc_16	0	0	0
LOC128228319	0	0	0
Trnaa-agc_17	0	0	0
Trnaa-agc_18	0	0	0
Trnaa-agc_19	0	0	0
LOC128206521	0	0	0
LOC128232290	21412	10936	10480
LOC128208106	573	295	281
LOC128230858	31255	15514	15741
LOC128238617	682	351	331
LOC128241036	145	79	66
LOC128238899	88	42	46
LOC128241004	0	0	0
LOC128208830	0	0	0
LOC128240742	7	3	4
LOC128240747	278	132	146
LOC128225461	0	0	0
LOC128237813	0	0	0
LOC128234140	2795	1350	1445
LOC128236885	132	64	68
LOC128225477	177	74	103
LOC128237184	1	0	1
LOC128240737	0	0	0
LOC128239162	58	24	34
LOC128235439	2	2	0
LOC128239168	4	2	2
LOC128239167	0	0	0
LOC128208038	1	0	1
LOC128240321	0	0	0
LOC128225493	0	0	0
LOC128227218	79	40	39
LOC128238841	7428	3696	3732
LOC128238464	39	20	19
LOC128238459	1556	800	756
LOC128237802	3168	1537	1631
LOC128239203	7014	3543	3471
LOC128239454	4150	2085	2065
LOC128238251	155	84	71
LOC128225525	0	0	0
LOC128225541	0	0	0
LOC128233539	36	23	13
LOC128225550	0	0	0
LOC128233402	0	0	0
LOC128233415	96	49	47
LOC128233394	0	0	0
LOC128233423	0	0	0
LOC128240057	1824	900	931
LOC128240118	1881	945	966
LOC128238944	23	22	24
LOC128225558	74	32	44
LOC128231706	3271	1578	1695
LOC128238781	279	156	123
LOC128230787	153	75	78
LOC128229229	0	0	0
LOC128232845	1081	511	570
LOC128232867	0	0	0
LOC128231936	10	4	6
LOC128229209	142	52	97
LOC128229223	0	3	4
LOC128229219	119	66	53
LOC128225566	0	0	0
LOC128225574	2	1	1
LOC128231409	33	11	22
LOC128225583	3	2	1
LOC128237321	0	0	0
LOC128229667	88	43	45
LOC128229681	0	4	1
LOC128229675	22	11	11
LOC128225586	0	0	0
LOC128225596	0	0	0
LOC128233705	517	254	263
LOC128233720	111	49	62
LOC128226812	6	5	1
LOC128234500	1622	843	779
LOC128241015	7	5	2
LOC128206740	1478	758	720
LOC128242182	10	5	5
LOC128233338	1913	946	967
LOC128225621	108	50	58
LOC128225631	120	69	51
LOC128211370	865	443	422
LOC128230165	2142	1043	1099
LOC128230147	695	354	341
LOC128230122	1579	787	792
LOC128230174	12	4	8
LOC128225638	4	2	2
LOC128232836	1360	681	679
LOC128239710	3	2	2
LOC128239748	178	100	78
LOC128225652	126	62	64
LOC128239721	123	53	83
LOC128239758	7	10	9
LOC128239668	4486	2244	2242
LOC128239764	351	177	174
LOC128239769	52	24	28
LOC128239732	843	400	443
LOC128239694	1	0	1
LOC128225662	0	0	0
LOC128241536	5	0	5
LOC128244813	1	0	1
LOC128237122	30	15	15
LOC128225672	394	192	202
LOC128217225	5	2	3
LOC128229317	376	172	206
LOC128225683	77	40	37
LOC128229329	81	53	28
LOC128231766	1428	745	683
LOC128225693	608	297	311
LOC128238591	1305	697	608
LOC128229452	2587	1302	1294
LOC128229468	85	51	43
LOC128229427	4227	2105	2126
LOC128229510	8	6	2
LOC128229479	123	57	66
LOC128240363	1014	488	535
LOC128240398	1156	606	550
LOC128240407	6384	3156	3228
LOC128240418	2930	1447	1488
LOC128240464	14	4	10
LOC128240456	16323	8003	8322
LOC128240426	3097	1519	1580
LOC128233610	8	3	5
LOC128229362	1	1	0
LOC128229370	1028	525	503
LOC128225704	0	0	0
LOC128225715	3	2	1
LOC128237822	24	12	12
LOC128239250	38	19	19
LOC128231740	355	185	170
LOC128239902	231	108	125
LOC128231217	7025	3613	3414
LOC128209453	900	433	467
LOC128230103	20390	10251	10139
LOC128230118	1103	572	531
LOC128225726	0	0	0
LOC128237482	0	0	0
Trnaq-cug	0	0	0
LOC128225737	0	0	0
LOC128230535	1545	757	788
LOC128206627	368	182	186
LOC128232441	14	5	9
LOC128205782	98	41	59
LOC128243485	301	142	161
LOC128232355	1368	658	737
LOC128232342	139	91	75
LOC128216635	348	151	208
LOC128216548	8785	4362	4434
LOC128216800	18223	9169	9054
LOC128216715	8	4	4
Trnah-gug	0	0	0
LOC128233349	0	0	0
Trnah-gug_1	0	0	0
LOC128225757	0	0	0
LOC128225768	0	0	0
LOC128225779	0	0	0
LOC128225790	0	0	0
LOC128234216	0	0	0
LOC128225802	38	18	20
LOC128234562	2663	1304	1359
LOC128208961	149	73	76
LOC128234149	3809	1936	1893
LOC128234668	20	18	22
LOC128237373	6	5	1
LOC128229420	0	0	0
LOC128225813	0	0	0
LOC128234617	850	438	412
LOC128234644	21161	10684	10477
LOC128233908	866	435	431
LOC128225823	0	0	0
LOC128225844	0	0	0
LOC128240847	10	2	8
LOC128240793	3	1	2
LOC128225855	0	0	0
LOC128233643	51	18	33
LOC128233649	1	0	1
LOC128225864	0	0	0
LOC128240036	0	0	0
LOC128232874	0	0	0
LOC128234588	1593	771	822
Trnat-agu_4	0	0	0
Trnat-agu_5	0	0	0
LOC128225875	0	0	0
LOC128235547	201	102	99
LOC128235558	0	0	0
LOC128240256	0	0	0
LOC128227871	56	24	32
LOC128238690	0	0	0
LOC128239190	0	0	0
LOC128211826	185	85	100
LOC128225886	1	1	0
LOC128225896	0	0	0
LOC128225907	0	0	0
LOC128225917	95	50	45
LOC128225927	2	1	1
LOC128225938	12	8	4
LOC128225948	9	2	7
LOC128225959	68	27	41
LOC128225971	35	9	26
LOC128225981	6	2	4
LOC128234484	2	2	0
LOC128234410	100	53	47
LOC128234395	1453	743	710
LOC128213627	8672	4304	4368
LOC128232986	275	150	125
LOC128209030	407	204	203
LOC128235680	0	0	0
LOC128225991	0	0	0
LOC128238007	0	0	0
LOC128205606	0	0	0
LOC128240881	34	10	24
LOC128202677	1	0	1
LOC128226011	0	0	0
LOC128225970	84	34	50
LOC128235279	0	0	0
LOC128226019	0	0	0
LOC128246354	8	2	6
LOC128238208	0	0	0
LOC128226030	3	3	0
LOC128238196	0	0	0
LOC128236782	1084	498	586
LOC128233846	212	114	98
LOC128228616	0	0	0
LOC128226051	0	0	0
LOC128238565	34	16	18
LOC128239276	0	0	0
LOC128235106	0	0	0
LOC128234099	104	42	62
LOC128226061	0	0	0
LOC128226072	0	0	0
LOC128226083	0	0	0
LOC128226093	62	27	35
LOC128228843	0	0	0
LOC128226103	0	0	0
LOC128226114	6	5	1
LOC128226122	5	4	1
LOC128226131	10	6	4
LOC128226139	82	45	37
LOC128226150	145	67	78
LOC128226169	0	0	0
LOC128226180	0	0	0
LOC128226190	0	0	0
LOC128236305	296	160	158
LOC128236303	1978	941	1059
LOC128239240	4751	2380	2371
LOC128233751	531	276	255
LOC128234571	12	9	3
LOC128228525	0	0	0
LOC128226201	0	0	0
LOC128238096	1	1	0
LOC128209985	6	4	2
LOC128231495	7051	3462	3589
LOC128226232	1	1	0
LOC128235431	158	71	87
LOC128227464	39	18	21
LOC128228724	0	0	0
LOC128229011	1	0	1
LOC128226264	22	9	13
LOC128226273	7	5	2
LOC128226284	6	3	3
LOC128236079	80	36	44
LOC128237560	10	8	2
LOC128208894	34	16	18
LOC128215550	0	0	0
LOC128226295	0	0	0
LOC128233826	32	11	21
LOC128231059	5841	2997	2844
LOC128231111	208	90	118
LOC128231123	0	0	0
LOC128231078	20	7	13
LOC128231069	0	0	0
LOC128242575	346	173	173
LOC128240722	587	292	295
LOC128226312	563	254	314
LOC128226323	107	48	59
LOC128237179	0	0	0
LOC128235784	1	0	1
LOC128226334	3	0	3
LOC128226345	0	0	0
LOC128215906	0	0	0
LOC128242244	1	0	1
LOC128240829	0	0	0
LOC128226356	475	233	242
LOC128226367	2	1	1
LOC128226378	63	34	34
LOC128232466	35	15	20
LOC128244468	17	9	8
LOC128244563	12	5	7
LOC128229129	0	0	0
LOC128237301	0	0	0
LOC128226410	0	0	0
LOC128226420	0	0	0
LOC128238387	0	0	0
LOC128229389	0	0	0
LOC128232062	0	0	0
LOC128232030	54	33	21
LOC128232049	5	3	2
LOC128226441	2	2	0
LOC128232057	5	3	2
LOC128226450	1	1	0
LOC128232043	0	0	0
LOC128232036	0	0	0
LOC128226458	0	0	0
LOC128226465	0	0	0
LOC128226476	0	0	0
LOC128226484	0	0	0
LOC128226493	0	0	0
LOC128239850	0	0	0
LOC128246538	0	0	0
LOC128235863	0	0	0
LOC128234463	0	0	0
LOC128235653	0	0	0
LOC128226513	2	2	0
LOC128239840	2	1	1
LOC128226520	0	0	0
LOC128226526	0	0	0
LOC128226534	0	0	0
LOC128234048	0	0	0
LOC128210588	0	0	0
LOC128244732	99	50	49
LOC128214430	199	100	99
LOC128214305	51	22	29
LOC128213083	1	0	1
LOC128226542	14159	7157	7002
LOC128233082	267	129	138
LOC128226550	0	0	0
LOC128237142	211	113	98
LOC128226558	0	0	0
LOC128226566	0	0	0
LOC128230308	1480	749	731
LOC128232517	0	0	0
LOC128238440	217	102	115
LOC128234182	196	100	96
LOC128234189	2	1	1
LOC128226582	0	0	0
LOC128229782	38	26	26
LOC128229787	3	13	4
LOC128229761	355	177	178
LOC128226590	10	7	3
LOC128226599	0	0	0
LOC128226608	0	0	0
LOC128229795	0	0	0
LOC128226616	0	0	0
LOC128226626	0	0	0
LOC128236155	0	0	0
LOC128237473	0	0	0
LOC128220385	1	0	1
LOC128226636	0	0	0
LOC128236793	1	1	0
LOC128226645	0	0	0
LOC128226652	0	0	0
LOC128239071	5	2	3
LOC128216880	34	23	11
LOC128226658	14	5	9
LOC128226665	19	6	13
LOC128226674	0	0	0
LOC128226684	0	0	0
LOC128234776	586	293	293
LOC128240840	0	0	0
LOC128240142	8	6	2
LOC128238862	0	0	0
LOC128226696	0	0	0
LOC128239796	16	1	15
LOC128226703	0	0	0
LOC128230182	0	0	0
LOC128230102	0	0	0
LOC128235949	17	13	4
LOC128206067	0	0	0
LOC128228495	1075	548	527
LOC128238041	0	0	0
LOC128226711	0	0	0
LOC128237117	0	0	0
LOC128239324	0	0	0
LOC128233984	200	102	98
LOC128207325	17	9	8
LOC128240769	2	2	0
LOC128240770	43	19	24
LOC128232705	76	35	41
LOC128232731	5	3	2
LOC128226719	0	0	0
LOC128234205	49	28	21
LOC128233598	4	1	3
LOC128233916	0	0	0
LOC128235513	11313	5776	5537
LOC128230763	602	313	289
LOC128236518	6	5	1
LOC128224084	0	0	0
LOC128240851	0	0	0
LOC128234608	13	7	6
LOC128243101	0	0	0
LOC128243218	1	1	0
LOC128237159	1078	554	524
LOC128229944	706	354	352
LOC128226727	5	2	3
LOC128239529	0	0	0
LOC128226733	2	0	2
LOC128233364	288	150	138
