maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.12-mRNA-1	43	21	22
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.16-mRNA-1	49	37	36
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.19-mRNA-1	41	20	21
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.21-mRNA-1	1105	545	560
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-9.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.0-mRNA-1	1	2	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.3-mRNA-1	209	121	88
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-10.25-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.8-mRNA-1	3	2	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.11-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.13-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.17-mRNA-1	3	3	4
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.9-mRNA-1	10	7	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.11-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.13-mRNA-1	240	134	107
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.17-mRNA-1	216	130	86
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.19-mRNA-1	11140	5616	5524
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.21-mRNA-1	386	305	270
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.22-mRNA-1	3087	2165	2230
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.1-mRNA-1	737	504	422
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.4-mRNA-1	20	692	636
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.5-mRNA-1	1379	707	672
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.30-mRNA-1	235	125	110
maker-Mar.3.4.6.p1_scaffold10-snap-gene-14.1-mRNA-1	619	559	609
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-13.0-mRNA-1	33	16	17
maker-Mar.3.4.6.p1_scaffold10-snap-gene-13.20-mRNA-1	11351	5742	5610
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-13.4-mRNA-1	281	148	133
maker-Mar.3.4.6.p1_scaffold10-snap-gene-13.22-mRNA-1	130	68	62
maker-Mar.3.4.6.p1_scaffold10-snap-gene-13.25-mRNA-1	196	93	103
maker-Mar.3.4.6.p1_scaffold10-snap-gene-17.6-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-17.9-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-17.12-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-17.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-18.1-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.0-mRNA-1	584	753	735
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.4-mRNA-1	25	9	16
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.10-mRNA-1	270	118	152
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.12-mRNA-1	1288	926	911
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.14-mRNA-1	205	549	560
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-15.31-mRNA-1	22	8	14
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.0-mRNA-1	121	49	73
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.1-mRNA-1	63	34	29
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.12-mRNA-1	316	152	164
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.14-mRNA-1	435	222	252
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.17-mRNA-1	1	1	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-16.34-mRNA-1	342	182	161
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.21-mRNA-1	1160	562	598
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.27-mRNA-1	1025	518	546
maker-Mar.3.4.6.p1_scaffold10-snap-gene-20.7-mRNA-1	2	1	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-20.8-mRNA-1	1032	1054	1066
maker-Mar.3.4.6.p1_scaffold10-snap-gene-20.12-mRNA-1	1291	1202	1177
maker-Mar.3.4.6.p1_scaffold10-snap-gene-19.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-19.2-mRNA-1	2	2	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-19.4-mRNA-1	2	2	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.1-mRNA-1	2807	1401	1406
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.4-mRNA-1	1960	1215	1070
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.9-mRNA-1	1711	957	971
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.12-mRNA-1	65736	32226	33529
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.16-mRNA-1	2780	1547	1558
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.19-mRNA-1	340	159	181
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-21.27-mRNA-1	0	109	108
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.0-mRNA-1	1650	762	888
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.2-mRNA-1	1764	917	898
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.4-mRNA-1	1	1	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.11-mRNA-1	176	81	95
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.7-mRNA-1	1176	591	636
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-25.5-mRNA-1	2	0	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-25.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.0-mRNA-1	324	152	172
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.2-mRNA-1	2659	1267	1392
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.5-mRNA-1	752	374	378
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.7-mRNA-1	674	329	345
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.8-mRNA-1	4562	2327	2235
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.16-mRNA-1	709	361	348
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-23.23-mRNA-1	264	133	131
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.0-mRNA-1	1784	872	931
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.3-mRNA-1	2	2	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.4-mRNA-1	126	63	63
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.7-mRNA-1	193	113	80
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.15-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.16-mRNA-1	158	82	76
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-27.10-mRNA-1	37	18	19
maker-Mar.3.4.6.p1_scaffold10-snap-gene-27.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-27.6-mRNA-1	690	434	377
maker-Mar.3.4.6.p1_scaffold10-snap-gene-29.3-mRNA-1	0	0	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-29.5-mRNA-1	787	377	410
maker-Mar.3.4.6.p1_scaffold10-snap-gene-29.8-mRNA-1	21	7	14
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-26.2-mRNA-1	3069	1567	1502
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.9-mRNA-1	4	3	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.13-mRNA-1	4135	2023	2112
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.15-mRNA-1	1	1	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.18-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.26-mRNA-1	7	1	6
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.6-mRNA-1	4384	2180	2204
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.13-mRNA-1	424	211	213
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.15-mRNA-1	1831	923	911
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.20-mRNA-1	2491	1265	1226
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.28-mRNA-1	1245	605	640
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.27-mRNA-1	310	149	161
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.11-mRNA-1	549	265	286
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.16-mRNA-1	165	79	86
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.15-mRNA-1	234	121	113
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.14-mRNA-1	388	204	186
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.27-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.28-mRNA-1	1113	558	555
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.32-mRNA-1	1	0	1
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-33.4-mRNA-1	1733	845	888
maker-Mar.3.4.6.p1_scaffold10-snap-gene-33.10-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-33.14-mRNA-1	156	81	75
maker-Mar.3.4.6.p1_scaffold10-snap-gene-33.12-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-32.3-mRNA-1	599	283	316
maker-Mar.3.4.6.p1_scaffold10-snap-gene-32.7-mRNA-1	5703	2800	2903
maker-Mar.3.4.6.p1_scaffold10-snap-gene-32.9-mRNA-1	3	2	1
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-28.46-mRNA-1	15	3	12
maker-Mar.3.4.6.p1_scaffold10-snap-gene-28.6-mRNA-1	1701	887	935
maker-Mar.3.4.6.p1_scaffold10-snap-gene-28.9-mRNA-1	2936	1464	1472
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-36.0-mRNA-1	1	15	11
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-39.7-mRNA-1	2	2	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.6-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.8-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.11-mRNA-1	1092	530	562
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.13-mRNA-1	1	1	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.15-mRNA-1	472	287	273
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.20-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-38.4-mRNA-1	519	305	302
maker-Mar.3.4.6.p1_scaffold10-snap-gene-42.4-mRNA-1	90	55	36
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.2-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.5-mRNA-1	491	261	232
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.8-mRNA-1	193	104	89
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.12-mRNA-1	35	19	18
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-40.39-mRNA-1	123	60	63
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.4-mRNA-1	4594	2332	2263
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.7-mRNA-1	206	113	93
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.0-mRNA-1	1852	924	965
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.3-mRNA-1	2	1	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.6-mRNA-1	3	20	20
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.15-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.18-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.21-mRNA-1	6	4	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.2-mRNA-1	21	9	12
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.4-mRNA-1	439	220	219
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.8-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.9-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.0-mRNA-1	2915	1464	1451
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.7-mRNA-1	1073	521	552
maker-Mar.3.4.6.p1_scaffold10-snap-gene-48.4-mRNA-1	1	0	1
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-48.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.12-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.11-mRNA-1	22	14	8
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.17-mRNA-1	38	23	15
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.21-mRNA-1	12	16	19
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.25-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.30-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.32-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.34-mRNA-1	108	46	62
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-47.7-mRNA-1	0	15	8
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.37-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-49.2-mRNA-1	144	138	139
maker-Mar.3.4.6.p1_scaffold10-snap-gene-49.5-mRNA-1	202	87	115
maker-Mar.3.4.6.p1_scaffold10-snap-gene-50.5-mRNA-1	268	135	133
maker-Mar.3.4.6.p1_scaffold10-snap-gene-50.7-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.9-mRNA-1	409	271	271
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.11-mRNA-1	385	190	195
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.16-mRNA-1	140	74	66
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.24-mRNA-1	479	256	223
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.33-mRNA-1	361	191	170
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.22-mRNA-1	9	7	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.14-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.13-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.4-mRNA-1	6523	3176	3347
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.5-mRNA-1	229	113	116
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-52.21-mRNA-1	3186	1602	1584
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.11-mRNA-1	555	298	257
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-52.23-mRNA-1	86	36	50
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.14-mRNA-1	44	24	20
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-52.27-mRNA-1	2	2	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-55.0-mRNA-1	2	0	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-56.0-mRNA-1	301	125	176
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-54.0-mRNA-1	471	231	240
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.17-mRNA-1	3554	1813	1741
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.24-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-54.7-mRNA-1	288	136	152
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.35-mRNA-1	16	7	9
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.40-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.41-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.14-mRNA-1	2	1	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.23-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.15-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.16-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.13-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.1-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.6-mRNA-1	2451	1218	1233
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.17-mRNA-1	85	50	35
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-57.32-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.28-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.15-mRNA-1	310	163	172
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.40-mRNA-1	765	399	366
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.44-mRNA-1	993	475	518
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.50-mRNA-1	48	21	27
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.52-mRNA-1	144	65	79
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.58-mRNA-1	6224	3173	3051
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.60-mRNA-1	1	1	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-37.11-mRNA-1	648	396	365
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.71-mRNA-1	191	88	103
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.76-mRNA-1	2176	1111	1065
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-37.13-mRNA-1	242	182	178
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.63-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.62-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-60.0-mRNA-1	371	207	164
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-58.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-58.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-62.0-mRNA-1	354	215	220
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-62.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-62.3-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.1-mRNA-1	33	18	15
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.7-mRNA-1	17	8	9
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.17-mRNA-1	39	21	18
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.22-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.24-mRNA-1	1	1	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-64.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.8-mRNA-1	1196	596	600
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.11-mRNA-1	3404	1727	1677
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.15-mRNA-1	104	49	55
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.18-mRNA-1	487	245	242
maker-Mar.3.4.6.p1_scaffold10-snap-gene-65.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-65.7-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-65.10-mRNA-1	136	75	61
maker-Mar.3.4.6.p1_scaffold10-snap-gene-67.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-66.3-mRNA-1	4	0	4
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.0-mRNA-1	703	332	371
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.3-mRNA-1	440	212	228
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-61.60-mRNA-1	497	265	232
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.8-mRNA-1	236	113	123
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.14-mRNA-1	434	222	212
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.19-mRNA-1	90	38	52
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.47-mRNA-1	27	17	10
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.21-mRNA-1	97	102	76
maker-Mar.3.4.6.p1_scaffold10-snap-gene-73.7-mRNA-1	177	222	203
maker-Mar.3.4.6.p1_scaffold10-snap-gene-73.9-mRNA-1	625	424	449
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-73.2-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-73.3-mRNA-1	2	0	2
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-73.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-73.16-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-74.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-74.6-mRNA-1	3	2	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-72.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-72.2-mRNA-1	1373	700	673
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-72.13-mRNA-1	1327	678	649
maker-Mar.3.4.6.p1_scaffold10-snap-gene-76.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-75.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-75.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-77.1-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-77.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-77.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-79.0-mRNA-1	1374	676	698
maker-Mar.3.4.6.p1_scaffold10-snap-gene-79.2-mRNA-1	210	116	94
