maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.8-mRNA-1	3	2	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.11-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.13-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.17-mRNA-1	2	7	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.9-mRNA-1	12	5	7
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.11-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.13-mRNA-1	2401	1192	1209
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.17-mRNA-1	381	212	169
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.19-mRNA-1	17612	8894	8718
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.21-mRNA-1	642	465	429
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.22-mRNA-1	3738	2636	2626
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.1-mRNA-1	1098	634	716
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.4-mRNA-1	23	793	754
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.5-mRNA-1	1530	782	748
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.30-mRNA-1	3	3	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-14.1-mRNA-1	724	621	585
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-13.0-mRNA-1	62	31	31
maker-Mar.3.4.6.p1_scaffold10-snap-gene-13.20-mRNA-1	13562	6802	6760
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-13.4-mRNA-1	625	320	305
maker-Mar.3.4.6.p1_scaffold10-snap-gene-13.22-mRNA-1	220	104	116
maker-Mar.3.4.6.p1_scaffold10-snap-gene-13.25-mRNA-1	122	65	57
maker-Mar.3.4.6.p1_scaffold10-snap-gene-17.6-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-17.9-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-17.12-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-17.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-18.1-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.0-mRNA-1	1205	1581	1528
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.4-mRNA-1	4	1	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.10-mRNA-1	341	163	178
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.12-mRNA-1	1077	778	780
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.14-mRNA-1	297	1096	1107
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-15.31-mRNA-1	16	11	5
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.0-mRNA-1	300	150	150
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.1-mRNA-1	75	43	32
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.12-mRNA-1	359	176	187
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.14-mRNA-1	684	370	363
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.17-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-16.34-mRNA-1	534	285	249
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.21-mRNA-1	1536	783	756
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.27-mRNA-1	1332	701	680
maker-Mar.3.4.6.p1_scaffold10-snap-gene-20.7-mRNA-1	2	0	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-20.8-mRNA-1	981	848	909
maker-Mar.3.4.6.p1_scaffold10-snap-gene-20.12-mRNA-1	905	850	831
maker-Mar.3.4.6.p1_scaffold10-snap-gene-19.0-mRNA-1	7	3	4
maker-Mar.3.4.6.p1_scaffold10-snap-gene-19.2-mRNA-1	1	3	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-19.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.1-mRNA-1	2329	1241	1088
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.4-mRNA-1	1710	1000	989
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.9-mRNA-1	2203	1193	1274
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.12-mRNA-1	83746	41319	42434
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.16-mRNA-1	2608	1394	1493
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.19-mRNA-1	318	162	156
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-21.27-mRNA-1	0	152	112
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.0-mRNA-1	746	390	358
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.2-mRNA-1	2379	1237	1240
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.11-mRNA-1	531	268	265
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.7-mRNA-1	2969	1530	1537
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-25.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-25.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.0-mRNA-1	481	253	228
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.2-mRNA-1	6886	3369	3517
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.5-mRNA-1	962	498	464
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.7-mRNA-1	816	420	396
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.8-mRNA-1	7463	3756	3707
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.16-mRNA-1	570	252	318
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-23.23-mRNA-1	381	212	169
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.0-mRNA-1	1404	712	696
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.3-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.4-mRNA-1	178	86	92
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.7-mRNA-1	348	166	182
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.15-mRNA-1	10	7	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.16-mRNA-1	379	195	184
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-27.10-mRNA-1	435	226	209
maker-Mar.3.4.6.p1_scaffold10-snap-gene-27.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-27.6-mRNA-1	1731	891	895
maker-Mar.3.4.6.p1_scaffold10-snap-gene-29.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-29.5-mRNA-1	1056	514	542
maker-Mar.3.4.6.p1_scaffold10-snap-gene-29.8-mRNA-1	6	5	1
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-26.2-mRNA-1	1314	679	635
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.9-mRNA-1	6	2	6
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.13-mRNA-1	960	481	479
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.15-mRNA-1	2	1	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.18-mRNA-1	1	1	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.26-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.6-mRNA-1	6215	3046	3169
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.13-mRNA-1	559	283	276
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.15-mRNA-1	1271	616	655
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.20-mRNA-1	638	312	326
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.28-mRNA-1	1257	648	609
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.27-mRNA-1	270	121	149
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.11-mRNA-1	976	504	479
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.16-mRNA-1	109	42	67
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.15-mRNA-1	79	34	45
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.14-mRNA-1	704	383	328
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.27-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.28-mRNA-1	1672	864	808
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.32-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-33.4-mRNA-1	2324	1172	1152
maker-Mar.3.4.6.p1_scaffold10-snap-gene-33.10-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-33.14-mRNA-1	657	325	332
maker-Mar.3.4.6.p1_scaffold10-snap-gene-33.12-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-32.3-mRNA-1	229	107	122
maker-Mar.3.4.6.p1_scaffold10-snap-gene-32.7-mRNA-1	4319	2179	2140
maker-Mar.3.4.6.p1_scaffold10-snap-gene-32.9-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-28.46-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-28.6-mRNA-1	712	407	360
maker-Mar.3.4.6.p1_scaffold10-snap-gene-28.9-mRNA-1	929	458	471
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-36.0-mRNA-1	1	9	10
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-39.7-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.6-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.8-mRNA-1	1	1	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.11-mRNA-1	1446	710	736
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.13-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.15-mRNA-1	553	329	297
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.20-mRNA-1	1	0	1
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-38.4-mRNA-1	801	432	442
maker-Mar.3.4.6.p1_scaffold10-snap-gene-42.4-mRNA-1	313	155	158
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.2-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.5-mRNA-1	586	271	316
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.8-mRNA-1	280	140	140
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.12-mRNA-1	43	24	20
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-40.39-mRNA-1	8	4	4
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.4-mRNA-1	5940	3072	2868
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.7-mRNA-1	282	151	131
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.0-mRNA-1	881	449	479
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.3-mRNA-1	0	2	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.6-mRNA-1	5	34	18
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.15-mRNA-1	0	0	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.18-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.21-mRNA-1	9	2	7
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.2-mRNA-1	9	2	7
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.4-mRNA-1	318	173	145
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.8-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.9-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.0-mRNA-1	1821	914	907
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.7-mRNA-1	518	275	243
maker-Mar.3.4.6.p1_scaffold10-snap-gene-48.4-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-48.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.12-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.11-mRNA-1	36	24	12
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.17-mRNA-1	56	29	27
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.21-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.25-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.30-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.32-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.34-mRNA-1	103	55	48
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-47.7-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.37-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-49.2-mRNA-1	31	77	82
maker-Mar.3.4.6.p1_scaffold10-snap-gene-49.5-mRNA-1	164	78	86
maker-Mar.3.4.6.p1_scaffold10-snap-gene-50.5-mRNA-1	377	200	177
maker-Mar.3.4.6.p1_scaffold10-snap-gene-50.7-mRNA-1	6	4	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.9-mRNA-1	590	364	354
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.11-mRNA-1	868	435	433
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.16-mRNA-1	106	54	52
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.24-mRNA-1	1092	544	548
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.33-mRNA-1	1190	598	592
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.22-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.14-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.13-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.4-mRNA-1	7318	3741	3577
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.5-mRNA-1	458	210	248
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-52.21-mRNA-1	7769	3794	3975
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.11-mRNA-1	628	321	307
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-52.23-mRNA-1	5	3	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.14-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-52.27-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-55.0-mRNA-1	9	6	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-56.0-mRNA-1	541	258	283
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-54.0-mRNA-1	410	217	193
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.17-mRNA-1	3973	2045	1928
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.24-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-54.7-mRNA-1	4	3	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.35-mRNA-1	14	4	10
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.40-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.41-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.14-mRNA-1	2	1	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.23-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.15-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.16-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.13-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.1-mRNA-1	3	1	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.6-mRNA-1	18718	9371	9347
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.17-mRNA-1	89	47	42
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-57.32-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.28-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.15-mRNA-1	304	167	155
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.40-mRNA-1	534	272	262
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.44-mRNA-1	1268	630	638
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.50-mRNA-1	25	13	12
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.52-mRNA-1	111	52	59
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.58-mRNA-1	8239	4214	4025
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.60-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-37.11-mRNA-1	731	468	397
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.71-mRNA-1	383	213	170
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.76-mRNA-1	3041	1553	1488
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-37.13-mRNA-1	71	100	113
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.63-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.62-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-60.0-mRNA-1	39	17	22
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-58.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-58.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-62.0-mRNA-1	410	291	244
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-62.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-62.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.1-mRNA-1	64	27	37
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.7-mRNA-1	124	63	61
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.17-mRNA-1	108	55	53
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.22-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.24-mRNA-1	2	0	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-64.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.8-mRNA-1	1391	738	653
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.11-mRNA-1	3759	1851	1908
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.15-mRNA-1	30	7	23
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.18-mRNA-1	556	251	305
maker-Mar.3.4.6.p1_scaffold10-snap-gene-65.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-65.7-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-65.10-mRNA-1	185	94	91
maker-Mar.3.4.6.p1_scaffold10-snap-gene-67.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-66.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.0-mRNA-1	903	461	442
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.3-mRNA-1	452	232	220
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-61.60-mRNA-1	473	239	234
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.8-mRNA-1	179	78	101
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.14-mRNA-1	657	325	332
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.19-mRNA-1	180	88	92
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.47-mRNA-1	616	321	296
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.21-mRNA-1	142	135	131
maker-Mar.3.4.6.p1_scaffold10-snap-gene-73.7-mRNA-1	327	386	368
maker-Mar.3.4.6.p1_scaffold10-snap-gene-73.9-mRNA-1	1000	718	709
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-73.2-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-73.3-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-73.4-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-73.16-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-74.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-74.6-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-72.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-72.2-mRNA-1	1234	579	655
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-72.13-mRNA-1	1268	608	660
maker-Mar.3.4.6.p1_scaffold10-snap-gene-76.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-75.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-75.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-77.1-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-77.3-mRNA-1	41	25	16
maker-Mar.3.4.6.p1_scaffold10-snap-gene-77.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-79.0-mRNA-1	1912	957	955
maker-Mar.3.4.6.p1_scaffold10-snap-gene-79.2-mRNA-1	5	4	1
