maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.28-mRNA-1	4935	2442	2493
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.27-mRNA-1	2443	1225	1218
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.11-mRNA-1	1567	824	840
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.16-mRNA-1	55	24	31
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.15-mRNA-1	83	47	36
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.14-mRNA-1	1710	866	897
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.27-mRNA-1	153	102	95
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.28-mRNA-1	1263	651	612
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.32-mRNA-1	247	132	115
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-33.4-mRNA-1	3049	1525	1524
maker-Mar.3.4.6.p1_scaffold10-snap-gene-33.10-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-33.14-mRNA-1	167	88	79
maker-Mar.3.4.6.p1_scaffold10-snap-gene-33.12-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-32.3-mRNA-1	124	53	71
maker-Mar.3.4.6.p1_scaffold10-snap-gene-32.7-mRNA-1	1258	640	618
maker-Mar.3.4.6.p1_scaffold10-snap-gene-32.9-mRNA-1	440	223	217
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-28.46-mRNA-1	37	15	25
maker-Mar.3.4.6.p1_scaffold10-snap-gene-28.6-mRNA-1	957	528	499
maker-Mar.3.4.6.p1_scaffold10-snap-gene-28.9-mRNA-1	1845	886	960
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-36.0-mRNA-1	5	101	90
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-39.7-mRNA-1	3138	1571	1567
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.6-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.8-mRNA-1	1	1	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.11-mRNA-1	430	227	203
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.13-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.15-mRNA-1	2667	1454	1431
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.20-mRNA-1	5	3	2
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-38.4-mRNA-1	1592	914	896
maker-Mar.3.4.6.p1_scaffold10-snap-gene-42.4-mRNA-1	90	47	43
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.0-mRNA-1	8	7	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.2-mRNA-1	4	1	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.5-mRNA-1	2068	1072	1042
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.8-mRNA-1	1001	517	484
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.12-mRNA-1	210	119	137
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-40.39-mRNA-1	4406	2185	2221
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.4-mRNA-1	3154	1592	1562
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.7-mRNA-1	301	144	157
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.0-mRNA-1	1156	575	606
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.3-mRNA-1	53	57	77
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.6-mRNA-1	22	22	25
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.15-mRNA-1	101	97	81
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.18-mRNA-1	2	0	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.21-mRNA-1	50	30	20
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.0-mRNA-1	3	0	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.2-mRNA-1	374	183	192
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.4-mRNA-1	610	284	327
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.8-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.9-mRNA-1	9	4	5
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.0-mRNA-1	3853	1868	1985
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.7-mRNA-1	1106	539	567
maker-Mar.3.4.6.p1_scaffold10-snap-gene-48.4-mRNA-1	130	73	62
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-48.0-mRNA-1	15	11	8
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.12-mRNA-1	2	2	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.11-mRNA-1	131	68	63
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.17-mRNA-1	14	11	5
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.21-mRNA-1	72	159	156
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.25-mRNA-1	13	39	46
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.30-mRNA-1	27	19	8
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.32-mRNA-1	4	2	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.34-mRNA-1	146	68	78
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-47.7-mRNA-1	3	163	155
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.37-mRNA-1	2	0	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-49.2-mRNA-1	58	99	123
maker-Mar.3.4.6.p1_scaffold10-snap-gene-49.5-mRNA-1	529	262	267
maker-Mar.3.4.6.p1_scaffold10-snap-gene-50.5-mRNA-1	60	27	33
maker-Mar.3.4.6.p1_scaffold10-snap-gene-50.7-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.9-mRNA-1	1041	609	595
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.11-mRNA-1	1457	694	763
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.16-mRNA-1	931	518	413
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.24-mRNA-1	2583	1304	1279
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.33-mRNA-1	506	239	267
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.22-mRNA-1	2	1	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.14-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.13-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.4-mRNA-1	5316	2697	2619
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.5-mRNA-1	752	354	405
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-52.21-mRNA-1	7094	3595	3499
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.11-mRNA-1	554	275	279
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-52.23-mRNA-1	2372	1187	1196
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.14-mRNA-1	5	1	4
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-52.27-mRNA-1	8	2	6
maker-Mar.3.4.6.p1_scaffold10-snap-gene-55.0-mRNA-1	48	20	28
maker-Mar.3.4.6.p1_scaffold10-snap-gene-56.0-mRNA-1	1360	690	670
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-54.0-mRNA-1	557	306	259
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.17-mRNA-1	3446	1725	1721
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.24-mRNA-1	7	4	3
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-54.7-mRNA-1	9	3	6
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.35-mRNA-1	844	436	414
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.40-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.41-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.14-mRNA-1	3	2	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.23-mRNA-1	9	3	6
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.15-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.16-mRNA-1	2	1	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.13-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.1-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.6-mRNA-1	93	57	36
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.17-mRNA-1	202	100	102
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-57.32-mRNA-1	1	1	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.28-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.15-mRNA-1	2043	1109	1120
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.40-mRNA-1	3676	1898	1778
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.44-mRNA-1	4185	2066	2119
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.50-mRNA-1	96	44	52
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.52-mRNA-1	214	95	119
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.58-mRNA-1	16603	8133	8470
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.60-mRNA-1	216	100	116
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-37.11-mRNA-1	1734	1033	984
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.71-mRNA-1	442	215	227
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.76-mRNA-1	5601	2692	2909
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-37.13-mRNA-1	323	318	294
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.63-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.62-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-60.0-mRNA-1	1203	610	594
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-58.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-58.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-62.0-mRNA-1	1191	970	899
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-62.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-62.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.1-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.7-mRNA-1	6	1	5
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.17-mRNA-1	1	1	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.22-mRNA-1	19	11	8
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.24-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-64.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.8-mRNA-1	5885	3015	2870
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.11-mRNA-1	12588	6283	6305
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.15-mRNA-1	2	2	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.18-mRNA-1	2984	1514	1470
maker-Mar.3.4.6.p1_scaffold10-snap-gene-65.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-65.7-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-65.10-mRNA-1	1399	721	678
maker-Mar.3.4.6.p1_scaffold10-snap-gene-67.0-mRNA-1	3	1	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-66.3-mRNA-1	143	80	63
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.0-mRNA-1	2913	1432	1482
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.3-mRNA-1	937	491	446
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-61.60-mRNA-1	1153	595	558
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.8-mRNA-1	1277	649	628
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.14-mRNA-1	2491	1224	1267
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.19-mRNA-1	248	139	109
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.47-mRNA-1	107	54	53
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.21-mRNA-1	495	599	573
maker-Mar.3.4.6.p1_scaffold10-snap-gene-73.7-mRNA-1	660	679	759
maker-Mar.3.4.6.p1_scaffold10-snap-gene-73.9-mRNA-1	1608	1166	1220
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-73.2-mRNA-1	7	2	5
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-73.3-mRNA-1	5	1	4
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-73.4-mRNA-1	2	2	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-73.16-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-74.3-mRNA-1	112	50	62
maker-Mar.3.4.6.p1_scaffold10-snap-gene-74.6-mRNA-1	2	1	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-72.0-mRNA-1	17	11	6
maker-Mar.3.4.6.p1_scaffold10-snap-gene-72.2-mRNA-1	3509	1769	1740
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-72.13-mRNA-1	2760	1389	1371
maker-Mar.3.4.6.p1_scaffold10-snap-gene-76.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-75.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-75.3-mRNA-1	4	1	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-77.1-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-77.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-77.0-mRNA-1	0	0	0
