maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.13-mRNA-1	110	36	74
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.17-mRNA-1	35	39	37
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.9-mRNA-1	86	47	41
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.11-mRNA-1	16	8	20
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.13-mRNA-1	527	272	257
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.17-mRNA-1	157	76	81
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.19-mRNA-1	2713	1326	1387
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.21-mRNA-1	222	167	134
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.22-mRNA-1	1250	932	1009
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.1-mRNA-1	272	174	177
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.4-mRNA-1	5	366	330
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.5-mRNA-1	544	257	287
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.30-mRNA-1	34	13	21
maker-Mar.3.4.6.p1_scaffold10-snap-gene-14.1-mRNA-1	275	248	278
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-13.0-mRNA-1	1207	608	599
maker-Mar.3.4.6.p1_scaffold10-snap-gene-13.20-mRNA-1	2874	1458	1416
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-13.4-mRNA-1	424	211	213
maker-Mar.3.4.6.p1_scaffold10-snap-gene-13.22-mRNA-1	58	29	30
maker-Mar.3.4.6.p1_scaffold10-snap-gene-13.25-mRNA-1	20	13	7
maker-Mar.3.4.6.p1_scaffold10-snap-gene-17.6-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-17.9-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-17.12-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-17.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-18.1-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.0-mRNA-1	343	407	428
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.4-mRNA-1	995	503	493
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.10-mRNA-1	432	218	214
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.12-mRNA-1	396	321	326
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.14-mRNA-1	247	384	355
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-15.31-mRNA-1	10	3	7
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.0-mRNA-1	7	1	6
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.1-mRNA-1	221	123	98
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.12-mRNA-1	151	84	67
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.14-mRNA-1	371	217	234
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.17-mRNA-1	1	1	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-16.34-mRNA-1	77	47	30
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.21-mRNA-1	670	331	339
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.27-mRNA-1	580	300	360
maker-Mar.3.4.6.p1_scaffold10-snap-gene-20.7-mRNA-1	4	1	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-20.8-mRNA-1	701	757	700
maker-Mar.3.4.6.p1_scaffold10-snap-gene-20.12-mRNA-1	536	658	634
maker-Mar.3.4.6.p1_scaffold10-snap-gene-19.0-mRNA-1	6	1	5
maker-Mar.3.4.6.p1_scaffold10-snap-gene-19.2-mRNA-1	153	75	78
maker-Mar.3.4.6.p1_scaffold10-snap-gene-19.4-mRNA-1	1745	889	856
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.1-mRNA-1	1238	625	613
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.4-mRNA-1	890	539	563
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.9-mRNA-1	1827	947	1067
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.12-mRNA-1	80489	39422	41070
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.16-mRNA-1	2187	1210	1187
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.19-mRNA-1	705	356	349
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-21.27-mRNA-1	9	108	88
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.0-mRNA-1	479	272	259
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.2-mRNA-1	1153	576	587
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.11-mRNA-1	1681	837	896
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.7-mRNA-1	390	214	186
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-25.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-25.4-mRNA-1	14	7	7
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.0-mRNA-1	385	172	213
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.2-mRNA-1	1196	583	614
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.5-mRNA-1	510	271	239
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.7-mRNA-1	211	101	110
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.8-mRNA-1	2843	1438	1405
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.16-mRNA-1	124	66	59
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-23.23-mRNA-1	38	25	13
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.0-mRNA-1	889	445	445
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.3-mRNA-1	58	33	25
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.4-mRNA-1	51	25	26
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.7-mRNA-1	331	168	163
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.15-mRNA-1	6	1	5
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.16-mRNA-1	196	95	101
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-27.10-mRNA-1	922	490	432
maker-Mar.3.4.6.p1_scaffold10-snap-gene-27.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-27.6-mRNA-1	369	223	218
maker-Mar.3.4.6.p1_scaffold10-snap-gene-29.3-mRNA-1	12	7	5
maker-Mar.3.4.6.p1_scaffold10-snap-gene-29.5-mRNA-1	1243	610	633
maker-Mar.3.4.6.p1_scaffold10-snap-gene-29.8-mRNA-1	3	3	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-26.2-mRNA-1	2786	1440	1346
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.9-mRNA-1	10	11	7
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.13-mRNA-1	28647	14336	14311
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.15-mRNA-1	2	3	7
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.18-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.26-mRNA-1	20	15	5
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.6-mRNA-1	3394	1657	1737
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.13-mRNA-1	1042	517	526
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.15-mRNA-1	1111	520	591
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.20-mRNA-1	679	336	343
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.28-mRNA-1	2082	1077	1005
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.27-mRNA-1	894	467	428
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.11-mRNA-1	516	272	279
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.16-mRNA-1	31	14	17
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.15-mRNA-1	38	23	15
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.14-mRNA-1	970	501	486
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.27-mRNA-1	72	34	55
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.28-mRNA-1	834	452	382
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.32-mRNA-1	364	186	178
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-33.4-mRNA-1	654	330	324
maker-Mar.3.4.6.p1_scaffold10-snap-gene-33.10-mRNA-1	13	7	6
maker-Mar.3.4.6.p1_scaffold10-snap-gene-33.14-mRNA-1	322	162	160
maker-Mar.3.4.6.p1_scaffold10-snap-gene-33.12-mRNA-1	44	17	27
maker-Mar.3.4.6.p1_scaffold10-snap-gene-32.3-mRNA-1	122	57	66
maker-Mar.3.4.6.p1_scaffold10-snap-gene-32.7-mRNA-1	590	288	302
maker-Mar.3.4.6.p1_scaffold10-snap-gene-32.9-mRNA-1	49	24	25
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-28.46-mRNA-1	14	4	11
maker-Mar.3.4.6.p1_scaffold10-snap-gene-28.6-mRNA-1	828	457	442
maker-Mar.3.4.6.p1_scaffold10-snap-gene-28.9-mRNA-1	951	438	513
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-36.0-mRNA-1	1	35	32
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-39.7-mRNA-1	1607	752	855
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.6-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.8-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.11-mRNA-1	206	103	103
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.13-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.15-mRNA-1	905	477	504
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.20-mRNA-1	2	2	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-38.4-mRNA-1	721	389	408
maker-Mar.3.4.6.p1_scaffold10-snap-gene-42.4-mRNA-1	63	38	25
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.0-mRNA-1	10	7	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.2-mRNA-1	8	6	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.5-mRNA-1	853	437	431
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.8-mRNA-1	242	116	126
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.12-mRNA-1	208	110	113
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-40.39-mRNA-1	2288	1104	1184
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.4-mRNA-1	1980	1047	933
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.7-mRNA-1	59	33	26
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.0-mRNA-1	663	318	350
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.3-mRNA-1	44	53	54
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.6-mRNA-1	6	6	5
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.15-mRNA-1	68	64	67
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.18-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.21-mRNA-1	31	18	14
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.0-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.2-mRNA-1	184	105	79
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.4-mRNA-1	261	119	142
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.8-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.9-mRNA-1	12	3	9
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.0-mRNA-1	2815	1366	1450
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.3-mRNA-1	4	0	4
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.7-mRNA-1	343	181	162
maker-Mar.3.4.6.p1_scaffold10-snap-gene-48.4-mRNA-1	79	48	35
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-48.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.12-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.11-mRNA-1	15	8	7
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.17-mRNA-1	14	8	6
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.21-mRNA-1	38	88	105
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.25-mRNA-1	2	21	23
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.30-mRNA-1	24	15	9
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.32-mRNA-1	2	0	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.34-mRNA-1	47	22	25
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-47.7-mRNA-1	2	106	93
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.37-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-49.2-mRNA-1	42	55	70
maker-Mar.3.4.6.p1_scaffold10-snap-gene-49.5-mRNA-1	141	67	74
maker-Mar.3.4.6.p1_scaffold10-snap-gene-50.5-mRNA-1	8	4	4
maker-Mar.3.4.6.p1_scaffold10-snap-gene-50.7-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.9-mRNA-1	247	175	151
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.11-mRNA-1	962	494	468
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.16-mRNA-1	422	204	218
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.24-mRNA-1	931	480	451
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.33-mRNA-1	169	94	75
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.22-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.14-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.13-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.4-mRNA-1	1815	877	938
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.5-mRNA-1	299	144	156
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-52.21-mRNA-1	6457	3255	3202
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.11-mRNA-1	320	138	182
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-52.23-mRNA-1	1684	884	801
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.14-mRNA-1	4	1	3
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-52.27-mRNA-1	12	6	6
maker-Mar.3.4.6.p1_scaffold10-snap-gene-55.0-mRNA-1	15	7	8
maker-Mar.3.4.6.p1_scaffold10-snap-gene-56.0-mRNA-1	1026	499	527
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-54.0-mRNA-1	278	143	145
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.17-mRNA-1	2331	1222	1109
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.24-mRNA-1	17	3	14
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-54.7-mRNA-1	14	6	8
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.35-mRNA-1	611	306	315
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.40-mRNA-1	4	4	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.41-mRNA-1	4	1	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.14-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.23-mRNA-1	5	0	5
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.15-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.16-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.13-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.1-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.6-mRNA-1	168	102	66
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.17-mRNA-1	47	26	21
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-57.32-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.28-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.15-mRNA-1	1135	599	602
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.40-mRNA-1	1961	965	996
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.44-mRNA-1	748	385	363
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.50-mRNA-1	125	58	67
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.52-mRNA-1	152	71	81
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.58-mRNA-1	8477	4154	4323
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.60-mRNA-1	61	23	38
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-37.11-mRNA-1	781	467	462
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.71-mRNA-1	130	57	73
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.76-mRNA-1	3810	1836	1974
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-37.13-mRNA-1	348	252	252
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.63-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.62-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-60.0-mRNA-1	190	101	89
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-58.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-58.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-62.0-mRNA-1	489	377	381
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-62.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-62.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.1-mRNA-1	1	1	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.7-mRNA-1	2	1	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.17-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.22-mRNA-1	2	0	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.24-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-64.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.8-mRNA-1	2161	1118	1043
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.11-mRNA-1	7751	3898	3853
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.15-mRNA-1	3	2	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.18-mRNA-1	1242	623	619
maker-Mar.3.4.6.p1_scaffold10-snap-gene-65.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-65.7-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-65.10-mRNA-1	410	214	196
maker-Mar.3.4.6.p1_scaffold10-snap-gene-67.0-mRNA-1	11	2	9
maker-Mar.3.4.6.p1_scaffold10-snap-gene-66.3-mRNA-1	38	14	24
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.0-mRNA-1	1082	538	544
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.3-mRNA-1	728	379	349
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-61.60-mRNA-1	297	149	148
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.8-mRNA-1	340	183	157
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.14-mRNA-1	425	211	214
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.19-mRNA-1	24	8	16
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.47-mRNA-1	80	44	44
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.21-mRNA-1	253	270	244
maker-Mar.3.4.6.p1_scaffold10-snap-gene-73.7-mRNA-1	294	446	351
maker-Mar.3.4.6.p1_scaffold10-snap-gene-73.9-mRNA-1	996	686	810
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-73.2-mRNA-1	1	0	1
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-73.3-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-73.4-mRNA-1	1	1	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-73.16-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-74.3-mRNA-1	96	47	49
maker-Mar.3.4.6.p1_scaffold10-snap-gene-74.6-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-72.0-mRNA-1	1	1	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-72.2-mRNA-1	754	406	348
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-72.13-mRNA-1	1223	606	620
maker-Mar.3.4.6.p1_scaffold10-snap-gene-76.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-75.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-75.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-77.1-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-77.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-77.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-79.0-mRNA-1	593	292	301
maker-Mar.3.4.6.p1_scaffold10-snap-gene-79.2-mRNA-1	1	1	0
