maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.0-mRNA-1	85	38	47
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-8.29-mRNA-1	75	40	35
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.4-mRNA-1	95	148	158
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.12-mRNA-1	140	72	68
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.16-mRNA-1	16	23	13
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.19-mRNA-1	68	30	38
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.21-mRNA-1	2042	1019	1023
maker-Mar.3.4.6.p1_scaffold10-snap-gene-8.5-mRNA-1	1	1	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-9.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.0-mRNA-1	54	49	50
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.3-mRNA-1	271	110	161
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-10.25-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.8-mRNA-1	16	12	4
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.11-mRNA-1	0	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.13-mRNA-1	143	61	85
maker-Mar.3.4.6.p1_scaffold10-snap-gene-10.17-mRNA-1	69	65	49
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.9-mRNA-1	326	152	174
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.11-mRNA-1	40	32	34
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.13-mRNA-1	898	481	417
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.17-mRNA-1	299	143	156
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.19-mRNA-1	3625	1749	1876
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.21-mRNA-1	572	504	469
maker-Mar.3.4.6.p1_scaffold10-snap-gene-11.22-mRNA-1	2109	1734	1624
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.1-mRNA-1	1003	674	730
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.4-mRNA-1	20	591	678
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.5-mRNA-1	1325	649	676
maker-Mar.3.4.6.p1_scaffold10-snap-gene-12.30-mRNA-1	33	16	17
maker-Mar.3.4.6.p1_scaffold10-snap-gene-14.1-mRNA-1	560	632	647
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-13.0-mRNA-1	1624	824	800
maker-Mar.3.4.6.p1_scaffold10-snap-gene-13.20-mRNA-1	5203	2592	2611
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-13.4-mRNA-1	568	275	293
maker-Mar.3.4.6.p1_scaffold10-snap-gene-13.22-mRNA-1	208	95	113
maker-Mar.3.4.6.p1_scaffold10-snap-gene-13.25-mRNA-1	18	9	9
maker-Mar.3.4.6.p1_scaffold10-snap-gene-17.6-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-17.9-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-17.12-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-17.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-18.1-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.0-mRNA-1	429	734	714
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.4-mRNA-1	1876	971	905
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.10-mRNA-1	638	309	329
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.12-mRNA-1	1370	1082	1007
maker-Mar.3.4.6.p1_scaffold10-snap-gene-15.14-mRNA-1	380	689	710
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-15.31-mRNA-1	76	41	35
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.0-mRNA-1	59	34	25
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.1-mRNA-1	368	172	196
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.12-mRNA-1	427	220	208
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.14-mRNA-1	1133	594	622
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.17-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-16.34-mRNA-1	517	282	235
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.21-mRNA-1	2708	1311	1398
maker-Mar.3.4.6.p1_scaffold10-snap-gene-16.27-mRNA-1	1478	805	756
maker-Mar.3.4.6.p1_scaffold10-snap-gene-20.7-mRNA-1	12	9	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-20.8-mRNA-1	2438	1883	2090
maker-Mar.3.4.6.p1_scaffold10-snap-gene-20.12-mRNA-1	1265	1479	1321
maker-Mar.3.4.6.p1_scaffold10-snap-gene-19.0-mRNA-1	2	1	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-19.2-mRNA-1	135	73	62
maker-Mar.3.4.6.p1_scaffold10-snap-gene-19.4-mRNA-1	2825	1493	1332
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.1-mRNA-1	4553	2208	2348
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.4-mRNA-1	2365	1416	1425
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.9-mRNA-1	3132	1731	1812
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.12-mRNA-1	95277	46242	49040
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.16-mRNA-1	2538	1501	1513
maker-Mar.3.4.6.p1_scaffold10-snap-gene-21.19-mRNA-1	1931	907	1024
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-21.27-mRNA-1	10	232	189
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.0-mRNA-1	385	221	192
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.2-mRNA-1	3282	1674	1659
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.4-mRNA-1	1	1	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.11-mRNA-1	3381	1624	1785
maker-Mar.3.4.6.p1_scaffold10-snap-gene-22.7-mRNA-1	1401	726	726
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-25.5-mRNA-1	4	14	23
maker-Mar.3.4.6.p1_scaffold10-snap-gene-25.4-mRNA-1	79	60	52
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.0-mRNA-1	1062	536	526
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.2-mRNA-1	1943	943	1004
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.5-mRNA-1	1043	511	532
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.7-mRNA-1	821	391	433
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.8-mRNA-1	3835	1968	1867
maker-Mar.3.4.6.p1_scaffold10-snap-gene-24.16-mRNA-1	421	206	220
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-23.23-mRNA-1	241	100	141
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.0-mRNA-1	2467	1219	1250
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.3-mRNA-1	39	26	13
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.4-mRNA-1	69	46	23
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.7-mRNA-1	1555	783	776
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.15-mRNA-1	27	18	9
maker-Mar.3.4.6.p1_scaffold10-snap-gene-23.16-mRNA-1	237	129	108
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-27.10-mRNA-1	272	151	121
maker-Mar.3.4.6.p1_scaffold10-snap-gene-27.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-27.6-mRNA-1	843	447	454
maker-Mar.3.4.6.p1_scaffold10-snap-gene-29.3-mRNA-1	8	2	6
maker-Mar.3.4.6.p1_scaffold10-snap-gene-29.5-mRNA-1	1976	1004	972
maker-Mar.3.4.6.p1_scaffold10-snap-gene-29.8-mRNA-1	26	13	13
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-26.2-mRNA-1	1280	623	657
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.9-mRNA-1	18	17	21
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.13-mRNA-1	5724	2759	2965
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.15-mRNA-1	4	15	9
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.18-mRNA-1	2	0	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-26.26-mRNA-1	5	1	4
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.6-mRNA-1	5063	2484	2579
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.13-mRNA-1	2403	1195	1208
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.15-mRNA-1	3159	1514	1645
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.20-mRNA-1	888	444	444
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.28-mRNA-1	4762	2393	2369
maker-Mar.3.4.6.p1_scaffold10-snap-gene-30.27-mRNA-1	2630	1337	1293
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.11-mRNA-1	1554	846	806
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.16-mRNA-1	62	32	30
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.15-mRNA-1	115	53	62
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.14-mRNA-1	1568	751	854
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.27-mRNA-1	156	115	102
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.28-mRNA-1	1217	640	577
maker-Mar.3.4.6.p1_scaffold10-snap-gene-31.32-mRNA-1	328	177	151
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-33.4-mRNA-1	2837	1462	1375
maker-Mar.3.4.6.p1_scaffold10-snap-gene-33.10-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-33.14-mRNA-1	71	31	40
maker-Mar.3.4.6.p1_scaffold10-snap-gene-33.12-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-32.3-mRNA-1	103	45	58
maker-Mar.3.4.6.p1_scaffold10-snap-gene-32.7-mRNA-1	1387	697	690
maker-Mar.3.4.6.p1_scaffold10-snap-gene-32.9-mRNA-1	651	321	330
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-28.46-mRNA-1	40	19	23
maker-Mar.3.4.6.p1_scaffold10-snap-gene-28.6-mRNA-1	929	481	504
maker-Mar.3.4.6.p1_scaffold10-snap-gene-28.9-mRNA-1	1926	952	974
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-36.0-mRNA-1	5	129	114
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-39.7-mRNA-1	2520	1258	1262
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.6-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-39.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.8-mRNA-1	3	3	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.11-mRNA-1	523	245	278
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.13-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.15-mRNA-1	2088	1168	1211
maker-Mar.3.4.6.p1_scaffold10-snap-gene-38.20-mRNA-1	6	4	2
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-38.4-mRNA-1	1558	891	958
maker-Mar.3.4.6.p1_scaffold10-snap-gene-42.4-mRNA-1	112	53	59
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.0-mRNA-1	7	5	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.2-mRNA-1	4	2	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.5-mRNA-1	2001	1014	1014
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.8-mRNA-1	646	320	326
maker-Mar.3.4.6.p1_scaffold10-snap-gene-40.12-mRNA-1	209	129	107
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-40.39-mRNA-1	5939	2985	2954
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.4-mRNA-1	4027	2042	1985
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.7-mRNA-1	172	89	83
maker-Mar.3.4.6.p1_scaffold10-snap-gene-43.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.0-mRNA-1	1154	606	566
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.3-mRNA-1	47	72	73
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.6-mRNA-1	23	13	28
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.15-mRNA-1	109	100	104
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.18-mRNA-1	3	0	4
maker-Mar.3.4.6.p1_scaffold10-snap-gene-44.21-mRNA-1	54	31	23
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.0-mRNA-1	8	3	5
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.2-mRNA-1	414	217	197
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.4-mRNA-1	476	232	244
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.8-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-45.9-mRNA-1	9	5	4
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.0-mRNA-1	3850	1877	1973
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-46.7-mRNA-1	874	434	440
maker-Mar.3.4.6.p1_scaffold10-snap-gene-48.4-mRNA-1	67	41	28
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-48.0-mRNA-1	4	2	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.12-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.11-mRNA-1	93	51	42
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.17-mRNA-1	21	12	9
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.21-mRNA-1	66	122	149
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.25-mRNA-1	8	24	33
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.30-mRNA-1	54	21	33
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.32-mRNA-1	5	3	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.34-mRNA-1	183	89	94
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-47.7-mRNA-1	7	144	117
maker-Mar.3.4.6.p1_scaffold10-snap-gene-47.37-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-49.2-mRNA-1	41	93	97
maker-Mar.3.4.6.p1_scaffold10-snap-gene-49.5-mRNA-1	415	203	212
maker-Mar.3.4.6.p1_scaffold10-snap-gene-50.5-mRNA-1	35	15	20
maker-Mar.3.4.6.p1_scaffold10-snap-gene-50.7-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.9-mRNA-1	1099	627	619
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.11-mRNA-1	1694	871	823
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.16-mRNA-1	725	364	361
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.24-mRNA-1	2827	1403	1424
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.33-mRNA-1	1075	515	560
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.22-mRNA-1	3	2	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.14-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-51.13-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.4-mRNA-1	3954	2009	1945
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.5-mRNA-1	668	371	308
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-52.21-mRNA-1	6852	3523	3329
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.11-mRNA-1	531	261	270
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-52.23-mRNA-1	2130	1072	1069
maker-Mar.3.4.6.p1_scaffold10-snap-gene-52.14-mRNA-1	1	1	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-52.27-mRNA-1	5	5	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-55.0-mRNA-1	31	10	21
maker-Mar.3.4.6.p1_scaffold10-snap-gene-56.0-mRNA-1	1686	862	824
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-54.0-mRNA-1	668	340	329
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.17-mRNA-1	3974	1981	1993
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.24-mRNA-1	1	1	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-54.7-mRNA-1	14	7	7
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.35-mRNA-1	853	413	441
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.40-mRNA-1	3	0	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.41-mRNA-1	5	3	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.14-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.23-mRNA-1	2	2	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.15-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.16-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-54.13-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.1-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.6-mRNA-1	171	91	80
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.17-mRNA-1	264	125	139
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-57.32-mRNA-1	5	3	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.28-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-57.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.15-mRNA-1	2003	1074	1167
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.40-mRNA-1	3730	1799	1931
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.44-mRNA-1	3437	1691	1746
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.50-mRNA-1	52	24	28
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.52-mRNA-1	248	108	140
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.58-mRNA-1	16382	7999	8383
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.60-mRNA-1	115	57	58
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-37.11-mRNA-1	1934	1145	1073
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.71-mRNA-1	359	188	171
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.76-mRNA-1	5594	2794	2800
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-37.13-mRNA-1	286	295	283
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.63-mRNA-1	3	2	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-37.62-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-60.0-mRNA-1	1150	574	578
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-58.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-58.4-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-62.0-mRNA-1	1116	1013	943
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-62.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-62.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.1-mRNA-1	12	5	7
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.7-mRNA-1	9	4	5
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.17-mRNA-1	2	1	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.22-mRNA-1	6	3	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-59.24-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-64.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.8-mRNA-1	6892	3539	3353
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.11-mRNA-1	13670	6924	6746
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.15-mRNA-1	1	1	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-63.18-mRNA-1	3037	1518	1519
maker-Mar.3.4.6.p1_scaffold10-snap-gene-65.5-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-65.7-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-65.10-mRNA-1	1302	622	680
maker-Mar.3.4.6.p1_scaffold10-snap-gene-67.0-mRNA-1	1	0	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-66.3-mRNA-1	114	49	65
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.0-mRNA-1	3137	1620	1519
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.3-mRNA-1	1257	635	622
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-61.60-mRNA-1	909	457	452
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.8-mRNA-1	1084	538	546
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.14-mRNA-1	2195	1051	1144
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.19-mRNA-1	260	141	119
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.47-mRNA-1	87	55	37
maker-Mar.3.4.6.p1_scaffold10-snap-gene-61.21-mRNA-1	672	724	783
maker-Mar.3.4.6.p1_scaffold10-snap-gene-73.7-mRNA-1	673	734	740
maker-Mar.3.4.6.p1_scaffold10-snap-gene-73.9-mRNA-1	1655	1226	1230
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-73.2-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-73.3-mRNA-1	0	0	0
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-73.4-mRNA-1	4	1	3
maker-Mar.3.4.6.p1_scaffold10-snap-gene-73.16-mRNA-1	2	1	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-74.3-mRNA-1	161	78	83
maker-Mar.3.4.6.p1_scaffold10-snap-gene-74.6-mRNA-1	3	1	2
maker-Mar.3.4.6.p1_scaffold10-snap-gene-72.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-72.2-mRNA-1	3046	1549	1497
snap_masked-Mar.3.4.6.p1_scaffold10-processed-gene-72.13-mRNA-1	2961	1487	1474
maker-Mar.3.4.6.p1_scaffold10-snap-gene-76.0-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-75.0-mRNA-1	2	1	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-75.3-mRNA-1	7	6	1
maker-Mar.3.4.6.p1_scaffold10-snap-gene-77.1-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-77.3-mRNA-1	0	0	0
maker-Mar.3.4.6.p1_scaffold10-snap-gene-77.0-mRNA-1	0	0	0
